"Date","PNWNAmet"
1945-08-14,52.1669616699219
1945-08-15,54.2734069824219
1945-08-16,54.3716163635254
1945-08-17,56.289134979248
1945-08-18,56.7986106872559
1945-08-19,46.1528358459473
1945-08-20,39.4562911987305
1945-08-21,39.0681571960449
1945-08-22,38.5427093505859
1945-08-23,39.7243728637695
1945-08-24,41.2115440368652
1945-08-25,40.9131202697754
1945-08-26,41.529411315918
1945-08-27,41.7259483337402
1945-08-28,39.0496826171875
1945-08-29,36.9045639038086
1945-08-30,35.5749130249023
1945-08-31,35.6757583618164
1945-09-01,36.6677322387695
1945-09-02,37.586986541748
1945-09-03,35.8644638061523
1945-09-04,40.0589027404785
1945-09-05,38.52392578125
1945-09-06,45.2755966186523
1945-09-07,58.1478309631348
1945-09-08,43.5569534301758
1945-09-09,42.9864311218262
1945-09-10,49.9990234375
1945-09-11,38.2669792175293
1945-09-12,35.3465728759766
1945-09-13,35.140266418457
1945-09-14,33.8903312683105
1945-09-15,39.662410736084
1945-09-16,44.5249481201172
1945-09-17,38.760124206543
1945-09-18,29.6379680633545
1945-09-19,38.6410484313965
1945-09-20,51.1369438171387
1945-09-21,36.9541893005371
1945-09-22,20.4488372802734
1945-09-23,17.6999206542969
1945-09-24,17.8324871063232
1945-09-25,19.8015689849854
1945-09-26,21.4515800476074
1945-09-27,30.1164474487305
1945-09-28,45.215160369873
1945-09-29,57.2364501953125
1945-09-30,57.5616798400879
1945-10-01,44.3725814819336
1945-10-02,32.5619926452637
1945-10-03,26.8152294158936
1945-10-04,24.4595336914062
1945-10-05,60.0816993713379
1945-10-06,80.1819229125977
1945-10-07,46.8395614624023
1945-10-08,51.3017997741699
1945-10-09,73.6803283691406
1945-10-10,51.8719329833984
1945-10-11,51.8777008056641
1945-10-12,49.8256721496582
1945-10-13,36.1485633850098
1945-10-14,45.2418594360352
1945-10-15,46.9023780822754
1945-10-16,45.5976257324219
1945-10-17,41.603401184082
1945-10-18,30.4289131164551
1945-10-19,24.3872261047363
1945-10-20,22.3519020080566
1945-10-21,21.3238620758057
1945-10-22,21.2478733062744
1945-10-23,23.4532928466797
1945-10-24,23.8314533233643
1945-10-25,21.1931438446045
1945-10-26,19.5707607269287
1945-10-27,19.2380695343018
1945-10-28,19.0581741333008
1945-10-29,18.8922519683838
1945-10-30,18.7379608154297
1945-10-31,18.6234550476074
1945-11-01,18.4355850219727
1945-11-02,18.2299728393555
1945-11-03,36.9147109985352
1945-11-04,35.783504486084
1945-11-05,19.8147811889648
1945-11-06,17.8306770324707
1945-11-07,17.4977035522461
1945-11-08,17.3687648773193
1945-11-09,17.2387142181396
1945-11-10,17.1074962615967
1945-11-11,16.975341796875
1945-11-12,16.8425235748291
1945-11-13,16.7093105316162
1945-11-14,16.57594871521
1945-11-15,16.4426574707031
1945-11-16,16.3096294403076
1945-11-17,16.1770324707031
1945-11-18,16.0450115203857
1945-11-19,15.9136905670166
1945-11-20,15.7831773757935
1945-11-21,15.6535654067993
1945-11-22,15.5249319076538
1945-11-23,15.397346496582
1945-11-24,15.2710876464844
1945-11-25,15.1457109451294
1945-11-26,15.0214214324951
1945-11-27,14.8984966278076
1945-11-28,14.7768430709839
1945-11-29,14.6564693450928
1945-11-30,14.5373916625977
1945-12-01,14.419623374939
1945-12-02,14.3031749725342
1945-12-03,14.1880540847778
1945-12-04,14.0742645263672
1945-12-05,13.9618101119995
1945-12-06,13.8506889343262
1945-12-07,13.7409019470215
1945-12-08,13.6324434280396
1945-12-09,13.5253105163574
1945-12-10,13.4194965362549
1945-12-11,13.3149929046631
1945-12-12,13.2117929458618
1945-12-13,13.1098880767822
1945-12-14,13.0092668533325
1945-12-15,12.9099187850952
1945-12-16,12.8118343353271
1945-12-17,12.7150001525879
1945-12-18,12.6194047927856
1945-12-19,12.5250368118286
1945-12-20,12.4318819046021
1945-12-21,12.3399267196655
1945-12-22,12.2491588592529
1945-12-23,12.1595640182495
1945-12-24,12.0711307525635
1945-12-25,11.9838428497314
1945-12-26,11.8976879119873
1945-12-27,11.8126516342163
1945-12-28,11.728720664978
1945-12-29,11.645881652832
1945-12-30,11.5641193389893
1945-12-31,11.4834203720093
1946-01-01,11.4037714004517
1946-01-02,11.3251581192017
1946-01-03,11.2475652694702
1946-01-04,11.1709804534912
1946-01-05,11.0953893661499
1946-01-06,11.0207786560059
1946-01-07,10.9471340179443
1946-01-08,10.8744421005249
1946-01-09,10.8026914596558
1946-01-10,10.7318677902222
1946-01-11,10.6619577407837
1946-01-12,10.5929489135742
1946-01-13,10.524829864502
1946-01-14,10.4575862884521
1946-01-15,10.3912057876587
1946-01-16,10.3256750106812
1946-01-17,10.2609815597534
1946-01-18,10.1971111297607
1946-01-19,10.13405418396
1946-01-20,10.071798324585
1946-01-21,10.0103302001953
1946-01-22,9.94963836669922
1946-01-23,9.88971138000488
1946-01-24,9.83053779602051
1946-01-25,9.7721061706543
1946-01-26,9.71440696716309
1946-01-27,9.65742683410645
1946-01-28,9.60115623474121
1946-01-29,9.54558372497559
1946-01-30,9.49069881439209
1946-01-31,9.43649291992188
1946-02-01,9.38295459747314
1946-02-02,9.33007335662842
1946-02-03,9.2778377532959
1946-02-04,9.22623920440674
1946-02-05,9.17526531219482
1946-02-06,9.12490940093994
1946-02-07,9.07516002655029
1946-02-08,9.02600860595703
1946-02-09,8.97744560241699
1946-02-10,8.92946243286133
1946-02-11,8.88205051422119
1946-02-12,8.83520126342773
1946-02-13,8.78890609741211
1946-02-14,8.74315643310547
1946-02-15,8.69794368743896
1946-02-16,8.65325927734375
1946-02-17,8.60909557342529
1946-02-18,8.56544494628906
1946-02-19,8.52229881286621
1946-02-20,8.47965049743652
1946-02-21,8.43749237060547
1946-02-22,8.39581775665283
1946-02-23,8.35461902618408
1946-02-24,8.313889503479
1946-02-25,8.27362251281738
1946-02-26,8.233811378479
1946-02-27,8.19444847106934
1946-02-28,8.1555290222168
1946-03-01,8.11704444885254
1946-03-02,8.07898902893066
1946-03-03,8.04135704040527
1946-03-04,8.01094245910645
1946-03-05,7.97167348861694
1946-03-06,7.93141841888428
1946-03-07,7.89498233795166
1946-03-08,7.8593316078186
1946-03-09,7.82796955108643
1946-03-10,7.86555814743042
1946-03-11,7.97523260116577
1946-03-12,8.08005428314209
1946-03-13,8.06733131408691
1946-03-14,8.10719394683838
1946-03-15,7.87255096435547
1946-03-16,7.64346027374268
1946-03-17,7.65913677215576
1946-03-18,7.63721323013306
1946-03-19,7.74354124069214
1946-03-20,8.14375972747803
1946-03-21,10.5557289123535
1946-03-22,13.3383703231812
1946-03-23,13.9584255218506
1946-03-24,15.1702718734741
1946-03-25,18.392484664917
1946-03-26,15.7466840744019
1946-03-27,10.6673679351807
1946-03-28,9.68687438964844
1946-03-29,8.71218872070312
1946-03-30,7.61293888092041
1946-03-31,8.07061576843262
1946-04-01,11.9881830215454
1946-04-02,14.7490272521973
1946-04-03,11.1698293685913
1946-04-04,7.98306608200073
1946-04-05,8.0575532913208
1946-04-06,7.89325332641602
1946-04-07,7.65968179702759
1946-04-08,7.57734251022339
1946-04-09,7.82413339614868
1946-04-10,9.27040004730225
1946-04-11,14.0153217315674
1946-04-12,21.3979053497314
1946-04-13,26.0092296600342
1946-04-14,30.3986835479736
1946-04-15,30.7346076965332
1946-04-16,25.9977474212646
1946-04-17,29.7751178741455
1946-04-18,47.9153289794922
1946-04-19,47.3031272888184
1946-04-20,42.6180152893066
1946-04-21,36.2849731445312
1946-04-22,47.0865783691406
1946-04-23,50.4678688049316
1946-04-24,61.591911315918
1946-04-25,109.899223327637
1946-04-26,109.110733032227
1946-04-27,84.5115661621094
1946-04-28,100.311744689941
1946-04-29,88.2279891967773
1946-04-30,44.5573883056641
1946-05-01,44.7275466918945
1946-05-02,97.1158981323242
1946-05-03,153.616622924805
1946-05-04,190.286117553711
1946-05-05,223.458023071289
1946-05-06,269.849243164062
1946-05-07,308.252380371094
1946-05-08,256.920349121094
1946-05-09,188.412536621094
1946-05-10,267.204895019531
1946-05-11,351.351379394531
1946-05-12,299.929382324219
1946-05-13,216.80842590332
1946-05-14,223.502227783203
1946-05-15,292.066375732422
1946-05-16,343.276763916016
1946-05-17,327.620056152344
1946-05-18,324.0078125
1946-05-19,351.789245605469
1946-05-20,339.135772705078
1946-05-21,258.237854003906
1946-05-22,223.746551513672
1946-05-23,279.615051269531
1946-05-24,345.101440429688
1946-05-25,379.859558105469
1946-05-26,364.967590332031
1946-05-27,357.340881347656
1946-05-28,341.487121582031
1946-05-29,261.451538085938
1946-05-30,216.282501220703
1946-05-31,244.108932495117
1946-06-01,281.383911132812
1946-06-02,269.139495849609
1946-06-03,230.130661010742
1946-06-04,225.093368530273
1946-06-05,222.381820678711
1946-06-06,220.316558837891
1946-06-07,228.356094360352
1946-06-08,223.002960205078
1946-06-09,216.283264160156
1946-06-10,218.503845214844
1946-06-11,220.708877563477
1946-06-12,225.916061401367
1946-06-13,212.663970947266
1946-06-14,212.907913208008
1946-06-15,237.874114990234
1946-06-16,227.832260131836
1946-06-17,223.006790161133
1946-06-18,238.409790039062
1946-06-19,229.666839599609
1946-06-20,208.766387939453
1946-06-21,198.180450439453
1946-06-22,189.900955200195
1946-06-23,172.292098999023
1946-06-24,182.241149902344
1946-06-25,184.001052856445
1946-06-26,166.884979248047
1946-06-27,153.694427490234
1946-06-28,141.328018188477
1946-06-29,141.737457275391
1946-06-30,147.689987182617
1946-07-01,150.525299072266
1946-07-02,153.560958862305
1946-07-03,150.521560668945
1946-07-04,147.378402709961
1946-07-05,139.273574829102
1946-07-06,127.55517578125
1946-07-07,123.489517211914
1946-07-08,121.054222106934
1946-07-09,118.329315185547
1946-07-10,115.532295227051
1946-07-11,150.35107421875
1946-07-12,156.84748840332
1946-07-13,139.798065185547
1946-07-14,131.491058349609
1946-07-15,131.121673583984
1946-07-16,133.082733154297
1946-07-17,122.202903747559
1946-07-18,107.060165405273
1946-07-19,96.3606643676758
1946-07-20,94.8199081420898
1946-07-21,95.3591003417969
1946-07-22,88.7218551635742
1946-07-23,80.8026580810547
1946-07-24,78.981330871582
1946-07-25,80.6280517578125
1946-07-26,79.5087585449219
1946-07-27,77.195426940918
1946-07-28,74.1066818237305
1946-07-29,73.1019668579102
1946-07-30,82.4394607543945
1946-07-31,100.58521270752
1946-08-01,95.4533462524414
1946-08-02,73.8178939819336
1946-08-03,64.5489273071289
1946-08-04,62.5339202880859
1946-08-05,71.5519027709961
1946-08-06,93.7544708251953
1946-08-07,83.4331588745117
1946-08-08,60.6224594116211
1946-08-09,56.6886787414551
1946-08-10,56.2333717346191
1946-08-11,57.9075508117676
1946-08-12,56.7470092773438
1946-08-13,57.0614356994629
1946-08-14,58.3829383850098
1946-08-15,73.1623382568359
1946-08-16,75.8184204101562
1946-08-17,57.3078117370605
1946-08-18,47.8969383239746
1946-08-19,47.0025024414062
1946-08-20,47.482177734375
1946-08-21,49.2257690429688
1946-08-22,52.2466163635254
1946-08-23,54.1829299926758
1946-08-24,53.116153717041
1946-08-25,51.673469543457
1946-08-26,51.3887329101562
1946-08-27,50.7329025268555
1946-08-28,50.3178977966309
1946-08-29,49.7824058532715
1946-08-30,48.9849319458008
1946-08-31,49.322624206543
1946-09-01,49.7360916137695
1946-09-02,50.796070098877
1946-09-03,50.3578109741211
1946-09-04,58.2983932495117
1946-09-05,50.865535736084
1946-09-06,37.8252944946289
1946-09-07,38.8507385253906
1946-09-08,40.259838104248
1946-09-09,41.6863899230957
1946-09-10,42.1105690002441
1946-09-11,43.2460670471191
1946-09-12,46.0179061889648
1946-09-13,45.9889945983887
1946-09-14,43.6607246398926
1946-09-15,50.8649864196777
1946-09-16,53.8639488220215
1946-09-17,40.6559638977051
1946-09-18,31.8979549407959
1946-09-19,33.2921943664551
1946-09-20,48.0614051818848
1946-09-21,46.4453544616699
1946-09-22,40.4715270996094
1946-09-23,39.2296714782715
1946-09-24,31.2626705169678
1946-09-25,28.5484561920166
1946-09-26,27.8192005157471
1946-09-27,27.5791702270508
1946-09-28,32.363208770752
1946-09-29,53.8643531799316
1946-09-30,50.8153953552246
1946-10-01,30.2937622070312
1946-10-02,24.1498565673828
1946-10-03,22.0838031768799
1946-10-04,21.9006824493408
1946-10-05,22.2149047851562
1946-10-06,24.7916164398193
1946-10-07,26.4551258087158
1946-10-08,29.4631195068359
1946-10-09,26.6492900848389
1946-10-10,20.6356353759766
1946-10-11,23.1388282775879
1946-10-12,23.5839672088623
1946-10-13,24.3696613311768
1946-10-14,23.7086734771729
1946-10-15,20.9110774993896
1946-10-16,22.237943649292
1946-10-17,22.5681037902832
1946-10-18,21.0782737731934
1946-10-19,23.7390537261963
1946-10-20,25.0035915374756
1946-10-21,23.4002017974854
1946-10-22,22.03147315979
1946-10-23,19.6956386566162
1946-10-24,22.1245708465576
1946-10-25,20.9834308624268
1946-10-26,17.439905166626
1946-10-27,16.8849143981934
1946-10-28,16.6968269348145
1946-10-29,16.5800437927246
1946-10-30,16.9191436767578
1946-10-31,17.493293762207
1946-11-01,16.8737030029297
1946-11-02,16.0996246337891
1946-11-03,19.3755912780762
1946-11-04,28.2968654632568
1946-11-05,27.9029808044434
1946-11-06,21.779857635498
1946-11-07,18.576042175293
1946-11-08,17.9437618255615
1946-11-09,17.6954364776611
1946-11-10,17.5776424407959
1946-11-11,17.4727420806885
1946-11-12,20.4352569580078
1946-11-13,19.7740592956543
1946-11-14,15.6367378234863
1946-11-15,14.5933017730713
1946-11-16,14.3797779083252
1946-11-17,14.268856048584
1946-11-18,14.164436340332
1946-11-19,14.0603513717651
1946-11-20,13.956750869751
1946-11-21,13.8537797927856
1946-11-22,13.7515459060669
1946-11-23,13.65012550354
1946-11-24,13.5495805740356
1946-11-25,13.4499549865723
1946-11-26,13.3512811660767
1946-11-27,13.2535877227783
1946-11-28,13.1568918228149
1946-11-29,13.0612077713013
1946-11-30,12.9665451049805
1946-12-01,12.8729095458984
1946-12-02,12.7803049087524
1946-12-03,12.6887321472168
1946-12-04,12.5981893539429
1946-12-05,12.5086727142334
1946-12-06,12.4201803207397
1946-12-07,12.3327054977417
1946-12-08,12.2462425231934
1946-12-09,12.1607847213745
1946-12-10,12.0763235092163
1946-12-11,11.9928531646729
1946-12-12,11.9103631973267
1946-12-13,11.8288450241089
1946-12-14,11.7482900619507
1946-12-15,11.6686887741089
1946-12-16,11.5900297164917
1946-12-17,11.5123052597046
1946-12-18,11.4355039596558
1946-12-19,11.5797071456909
1946-12-20,11.8262491226196
1946-12-21,11.5947895050049
1946-12-22,11.1814250946045
1946-12-23,11.0692348480225
1946-12-24,10.9935512542725
1946-12-25,10.9229412078857
1946-12-26,10.853175163269
1946-12-27,10.7842407226562
1946-12-28,10.7161245346069
1946-12-29,10.6488180160522
1946-12-30,10.5823106765747
1946-12-31,10.5165891647339
1947-01-01,10.4516458511353
1947-01-02,10.387469291687
1947-01-03,10.3246726989746
1947-01-04,10.2947731018066
1947-01-05,10.274359703064
1947-01-06,10.2402076721191
1947-01-07,10.8704414367676
1947-01-08,10.6657228469849
1947-01-09,11.1617870330811
1947-01-10,10.9914073944092
1947-01-11,9.96890640258789
1947-01-12,9.8001823425293
1947-01-13,9.73199939727783
1947-01-14,9.67683696746826
1947-01-15,9.62227153778076
1947-01-16,9.56829452514648
1947-01-17,9.51490497589111
1947-01-18,9.46209812164307
1947-01-19,9.40987014770508
1947-01-20,9.35821437835693
1947-01-21,9.30712699890137
1947-01-22,9.26769733428955
1947-01-23,9.4128475189209
1947-01-24,9.40782833099365
1947-01-25,9.19504928588867
1947-01-26,9.07041454315186
1947-01-27,9.01420974731445
1947-01-28,8.96663665771484
1947-01-29,8.92029857635498
1947-01-30,8.87442874908447
1947-01-31,8.82902336120605
1947-02-01,8.78407859802246
1947-02-02,8.73959064483643
1947-02-03,8.69555759429932
1947-02-04,8.65197658538818
1947-02-05,8.60884284973145
1947-02-06,8.56615447998047
1947-02-07,8.52390670776367
1947-02-08,8.48209476470947
1947-02-09,8.44071578979492
1947-02-10,8.39976406097412
1947-02-11,8.35923671722412
1947-02-12,8.31912708282471
1947-02-13,8.27943325042725
1947-02-14,8.24014854431152
1947-02-15,8.20408535003662
1947-02-16,8.16502094268799
1947-02-17,8.12520503997803
1947-02-18,8.08707618713379
1947-02-19,8.04972839355469
1947-02-20,8.01280879974365
1947-02-21,7.97626924514771
1947-02-22,7.94010353088379
1947-02-23,7.90430593490601
1947-02-24,7.8688793182373
1947-02-25,7.83380270004272
1947-02-26,7.79907941818237
1947-02-27,7.76471042633057
1947-02-28,7.73068809509277
1947-03-01,7.69700813293457
1947-03-02,7.66366577148438
1947-03-03,7.63065767288208
1947-03-04,7.59797859191895
1947-03-05,7.56562519073486
1947-03-06,7.53359317779541
1947-03-07,7.50187873840332
1947-03-08,7.47047805786133
1947-03-09,7.43938684463501
1947-03-10,7.40860176086426
1947-03-11,7.37811851501465
1947-03-12,7.34793329238892
1947-03-13,7.35156583786011
1947-03-14,8.65915679931641
1947-03-15,13.2996921539307
1947-03-16,19.5396366119385
1947-03-17,26.7259426116943
1947-03-18,29.8040351867676
1947-03-19,35.4357376098633
1947-03-20,52.0677146911621
1947-03-21,60.4437789916992
1947-03-22,34.5420722961426
1947-03-23,12.2590427398682
1947-03-24,12.3811845779419
1947-03-25,15.3280448913574
1947-03-26,21.5501976013184
1947-03-27,35.2265434265137
1947-03-28,53.275821685791
1947-03-29,55.7941131591797
1947-03-30,36.5376892089844
1947-03-31,18.3009548187256
1947-04-01,12.3264036178589
1947-04-02,11.7346248626709
1947-04-03,11.7174377441406
1947-04-04,11.7200479507446
1947-04-05,11.7407684326172
1947-04-06,12.1638975143433
1947-04-07,14.5025453567505
1947-04-08,15.7738380432129
1947-04-09,14.114538192749
1947-04-10,12.3866691589355
1947-04-11,12.0278902053833
1947-04-12,18.9817008972168
1947-04-13,35.937873840332
1947-04-14,47.9632148742676
1947-04-15,70.6147003173828
1947-04-16,115.612838745117
1947-04-17,131.031600952148
1947-04-18,117.634460449219
1947-04-19,91.9116897583008
1947-04-20,50.7415771484375
1947-04-21,26.4888076782227
1947-04-22,36.5596046447754
1947-04-23,53.9162750244141
1947-04-24,92.6851501464844
1947-04-25,146.471572875977
1947-04-26,194.512390136719
1947-04-27,225.975631713867
1947-04-28,200.04606628418
1947-04-29,157.240600585938
1947-04-30,114.400955200195
1947-05-01,111.760986328125
1947-05-02,106.912002563477
1947-05-03,99.8893280029297
1947-05-04,122.533340454102
1947-05-05,158.949447631836
1947-05-06,231.387130737305
1947-05-07,317.543426513672
1947-05-08,304.878814697266
1947-05-09,229.322036743164
1947-05-10,196.886795043945
1947-05-11,237.500198364258
1947-05-12,254.225616455078
1947-05-13,177.885787963867
1947-05-14,139.408340454102
1947-05-15,138.921035766602
1947-05-16,117.559707641602
1947-05-17,106.829078674316
1947-05-18,104.611801147461
1947-05-19,114.23282623291
1947-05-20,132.692077636719
1947-05-21,157.758850097656
1947-05-22,201.283020019531
1947-05-23,265.349517822266
1947-05-24,338.504943847656
1947-05-25,342.105834960938
1947-05-26,343.037719726562
1947-05-27,368.604766845703
1947-05-28,382.279479980469
1947-05-29,364.210266113281
1947-05-30,292.055236816406
1947-05-31,229.19221496582
1947-06-01,237.824783325195
1947-06-02,299.722961425781
1947-06-03,325.300140380859
1947-06-04,330.063568115234
1947-06-05,306.135864257812
1947-06-06,289.376159667969
1947-06-07,272.175964355469
1947-06-08,298.135803222656
1947-06-09,360.121337890625
1947-06-10,340.668823242188
1947-06-11,311.295227050781
1947-06-12,294.374145507812
1947-06-13,260.291931152344
1947-06-14,240.265838623047
1947-06-15,253.05712890625
1947-06-16,291.735168457031
1947-06-17,313.026611328125
1947-06-18,313.127197265625
1947-06-19,279.213989257812
1947-06-20,239.640625
1947-06-21,248.192398071289
1947-06-22,274.434875488281
1947-06-23,283.728729248047
1947-06-24,262.371551513672
1947-06-25,236.695877075195
1947-06-26,242.72477722168
1947-06-27,255.783477783203
1947-06-28,241.044799804688
1947-06-29,220.806121826172
1947-06-30,214.722244262695
1947-07-01,216.823379516602
1947-07-02,217.448287963867
1947-07-03,219.867370605469
1947-07-04,219.15412902832
1947-07-05,252.998306274414
1947-07-06,254.925979614258
1947-07-07,226.015563964844
1947-07-08,211.710845947266
1947-07-09,195.956802368164
1947-07-10,195.287902832031
1947-07-11,230.774429321289
1947-07-12,253.051956176758
1947-07-13,226.83610534668
1947-07-14,209.698394775391
1947-07-15,255.699401855469
1947-07-16,239.414108276367
1947-07-17,184.954696655273
1947-07-18,176.276321411133
1947-07-19,169.641525268555
1947-07-20,159.557464599609
1947-07-21,146.963287353516
1947-07-22,136.879180908203
1947-07-23,131.641510009766
1947-07-24,141.771087646484
1947-07-25,145.501159667969
1947-07-26,124.090263366699
1947-07-27,107.808242797852
1947-07-28,178.471878051758
1947-07-29,186.564682006836
1947-07-30,120.477210998535
1947-07-31,99.4703369140625
1947-08-01,94.8797607421875
1947-08-02,92.3645172119141
1947-08-03,88.2120132446289
1947-08-04,86.8989715576172
1947-08-05,83.3984603881836
1947-08-06,78.6205215454102
1947-08-07,80.4116439819336
1947-08-08,90.3807373046875
1947-08-09,87.9663543701172
