"Date","PNWNAmet"
1945-04-30,4.28694486618042
1945-05-01,4.14531135559082
1945-05-02,4.01886653900146
1945-05-03,3.88931560516357
1945-05-04,3.75811433792114
1945-05-05,3.62894988059998
1945-05-06,3.50367856025696
1945-05-07,3.3828489780426
1945-05-08,3.26651930809021
1945-05-09,3.15455603599548
1945-05-10,3.39947986602783
1945-05-11,3.23425936698914
1945-05-12,2.90048885345459
1945-05-13,2.75263333320618
1945-05-14,2.65423536300659
1945-05-15,2.56707382202148
1945-05-16,2.66558694839478
1945-05-17,2.77554869651794
1945-05-18,3.29420304298401
1945-05-19,2.87590074539185
1945-05-20,2.2830753326416
1945-05-21,2.10841941833496
1945-05-22,2.0267117023468
1945-05-23,2.02185344696045
1945-05-24,2.23764705657959
1945-05-25,2.46393346786499
1945-05-26,2.09468793869019
1945-05-27,1.75573027133942
1945-05-28,1.66724348068237
1945-05-29,1.61098945140839
1945-05-30,1.5815464258194
1945-05-31,2.14397931098938
1945-06-01,1.90049886703491
1945-06-02,1.46919584274292
1945-06-03,1.37788593769073
1945-06-04,1.33025014400482
1945-06-05,1.2889666557312
1945-06-06,1.24914956092834
1945-06-07,1.21070289611816
1945-06-08,1.21687197685242
1945-06-09,1.18770051002502
1945-06-10,1.36986660957336
1945-06-11,1.73404228687286
1945-06-12,2.22818088531494
1945-06-13,1.89091658592224
1945-06-14,1.23470485210419
1945-06-15,0.975472807884216
1945-06-16,0.958985328674316
1945-06-17,1.01213109493256
1945-06-18,0.935160398483276
1945-06-19,0.920584201812744
1945-06-20,0.870392441749573
1945-06-21,0.986400187015533
1945-06-22,0.91193038225174
1945-06-23,0.761512994766235
1945-06-24,0.725127577781677
1945-06-25,0.74220484495163
1945-06-26,1.63522624969482
1945-06-27,1.49031603336334
1945-06-28,0.887149274349213
1945-06-29,1.03413224220276
1945-06-30,0.869735658168793
1945-07-01,0.627012193202972
1945-07-02,0.582273066043854
1945-07-03,0.598304510116577
1945-07-04,0.669082641601562
1945-07-05,0.598389446735382
1945-07-06,0.519833981990814
1945-07-07,0.597765862941742
1945-07-08,0.675730228424072
1945-07-09,0.564824759960175
1945-07-10,0.467917293310165
1945-07-11,0.445751965045929
1945-07-12,0.432620733976364
1945-07-13,0.436575531959534
1945-07-14,0.429130136966705
1945-07-15,1.85717797279358
1945-07-16,1.99613296985626
1945-07-17,0.903290212154388
1945-07-18,0.429744690656662
1945-07-19,0.365120232105255
1945-07-20,0.34773588180542
1945-07-21,0.372526049613953
1945-07-22,0.355082243680954
1945-07-23,0.323223292827606
1945-07-24,0.592300057411194
1945-07-25,0.603013217449188
1945-07-26,0.389060378074646
1945-07-27,0.297886908054352
1945-07-28,1.02405750751495
1945-07-29,1.99337542057037
1945-07-30,3.7701416015625
1945-07-31,2.86297869682312
1945-08-01,0.960096776485443
1945-08-02,0.334388762712479
1945-08-03,0.483259975910187
1945-08-04,0.405410379171371
1945-08-05,0.250619411468506
1945-08-06,0.22816090285778
1945-08-07,0.221135526895523
1945-08-08,0.225426077842712
1945-08-09,0.364191651344299
1945-08-10,0.31214365363121
1945-08-11,0.213124766945839
1945-08-12,0.197571039199829
1945-08-13,0.191818192601204
1945-08-14,0.187295973300934
1945-08-15,0.182879611849785
1945-08-16,0.178566753864288
1945-08-17,0.528423547744751
1945-08-18,1.56588423252106
1945-08-19,1.00223445892334
1945-08-20,0.255876362323761
1945-08-21,0.167099058628082
1945-08-22,0.154785960912704
1945-08-23,0.151142194867134
1945-08-24,0.147597223520279
1945-08-25,0.144139602780342
1945-08-26,0.14076729118824
1945-08-27,0.137478291988373
1945-08-28,0.134270638227463
1945-08-29,0.131142377853394
1945-08-30,0.990512549877167
1945-08-31,0.735239744186401
1945-09-01,0.19085955619812
1945-09-02,0.125879853963852
1945-09-03,0.116632640361786
1945-09-04,0.535688161849976
1945-09-05,0.407971084117889
1945-09-06,0.142065420746803
1945-09-07,0.544942438602448
1945-09-08,0.438328981399536
1945-09-09,0.153889879584312
1945-09-10,0.136227071285248
1945-09-11,0.119798444211483
1945-09-12,0.0972008556127548
1945-09-13,0.167906925082207
1945-09-14,0.142873510718346
1945-09-15,0.423760861158371
1945-09-16,0.626143872737885
1945-09-17,0.960308194160461
1945-09-18,0.791650295257568
1945-09-19,1.59164476394653
1945-09-20,5.43371200561523
1945-09-21,4.93621921539307
1945-09-22,2.02128601074219
1945-09-23,0.653484702110291
1945-09-24,0.272539228200912
1945-09-25,0.171844139695168
1945-09-26,0.144467830657959
1945-09-27,0.149001717567444
1945-09-28,0.15461403131485
1945-09-29,0.157458364963531
1945-09-30,0.157613381743431
1945-10-01,0.156016290187836
1945-10-02,0.153434112668037
1945-10-03,0.150339305400848
1945-10-04,0.147000581026077
1945-10-05,0.143546685576439
1945-10-06,2.08382821083069
1945-10-07,1.51596760749817
1945-10-08,0.295328140258789
1945-10-09,0.241279512643814
1945-10-10,0.200212240219116
1945-10-11,0.139084041118622
1945-10-12,0.130630910396576
1945-10-13,0.128247946500778
1945-10-14,0.126239776611328
1945-10-15,0.123880319297314
1945-10-16,0.270716160535812
1945-10-17,0.22427462041378
1945-10-18,0.129087880253792
1945-10-19,0.114508680999279
1945-10-20,0.11066710203886
1945-10-21,0.108115777373314
1945-10-22,0.105638980865479
1945-10-23,0.103213004767895
1945-10-24,0.100828602910042
1945-10-25,0.110396705567837
1945-10-26,0.104164332151413
1945-10-27,0.0949114859104156
1945-10-28,0.0919932648539543
1945-10-29,0.0898737832903862
1945-10-30,0.129841104149818
1945-10-31,0.373545974493027
1945-11-01,0.45843094587326
1945-11-02,0.46086186170578
1945-11-03,2.16596055030823
1945-11-04,1.48791253566742
1945-11-05,0.342116862535477
1945-11-06,0.253211259841919
1945-11-07,0.285293459892273
1945-11-08,0.319026708602905
1945-11-09,0.343002438545227
1945-11-10,0.359934002161026
1945-11-11,0.371719926595688
1945-11-12,0.379637658596039
1945-11-13,0.38458263874054
1945-11-14,0.387205004692078
1945-11-15,0.387990295886993
1945-11-16,0.387309700250626
1945-11-17,0.385452449321747
1945-11-18,0.382647454738617
1945-11-19,0.379078269004822
1945-11-20,0.374893605709076
1945-11-21,0.370215117931366
1945-11-22,0.365143120288849
1945-11-23,0.433989137411118
1945-11-24,0.407936304807663
1945-11-25,0.354606002569199
1945-11-26,0.343478143215179
1945-11-27,0.337197929620743
1945-11-28,0.331469297409058
1945-11-29,0.325777322053909
1945-11-30,0.320096224546432
1945-12-01,0.314430058002472
1945-12-02,0.308786392211914
1945-12-03,0.31423345208168
1945-12-04,0.305755704641342
1945-12-05,0.29303303360939
1945-12-06,0.286731749773026
1945-12-07,0.281262814998627
1945-12-08,0.275954574346542
1945-12-09,0.270720362663269
1945-12-10,0.26556208729744
1945-12-11,0.260482102632523
1945-12-12,0.255482524633408
1945-12-13,0.250565201044083
1945-12-14,0.245731741189957
1945-12-15,0.240983471274376
1945-12-16,0.23632138967514
1945-12-17,0.231746256351471
1945-12-18,0.227258577942848
1945-12-19,0.22285857796669
1945-12-20,0.218546330928802
1945-12-21,0.214321613311768
1945-12-22,0.2101841121912
1945-12-23,0.206133261322975
1945-12-24,0.202168419957161
1945-12-25,0.198288783431053
1945-12-26,0.194493442773819
1945-12-27,0.190781354904175
1945-12-28,0.187151432037354
1945-12-29,0.183602496981621
1945-12-30,0.180133298039436
1945-12-31,0.176742538809776
1946-01-01,0.173428893089294
1946-01-02,0.170190960168839
1946-01-03,0.167027369141579
1946-01-04,0.163936659693718
1946-01-05,0.160917416214943
1946-01-06,0.157968163490295
1946-01-07,0.15508745610714
1946-01-08,0.152273833751678
1946-01-09,0.149531468749046
1946-01-10,0.146846354007721
1946-01-11,0.14422145485878
1946-01-12,0.141661271452904
1946-01-13,0.139161378145218
1946-01-14,0.136720046401024
1946-01-15,0.13434100151062
1946-01-16,0.132050722837448
1946-01-17,0.129764199256897
1946-01-18,0.127515986561775
1946-01-19,0.125343844294548
1946-01-20,0.123225070536137
1946-01-21,0.121155939996243
1946-01-22,0.119134917855263
1946-01-23,0.117160782217979
1946-01-24,0.1152323782444
1946-01-25,0.113348543643951
1946-01-26,0.111508153378963
1946-01-27,0.109710112214088
1946-01-28,0.10795334726572
1946-01-29,0.106236808001995
1946-01-30,0.10455946624279
1946-01-31,0.102920331060886
1946-02-01,0.101318418979645
1946-02-02,0.099752776324749
1946-02-03,0.0982224866747856
1946-02-04,0.0967266336083412
1946-02-05,0.095264345407486
1946-02-06,0.0938347578048706
1946-02-07,0.0924370288848877
1946-02-08,0.0910703465342522
1946-02-09,0.0897339209914207
1946-02-10,0.0884269699454308
1946-02-11,0.0871487483382225
1946-02-12,0.0858985111117363
1946-02-13,0.084675557911396
1946-02-14,0.0836093574762344
1946-02-15,0.0824024528264999
1946-02-16,0.0811740234494209
1946-02-17,0.0800440758466721
1946-02-18,0.0789466500282288
1946-02-19,0.0778736546635628
1946-02-20,0.0768234953284264
1946-02-21,0.0757955834269524
1946-02-22,0.074789360165596
1946-02-23,0.0738042667508125
1946-02-24,0.0728397741913795
1946-02-25,0.0718953609466553
1946-02-26,0.0709705203771591
1946-02-27,0.0700647607445717
1946-02-28,0.0691776052117348
1946-03-01,0.0683085843920708
1946-03-02,0.0674572512507439
1946-03-03,0.0666231736540794
1946-03-04,0.329005897045135
1946-03-05,0.378418564796448
1946-03-06,0.175885215401649
1946-03-07,0.0795356780290604
1946-03-08,0.072222575545311
1946-03-09,0.119328588247299
1946-03-10,1.38423442840576
1946-03-11,3.19527554512024
1946-03-12,3.40713167190552
1946-03-13,3.19201731681824
1946-03-14,3.34342098236084
1946-03-15,3.91507911682129
1946-03-16,4.77846336364746
1946-03-17,5.10486173629761
1946-03-18,5.91704750061035
1946-03-19,7.11773538589478
1946-03-20,8.28692817687988
1946-03-21,10.9295883178711
1946-03-22,14.1265954971313
1946-03-23,16.0157489776611
1946-03-24,16.7568855285645
1946-03-25,17.5120544433594
1946-03-26,18.0416793823242
1946-03-27,16.9146099090576
1946-03-28,16.3170299530029
1946-03-29,15.9221200942993
1946-03-30,15.4050397872925
1946-03-31,15.7597427368164
1946-04-01,16.1196174621582
1946-04-02,15.899866104126
1946-04-03,15.0239095687866
1946-04-04,14.6473331451416
1946-04-05,14.9429922103882
1946-04-06,15.0891189575195
1946-04-07,15.1260890960693
1946-04-08,15.5332889556885
1946-04-09,16.3167610168457
1946-04-10,17.2672843933105
1946-04-11,17.8990497589111
1946-04-12,18.1100978851318
1946-04-13,18.0465316772461
1946-04-14,17.702278137207
1946-04-15,17.0896129608154
1946-04-16,16.5286064147949
1946-04-17,15.9194602966309
1946-04-18,15.2641792297363
1946-04-19,14.647292137146
1946-04-20,14.0444717407227
1946-04-21,13.4425849914551
1946-04-22,12.8614692687988
1946-04-23,12.306694984436
1946-04-24,11.7765951156616
1946-04-25,11.2711420059204
1946-04-26,11.0279245376587
1946-04-27,10.5100421905518
1946-04-28,9.91956043243408
1946-04-29,9.79534530639648
1946-04-30,9.30894756317139
1946-05-01,8.72858238220215
1946-05-02,8.33565044403076
1946-05-03,7.98662090301514
1946-05-04,7.65656328201294
1946-05-05,7.34163761138916
1946-05-06,7.04100179672241
1946-05-07,6.75394678115845
1946-05-08,6.47980070114136
1946-05-09,6.21792697906494
1946-05-10,5.96772336959839
1946-05-11,5.72861957550049
1946-05-12,5.50007581710815
1946-05-13,5.28158092498779
1946-05-14,5.07264995574951
1946-05-15,4.87282466888428
1946-05-16,4.68166923522949
1946-05-17,4.49877214431763
1946-05-18,4.38465595245361
1946-05-19,4.19940996170044
1946-05-20,4.00068044662476
1946-05-21,4.180832862854
1946-05-22,3.93650031089783
1946-05-23,3.58415102958679
1946-05-24,3.42215967178345
1946-05-25,3.28997254371643
1946-05-26,3.16596794128418
1946-05-27,3.17288064956665
1946-05-28,8.32665634155273
1946-05-29,8.27720355987549
1946-05-30,4.33511543273926
1946-05-31,2.80017781257629
1946-06-01,2.54558968544006
1946-06-02,2.44208645820618
1946-06-03,2.67287826538086
1946-06-04,2.49828386306763
1946-06-05,2.52366805076599
1946-06-06,2.67569756507874
1946-06-07,2.6147735118866
1946-06-08,2.21596598625183
1946-06-09,2.07661461830139
1946-06-10,1.9410799741745
1946-06-11,1.77500009536743
1946-06-12,1.70157384872437
1946-06-13,1.64087736606598
1946-06-14,2.31851387023926
1946-06-15,3.7420494556427
1946-06-16,2.7350127696991
1946-06-17,1.56525921821594
1946-06-18,1.38847625255585
1946-06-19,1.3343665599823
1946-06-20,1.33078694343567
1946-06-21,1.68244576454163
1946-06-22,1.95174717903137
1946-06-23,1.76291620731354
1946-06-24,2.25520491600037
1946-06-25,2.29946994781494
1946-06-26,3.0791437625885
1946-06-27,2.1801130771637
1946-06-28,1.53286170959473
1946-06-29,1.26595640182495
1946-06-30,0.952319979667664
1946-07-01,0.886020481586456
1946-07-02,1.25367140769958
1946-07-03,1.11487972736359
1946-07-04,0.830987274646759
1946-07-05,0.77551931142807
1946-07-06,0.952436864376068
1946-07-07,1.09033954143524
1946-07-08,0.935724318027496
1946-07-09,0.814453542232513
1946-07-10,0.716757714748383
1946-07-11,1.09803104400635
1946-07-12,1.33549511432648
1946-07-13,1.83720111846924
1946-07-14,1.4552628993988
1946-07-15,1.34220564365387
1946-07-16,1.37496149539948
1946-07-17,1.06033027172089
1946-07-18,0.693116009235382
1946-07-19,0.511798679828644
1946-07-20,0.478426277637482
1946-07-21,0.501093566417694
1946-07-22,0.473404914140701
1946-07-23,0.437121689319611
1946-07-24,0.421317458152771
1946-07-25,0.408243507146835
1946-07-26,0.395853072404861
1946-07-27,0.383870542049408
1946-07-28,0.372281938791275
1946-07-29,0.361073702573776
1946-07-30,0.402380734682083
1946-07-31,0.798190116882324
1946-08-01,0.980025768280029
1946-08-02,0.598225593566895
1946-08-03,0.340975701808929
1946-08-04,0.30370631814003
1946-08-05,0.292216271162033
1946-08-06,1.10597133636475
1946-08-07,0.85833615064621
1946-08-08,0.332783192396164
1946-08-09,0.265625417232513
1946-08-10,0.251873552799225
1946-08-11,0.334488332271576
1946-08-12,0.527578055858612
1946-08-13,0.623156726360321
1946-08-14,0.643606424331665
1946-08-15,3.50457787513733
1946-08-16,4.18734741210938
1946-08-17,2.33782720565796
1946-08-18,0.823158919811249
1946-08-19,0.262815773487091
1946-08-20,0.199079170823097
1946-08-21,0.190092906355858
1946-08-22,0.185858979821205
1946-08-23,0.181574776768684
1946-08-24,0.177287250757217
1946-08-25,0.173028275370598
1946-08-26,0.168818414211273
1946-08-27,0.164671406149864
1946-08-28,0.160596460103989
1946-08-29,0.156599849462509
1946-08-30,0.152685672044754
1946-08-31,0.148856565356255
1946-09-01,0.145114034414291
1946-09-02,0.141458764672279
1946-09-03,0.944554150104523
1946-09-04,2.16821050643921
1946-09-05,2.40116405487061
1946-09-06,1.08387124538422
1946-09-07,0.232683271169662
1946-09-08,0.130626738071442
1946-09-09,0.118344768881798
1946-09-10,0.115315526723862
1946-09-11,0.112415425479412
1946-09-12,0.109590962529182
1946-09-13,0.117181971669197
1946-09-14,0.351210236549377
1946-09-15,1.53688502311707
1946-09-16,2.0757257938385
1946-09-17,0.95136559009552
1946-09-18,0.188216745853424
1946-09-19,0.099809043109417
1946-09-20,1.05274331569672
1946-09-21,1.77818250656128
1946-09-22,0.876616656780243
1946-09-23,0.170615032315254
1946-09-24,0.0886193513870239
1946-09-25,0.0790359824895859
1946-09-26,0.0770966932177544
1946-09-27,0.161711975932121
1946-09-28,0.144327938556671
1946-09-29,0.0825949534773827
1946-09-30,0.087348960340023
1946-10-01,0.082103505730629
1946-10-02,0.0685373991727829
1946-10-03,0.0651226118206978
1946-10-04,0.0633600354194641
1946-10-05,0.0618324987590313
1946-10-06,0.0603506155312061
1946-10-07,0.0589074455201626
1946-10-08,0.216180384159088
1946-10-09,0.166993081569672
1946-10-10,0.0672792419791222
1946-10-11,0.0546791255474091
1946-10-12,0.0522376522421837
1946-10-13,0.400816410779953
1946-10-14,0.336792886257172
1946-10-15,0.110129244625568
1946-10-16,0.0812694430351257
1946-10-17,0.0655476227402687
1946-10-18,0.0477695800364017
1946-10-19,0.0444897413253784
1946-10-20,0.0432297438383102
1946-10-21,0.0422251261770725
1946-10-22,0.0412506833672523
1946-10-23,0.178525373339653
1946-10-24,0.184327229857445
1946-10-25,0.108839645981789
1946-10-26,0.0595728270709515
1946-10-27,0.0390233471989632
1946-10-28,0.0668571218848228
1946-10-29,0.0825438126921654
1946-10-30,0.0577326975762844
1946-10-31,0.0494664460420609
1946-11-01,0.0411007143557072
1946-11-02,0.0329346247017384
1946-11-03,0.0313996970653534
1946-11-04,0.0306187402456999
1946-11-05,0.0299374777823687
1946-11-06,0.0292731765657663
1946-11-07,0.0286253839731216
1946-11-08,0.0279936604201794
1946-11-09,0.0273775774985552
1946-11-10,0.0267767161130905
1946-11-11,0.0261906757950783
1946-11-12,0.0256190598011017
1946-11-13,0.0250614862889051
1946-11-14,0.0254353545606136
1946-11-15,0.0246342774480581
1946-11-16,0.0235420037060976
1946-11-17,0.0229712203145027
1946-11-18,0.0224716365337372
1946-11-19,0.0219908729195595
1946-11-20,0.0215217638760805
1946-11-21,0.0210640020668507
1946-11-22,0.0206172913312912
1946-11-23,0.020181342959404
1946-11-24,0.0197558756917715
1946-11-25,0.0193406194448471
1946-11-26,0.0189353078603745
1946-11-27,0.0185396838933229
1946-11-28,0.0181534960865974
1946-11-29,0.0177765041589737
1946-11-30,0.0174084678292274
1946-12-01,0.0170491579920053
1946-12-02,0.0166983529925346
1946-12-03,0.0163558311760426
1946-12-04,0.0160213839262724
1946-12-05,0.0156948026269674
1946-12-06,0.0153758879750967
1946-12-07,0.0150644453242421
1946-12-08,0.0147602837532759
1946-12-09,0.0144632207229733
1946-12-10,0.0141730746254325
1946-12-11,0.0138896713033319
1946-12-12,0.0136128421872854
1946-12-13,0.0133424196392298
1946-12-14,0.0130782434716821
1946-12-15,0.0128201581537724
1946-12-16,0.0125680100172758
1946-12-17,0.0123216509819031
1946-12-18,0.0252202991396189
1946-12-19,0.66311514377594
1946-12-20,0.696008622646332
1946-12-21,0.227383926510811
1946-12-22,0.0345755815505981
1946-12-23,0.0127279562875628
1946-12-24,0.0107550816610456
1946-12-25,0.0105512561276555
1946-12-26,0.0103540681302547
1946-12-27,0.0101616447791457
1946-12-28,0.00997381191700697
1946-12-29,0.00979042053222656
1946-12-30,0.00961132720112801
1946-12-31,0.0094363996759057
1947-01-01,0.00926551222801208
1947-01-02,0.00909854471683502
1947-01-03,0.0227541867643595
1947-01-04,0.695279657840729
1947-01-05,1.11499512195587
1947-01-06,0.536622166633606
1947-01-07,0.171370685100555
1947-01-08,0.103601157665253
1947-01-09,0.137723252177238
1947-01-10,0.0931686237454414
1947-01-11,0.0226768646389246
1947-01-12,0.0151778543367982
1947-01-13,0.014740695245564
1947-01-14,0.0150367449969053
1947-01-15,0.0152687225490808
1947-01-16,0.0154568571597338
1947-01-17,0.0156129710376263
1947-01-18,0.0157444532960653
1947-01-19,0.0158562269061804
1947-01-20,0.0159517433494329
1947-01-21,0.0160335134714842
1947-01-22,0.0275125000625849
1947-01-23,0.579886019229889
1947-01-24,0.573535025119781
1947-01-25,0.174867123365402
1947-01-26,0.0419324897229671
1947-01-27,0.0320565104484558
1947-01-28,0.0360505767166615
1947-01-29,0.0406768657267094
1947-01-30,0.0447667650878429
1947-01-31,0.0483578629791737
1947-02-01,0.0514972023665905
1947-02-02,0.0542310066521168
1947-02-03,0.0566017255187035
1947-02-04,0.0586474649608135
1947-02-05,0.0604021698236465
1947-02-06,0.061896026134491
1947-02-07,0.063155896961689
1947-02-08,0.0642057284712791
1947-02-09,0.0650669187307358
1947-02-10,0.0657586008310318
1947-02-11,0.0662979558110237
1947-02-12,0.066700391471386
1947-02-13,0.06697978079319
1947-02-14,0.0671486407518387
1947-02-15,0.0672503188252449
1947-02-16,0.0672217458486557
1947-02-17,0.0671021193265915
1947-02-18,0.0669291764497757
1947-02-19,0.066694438457489
1947-02-20,0.0664028823375702
1947-02-21,0.066060483455658
1947-02-22,0.0656728446483612
1947-02-23,0.0652450919151306
1947-02-24,0.0647818669676781
1947-02-25,0.064287394285202
1947-02-26,0.0637655109167099
1947-02-27,0.0632197186350822
1947-02-28,0.0626531839370728
1947-03-01,0.062068797647953
1947-03-02,0.0614691935479641
1947-03-03,0.060856755822897
1947-03-04,0.0602336525917053
1947-03-05,0.0596018582582474
1947-03-06,0.0589631646871567
1947-03-07,0.0583191961050034
1947-03-08,0.057671420276165
1947-03-09,0.0570211745798588
1947-03-10,0.0563696697354317
1947-03-11,0.0557179935276508
1947-03-12,0.0550671294331551
1947-03-13,0.0553507171571255
1947-03-14,1.58524489402771
1947-03-15,4.57117223739624
1947-03-16,6.63116693496704
1947-03-17,8.19927406311035
1947-03-18,9.35942077636719
1947-03-19,11.5110368728638
1947-03-20,18.1817035675049
1947-03-21,25.1927700042725
1947-03-22,26.3760795593262
1947-03-23,23.4836883544922
1947-03-24,22.7975578308105
1947-03-25,23.8737754821777
1947-03-26,24.6386260986328
1947-03-27,26.6832294464111
1947-03-28,27.808952331543
1947-03-29,28.071231842041
1947-03-30,29.2585620880127
1947-03-31,28.2607975006104
1947-04-01,27.0277271270752
1947-04-02,26.5040168762207
1947-04-03,25.853235244751
1947-04-04,25.094705581665
1947-04-05,24.4223175048828
1947-04-06,24.6962280273438
1947-04-07,27.0743064880371
1947-04-08,29.7295169830322
1947-04-09,30.5935516357422
1947-04-10,29.1056346893311
1947-04-11,30.4593467712402
1947-04-12,32.4500122070312
1947-04-13,35.6439666748047
1947-04-14,35.4510307312012
1947-04-15,35.638355255127
1947-04-16,38.2170143127441
1947-04-17,39.9278411865234
1947-04-18,39.972469329834
1947-04-19,40.6458473205566
1947-04-20,39.7631530761719
1947-04-21,38.2741279602051
1947-04-22,37.5228118896484
1947-04-23,36.8119468688965
1947-04-24,36.3528709411621
1947-04-25,36.5182723999023
1947-04-26,37.3615303039551
1947-04-27,37.2112464904785
1947-04-28,34.9260520935059
1947-04-29,33.2890548706055
1947-04-30,31.6954250335693
1947-05-01,30.8954029083252
1947-05-02,29.8247852325439
1947-05-03,27.9345684051514
1947-05-04,26.4105739593506
1947-05-05,25.2494716644287
1947-05-06,24.1724128723145
1947-05-07,23.1418972015381
1947-05-08,22.6772727966309
1947-05-09,23.7790851593018
1947-05-10,22.8576011657715
1947-05-11,20.3284015655518
1947-05-12,18.9280853271484
1947-05-13,18.0422096252441
1947-05-14,17.1972217559814
1947-05-15,16.5840110778809
1947-05-16,16.2244167327881
1947-05-17,15.413106918335
1947-05-18,15.2391376495361
1947-05-19,15.0388278961182
1947-05-20,14.5326538085938
1947-05-21,13.3726491928101
1947-05-22,12.4041595458984
1947-05-23,11.8667602539062
1947-05-24,11.3929262161255
1947-05-25,10.9414701461792
1947-05-26,10.5081367492676
1947-05-27,10.0929841995239
1947-05-28,9.69558238983154
1947-05-29,9.3825626373291
1947-05-30,9.96569728851318
1947-05-31,10.048921585083
1947-06-01,9.87042427062988
1947-06-02,8.7173900604248
1947-06-03,7.73052024841309
1947-06-04,7.36121797561646
1947-06-05,7.65382146835327
1947-06-06,7.77544784545898
1947-06-07,7.13254451751709
1947-06-08,6.82961750030518
1947-06-09,6.97881031036377
1947-06-10,7.11154365539551
1947-06-11,6.23789215087891
1947-06-12,5.47914695739746
1947-06-13,5.53195905685425
1947-06-14,5.74672698974609
1947-06-15,5.21647691726685
1947-06-16,4.70006704330444
1947-06-17,4.72214412689209
1947-06-18,5.01679515838623
1947-06-19,4.56770610809326
1947-06-20,4.06258630752563
1947-06-21,3.87767744064331
1947-06-22,3.73493599891663
1947-06-23,3.60169959068298
1947-06-24,3.61849784851074
1947-06-25,3.66707754135132
1947-06-26,4.13770341873169
1947-06-27,5.57996988296509
1947-06-28,5.11818552017212
1947-06-29,4.27517318725586
1947-06-30,3.42126178741455
1947-07-01,2.79581165313721
1947-07-02,3.15416598320007
1947-07-03,3.39781069755554
1947-07-04,2.83541226387024
1947-07-05,2.39676117897034
1947-07-06,2.38122582435608
1947-07-07,2.27245354652405
1947-07-08,2.17753481864929
1947-07-09,2.08521437644958
1947-07-10,3.13012790679932
1947-07-11,3.23349452018738
