"Date","PNWNAmet"
1945-08-17,2.02830648422241
1945-08-18,2.12663865089417
1945-08-19,2.01943564414978
1945-08-20,1.89196181297302
1945-08-21,1.85121548175812
1945-08-22,1.82095575332642
1945-08-23,1.79234075546265
1945-08-24,1.7642468214035
1945-08-25,1.73666191101074
1945-08-26,1.70957517623901
1945-08-27,1.68298828601837
1945-08-28,1.65686297416687
1945-08-29,1.63119781017303
1945-08-30,1.60599708557129
1945-08-31,1.5812441110611
1945-09-01,1.55692863464355
1945-09-02,1.53304147720337
1945-09-03,1.51218390464783
1945-09-04,1.54142034053802
1945-09-05,1.50232398509979
1945-09-06,1.51318848133087
1945-09-07,1.53243374824524
1945-09-08,1.45217561721802
1945-09-09,1.39788341522217
1945-09-10,1.43094038963318
1945-09-11,1.38357090950012
1945-09-12,1.34548568725586
1945-09-13,1.32506334781647
1945-09-14,1.29185616970062
1945-09-15,1.31636333465576
1945-09-16,1.34561228752136
1945-09-17,1.35577476024628
1945-09-18,1.26805245876312
1945-09-19,1.2814474105835
1945-09-20,1.60874974727631
1945-09-21,1.51239633560181
1945-09-22,1.23537981510162
1945-09-23,1.1383091211319
1945-09-24,1.11889111995697
1945-09-25,1.18239259719849
1945-09-26,1.17636322975159
1945-09-27,1.14212965965271
1945-09-28,1.10820138454437
1945-09-29,1.05547320842743
1945-09-30,1.02173364162445
1945-10-01,1.00598859786987
1945-10-02,0.993464112281799
1945-10-03,0.980711400508881
1945-10-04,0.96763664484024
1945-10-05,1.15200889110565
1945-10-06,1.2771030664444
1945-10-07,1.08825206756592
1945-10-08,0.999779105186462
1945-10-09,1.08962762355804
1945-10-10,1.01958107948303
1945-10-11,1.00152921676636
1945-10-12,0.977248251438141
1945-10-13,0.930682301521301
1945-10-14,0.919561326503754
1945-10-15,0.910380125045776
1945-10-16,0.934859156608582
1945-10-17,0.989048838615417
1945-10-18,0.942120790481567
1945-10-19,0.877304792404175
1945-10-20,0.857474744319916
1945-10-21,0.846626102924347
1945-10-22,0.83687698841095
1945-10-23,0.827504456043243
1945-10-24,0.817205965518951
1945-10-25,0.806373178958893
1945-10-26,0.795821309089661
1945-10-27,0.785360932350159
1945-10-28,0.774921059608459
1945-10-29,0.764494717121124
1945-10-30,0.760741531848907
1945-10-31,0.762241184711456
1945-11-01,0.755807340145111
1945-11-02,0.732605159282684
1945-11-03,1.03342282772064
1945-11-04,0.935098886489868
1945-11-05,0.722398102283478
1945-11-06,0.693679809570312
1945-11-07,0.686738193035126
1945-11-08,0.682482898235321
1945-11-09,0.678184449672699
1945-11-10,0.673722565174103
1945-11-11,0.669051170349121
1945-11-12,0.664159893989563
1945-11-13,0.659055709838867
1945-11-14,0.653754115104675
1945-11-15,0.648274183273315
1945-11-16,0.64263641834259
1945-11-17,0.636861026287079
1945-11-18,0.630967557430267
1945-11-19,0.624974370002747
1945-11-20,0.618898391723633
1945-11-21,0.612755477428436
1945-11-22,0.606875240802765
1945-11-23,0.614646434783936
1945-11-24,0.6036496758461
1945-11-25,0.588891565799713
1945-11-26,0.581660091876984
1945-11-27,0.575328528881073
1945-11-28,0.569122195243835
1945-11-29,0.562945187091827
1945-11-30,0.556801795959473
1945-12-01,0.550696015357971
1945-12-02,0.544631481170654
1945-12-03,0.538611471652985
1945-12-04,0.532638847827911
1945-12-05,0.52671605348587
1945-12-06,0.520845472812653
1945-12-07,0.515029013156891
1945-12-08,0.509268343448639
1945-12-09,0.503564953804016
1945-12-10,0.497920125722885
1945-12-11,0.492334842681885
1945-12-12,0.486810028553009
1945-12-13,0.481346368789673
1945-12-14,0.475944429636002
1945-12-15,0.470604628324509
1945-12-16,0.465327233076096
1945-12-17,0.460112482309341
1945-12-18,0.454960376024246
1945-12-19,0.449870973825455
1945-12-20,0.444844126701355
1945-12-21,0.439879685640335
1945-12-22,0.434977382421494
1945-12-23,0.430136948823929
1945-12-24,0.42535799741745
1945-12-25,0.420640140771866
1945-12-26,0.415982902050018
1945-12-27,0.411385834217072
1945-12-28,0.406848341226578
1945-12-29,0.402369946241379
1945-12-30,0.397950023412704
1945-12-31,0.393588006496429
1946-01-01,0.389283210039139
1946-01-02,0.385035067796707
1946-01-03,0.380842864513397
1946-01-04,0.376706004142761
1946-01-05,0.37262374162674
1946-01-06,0.36859542131424
1946-01-07,0.364620357751846
1946-01-08,0.360697895288467
1946-01-09,0.356827259063721
1946-01-10,0.353007823228836
1946-01-11,0.349238872528076
1946-01-12,0.345519721508026
1946-01-13,0.341849625110626
1946-01-14,0.338227957487106
1946-01-15,0.334654003381729
1946-01-16,0.331127107143402
1946-01-17,0.327646553516388
1946-01-18,0.324211686849594
1946-01-19,0.320821851491928
1946-01-20,0.317476391792297
1946-01-21,0.314174622297287
1946-01-22,0.310915917158127
1946-01-23,0.307699680328369
1946-01-24,0.304525226354599
1946-01-25,0.301391959190369
1946-01-26,0.298299252986908
1946-01-27,0.295246511697769
1946-01-28,0.292233139276505
1946-01-29,0.289258539676666
1946-01-30,0.286322146654129
1946-01-31,0.283423364162445
1946-02-01,0.280561655759811
1946-02-02,0.277736455202103
1946-02-03,0.274947226047516
1946-02-04,0.272193402051926
1946-02-05,0.269474476575851
1946-02-06,0.266789942979813
1946-02-07,0.264139264822006
1946-02-08,0.261521935462952
1946-02-09,0.258937478065491
1946-02-10,0.256385385990143
1946-02-11,0.25386518239975
1946-02-12,0.251376390457153
1946-02-13,0.248918578028679
1946-02-14,0.246491268277168
1946-02-15,0.244093999266624
1946-02-16,0.241726353764534
1946-02-17,0.2393878698349
1946-02-18,0.23707814514637
1946-02-19,0.234796747565269
1946-02-20,0.232543259859085
1946-02-21,0.230317309498787
1946-02-22,0.228118449449539
1946-02-23,0.225946322083473
1946-02-24,0.223800539970398
1946-02-25,0.221680700778961
1946-02-26,0.219586461782455
1946-02-27,0.21751743555069
1946-02-28,0.215473264455795
1946-03-01,0.213453605771065
1946-03-02,0.211458116769791
1946-03-03,0.209486424922943
1946-03-04,0.230356320738792
1946-03-05,0.231018155813217
1946-03-06,0.212305277585983
1946-03-07,0.202919244766235
1946-03-08,0.200421407818794
1946-03-09,0.212838977575302
1946-03-10,0.318231642246246
1946-03-11,0.415528237819672
1946-03-12,0.478115350008011
1946-03-13,0.547369837760925
1946-03-14,0.678243041038513
1946-03-15,0.711290836334229
1946-03-16,0.769051134586334
1946-03-17,0.85005646944046
1946-03-18,0.952244937419891
1946-03-19,1.06165623664856
1946-03-20,1.16211116313934
1946-03-21,1.58621394634247
1946-03-22,2.02054286003113
1946-03-23,2.35786485671997
1946-03-24,2.7959406375885
1946-03-25,3.36149001121521
1946-03-26,3.68878078460693
1946-03-27,3.8861722946167
1946-03-28,4.20790529251099
1946-03-29,4.42497539520264
1946-03-30,4.58218812942505
1946-03-31,4.7802472114563
1946-04-01,5.05021858215332
1946-04-02,5.32943773269653
1946-04-03,5.33654737472534
1946-04-04,5.4328179359436
1946-04-05,5.67264747619629
1946-04-06,5.79764699935913
1946-04-07,5.91868877410889
1946-04-08,5.97265195846558
1946-04-09,6.06298208236694
1946-04-10,6.23467636108398
1946-04-11,6.57480669021606
1946-04-12,7.06268215179443
1946-04-13,7.66242599487305
1946-04-14,8.73068141937256
1946-04-15,10.3082418441772
1946-04-16,11.8936529159546
1946-04-17,13.5071287155151
1946-04-18,15.4864664077759
1946-04-19,17.5019187927246
1946-04-20,19.3044319152832
1946-04-21,20.6288280487061
1946-04-22,21.925895690918
1946-04-23,23.046558380127
1946-04-24,24.2336597442627
1946-04-25,25.8953495025635
1946-04-26,27.5505638122559
1946-04-27,28.6300525665283
1946-04-28,29.219066619873
1946-04-29,29.5354099273682
1946-04-30,29.3160419464111
1946-05-01,28.8420505523682
1946-05-02,28.4179630279541
1946-05-03,28.1372089385986
1946-05-04,27.9003086090088
1946-05-05,27.5502529144287
1946-05-06,27.0948143005371
1946-05-07,26.5716285705566
1946-05-08,25.9420623779297
1946-05-09,25.20920753479
1946-05-10,24.4701919555664
1946-05-11,23.7448959350586
1946-05-12,22.9723701477051
1946-05-13,22.1651916503906
1946-05-14,21.3677539825439
1946-05-15,20.5977802276611
1946-05-16,19.8603134155273
1946-05-17,19.1512508392334
1946-05-18,18.4661312103271
1946-05-19,17.805419921875
1946-05-20,17.1782779693604
1946-05-21,16.6023483276367
1946-05-22,16.0032691955566
1946-05-23,15.420991897583
1946-05-24,14.882230758667
1946-05-25,14.3670101165771
1946-05-26,13.8722677230835
1946-05-27,13.4786720275879
1946-05-28,13.4105033874512
1946-05-29,12.8569364547729
1946-05-30,12.1583833694458
1946-05-31,11.6965646743774
1946-06-01,11.3046112060547
1946-06-02,10.9480972290039
1946-06-03,10.6407432556152
1946-06-04,10.2772436141968
1946-06-05,9.93206119537354
1946-06-06,9.62733173370361
1946-06-07,9.31856441497803
1946-06-08,9.00995635986328
1946-06-09,8.73282527923584
1946-06-10,8.45866107940674
1946-06-11,8.18976211547852
1946-06-12,7.93846988677979
1946-06-13,7.69944763183594
1946-06-14,7.53031873703003
1946-06-15,7.49491262435913
1946-06-16,7.18277549743652
1946-06-17,6.83629751205444
1946-06-18,6.6203351020813
1946-06-19,6.42587518692017
1946-06-20,6.24625587463379
1946-06-21,6.08903932571411
1946-06-22,5.90501594543457
1946-06-23,5.72667503356934
1946-06-24,5.75076770782471
1946-06-25,5.61416339874268
1946-06-26,5.41755962371826
1946-06-27,5.18335676193237
1946-06-28,4.9891505241394
1946-06-29,4.84100246429443
1946-06-30,4.69818449020386
1946-07-01,4.56974697113037
1946-07-02,4.4810791015625
1946-07-03,4.35305976867676
1946-07-04,4.22114419937134
1946-07-05,4.112548828125
1946-07-06,4.02196645736694
1946-07-07,3.93283367156982
1946-07-08,3.83636593818665
1946-07-09,3.71265363693237
1946-07-10,3.59757375717163
1946-07-11,3.63180756568909
1946-07-12,3.5358293056488
1946-07-13,3.46126079559326
1946-07-14,3.36840963363647
1946-07-15,3.30733180046082
1946-07-16,3.22915840148926
1946-07-17,3.10381436347961
1946-07-18,2.97009611129761
1946-07-19,2.86602640151978
1946-07-20,2.79386138916016
1946-07-21,2.75798392295837
1946-07-22,2.68324756622314
1946-07-23,2.59803104400635
1946-07-24,2.53363370895386
1946-07-25,2.47468495368958
1946-07-26,2.41592144966125
1946-07-27,2.35831308364868
1946-07-28,2.31890535354614
1946-07-29,2.26063323020935
1946-07-30,2.22116875648499
1946-07-31,2.23950743675232
1946-08-01,2.157790184021
1946-08-02,2.05754947662354
1946-08-03,2.00345420837402
1946-08-04,1.95734250545502
1946-08-05,1.93791258335114
1946-08-06,2.01269578933716
1946-08-07,1.92167806625366
1946-08-08,1.79832947254181
1946-08-09,1.74932837486267
1946-08-10,1.71906292438507
1946-08-11,1.70927548408508
1946-08-12,1.65878260135651
1946-08-13,1.61803591251373
1946-08-14,1.60291171073914
1946-08-15,1.7268533706665
1946-08-16,1.72514832019806
1946-08-17,1.55212020874023
1946-08-18,1.44538402557373
1946-08-19,1.40604519844055
1946-08-20,1.37557661533356
1946-08-21,1.34664189815521
1946-08-22,1.318434715271
1946-08-23,1.29092836380005
1946-08-24,1.26410245895386
1946-08-25,1.23793709278107
1946-08-26,1.21241295337677
1946-08-27,1.18751168251038
1946-08-28,1.16321527957916
1946-08-29,1.13950645923615
1946-08-30,1.11636853218079
1946-08-31,1.09378528594971
1946-09-01,1.07174110412598
1946-09-02,1.05022084712982
1946-09-03,1.05550098419189
1946-09-04,1.19922840595245
1946-09-05,1.11592304706573
1946-09-06,0.983285129070282
1946-09-07,0.951310575008392
1946-09-08,0.931313157081604
1946-09-09,0.91307544708252
1946-09-10,0.89525693655014
1946-09-11,0.877846240997314
1946-09-12,0.877507746219635
1946-09-13,0.881237149238586
1946-09-14,0.900555610656738
1946-09-15,1.12743949890137
1946-09-16,1.15126180648804
1946-09-17,0.913999021053314
1946-09-18,0.780994772911072
1946-09-19,0.753172993659973
1946-09-20,0.905162572860718
1946-09-21,0.899326264858246
1946-09-22,0.803224742412567
1946-09-23,0.732096612453461
1946-09-24,0.687822639942169
1946-09-25,0.671679496765137
1946-09-26,0.6589275598526
1946-09-27,0.654879808425903
1946-09-28,0.656555950641632
1946-09-29,0.761100709438324
1946-09-30,0.705395519733429
1946-10-01,0.611127614974976
1946-10-02,0.59076064825058
1946-10-03,0.579122364521027
1946-10-04,0.568693220615387
1946-10-05,0.558482348918915
1946-10-06,0.548481822013855
1946-10-07,0.538684248924255
1946-10-08,0.554514050483704
1946-10-09,0.538264513015747
1946-10-10,0.512551009654999
1946-10-11,0.501641750335693
1946-10-12,0.492602467536926
1946-10-13,0.557545006275177
1946-10-14,0.546122074127197
1946-10-15,0.486356735229492
1946-10-16,0.46273747086525
1946-10-17,0.452897012233734
1946-10-18,0.444621860980988
1946-10-19,0.436477214097977
1946-10-20,0.428380191326141
1946-10-21,0.420781910419464
1946-10-22,0.432380944490433
1946-10-23,0.466491788625717
1946-10-24,0.509346127510071
1946-10-25,0.455005258321762
1946-10-26,0.394121468067169
1946-10-27,0.380509287118912
1946-10-28,0.373850911855698
1946-10-29,0.373843520879745
1946-10-30,0.421784996986389
1946-10-31,0.442257255315781
1946-11-01,0.387914896011353
1946-11-02,0.349307775497437
1946-11-03,0.366792112588882
1946-11-04,0.364583253860474
1946-11-05,0.344442784786224
1946-11-06,0.330327689647675
1946-11-07,0.321305483579636
1946-11-08,0.316418677568436
1946-11-09,0.356298536062241
1946-11-10,0.350225120782852
1946-11-11,0.31481459736824
1946-11-12,0.301240980625153
1946-11-13,0.308839857578278
1946-11-14,0.300989478826523
1946-11-15,0.288527011871338
1946-11-16,0.283710062503815
1946-11-17,0.280084073543549
1946-11-18,0.276652246713638
1946-11-19,0.273268073797226
1946-11-20,0.269914239645004
1946-11-21,0.266581863164902
1946-11-22,0.263265758752823
1946-11-23,0.259963095188141
1946-11-24,0.256672739982605
1946-11-25,0.253394603729248
1946-11-26,0.250129342079163
1946-11-27,0.246878117322922
1946-11-28,0.243642315268517
1946-11-29,0.240423560142517
1946-11-30,0.237223505973816
1946-12-01,0.234043821692467
1946-12-02,0.230886191129684
1946-12-03,0.227752178907394
1946-12-04,0.224643260240555
1946-12-05,0.221560880541801
1946-12-06,0.218506276607513
1946-12-07,0.21548068523407
1946-12-08,0.212485134601593
1946-12-09,0.209520623087883
1946-12-10,0.206587970256805
1946-12-11,0.203687950968742
1946-12-12,0.200821205973625
1946-12-13,0.19798831641674
1946-12-14,0.195189744234085
1946-12-15,0.19242587685585
1946-12-16,0.189697027206421
1946-12-17,0.187003448605537
1946-12-18,0.184590086340904
1946-12-19,0.284227043390274
1946-12-20,0.299326837062836
1946-12-21,0.220991045236588
1946-12-22,0.179129078984261
1946-12-23,0.1724623888731
1946-12-24,0.169935807585716
1946-12-25,0.167859837412834
1946-12-26,0.165828019380569
1946-12-27,0.163829669356346
1946-12-28,0.161858022212982
1946-12-29,0.159908875823021
1946-12-30,0.157979622483253
1946-12-31,0.156068712472916
1947-01-01,0.154175296425819
1947-01-02,0.15229894220829
1947-01-03,0.150598242878914
1947-01-04,0.172291338443756
1947-01-05,0.172483712434769
1947-01-06,0.154899299144745
1947-01-07,0.207107409834862
1947-01-08,0.188919931650162
1947-01-09,0.177702248096466
1947-01-10,0.165246441960335
1947-01-11,0.142687290906906
1947-01-12,0.139977857470512
1947-01-13,0.13935860991478
1947-01-14,0.138866618275642
1947-01-15,0.138268053531647
1947-01-16,0.137590259313583
1947-01-17,0.136852890253067
1947-01-18,0.13606970012188
1947-01-19,0.135250344872475
1947-01-20,0.134401768445969
1947-01-21,0.133529022336006
1947-01-22,0.140772148966789
1947-01-23,0.166749462485313
1947-01-24,0.186510592699051
1947-01-25,0.159350976347923
1947-01-26,0.137219190597534
1947-01-27,0.137195587158203
1947-01-28,0.139551267027855
1947-01-29,0.141903787851334
1947-01-30,0.143955066800117
1947-01-31,0.145708173513412
1947-02-01,0.147177770733833
1947-02-02,0.148382976651192
1947-02-03,0.149344369769096
1947-02-04,0.150082424283028
1947-02-05,0.150616660714149
1947-02-06,0.150965422391891
1947-02-07,0.151145726442337
1947-02-08,0.151173189282417
1947-02-09,0.151062205433846
1947-02-10,0.150825902819633
1947-02-11,0.150476291775703
1947-02-12,0.150024399161339
1947-02-13,0.149480223655701
1947-02-14,0.148852989077568
1947-02-15,0.148224413394928
1947-02-16,0.147427573800087
1947-02-17,0.146558195352554
1947-02-18,0.145671114325523
1947-02-19,0.144740432500839
1947-02-20,0.143767893314362
1947-02-21,0.142757952213287
1947-02-22,0.141715109348297
1947-02-23,0.140643507242203
1947-02-24,0.139546900987625
1947-02-25,0.138428762555122
1947-02-26,0.137292265892029
1947-02-27,0.136140316724777
1947-02-28,0.13497556746006
1947-03-01,0.133800446987152
1947-03-02,0.132617190480232
1947-03-03,0.131427824497223
1947-03-04,0.130234211683273
1947-03-05,0.129038065671921
1947-03-06,0.127840936183929
1947-03-07,0.126644223928452
1947-03-08,0.125449240207672
1947-03-09,0.124257147312164
1947-03-10,0.123069018125534
1947-03-11,0.12188583612442
1947-03-12,0.120708465576172
1947-03-13,0.141112387180328
1947-03-14,0.564333200454712
1947-03-15,1.21033775806427
1947-03-16,1.6226634979248
1947-03-17,2.20058989524841
1947-03-18,3.03815770149231
1947-03-19,4.3375358581543
1947-03-20,6.54666566848755
1947-03-21,9.45751094818115
1947-03-22,11.5086460113525
1947-03-23,12.8066816329956
1947-03-24,13.6365785598755
1947-03-25,14.0774364471436
1947-03-26,14.4532737731934
1947-03-27,15.0186014175415
1947-03-28,15.8651542663574
1947-03-29,17.0181064605713
1947-03-30,17.9575538635254
1947-03-31,18.5653095245361
1947-04-01,18.8916053771973
1947-04-02,18.9389190673828
1947-04-03,18.8091201782227
1947-04-04,18.5796070098877
1947-04-05,18.292106628418
1947-04-06,18.0540370941162
1947-04-07,17.9581699371338
1947-04-08,17.7368831634521
1947-04-09,17.3789138793945
1947-04-10,17.0644302368164
1947-04-11,17.0553321838379
1947-04-12,17.1788673400879
1947-04-13,17.5159549713135
1947-04-14,18.0152568817139
1947-04-15,19.1942348480225
1947-04-16,21.6984386444092
1947-04-17,24.6426086425781
1947-04-18,27.1241874694824
1947-04-19,28.8998470306396
1947-04-20,29.7794189453125
1947-04-21,30.0216789245605
1947-04-22,30.1835594177246
1947-04-23,30.2108287811279
1947-04-24,30.6214141845703
1947-04-25,31.8946628570557
1947-04-26,33.6698722839355
1947-04-27,35.3966026306152
1947-04-28,36.5331039428711
1947-04-29,37.0266494750977
1947-04-30,36.9233627319336
1947-05-01,36.8313827514648
1947-05-02,36.2330741882324
1947-05-03,35.4685325622559
1947-05-04,34.8578147888184
1947-05-05,34.2534828186035
1947-05-06,33.6603775024414
1947-05-07,33.0889091491699
1947-05-08,32.5091171264648
1947-05-09,31.9171257019043
1947-05-10,31.0180644989014
1947-05-11,30.0811214447021
1947-05-12,29.2600631713867
1947-05-13,28.4335899353027
1947-05-14,27.5947170257568
1947-05-15,26.7606945037842
1947-05-16,25.930700302124
1947-05-17,25.0879535675049
1947-05-18,24.298656463623
1947-05-19,23.5346870422363
1947-05-20,22.804271697998
1947-05-21,22.0561771392822
1947-05-22,21.3391761779785
1947-05-23,20.6689338684082
1947-05-24,20.0158176422119
1947-05-25,19.3814582824707
1947-05-26,18.7668342590332
1947-05-27,18.1679840087891
1947-05-28,17.5845851898193
1947-05-29,17.0322456359863
1947-05-30,16.5785160064697
1947-05-31,16.083625793457
1947-06-01,15.5022783279419
1947-06-02,14.970983505249
1947-06-03,14.5004587173462
1947-06-04,14.0526103973389
1947-06-05,13.6343517303467
1947-06-06,13.26109790802
1947-06-07,12.8778038024902
1947-06-08,12.5018558502197
1947-06-09,12.2212619781494
1947-06-10,11.9428548812866
1947-06-11,11.4705429077148
1947-06-12,11.043249130249
1947-06-13,10.7234773635864
1947-06-14,10.4482488632202
1947-06-15,10.129448890686
1947-06-16,9.83640193939209
1947-06-17,9.58809280395508
1947-06-18,9.41297721862793
1947-06-19,9.15515995025635
1947-06-20,8.81268215179443
1947-06-21,8.52538967132568
1947-06-22,8.28845500946045
1947-06-23,8.06340599060059
1947-06-24,7.86148118972778
1947-06-25,7.67352151870728
1947-06-26,7.58167600631714
1947-06-27,7.41550493240356
1947-06-28,7.17615842819214
1947-06-29,6.94816064834595
1947-06-30,6.71483850479126
1947-07-01,6.51457405090332
1947-07-02,6.36967897415161
1947-07-03,6.25054740905762
1947-07-04,6.09521198272705
1947-07-05,6.04568099975586
1947-07-06,5.88729429244995
1947-07-07,5.68572282791138
1947-07-08,5.52462244033813
1947-07-09,5.34367609024048
1947-07-10,5.22728681564331
1947-07-11,5.24898529052734
1947-07-12,5.20539617538452
1947-07-13,5.0020956993103
1947-07-14,4.85766410827637
1947-07-15,5.15419244766235
1947-07-16,4.86060428619385
1947-07-17,4.44367122650146
1947-07-18,4.3079400062561
1947-07-19,4.2046480178833
1947-07-20,4.11292600631714
1947-07-21,4.02593851089478
1947-07-22,3.94620704650879
1947-07-23,3.86293864250183
