"Date","PNWNAmet"
1945-05-15,6.34241533279419
1945-05-16,6.20129346847534
1945-05-17,6.06394100189209
1945-05-18,5.93010520935059
1945-05-19,5.80030488967896
1945-05-20,5.674635887146
1945-05-21,5.55252933502197
1945-05-22,5.43341493606567
1945-05-23,5.31726789474487
1945-05-24,5.20648431777954
1945-05-25,5.09949541091919
1945-05-26,4.99337673187256
1945-05-27,4.88916206359863
1945-05-28,4.78743314743042
1945-05-29,4.6880521774292
1945-05-30,4.59317064285278
1945-05-31,4.50766134262085
1945-06-01,4.4166088104248
1945-06-02,4.32390308380127
1945-06-03,4.2338228225708
1945-06-04,4.14475870132446
1945-06-05,4.05796432495117
1945-06-06,3.97354125976562
1945-06-07,3.89153385162354
1945-06-08,3.81308126449585
1945-06-09,3.73777318000793
1945-06-10,3.66759562492371
1945-06-11,3.59541511535645
1945-06-12,3.53975367546082
1945-06-13,3.46900773048401
1945-06-14,3.39383792877197
1945-06-15,3.32802057266235
1945-06-16,3.2650043964386
1945-06-17,3.20443940162659
1945-06-18,3.14427757263184
1945-06-19,3.08451557159424
1945-06-20,3.02548766136169
1945-06-21,2.96729254722595
1945-06-22,2.9134476184845
1945-06-23,2.86005449295044
1945-06-24,2.80752182006836
1945-06-25,2.75742673873901
1945-06-26,2.71346950531006
1945-06-27,2.66561698913574
1945-06-28,2.61641097068787
1945-06-29,2.57018375396729
1945-06-30,2.52560520172119
1945-07-01,2.48148512840271
1945-07-02,2.43831992149353
1945-07-03,2.3975613117218
1945-07-04,2.35740041732788
1945-07-05,2.31652092933655
1945-07-06,2.27649164199829
1945-07-07,2.23844003677368
1945-07-08,2.20179414749146
1945-07-09,2.16561675071716
1945-07-10,2.12970042228699
1945-07-11,2.09451079368591
1945-07-12,2.06033682823181
1945-07-13,2.02729153633118
1945-07-14,1.99539411067963
1945-07-15,1.9642550945282
1945-07-16,1.93386459350586
1945-07-17,1.90432727336884
1945-07-18,1.87561285495758
1945-07-19,1.84757161140442
1945-07-20,1.82021999359131
1945-07-21,1.79373204708099
1945-07-22,1.76792216300964
1945-07-23,1.74268317222595
1945-07-24,1.71805787086487
1945-07-25,1.6940153837204
1945-07-26,1.6704968214035
1945-07-27,1.64752638339996
1945-07-28,1.62511813640594
1945-07-29,1.60410499572754
1945-07-30,1.5968496799469
1945-07-31,1.57224202156067
1945-08-01,1.54248559474945
1945-08-02,1.521124958992
1945-08-03,1.50249540805817
1945-08-04,1.48308002948761
1945-08-05,1.46363532543182
1945-08-06,1.44517207145691
1945-08-07,1.42714023590088
1945-08-08,1.40946340560913
1945-08-09,1.39220309257507
1945-08-10,1.37519681453705
1945-08-11,1.3584953546524
1945-08-12,1.34216356277466
1945-08-13,1.32614779472351
1945-08-14,1.310422539711
1945-08-15,1.29497909545898
1945-08-16,1.27982544898987
1945-08-17,1.26494491100311
1945-08-18,1.25866746902466
1945-08-19,1.24394333362579
1945-08-20,1.22404277324677
1945-08-21,1.20840239524841
1945-08-22,1.19465804100037
1945-08-23,1.18134224414825
1945-08-24,1.16826045513153
1945-08-25,1.15540194511414
1945-08-26,1.14277863502502
1945-08-27,1.13036620616913
1945-08-28,1.11816048622131
1945-08-29,1.10617363452911
1945-08-30,1.0957647562027
1945-08-31,1.08386600017548
1945-09-01,1.07155978679657
1945-09-02,1.06026363372803
1945-09-03,1.04924881458282
1945-09-04,1.03931903839111
1945-09-05,1.0283864736557
1945-09-06,1.01743805408478
1945-09-07,1.00708699226379
1945-09-08,0.9969522356987
1945-09-09,0.986994624137878
1945-09-10,0.977194726467133
1945-09-11,0.967540502548218
1945-09-12,0.958035349845886
1945-09-13,0.949680328369141
1945-09-14,0.940214395523071
1945-09-15,0.932853758335114
1945-09-16,0.925597310066223
1945-09-17,0.9191575050354
1945-09-18,0.90934556722641
1945-09-19,0.901575744152069
1945-09-20,0.907296657562256
1945-09-21,0.897760093212128
1945-09-22,0.877372145652771
1945-09-23,0.864026725292206
1945-09-24,0.855306446552277
1945-09-25,0.847477972507477
1945-09-26,0.839838564395905
1945-09-27,0.832313656806946
1945-09-28,0.82489138841629
1945-09-29,0.817562580108643
1945-09-30,0.810328304767609
1945-10-01,0.803199589252472
1945-10-02,0.796178996562958
1945-10-03,0.789254367351532
1945-10-04,0.782425343990326
1945-10-05,0.775692164897919
1945-10-06,0.777600467205048
1945-10-07,0.769148349761963
1945-10-08,0.757169365882874
1945-10-09,0.750909209251404
1945-10-10,0.744205594062805
1945-10-11,0.73732602596283
1945-10-12,0.731133341789246
1945-10-13,0.725085079669952
1945-10-14,0.71911609172821
1945-10-15,0.713222503662109
1945-10-16,0.707990765571594
1945-10-17,0.702601730823517
1945-10-18,0.696452617645264
1945-10-19,0.690520286560059
1945-10-20,0.68497759103775
1945-10-21,0.679544031620026
1945-10-22,0.67418372631073
1945-10-23,0.66888964176178
1945-10-24,0.663660168647766
1945-10-25,0.658498466014862
1945-10-26,0.653404533863068
1945-10-27,0.648375511169434
1945-10-28,0.643408417701721
1945-10-29,0.638501584529877
1945-10-30,0.633654773235321
1945-10-31,0.629903316497803
1945-11-01,0.625733137130737
1945-11-02,0.620700061321259
1945-11-03,0.624086380004883
1945-11-04,0.616591930389404
1945-11-05,0.606461703777313
1945-11-06,0.60135680437088
1945-11-07,0.596879780292511
1945-11-08,0.592520177364349
1945-11-09,0.588210463523865
1945-11-10,0.583949685096741
1945-11-11,0.57973712682724
1945-11-12,0.575571954250336
1945-11-13,0.571453392505646
1945-11-14,0.567380607128143
1945-11-15,0.563353002071381
1945-11-16,0.559369802474976
1945-11-17,0.555430233478546
1945-11-18,0.551533639431
1945-11-19,0.547679364681244
1945-11-20,0.543866753578186
1945-11-21,0.540095090866089
1945-11-22,0.53636372089386
1945-11-23,0.532672107219696
1945-11-24,0.529019594192505
1945-11-25,0.525405526161194
1945-11-26,0.521829426288605
1945-11-27,0.518290638923645
1945-11-28,0.514788568019867
1945-11-29,0.511322736740112
1945-11-30,0.507892549037933
1945-12-01,0.504497468471527
1945-12-02,0.501137018203735
1945-12-03,0.497810661792755
1945-12-04,0.494517892599106
1945-12-05,0.491258174180984
1945-12-06,0.4880311191082
1945-12-07,0.48483619093895
1945-12-08,0.481672912836075
1945-12-09,0.478540867567062
1945-12-10,0.475439578294754
1945-12-11,0.472368597984314
1945-12-12,0.469327539205551
1945-12-13,0.46631595492363
1945-12-14,0.463333457708359
1945-12-15,0.46037957072258
1945-12-16,0.457453966140747
1945-12-17,0.454556196928024
1945-12-18,0.451685935258865
1945-12-19,0.448842763900757
1945-12-20,0.446026295423508
1945-12-21,0.443236202001572
1945-12-22,0.44047212600708
1945-12-23,0.437733709812164
1945-12-24,0.435020625591278
1945-12-25,0.43233248591423
1945-12-26,0.429668992757797
1945-12-27,0.427029818296432
1945-12-28,0.42441463470459
1945-12-29,0.421823143959045
1945-12-30,0.419254988431931
1945-12-31,0.416709929704666
1946-01-01,0.414187610149384
1946-01-02,0.411687791347504
1946-01-03,0.40921014547348
1946-01-04,0.406754404306412
1946-01-05,0.404320299625397
1946-01-06,0.401907533407211
1946-01-07,0.399515837430954
1946-01-08,0.397144973278046
1946-01-09,0.394794642925262
1946-01-10,0.392464607954025
1946-01-11,0.390154629945755
1946-01-12,0.387864470481873
1946-01-13,0.385593861341476
1946-01-14,0.383342534303665
1946-01-15,0.381110310554504
1946-01-16,0.378896951675415
1946-01-17,0.376702189445496
1946-01-18,0.374525845050812
1946-01-19,0.372367680072784
1946-01-20,0.370227485895157
1946-01-21,0.36810502409935
1946-01-22,0.366000115871429
1946-01-23,0.363912522792816
1946-01-24,0.361842066049576
1946-01-25,0.359788537025452
1946-01-26,0.357751727104187
1946-01-27,0.35573148727417
1946-01-28,0.353727579116821
1946-01-29,0.351739823818207
1946-01-30,0.349768042564392
1946-01-31,0.347812056541443
1946-02-01,0.345871686935425
1946-02-02,0.343946754932404
1946-02-03,0.342037111520767
1946-02-04,0.340142518281937
1946-02-05,0.338262885808945
1946-02-06,0.336397975683212
1946-02-07,0.33454766869545
1946-02-08,0.332711815834045
1946-02-09,0.330890208482742
1946-02-10,0.329082727432251
1946-02-11,0.327289223670959
1946-02-12,0.325509518384933
1946-02-13,0.323743462562561
1946-02-14,0.321990936994553
1946-02-15,0.320251792669296
1946-02-16,0.318525850772858
1946-02-17,0.31681302189827
1946-02-18,0.315113097429276
1946-02-19,0.313425987958908
1946-02-20,0.311751574277878
1946-02-21,0.310089707374573
1946-02-22,0.308440238237381
1946-02-23,0.306803047657013
1946-02-24,0.305178016424179
1946-02-25,0.303564995527267
1946-02-26,0.301963895559311
1946-02-27,0.300374567508698
1946-02-28,0.298796892166138
1946-03-01,0.297230750322342
1946-03-02,0.295676052570343
1946-03-03,0.294132649898529
1946-03-04,0.29260042309761
1946-03-05,0.29107928276062
1946-03-06,0.289569139480591
1946-03-07,0.288069814443588
1946-03-08,0.286581248044968
1946-03-09,0.285103350877762
1946-03-10,0.285243511199951
1946-03-11,0.29024013876915
1946-03-12,0.290936559438705
1946-03-13,0.288345187902451
1946-03-14,0.295587867498398
1946-03-15,0.345226973295212
1946-03-16,0.598501741886139
1946-03-17,1.39081227779388
1946-03-18,2.59790444374084
1946-03-19,3.99997019767761
1946-03-20,5.1452751159668
1946-03-21,5.74895715713501
1946-03-22,5.99551200866699
1946-03-23,6.43171405792236
1946-03-24,7.39544582366943
1946-03-25,8.81652450561523
1946-03-26,10.3278923034668
1946-03-27,11.3470335006714
1946-03-28,11.8714418411255
1946-03-29,12.2097606658936
1946-03-30,12.3276386260986
1946-03-31,12.2531309127808
1946-04-01,12.082332611084
1946-04-02,11.857871055603
1946-04-03,11.6047382354736
1946-04-04,11.3501119613647
1946-04-05,11.0896921157837
1946-04-06,10.8161888122559
1946-04-07,10.5529880523682
1946-04-08,10.3680658340454
1946-04-09,10.2786493301392
1946-04-10,10.2320823669434
1946-04-11,10.1547193527222
1946-04-12,10.0844345092773
1946-04-13,9.99993133544922
1946-04-14,9.91007995605469
1946-04-15,10.0083646774292
1946-04-16,10.3984451293945
1946-04-17,10.7681465148926
1946-04-18,10.9196004867554
1946-04-19,10.9175996780396
1946-04-20,10.7798652648926
1946-04-21,10.5432195663452
1946-04-22,10.2661628723145
1946-04-23,9.9745512008667
1946-04-24,9.6674747467041
1946-04-25,9.35389041900635
1946-04-26,9.04614543914795
1946-04-27,8.74709320068359
1946-04-28,8.4577579498291
1946-04-29,8.18070125579834
1946-04-30,7.91050243377686
1946-05-01,7.64921760559082
1946-05-02,7.39854621887207
1946-05-03,7.15707349777222
1946-05-04,6.92436504364014
1946-05-05,6.70010328292847
1946-05-06,6.48398399353027
1946-05-07,6.2757043838501
1946-05-08,6.07496881484985
1946-05-09,5.88148975372314
1946-05-10,5.69498491287231
1946-05-11,5.5151801109314
1946-05-12,5.34181976318359
1946-05-13,5.17466449737549
1946-05-14,5.01347303390503
1946-05-15,4.85801219940186
1946-05-16,4.70806264877319
1946-05-17,4.5648193359375
1946-05-18,4.42525053024292
1946-05-19,4.28963851928711
1946-05-20,4.15939140319824
1946-05-21,4.0369553565979
1946-05-22,3.91511011123657
1946-05-23,3.79645800590515
1946-05-24,3.68351221084595
1946-05-25,3.57465577125549
1946-05-26,3.46957397460938
1946-05-27,3.36810541152954
1946-05-28,3.28730249404907
1946-05-29,3.20197010040283
1946-05-30,3.09570384025574
1946-05-31,2.99704027175903
1946-06-01,2.91054320335388
1946-06-02,2.82799506187439
1946-06-03,2.74858140945435
1946-06-04,2.6715362071991
1946-06-05,2.5969614982605
1946-06-06,2.52499747276306
1946-06-07,2.45545291900635
1946-06-08,2.38821625709534
1946-06-09,2.32346796989441
1946-06-10,2.26056385040283
1946-06-11,2.19957256317139
1946-06-12,2.14070463180542
1946-06-13,2.08379864692688
1946-06-14,2.03070139884949
1946-06-15,1.98077285289764
1946-06-16,1.92691695690155
1946-06-17,1.87440478801727
1946-06-18,1.82580161094666
1946-06-19,1.77910375595093
1946-06-20,1.7338365316391
1946-06-21,1.68997752666473
1946-06-22,1.64754903316498
1946-06-23,1.60646486282349
1946-06-24,1.56993579864502
1946-06-25,1.53240609169006
1946-06-26,1.49311006069183
1946-06-27,1.45528674125671
1946-06-28,1.42180597782135
1946-06-29,1.38723015785217
1946-06-30,1.35288751125336
1946-07-01,1.32077896595001
1946-07-02,1.29051792621613
1946-07-03,1.26033127307892
1946-07-04,1.23080623149872
1946-07-05,1.20255482196808
1946-07-06,1.17546236515045
1946-07-07,1.14971673488617
1946-07-08,1.12357616424561
1946-07-09,1.09804439544678
1946-07-10,1.07375586032867
1946-07-11,1.05094826221466
1946-07-12,1.04219305515289
1946-07-13,1.02004158496857
1946-07-14,0.988115072250366
1946-07-15,0.966928601264954
1946-07-16,0.948039650917053
1946-07-17,0.92599356174469
1946-07-18,0.904630899429321
1946-07-19,0.885400712490082
1946-07-20,0.867300748825073
1946-07-21,0.858056664466858
1946-07-22,0.838786840438843
1946-07-23,0.816905975341797
1946-07-24,0.800219357013702
1946-07-25,0.784533560276031
1946-07-26,0.769348323345184
1946-07-27,0.754585266113281
1946-07-28,0.740355789661407
1946-07-29,0.726362466812134
1946-07-30,0.713441729545593
1946-07-31,0.700728595256805
1946-08-01,0.689027547836304
1946-08-02,0.675523996353149
1946-08-03,0.662141740322113
1946-08-04,0.650167763233185
1946-08-05,0.63863605260849
1946-08-06,0.631538510322571
1946-08-07,0.619499087333679
1946-08-08,0.606222212314606
1946-08-09,0.595569610595703
1946-08-10,0.585575342178345
1946-08-11,0.576459169387817
1946-08-12,0.567600846290588
1946-08-13,0.559455335140228
1946-08-14,0.549678444862366
1946-08-15,0.552238941192627
1946-08-16,0.553340494632721
1946-08-17,0.535101890563965
1946-08-18,0.516486883163452
1946-08-19,0.505946755409241
1946-08-20,0.497887670993805
1946-08-21,0.49027693271637
1946-08-22,0.482870936393738
1946-08-23,0.475646615028381
1946-08-24,0.468598574399948
1946-08-25,0.461721688508987
1946-08-26,0.455010861158371
1946-08-27,0.448461294174194
1946-08-28,0.44206827878952
1946-08-29,0.435827195644379
1946-08-30,0.429733723402023
1946-08-31,0.42378357052803
1946-09-01,0.417972564697266
1946-09-02,0.412296772003174
1946-09-03,0.411294102668762
1946-09-04,0.410016357898712
1946-09-05,0.400364816188812
1946-09-06,0.391351610422134
1946-09-07,0.385856777429581
1946-09-08,0.380872339010239
1946-09-09,0.376040935516357
1946-09-10,0.371316999197006
1946-09-11,0.366697490215302
1946-09-12,0.362179487943649
1946-09-13,0.357760190963745
1946-09-14,0.355063766241074
1946-09-15,0.356780827045441
1946-09-16,0.35735622048378
1946-09-17,0.34705176949501
1946-09-18,0.337722778320312
1946-09-19,0.333229154348373
1946-09-20,0.336651682853699
1946-09-21,0.339486956596375
1946-09-22,0.332476437091827
1946-09-23,0.321817666292191
1946-09-24,0.315306603908539
1946-09-25,0.311541050672531
1946-09-26,0.308155685663223
1946-09-27,0.304866164922714
1946-09-28,0.301642179489136
1946-09-29,0.298481941223145
1946-09-30,0.295383751392365
1946-10-01,0.292485177516937
1946-10-02,0.289497494697571
1946-10-03,0.286462247371674
1946-10-04,0.283581674098969
1946-10-05,0.280768543481827
1946-10-06,0.278010249137878
1946-10-07,0.27530363202095
1946-10-08,0.274369925260544
1946-10-09,0.271286398172379
1946-10-10,0.267621636390686
1946-10-11,0.267250418663025
1946-10-12,0.264123290777206
1946-10-13,0.260264903306961
1946-10-14,0.257716149091721
1946-10-15,0.255360901355743
1946-10-16,0.253064423799515
1946-10-17,0.250808119773865
1946-10-18,0.248590931296349
1946-10-19,0.246411919593811
1946-10-20,0.244270145893097
1946-10-21,0.242164716124535
1946-10-22,0.240094736218452
1946-10-23,0.238451153039932
1946-10-24,0.238835394382477
1946-10-25,0.236028864979744
1946-10-26,0.232409805059433
1946-10-27,0.230272829532623
1946-10-28,0.228376120328903
1946-10-29,0.226657226681709
1946-10-30,0.227284073829651
1946-10-31,0.226220101118088
1946-11-01,0.222408086061478
1946-11-02,0.219573736190796
1946-11-03,0.217744812369347
1946-11-04,0.216055363416672
1946-11-05,0.214402318000793
1946-11-06,0.212774232029915
1946-11-07,0.211170479655266
1946-11-08,0.209590509533882
1946-11-09,0.208044350147247
1946-11-10,0.206525936722755
1946-11-11,0.205043822526932
1946-11-12,0.203564912080765
1946-11-13,0.202061712741852
1946-11-14,0.200595438480377
1946-11-15,0.19916059076786
1946-11-16,0.197746932506561
1946-11-17,0.196358099579811
1946-11-18,0.194988921284676
1946-11-19,0.193638473749161
1946-11-20,0.192306280136108
1946-11-21,0.19099198281765
1946-11-22,0.189695179462433
1946-11-23,0.188415512442589
1946-11-24,0.187152624130249
1946-11-25,0.185906156897545
1946-11-26,0.184675797820091
1946-11-27,0.183461204171181
1946-11-28,0.182262063026428
1946-11-29,0.181078031659126
1946-11-30,0.179908826947212
1946-12-01,0.178754150867462
1946-12-02,0.177613720297813
1946-12-03,0.176487222313881
1946-12-04,0.175374418497086
1946-12-05,0.174275010824203
1946-12-06,0.173188745975494
1946-12-07,0.172115385532379
1946-12-08,0.171054646372795
1946-12-09,0.170006304979324
1946-12-10,0.168970122933388
1946-12-11,0.167945861816406
1946-12-12,0.166933313012123
1946-12-13,0.165932238101959
1946-12-14,0.164942413568497
1946-12-15,0.16396364569664
1946-12-16,0.162995740771294
1946-12-17,0.16203847527504
1946-12-18,0.161091655492783
1946-12-19,0.162939921021461
1946-12-20,0.16122829914093
1946-12-21,0.158537402749062
1946-12-22,0.157426536083221
1946-12-23,0.156507834792137
1946-12-24,0.155619844794273
1946-12-25,0.15474109351635
1946-12-26,0.153871387243271
1946-12-27,0.153010562062263
1946-12-28,0.152158468961716
1946-12-29,0.151314958930016
1946-12-30,0.15047986805439
1946-12-31,0.149653092026711
1947-01-01,0.148834452033043
1947-01-02,0.148023828864098
1947-01-03,0.147221088409424
1947-01-04,0.146692499518394
1947-01-05,0.145832315087318
1947-01-06,0.144880518317223
1947-01-07,0.144088357686996
1947-01-08,0.143321022391319
1947-01-09,0.14256289601326
1947-01-10,0.141811773180962
1947-01-11,0.141067564487457
1947-01-12,0.140330150723457
1947-01-13,0.139599412679672
1947-01-14,0.138875260949135
1947-01-15,0.138157606124878
1947-01-16,0.137446314096451
1947-01-17,0.136741310358047
1947-01-18,0.13604249060154
1947-01-19,0.13534976541996
1947-01-20,0.13466303050518
1947-01-21,0.133982211351395
1947-01-22,0.133307203650475
1947-01-23,0.132637947797775
1947-01-24,0.131974324584007
1947-01-25,0.131316259503365
1947-01-26,0.130663692951202
1947-01-27,0.130016520619392
1947-01-28,0.129374668002129
1947-01-29,0.128738075494766
1947-01-30,0.128106668591499
1947-01-31,0.1274803429842
1947-02-01,0.126859053969383
1947-02-02,0.126242727041245
1947-02-03,0.125631287693977
1947-02-04,0.125024676322937
1947-02-05,0.124422818422318
1947-02-06,0.123825654387474
1947-02-07,0.123233117163181
1947-02-08,0.122645139694214
1947-02-09,0.122061669826508
1947-02-10,0.121482647955418
1947-02-11,0.120908007025719
1947-02-12,0.120337694883347
1947-02-13,0.119771651923656
1947-02-14,0.119209825992584
1947-02-15,0.118652164936066
1947-02-16,0.118098601698875
1947-02-17,0.117549099028111
1947-02-18,0.117003604769707
1947-02-19,0.116462059319019
1947-02-20,0.115924417972565
1947-02-21,0.115390628576279
1947-02-22,0.114860646426678
1947-02-23,0.114334426820278
1947-02-24,0.113811925053596
1947-02-25,0.113293088972569
1947-02-26,0.112777873873711
1947-02-27,0.1122662499547
1947-02-28,0.111758157610893
1947-03-01,0.111253567039967
1947-03-02,0.110752426087856
1947-03-03,0.11025470495224
1947-03-04,0.109760358929634
1947-03-05,0.109269343316555
1947-03-06,0.108781635761261
1947-03-07,0.108297176659107
1947-03-08,0.107815951108932
1947-03-09,0.107337906956673
1947-03-10,0.106863014400005
1947-03-11,0.106391236186028
1947-03-12,0.105922542512417
1947-03-13,0.10545689612627
1947-03-14,0.106209680438042
1947-03-15,0.117502830922604
1947-03-16,0.128030687570572
1947-03-17,0.133072018623352
1947-03-18,0.266302615404129
1947-03-19,1.02013111114502
1947-03-20,2.75486993789673
1947-03-21,5.62700796127319
1947-03-22,8.74910354614258
1947-03-23,11.0333089828491
1947-03-24,12.3367872238159
1947-03-25,13.3921976089478
1947-03-26,14.763575553894
1947-03-27,16.5059223175049
1947-03-28,18.4758396148682
1947-03-29,19.8506965637207
1947-03-30,20.3944149017334
1947-03-31,20.4274253845215
1947-04-01,20.1816425323486
1947-04-02,19.7963676452637
1947-04-03,19.343204498291
1947-04-04,18.8564758300781
1947-04-05,18.3538932800293
1947-04-06,17.8457717895508
1947-04-07,17.3627796173096
1947-04-08,17.0616073608398
1947-04-09,17.0738182067871
1947-04-10,17.1689338684082
1947-04-11,17.1074657440186
1947-04-12,16.8911190032959
1947-04-13,16.6164836883545
1947-04-14,16.4203853607178
1947-04-15,16.3808364868164
1947-04-16,16.3894691467285
1947-04-17,16.4254016876221
1947-04-18,16.4942607879639
1947-04-19,16.4621486663818
1947-04-20,16.3024253845215
1947-04-21,16.086986541748
1947-04-22,15.8439636230469
1947-04-23,15.5841226577759
1947-04-24,15.4023027420044
1947-04-25,15.6266088485718
1947-04-26,16.4980182647705
1947-04-27,17.7340526580811
1947-04-28,19.7466659545898
1947-04-29,21.7263050079346
1947-04-30,22.8558006286621
1947-05-01,23.3252658843994
1947-05-02,23.4784832000732
1947-05-03,23.3580570220947
1947-05-04,22.9445552825928
1947-05-05,22.356761932373
1947-05-06,21.7786540985107
1947-05-07,21.3021278381348
1947-05-08,20.7560062408447
1947-05-09,20.1172752380371
1947-05-10,19.4589157104492
1947-05-11,18.8053646087646
1947-05-12,18.1763896942139
1947-05-13,17.5718860626221
1947-05-14,16.9875793457031
1947-05-15,16.4232292175293
1947-05-16,15.8786201477051
1947-05-17,15.3533782958984
1947-05-18,14.8471441268921
1947-05-19,14.3590116500854
1947-05-20,13.8899564743042
1947-05-21,13.4359493255615
1947-05-22,12.99778175354
1947-05-23,12.5763940811157
1947-05-24,12.169976234436
1947-05-25,11.7780265808105
1947-05-26,11.4001922607422
1947-05-27,11.0358467102051
1947-05-28,10.6844549179077
1947-05-29,10.3455209732056
1947-05-30,10.0203580856323
1947-05-31,9.70436859130859
1947-06-01,9.39897060394287
1947-06-02,9.10520553588867
1947-06-03,8.82182502746582
1947-06-04,8.54834651947021
1947-06-05,8.28438568115234
1947-06-06,8.03110504150391
1947-06-07,7.7858362197876
1947-06-08,7.54708099365234
1947-06-09,7.31692361831665
1947-06-10,7.09543514251709
1947-06-11,6.88156414031982
1947-06-12,6.67498731613159
1947-06-13,6.47546911239624
1947-06-14,6.28756761550903
1947-06-15,6.10175895690918
1947-06-16,5.91822290420532
1947-06-17,5.74338674545288
1947-06-18,5.57575654983521
1947-06-19,5.4145827293396
1947-06-20,5.25670337677002
1947-06-21,5.1037483215332
1947-06-22,4.95690393447876
1947-06-23,4.81516695022583
1947-06-24,4.67865657806396
1947-06-25,4.54751777648926
1947-06-26,4.41864776611328
1947-06-27,4.29323434829712
1947-06-28,4.17284631729126
1947-06-29,4.05813550949097
1947-06-30,3.94589877128601
1947-07-01,3.83609962463379
1947-07-02,3.73136520385742
1947-07-03,3.62930226325989
1947-07-04,3.53009176254272
1947-07-05,3.43455934524536
1947-07-06,3.34258723258972
1947-07-07,3.2530369758606
1947-07-08,3.16626691818237
1947-07-09,3.08234715461731
1947-07-10,3.00610208511353
1947-07-11,2.927161693573
1947-07-12,2.84831762313843
1947-07-13,2.77314805984497
1947-07-14,2.70092177391052
1947-07-15,2.63807320594788
1947-07-16,2.56907916069031
1947-07-17,2.49981594085693
1947-07-18,2.43624877929688
1947-07-19,2.37504553794861
1947-07-20,2.31576204299927
1947-07-21,2.25828456878662
1947-07-22,2.20338869094849
1947-07-23,2.14950060844421
1947-07-24,2.09643292427063
