"Date","PNWNAmet"
1945-05-11,59.8353385925293
1945-05-12,56.2826995849609
1945-05-13,53.8839950561523
1945-05-14,52.5006713867188
1945-05-15,51.4790992736816
1945-05-16,53.8737030029297
1945-05-17,55.83544921875
1945-05-18,61.8888778686523
1945-05-19,60.3361587524414
1945-05-20,50.062629699707
1945-05-21,46.1296463012695
1945-05-22,44.6180572509766
1945-05-23,44.4133911132812
1945-05-24,49.1952705383301
1945-05-25,53.9962768554688
1945-05-26,49.3550643920898
1945-05-27,41.6784477233887
1945-05-28,39.9091911315918
1945-05-29,39.0554962158203
1945-05-30,40.486156463623
1945-05-31,50.0116653442383
1945-06-01,47.9021606445312
1945-06-02,37.7913284301758
1945-06-03,35.8669204711914
1945-06-04,35.0485687255859
1945-06-05,34.3372459411621
1945-06-06,33.6640014648438
1945-06-07,33.015079498291
1945-06-08,33.2673568725586
1945-06-09,33.0856742858887
1945-06-10,35.3034744262695
1945-06-11,40.3966407775879
1945-06-12,50.5830955505371
1945-06-13,48.2631797790527
1945-06-14,35.7167472839355
1945-06-15,29.8082695007324
1945-06-16,29.5918159484863
1945-06-17,30.7136096954346
1945-06-18,29.5310230255127
1945-06-19,28.1225128173828
1945-06-20,27.7596378326416
1945-06-21,28.7744140625
1945-06-22,28.9054470062256
1945-06-23,25.7702960968018
1945-06-24,25.1239185333252
1945-06-25,25.5344619750977
1945-06-26,37.221981048584
1945-06-27,40.1812705993652
1945-06-28,28.5648746490479
1945-06-29,28.4807529449463
1945-06-30,28.0187129974365
1945-07-01,23.5934543609619
1945-07-02,24.0328502655029
1945-07-03,24.2811145782471
1945-07-04,24.2013053894043
1945-07-05,22.8345718383789
1945-07-06,21.2359504699707
1945-07-07,22.8274211883545
1945-07-08,24.7884006500244
1945-07-09,22.804479598999
1945-07-10,20.2642917633057
1945-07-11,19.7335910797119
1945-07-12,19.463264465332
1945-07-13,19.6985206604004
1945-07-14,19.6397762298584
1945-07-15,39.2686882019043
1945-07-16,49.7947273254395
1945-07-17,29.901008605957
1945-07-18,19.5332450866699
1945-07-19,17.9636764526367
1945-07-20,17.560417175293
1945-07-21,17.8483943939209
1945-07-22,17.8339748382568
1945-07-23,17.0050067901611
1945-07-24,18.1834239959717
1945-07-25,20.3369426727295
1945-07-26,18.1642265319824
1945-07-27,16.5931053161621
1945-07-28,23.9167957305908
1945-07-29,40.0038642883301
1945-07-30,79.659797668457
1945-07-31,77.0564041137695
1945-08-01,32.0877914428711
1945-08-02,17.2773323059082
1945-08-03,18.5421829223633
1945-08-04,18.9368019104004
1945-08-05,15.0958604812622
1945-08-06,14.4416389465332
1945-08-07,14.2159957885742
1945-08-08,14.1215238571167
1945-08-09,15.9178609848022
1945-08-10,17.4384174346924
1945-08-11,15.2966194152832
1945-08-12,13.6047201156616
1945-08-13,13.2635774612427
1945-08-14,13.0930242538452
1945-08-15,12.9425106048584
1945-08-16,12.8443422317505
1945-08-17,16.9736976623535
1945-08-18,32.7212562561035
1945-08-19,30.4322776794434
1945-08-20,14.5996217727661
1945-08-21,12.3261966705322
1945-08-22,12.2824869155884
1945-08-23,12.2070503234863
1945-08-24,11.7325849533081
1945-08-25,11.5595779418945
1945-08-26,11.4264802932739
1945-08-27,11.3973903656006
1945-08-28,11.2859668731689
1945-08-29,11.065616607666
1945-08-30,21.5320358276367
1945-08-31,23.3944072723389
1945-09-01,12.309419631958
1945-09-02,10.8553733825684
1945-09-03,10.5886611938477
1945-09-04,17.2480983734131
1945-09-05,17.9549331665039
1945-09-06,11.1040239334106
1945-09-07,17.3130340576172
1945-09-08,19.0740909576416
1945-09-09,12.7371644973755
1945-09-10,10.6630296707153
1945-09-11,10.72278881073
1945-09-12,9.65935325622559
1945-09-13,11.0533962249756
1945-09-14,10.9470195770264
1945-09-15,15.5412902832031
1945-09-16,21.3332405090332
1945-09-17,25.2718162536621
1945-09-18,25.239221572876
1945-09-19,31.2809162139893
1945-09-20,87.6787490844727
1945-09-21,98.1457901000977
1945-09-22,40.7327613830566
1945-09-23,15.4491558074951
1945-09-24,10.2286949157715
1945-09-25,10.3432846069336
1945-09-26,11.139928817749
1945-09-27,10.0617322921753
1945-09-28,9.94618797302246
1945-09-29,9.73138523101807
1945-09-30,9.02989292144775
1945-10-01,8.80564212799072
1945-10-02,8.68206119537354
1945-10-03,8.5582914352417
1945-10-04,8.42850875854492
1945-10-05,8.99391746520996
1945-10-06,36.3446960449219
1945-10-07,39.7882308959961
1945-10-08,12.4324684143066
1945-10-09,13.1301746368408
1945-10-10,12.5699434280396
1945-10-11,8.33523941040039
1945-10-12,7.75391530990601
1945-10-13,7.62025833129883
1945-10-14,7.5353684425354
1945-10-15,7.44353008270264
1945-10-16,10.1479215621948
1945-10-17,13.55774974823
1945-10-18,10.4111261367798
1945-10-19,7.46650505065918
1945-10-20,7.01409149169922
1945-10-21,6.89276170730591
1945-10-22,6.81011819839478
1945-10-23,6.73010730743408
1945-10-24,6.65181159973145
1945-10-25,6.60674524307251
1945-10-26,6.53455686569214
1945-10-27,6.43192052841187
1945-10-28,6.35738086700439
1945-10-29,6.28808736801147
1945-10-30,6.45926856994629
1945-10-31,9.44081020355225
1945-11-01,11.7067356109619
1945-11-02,10.8837995529175
1945-11-03,34.9499053955078
1945-11-04,35.9029312133789
1945-11-05,10.1626310348511
1945-11-06,7.07957744598389
1945-11-07,6.97751569747925
1945-11-08,7.17589521408081
1945-11-09,7.31222486495972
1945-11-10,7.39815425872803
1945-11-11,7.4460072517395
1945-11-12,7.46479034423828
1945-11-13,7.4611439704895
1945-11-14,7.44005346298218
1945-11-15,7.40532302856445
1945-11-16,7.3599009513855
1945-11-17,7.30609941482544
1945-11-18,7.24575138092041
1945-11-19,7.18032121658325
1945-11-20,7.11098670959473
1945-11-21,7.03870248794556
1945-11-22,6.96424293518066
1945-11-23,7.47388982772827
1945-11-24,7.6410117149353
1945-11-25,6.84584712982178
1945-11-26,6.67429780960083
1945-11-27,6.59063100814819
1945-11-28,6.50970220565796
1945-11-29,6.43221139907837
1945-11-30,6.35778522491455
1945-12-01,6.28443813323975
1945-12-02,6.21188402175903
1945-12-03,6.35047388076782
1945-12-04,6.44239854812622
1945-12-05,6.05580472946167
1945-12-06,5.93667221069336
1945-12-07,5.86276054382324
1945-12-08,5.79576301574707
1945-12-09,5.72989892959595
1945-12-10,5.66498517990112
1945-12-11,5.60100650787354
1945-12-12,5.53795194625854
1945-12-13,5.47581434249878
1945-12-14,5.41458654403687
1945-12-15,5.3542628288269
1945-12-16,5.29483556747437
1945-12-17,5.23629903793335
1945-12-18,5.17864418029785
1945-12-19,5.12186336517334
1945-12-20,5.06594657897949
1945-12-21,5.01088523864746
1945-12-22,4.95666742324829
1945-12-23,4.90328311920166
1945-12-24,4.85072040557861
1945-12-25,4.79896688461304
1945-12-26,4.74801063537598
1945-12-27,4.69783878326416
1945-12-28,4.64843845367432
1945-12-29,4.59979629516602
1945-12-30,4.55272531509399
1945-12-31,4.50697755813599
1946-01-01,4.45864772796631
1946-01-02,4.41258811950684
1946-01-03,4.36750173568726
1946-01-04,4.3231315612793
1946-01-05,4.27942895889282
1946-01-06,4.23637962341309
1946-01-07,4.19397068023682
1946-01-08,4.15219020843506
1946-01-09,4.11112546920776
1946-01-10,4.07071685791016
1946-01-11,4.03053331375122
1946-01-12,3.99110794067383
1946-01-13,3.95228219032288
1946-01-14,3.91401743888855
1946-01-15,3.88188672065735
1946-01-16,3.86502504348755
1946-01-17,3.83756065368652
1946-01-18,3.77158164978027
1946-01-19,3.73125410079956
1946-01-20,3.69557976722717
1946-01-21,3.66092705726624
1946-01-22,3.62676548957825
1946-01-23,3.59307193756104
1946-01-24,3.55983638763428
1946-01-25,3.52704930305481
1946-01-26,3.49470162391663
1946-01-27,3.46278476715088
1946-01-28,3.43129014968872
1946-01-29,3.40020942687988
1946-01-30,3.36953473091125
1946-01-31,3.33925819396973
1946-02-01,3.30937218666077
1946-02-02,3.27986979484558
1946-02-03,3.25074338912964
1946-02-04,3.2219865322113
1946-02-05,3.19359230995178
1946-02-06,3.16555404663086
1946-02-07,3.1378653049469
1946-02-08,3.11052012443542
1946-02-09,3.08351254463196
1946-02-10,3.05683612823486
1946-02-11,3.0304856300354
1946-02-12,3.00445508956909
1946-02-13,2.97873902320862
1946-02-14,2.97648572921753
1946-02-15,2.97271060943604
1946-02-16,2.90988445281982
1946-02-17,2.87963676452637
1946-02-18,2.85475420951843
1946-02-19,2.83083295822144
1946-02-20,2.80721139907837
1946-02-21,2.78386926651001
1946-02-22,2.7608003616333
1946-02-23,2.73800086975098
1946-02-24,2.71546411514282
1946-02-25,2.69318675994873
1946-02-26,2.67116379737854
1946-02-27,2.64939093589783
1946-02-28,2.62786340713501
1946-03-01,2.60657739639282
1946-03-02,2.58552885055542
1946-03-03,2.56543684005737
1946-03-04,4.90245771408081
1946-03-05,7.52810192108154
1946-03-06,5.16825294494629
1946-03-07,2.8305721282959
1946-03-08,2.54985094070435
1946-03-09,2.90741276741028
1946-03-10,20.2704582214355
1946-03-11,51.9263458251953
1946-03-12,59.8806381225586
1946-03-13,51.0707702636719
1946-03-14,50.9180755615234
1946-03-15,56.8799476623535
1946-03-16,71.1359786987305
1946-03-17,78.4200744628906
1946-03-18,88.0363540649414
1946-03-19,98.4258193969727
1946-03-20,98.7754440307617
1946-03-21,111.703117370605
1946-03-22,139.254516601562
1946-03-23,154.246047973633
1946-03-24,156.860794067383
1946-03-25,169.745635986328
1946-03-26,176.247787475586
1946-03-27,159.017959594727
1946-03-28,149.32438659668
1946-03-29,137.848220825195
1946-03-30,121.974670410156
1946-03-31,128.418304443359
1946-04-01,138.149948120117
1946-04-02,138.446578979492
1946-04-03,129.324859619141
1946-04-04,120.872924804688
1946-04-05,122.896636962891
1946-04-06,125.613639831543
1946-04-07,126.773429870605
1946-04-08,132.359039306641
1946-04-09,142.923522949219
1946-04-10,150.707824707031
1946-04-11,144.081970214844
1946-04-12,135.493255615234
1946-04-13,128.963790893555
1946-04-14,125.394943237305
1946-04-15,124.018966674805
1946-04-16,121.196411132812
1946-04-17,114.951446533203
1946-04-18,111.310218811035
1946-04-19,109.144790649414
1946-04-20,106.537704467773
1946-04-21,102.921203613281
1946-04-22,99.6284637451172
1946-04-23,97.4318695068359
1946-04-24,94.2047729492188
1946-04-25,89.7572250366211
1946-04-26,87.6443328857422
1946-04-27,83.831787109375
1946-04-28,76.709114074707
1946-04-29,78.229362487793
1946-04-30,75.4408645629883
1946-05-01,66.7045059204102
1946-05-02,62.7570648193359
1946-05-03,59.7951812744141
1946-05-04,57.1197280883789
1946-05-05,54.6183853149414
1946-05-06,52.2763710021973
1946-05-07,50.0823287963867
1946-05-08,48.0253982543945
1946-05-09,46.0954437255859
1946-05-10,44.282886505127
1946-05-11,42.5787582397461
1946-05-12,40.9749450683594
1946-05-13,39.4640617370605
1946-05-14,38.039249420166
1946-05-15,36.6941604614258
1946-05-16,35.4230537414551
1946-05-17,34.8982391357422
1946-05-18,34.6249618530273
1946-05-19,33.0820388793945
1946-05-20,31.1174335479736
1946-05-21,35.5381851196289
1946-05-22,35.1803169250488
1946-05-23,29.0390892028809
1946-05-24,27.4582862854004
1946-05-25,26.5763053894043
1946-05-26,25.8150005340576
1946-05-27,25.8140888214111
1946-05-28,90.1026382446289
1946-05-29,125.094192504883
1946-05-30,59.3999900817871
1946-05-31,26.871021270752
1946-06-01,22.2992458343506
1946-06-02,21.3993701934814
1946-06-03,24.7139987945557
1946-06-04,25.2002754211426
1946-06-05,24.9580745697021
1946-06-06,29.5582370758057
1946-06-07,28.6094074249268
1946-06-08,23.8990001678467
1946-06-09,21.9621410369873
1946-06-10,21.3215160369873
1946-06-11,17.8043079376221
1946-06-12,16.9604816436768
1946-06-13,16.54172706604
1946-06-14,26.5966987609863
1946-06-15,49.5855903625488
1946-06-16,42.9222946166992
1946-06-17,18.717643737793
1946-06-18,15.2413377761841
1946-06-19,14.8153429031372
1946-06-20,15.1758365631104
1946-06-21,18.0015525817871
1946-06-22,22.6803340911865
1946-06-23,23.6674556732178
1946-06-24,29.2520084381104
1946-06-25,34.3594932556152
1946-06-26,42.3347282409668
1946-06-27,37.6974754333496
1946-06-28,21.9578418731689
1946-06-29,19.9935092926025
1946-06-30,13.0494108200073
1946-07-01,11.7690515518188
1946-07-02,16.5321826934814
1946-07-03,19.3594360351562
1946-07-04,13.5994577407837
1946-07-05,11.691014289856
1946-07-06,15.2711706161499
1946-07-07,19.369457244873
1946-07-08,16.027027130127
1946-07-09,13.0846385955811
1946-07-10,12.0324153900146
1946-07-11,15.742639541626
1946-07-12,26.6963977813721
1946-07-13,31.6737937927246
1946-07-14,28.1248912811279
1946-07-15,22.941047668457
1946-07-16,25.0176467895508
1946-07-17,19.3689270019531
1946-07-18,13.6693563461304
1946-07-19,9.31659507751465
1946-07-20,8.63306522369385
1946-07-21,10.9559907913208
1946-07-22,10.6022567749023
1946-07-23,8.46877479553223
1946-07-24,8.10351085662842
1946-07-25,7.95844316482544
1946-07-26,7.84281921386719
1946-07-27,7.7299222946167
1946-07-28,7.88535308837891
1946-07-29,7.76197719573975
1946-07-30,8.81145572662354
1946-07-31,14.847053527832
1946-08-01,19.4961605072021
1946-08-02,13.6491928100586
1946-08-03,7.82434225082397
1946-08-04,6.98566865921021
1946-08-05,7.36734342575073
1946-08-06,19.797607421875
1946-08-07,21.0682697296143
1946-08-08,8.40379810333252
1946-08-09,6.65289258956909
1946-08-10,6.39020824432373
1946-08-11,7.90377712249756
1946-08-12,11.1882963180542
1946-08-13,13.5412511825562
1946-08-14,17.0322341918945
1946-08-15,57.0999069213867
1946-08-16,86.6932373046875
1946-08-17,49.6560592651367
1946-08-18,16.7972240447998
1946-08-19,7.04012966156006
1946-08-20,5.8635139465332
1946-08-21,5.70578527450562
1946-08-22,5.62872409820557
1946-08-23,5.55285120010376
1946-08-24,5.47847366333008
1946-08-25,5.40590000152588
1946-08-26,5.33516883850098
1946-08-27,5.26621913909912
1946-08-28,5.19896554946899
1946-08-29,5.13331890106201
1946-08-30,5.06919431686401
1946-08-31,5.00651216506958
1946-09-01,4.94519805908203
1946-09-02,4.88518381118774
1946-09-03,18.2574787139893
1946-09-04,41.2353782653809
1946-09-05,47.5365409851074
1946-09-06,26.8124771118164
1946-09-07,7.47953701019287
1946-09-08,4.81870889663696
1946-09-09,4.50144815444946
1946-09-10,4.44529867172241
1946-09-11,4.39465475082397
1946-09-12,4.40991449356079
1946-09-13,4.85963487625122
1946-09-14,9.34221935272217
1946-09-15,26.9864711761475
1946-09-16,41.602180480957
1946-09-17,25.4906787872314
1946-09-18,6.72306299209595
1946-09-19,4.26793193817139
1946-09-20,17.7416095733643
1946-09-21,36.2303123474121
1946-09-22,24.1708469390869
1946-09-23,6.99747753143311
1946-09-24,6.02646112442017
1946-09-25,6.81308889389038
1946-09-26,4.20698833465576
1946-09-27,4.59883069992065
1946-09-28,5.34185743331909
1946-09-29,3.97433924674988
1946-09-30,4.10864782333374
1946-10-01,5.17129564285278
1946-10-02,4.63205003738403
1946-10-03,3.63115644454956
1946-10-04,3.45379066467285
1946-10-05,3.40354490280151
1946-10-06,3.36849284172058
1946-10-07,3.47623085975647
1946-10-08,6.85245227813721
1946-10-09,6.8571662902832
1946-10-10,3.67953729629517
1946-10-11,4.76198863983154
1946-10-12,4.51984834671021
1946-10-13,7.64769697189331
1946-10-14,8.51736831665039
1946-10-15,4.43527030944824
1946-10-16,4.0553674697876
1946-10-17,4.17239046096802
1946-10-18,3.6694324016571
1946-10-19,3.18877410888672
1946-10-20,2.98919773101807
1946-10-21,2.91302537918091
1946-10-22,2.89121317863464
1946-10-23,5.09453439712524
1946-10-24,6.48901700973511
1946-10-25,4.94724464416504
1946-10-26,3.40552139282227
1946-10-27,2.81342673301697
1946-10-28,2.94390177726746
1946-10-29,3.2875669002533
1946-10-30,3.36091065406799
1946-10-31,4.503098487854
1946-11-01,3.93792724609375
1946-11-02,2.74549031257629
1946-11-03,2.58500194549561
1946-11-04,2.55171918869019
1946-11-05,2.5207302570343
1946-11-06,2.49573802947998
1946-11-07,2.471999168396
1946-11-08,2.44863724708557
1946-11-09,2.42554306983948
1946-11-10,2.40271210670471
1946-11-11,2.38014578819275
1946-11-12,2.35784316062927
1946-11-13,2.33576345443726
1946-11-14,2.34133243560791
1946-11-15,2.32371544837952
1946-11-16,2.27483439445496
1946-11-17,2.25024724006653
1946-11-18,2.22908115386963
1946-11-19,2.20859408378601
1946-11-20,2.1883819103241
1946-11-21,2.16843366622925
1946-11-22,2.14874219894409
1946-11-23,2.12930083274841
1946-11-24,2.11010360717773
1946-11-25,2.09114408493042
1946-11-26,2.07241749763489
1946-11-27,2.05391812324524
1946-11-28,2.03564167022705
1946-11-29,2.01758313179016
1946-11-30,1.99973821640015
1946-12-01,1.98210287094116
1946-12-02,1.96467316150665
1946-12-03,1.94744527339935
1946-12-04,1.93041563034058
1946-12-05,1.91358077526093
1946-12-06,1.89693737030029
1946-12-07,1.88048207759857
1946-12-08,1.86421203613281
1946-12-09,1.84812414646149
1946-12-10,1.83221554756165
1946-12-11,1.81648337841034
1946-12-12,1.80092513561249
1946-12-13,1.78553795814514
1946-12-14,1.77031946182251
1946-12-15,1.75526714324951
1946-12-16,1.74037849903107
1946-12-17,1.72565114498138
1946-12-18,2.25994515419006
1946-12-19,11.9533586502075
1946-12-20,21.3360767364502
1946-12-21,12.7034902572632
1946-12-22,3.24073529243469
1946-12-23,2.17369890213013
1946-12-24,2.26294636726379
1946-12-25,2.42233347892761
1946-12-26,2.22509002685547
1946-12-27,2.19757676124573
1946-12-28,2.18879556655884
1946-12-29,2.17629384994507
1946-12-30,2.15842509269714
1946-12-31,2.13667154312134
1947-01-01,2.11219763755798
1947-01-02,2.08587718009949
1947-01-03,4.08762454986572
1947-01-04,22.2501621246338
1947-01-05,36.1884651184082
1947-01-06,25.1691932678223
1947-01-07,13.9278974533081
1947-01-08,12.7570934295654
1947-01-09,13.5041856765747
1947-01-10,13.0609712600708
1947-01-11,10.0757684707642
1947-01-12,9.5495080947876
1947-01-13,9.25835418701172
1947-01-14,8.94750690460205
1947-01-15,8.60729312896729
1947-01-16,8.56471157073975
1947-01-17,8.26641178131104
1947-01-18,7.72624206542969
1947-01-19,7.38043594360352
1947-01-20,6.96732950210571
1947-01-21,6.67126607894897
1947-01-22,8.1941385269165
1947-01-23,20.6468276977539
1947-01-24,26.3357791900635
1947-01-25,15.4607772827148
1947-01-26,10.2921848297119
1947-01-27,10.0993251800537
1947-01-28,10.2038173675537
1947-01-29,10.1423664093018
1947-01-30,9.95396137237549
1947-01-31,9.69454383850098
1947-02-01,9.39583969116211
1947-02-02,9.0770320892334
1947-02-03,8.75025939941406
1947-02-04,8.42339992523193
1947-02-05,8.10161304473877
1947-02-06,7.78825807571411
1947-02-07,7.48547792434692
1947-02-08,7.19457197189331
1947-02-09,6.91625118255615
1947-02-10,6.65081262588501
1947-02-11,6.39826393127441
1947-02-12,6.15841007232666
1947-02-13,5.93091630935669
1947-02-14,5.74923324584961
1947-02-15,6.23815536499023
1947-02-16,6.21210718154907
1947-02-17,5.31122732162476
1947-02-18,5.00982141494751
1947-02-19,4.85199737548828
1947-02-20,4.7209644317627
1947-02-21,4.59816312789917
1947-02-22,4.48114204406738
1947-02-23,4.36894750595093
1947-02-24,4.26100397109985
1947-02-25,4.15694856643677
1947-02-26,4.0565390586853
1947-02-27,3.95960378646851
1947-02-28,3.8660101890564
1947-03-01,3.77564787864685
1947-03-02,3.68841814994812
1947-03-03,3.60422730445862
1947-03-04,3.52298426628113
1947-03-05,3.44459915161133
1947-03-06,3.36898112297058
1947-03-07,3.29603958129883
1947-03-08,3.22568345069885
1947-03-09,3.15782237052917
1947-03-10,3.09236550331116
1947-03-11,3.02922415733337
1947-03-12,2.9683096408844
1947-03-13,3.58721089363098
1947-03-14,29.4324398040771
1947-03-15,83.5370864868164
1947-03-16,120.739837646484
1947-03-17,141.528656005859
1947-03-18,151.423492431641
1947-03-19,167.599456787109
1947-03-20,235.999786376953
1947-03-21,320.945068359375
1947-03-22,319.565582275391
1947-03-23,250.662384033203
1947-03-24,220.535736083984
1947-03-25,233.700775146484
1947-03-26,238.164169311523
1947-03-27,247.856384277344
1947-03-28,250.318450927734
1947-03-29,240.406631469727
1947-03-30,239.998001098633
1947-03-31,229.147567749023
1947-04-01,208.612640380859
1947-04-02,200.96630859375
1947-04-03,193.861770629883
1947-04-04,186.340698242188
1947-04-05,179.927993774414
1947-04-06,189.308715820312
1947-04-07,230.69384765625
1947-04-08,248.160064697266
1947-04-09,231.693130493164
1947-04-10,210.527542114258
1947-04-11,205.747695922852
1947-04-12,223.032638549805
1947-04-13,258.053070068359
1947-04-14,264.246215820312
1947-04-15,241.867431640625
1947-04-16,252.206817626953
1947-04-17,259.667449951172
1947-04-18,248.829711914062
1947-04-19,241.955703735352
1947-04-20,233.025665283203
1947-04-21,219.050796508789
1947-04-22,211.466125488281
1947-04-23,207.891723632812
1947-04-24,203.093536376953
1947-04-25,214.586364746094
1947-04-26,256.401062011719
1947-04-27,272.289642333984
1947-04-28,268.069366455078
1947-04-29,241.475936889648
1947-04-30,205.982925415039
1947-05-01,187.511779785156
1947-05-02,181.885772705078
1947-05-03,166.591018676758
1947-05-04,154.535507202148
1947-05-05,146.703186035156
1947-05-06,140.157333374023
1947-05-07,134.348526000977
1947-05-08,131.498031616211
1947-05-09,156.40803527832
1947-05-10,166.059799194336
1947-05-11,132.756607055664
1947-05-12,113.572494506836
1947-05-13,108.588638305664
1947-05-14,101.588287353516
1947-05-15,98.0741729736328
1947-05-16,96.6172637939453
1947-05-17,93.42626953125
1947-05-18,92.5023803710938
1947-05-19,95.2777557373047
1947-05-20,95.3117752075195
1947-05-21,88.874267578125
1947-05-22,78.2190551757812
1947-05-23,74.5125885009766
1947-05-24,71.9190673828125
1947-05-25,69.4597702026367
1947-05-26,67.2319107055664
1947-05-27,65.1184768676758
1947-05-28,63.105640411377
1947-05-29,61.3926086425781
1947-05-30,70.7037582397461
1947-05-31,77.9196929931641
1947-06-01,74.9652404785156
1947-06-02,67.2238464355469
1947-06-03,55.4005279541016
1947-06-04,52.9119033813477
1947-06-05,53.3994407653809
1947-06-06,59.6426315307617
1947-06-07,57.4847984313965
1947-06-08,51.6261329650879
1947-06-09,56.1445541381836
1947-06-10,61.4028434753418
1947-06-11,54.8898162841797
1947-06-12,43.3097801208496
1947-06-13,45.3658447265625
1947-06-14,52.8706016540527
1947-06-15,48.6138916015625
1947-06-16,39.3725776672363
1947-06-17,40.3287086486816
1947-06-18,46.5070343017578
1947-06-19,46.4787368774414
1947-06-20,37.3926086425781
1947-06-21,34.0930862426758
1947-06-22,33.0830841064453
1947-06-23,32.4612350463867
1947-06-24,33.667049407959
1947-06-25,36.5974502563477
1947-06-26,43.5487937927246
1947-06-27,55.5661659240723
1947-06-28,58.3385353088379
1947-06-29,50.028491973877
1947-06-30,42.9680824279785
1947-07-01,31.297176361084
1947-07-02,35.225212097168
1947-07-03,41.3874969482422
1947-07-04,35.8236999511719
1947-07-05,29.1604900360107
1947-07-06,28.5256042480469
1947-07-07,28.3357830047607
1947-07-08,27.6545372009277
1947-07-09,25.5956592559814
1947-07-10,40.6094131469727
1947-07-11,49.0203475952148
1947-07-12,36.9082946777344
1947-07-13,29.4324474334717
1947-07-14,24.5571727752686
1947-07-15,51.7145500183105
1947-07-16,57.0125770568848
1947-07-17,26.3151931762695
1947-07-18,21.9822807312012
1947-07-19,21.4160480499268
1947-07-20,21.4592895507812
1947-07-21,20.9041042327881
1947-07-22,22.2322597503662
1947-07-23,22.1484794616699
1947-07-24,33.0168113708496
1947-07-25,68.6015396118164
1947-07-26,67.1169128417969
1947-07-27,30.3330459594727
1947-07-28,93.4584655761719
1947-07-29,202.689483642578
1947-07-30,143.296081542969
1947-07-31,41.7188262939453
1947-08-01,28.9520835876465
1947-08-02,26.8054885864258
1947-08-03,50.0667037963867
1947-08-04,67.7891464233398
