"Date","PNWNAmet"
1945-08-27,1136.84069824219
1945-08-28,781.228393554688
1945-08-29,655.716369628906
1945-08-30,731.3759765625
1945-08-31,763.925720214844
1945-09-01,768.041625976562
1945-09-02,802.128112792969
1945-09-03,725.059814453125
1945-09-04,498.985015869141
1945-09-05,514.738159179688
1945-09-06,538.857482910156
1945-09-07,665.871276855469
1945-09-08,523.281799316406
1945-09-09,461.989349365234
1945-09-10,636.552734375
1945-09-11,542.033447265625
1945-09-12,480.772491455078
1945-09-13,549.086120605469
1945-09-14,515.377075195312
1945-09-15,485.080139160156
1945-09-16,550.590515136719
1945-09-17,454.941070556641
1945-09-18,351.903289794922
1945-09-19,353.059509277344
1945-09-20,444.119018554688
1945-09-21,395.994903564453
1945-09-22,295.821075439453
1945-09-23,276.724822998047
1945-09-24,276.937316894531
1945-09-25,285.824737548828
1945-09-26,312.020050048828
1945-09-27,343.727661132812
1945-09-28,418.649200439453
1945-09-29,488.180816650391
1945-09-30,593.788940429688
1945-10-01,509.651489257812
1945-10-02,467.262298583984
1945-10-03,449.023803710938
1945-10-04,400.248870849609
1945-10-05,456.567352294922
1945-10-06,659.394104003906
1945-10-07,668.364624023438
1945-10-08,529.045288085938
1945-10-09,758.909362792969
1945-10-10,603.704895019531
1945-10-11,529.175354003906
1945-10-12,630.652038574219
1945-10-13,520.854614257812
1945-10-14,752.779663085938
1945-10-15,873.265991210938
1945-10-16,696.846618652344
1945-10-17,587.778991699219
1945-10-18,516.152770996094
1945-10-19,494.450042724609
1945-10-20,474.970886230469
1945-10-21,457.503601074219
1945-10-22,438.563995361328
1945-10-23,439.232208251953
1945-10-24,450.301574707031
1945-10-25,427.180938720703
1945-10-26,400.85400390625
1945-10-27,389.881072998047
1945-10-28,382.171722412109
1945-10-29,374.974243164062
1945-10-30,368.004486083984
1945-10-31,361.684143066406
1945-11-01,355.099212646484
1945-11-02,347.969696044922
1945-11-03,397.106414794922
1945-11-04,482.496520996094
1945-11-05,355.54443359375
1945-11-06,327.607543945312
1945-11-07,319.735961914062
1945-11-08,314.713531494141
1945-11-09,309.909729003906
1945-11-10,305.210205078125
1945-11-11,300.615386962891
1945-11-12,296.127532958984
1945-11-13,291.748046875
1945-11-14,287.477569580078
1945-11-15,283.31591796875
1945-11-16,279.262268066406
1945-11-17,275.315338134766
1945-11-18,271.473297119141
1945-11-19,267.734100341797
1945-11-20,264.095428466797
1945-11-21,260.554870605469
1945-11-22,257.10986328125
1945-11-23,253.760848999023
1945-11-24,250.540283203125
1945-11-25,247.467010498047
1945-11-26,244.273483276367
1945-11-27,241.231384277344
1945-11-28,238.298934936523
1945-11-29,235.448348999023
1945-11-30,232.672653198242
1945-12-01,229.968978881836
1945-12-02,227.334915161133
1945-12-03,224.768127441406
1945-12-04,222.266357421875
1945-12-05,219.827377319336
1945-12-06,217.449127197266
1945-12-07,215.129547119141
1945-12-08,212.86669921875
1945-12-09,210.658660888672
1945-12-10,208.503601074219
1945-12-11,206.399780273438
1945-12-12,204.345520019531
1945-12-13,202.339218139648
1945-12-14,200.379302978516
1945-12-15,198.464294433594
1945-12-16,196.5927734375
1945-12-17,194.76335144043
1945-12-18,192.974670410156
1945-12-19,191.225479125977
1945-12-20,189.514541625977
1945-12-21,187.840667724609
1945-12-22,186.202697753906
1945-12-23,184.599563598633
1945-12-24,183.030181884766
1945-12-25,181.493560791016
1945-12-26,179.988708496094
1945-12-27,178.514663696289
1945-12-28,177.070541381836
1945-12-29,175.65544128418
1945-12-30,174.268539428711
1945-12-31,172.909027099609
1946-01-01,171.576095581055
1946-01-02,170.269012451172
1946-01-03,168.987030029297
1946-01-04,167.729461669922
1946-01-05,166.495635986328
1946-01-06,165.284881591797
1946-01-07,164.096557617188
1946-01-08,162.930084228516
1946-01-09,161.784851074219
1946-01-10,160.660278320312
1946-01-11,159.555847167969
1946-01-12,158.471008300781
1946-01-13,157.405242919922
1946-01-14,156.358062744141
1946-01-15,155.328979492188
1946-01-16,154.317535400391
1946-01-17,153.323272705078
1946-01-18,152.345748901367
1946-01-19,151.384552001953
1946-01-20,150.439254760742
1946-01-21,149.509490966797
1946-01-22,148.594863891602
1946-01-23,147.69499206543
1946-01-24,146.809524536133
1946-01-25,145.938125610352
1946-01-26,145.080429077148
1946-01-27,144.236145019531
1946-01-28,143.404922485352
1946-01-29,142.586471557617
1946-01-30,141.780471801758
1946-01-31,140.986663818359
1946-02-01,140.20475769043
1946-02-02,139.434463500977
1946-02-03,138.675537109375
1946-02-04,137.927703857422
1946-02-05,137.190719604492
1946-02-06,136.464340209961
1946-02-07,135.748336791992
1946-02-08,135.04248046875
1946-02-09,134.346542358398
1946-02-10,133.660308837891
1946-02-11,132.983581542969
1946-02-12,132.316146850586
1946-02-13,131.657806396484
1946-02-14,131.008361816406
1946-02-15,130.367614746094
1946-02-16,129.735382080078
1946-02-17,129.111526489258
1946-02-18,128.495803833008
1946-02-19,127.888084411621
1946-02-20,127.288215637207
1946-02-21,126.696022033691
1946-02-22,126.111358642578
1946-02-23,125.534072875977
1946-02-24,124.964012145996
1946-02-25,124.401039123535
1946-02-26,123.845008850098
1946-02-27,123.295791625977
1946-02-28,122.75325012207
1946-03-01,122.217262268066
1946-03-02,121.687690734863
1946-03-03,121.164436340332
1946-03-04,120.673919677734
1946-03-05,120.159301757812
1946-03-06,119.633850097656
1946-03-07,119.132247924805
1946-03-08,118.63850402832
1946-03-09,118.168495178223
1946-03-10,118.257286071777
1946-03-11,118.694107055664
1946-03-12,118.935546875
1946-03-13,118.551750183105
1946-03-14,118.62638092041
1946-03-15,117.494483947754
1946-03-16,116.092918395996
1946-03-17,116.427917480469
1946-03-18,117.073608398438
1946-03-19,117.195175170898
1946-03-20,116.907623291016
1946-03-21,125.21215057373
1946-03-22,137.191696166992
1946-03-23,137.342910766602
1946-03-24,138.733489990234
1946-03-25,149.526382446289
1946-03-26,144.033157348633
1946-03-27,124.852767944336
1946-03-28,120.029495239258
1946-03-29,118.051765441895
1946-03-30,115.546226501465
1946-03-31,119.288078308105
1946-04-01,133.453872680664
1946-04-02,143.065444946289
1946-04-03,135.353652954102
1946-04-04,125.68571472168
1946-04-05,126.010772705078
1946-04-06,125.779808044434
1946-04-07,124.734321594238
1946-04-08,125.050506591797
1946-04-09,121.391342163086
1946-04-10,127.32536315918
1946-04-11,143.368606567383
1946-04-12,170.787521362305
1946-04-13,201.334396362305
1946-04-14,233.926498413086
1946-04-15,261.713073730469
1946-04-16,232.917602539062
1946-04-17,195.362213134766
1946-04-18,248.871688842773
1946-04-19,301.630462646484
1946-04-20,274.634216308594
1946-04-21,295.762054443359
1946-04-22,339.131195068359
1946-04-23,455.126525878906
1946-04-24,496.573211669922
1946-04-25,752.582336425781
1946-04-26,793.685729980469
1946-04-27,586.866882324219
1946-04-28,740.593383789062
1946-04-29,865.44384765625
1946-04-30,617.813781738281
1946-05-01,643.584655761719
1946-05-02,1075.7255859375
1946-05-03,1545.09887695312
1946-05-04,2014.82238769531
1946-05-05,2541.11059570312
1946-05-06,3013.201171875
1946-05-07,3648.79516601562
1946-05-08,4054.68383789062
1946-05-09,3770.79809570312
1946-05-10,4270.107421875
1946-05-11,5396.52197265625
1946-05-12,5448.26904296875
1946-05-13,4887.70703125
1946-05-14,4719.138671875
1946-05-15,5118.09423828125
1946-05-16,5603.09521484375
1946-05-17,5496.66064453125
1946-05-18,5255.9423828125
1946-05-19,5637.28564453125
1946-05-20,5966.73974609375
1946-05-21,5892.5947265625
1946-05-22,5403.7431640625
1946-05-23,5615.05126953125
1946-05-24,6139.00390625
1946-05-25,6455.38623046875
1946-05-26,6243.35107421875
1946-05-27,5756.0205078125
1946-05-28,5416.693359375
1946-05-29,4616.95849609375
1946-05-30,4020.51928710938
1946-05-31,3969.552734375
1946-06-01,4242.45166015625
1946-06-02,4448.01611328125
1946-06-03,4245.37353515625
1946-06-04,3938.88989257812
1946-06-05,3683.36572265625
1946-06-06,3500.13891601562
1946-06-07,3479.59765625
1946-06-08,3498.1318359375
1946-06-09,3475.31396484375
1946-06-10,3409.50463867188
1946-06-11,3448.34814453125
1946-06-12,3474.59008789062
1946-06-13,3383.19506835938
1946-06-14,3153.05102539062
1946-06-15,3251.05883789062
1946-06-16,3316.65087890625
1946-06-17,3287.51416015625
1946-06-18,3500.35327148438
1946-06-19,3433.71459960938
1946-06-20,3183.38110351562
1946-06-21,2819.21264648438
1946-06-22,2750.70678710938
1946-06-23,2680.998046875
1946-06-24,2746.44848632812
1946-06-25,2848.14453125
1946-06-26,2529.5400390625
1946-06-27,2374.91137695312
1946-06-28,2360.775390625
1946-06-29,2459.40747070312
1946-06-30,2636.283203125
1946-07-01,2585.82666015625
1946-07-02,2417.86401367188
1946-07-03,2202.73901367188
1946-07-04,2095.33984375
1946-07-05,2100.73388671875
1946-07-06,1885.66015625
1946-07-07,1757.32885742188
1946-07-08,1722.89135742188
1946-07-09,1797.18090820312
1946-07-10,2012.51831054688
1946-07-11,2334.89013671875
1946-07-12,2572.84985351562
1946-07-13,1980.72021484375
1946-07-14,1925.40856933594
1946-07-15,1915.54833984375
1946-07-16,2007.65673828125
1946-07-17,1824.42541503906
1946-07-18,1880.99768066406
1946-07-19,1981.98767089844
1946-07-20,1850.20886230469
1946-07-21,1694.08923339844
1946-07-22,1624.83129882812
1946-07-23,1440.87036132812
1946-07-24,1600.61938476562
1946-07-25,1564.21313476562
1946-07-26,1385.939453125
1946-07-27,1368.767578125
1946-07-28,1415.92846679688
1946-07-29,1340.65747070312
1946-07-30,1540.85778808594
1946-07-31,1595.56103515625
1946-08-01,1719.44775390625
1946-08-02,1481.42456054688
1946-08-03,1616.24694824219
1946-08-04,1684.37731933594
1946-08-05,1668.91955566406
1946-08-06,1516.76867675781
1946-08-07,1501.93310546875
1946-08-08,1437.80712890625
1946-08-09,1303.34423828125
1946-08-10,1252.86413574219
1946-08-11,1193.96826171875
1946-08-12,1313.17553710938
1946-08-13,1348.69555664062
1946-08-14,1145.3330078125
1946-08-15,1109.14880371094
1946-08-16,1118.41931152344
1946-08-17,1116.37194824219
1946-08-18,1021.69970703125
1946-08-19,1051.16638183594
1946-08-20,1191.19470214844
1946-08-21,1287.25024414062
1946-08-22,1507.72277832031
1946-08-23,1403.64440917969
1946-08-24,989.567077636719
1946-08-25,947.055419921875
1946-08-26,1068.90368652344
1946-08-27,1119.82885742188
1946-08-28,1121.8974609375
1946-08-29,1136.91125488281
1946-08-30,1158.86767578125
1946-08-31,1135.34814453125
1946-09-01,1108.36437988281
1946-09-02,1125.86938476562
1946-09-03,1169.60620117188
1946-09-04,963.679565429688
1946-09-05,853.553100585938
1946-09-06,790.167907714844
1946-09-07,861.968322753906
1946-09-08,927.358581542969
1946-09-09,944.959289550781
1946-09-10,943.907592773438
1946-09-11,938.923034667969
1946-09-12,934.940002441406
1946-09-13,680.529357910156
1946-09-14,569.290649414062
1946-09-15,561.981384277344
1946-09-16,556.0224609375
1946-09-17,530.004028320312
1946-09-18,592.562927246094
1946-09-19,768.711669921875
1946-09-20,751.748168945312
1946-09-21,627.219421386719
1946-09-22,463.384552001953
1946-09-23,528.289733886719
1946-09-24,544.014038085938
1946-09-25,420.101440429688
1946-09-26,386.146942138672
1946-09-27,372.788360595703
1946-09-28,384.365570068359
1946-09-29,477.566497802734
1946-09-30,557.025573730469
1946-10-01,412.803985595703
1946-10-02,397.294189453125
1946-10-03,364.981506347656
1946-10-04,355.274566650391
1946-10-05,357.921997070312
1946-10-06,421.901977539062
1946-10-07,607.455322265625
1946-10-08,554.19287109375
1946-10-09,435.601196289062
1946-10-10,367.104797363281
1946-10-11,373.197113037109
1946-10-12,424.253631591797
1946-10-13,390.832733154297
1946-10-14,397.427734375
1946-10-15,366.550048828125
1946-10-16,369.278137207031
1946-10-17,364.761260986328
1946-10-18,355.361694335938
1946-10-19,362.052001953125
1946-10-20,378.931396484375
1946-10-21,370.466430664062
1946-10-22,369.32763671875
1946-10-23,357.351715087891
1946-10-24,352.246978759766
1946-10-25,370.790222167969
1946-10-26,333.405639648438
1946-10-27,320.21044921875
1946-10-28,315.564636230469
1946-10-29,312.754669189453
1946-10-30,311.15771484375
1946-10-31,312.670654296875
1946-11-01,309.311187744141
1946-11-02,302.164367675781
1946-11-03,306.189422607422
1946-11-04,336.170959472656
1946-11-05,369.092926025391
1946-11-06,360.314025878906
1946-11-07,322.151306152344
1946-11-08,299.760192871094
1946-11-09,298.044616699219
1946-11-10,302.864898681641
1946-11-11,310.701751708984
1946-11-12,310.728668212891
1946-11-13,324.171295166016
1946-11-14,294.262054443359
1946-11-15,276.139892578125
1946-11-16,272.390411376953
1946-11-17,270.934143066406
1946-11-18,269.605346679688
1946-11-19,268.175689697266
1946-11-20,266.657531738281
1946-11-21,265.070037841797
1946-11-22,263.429534912109
1946-11-23,261.749481201172
1946-11-24,260.040863037109
1946-11-25,258.312683105469
1946-11-26,256.572387695312
1946-11-27,254.826049804688
1946-11-28,253.078735351562
1946-11-29,251.334579467773
1946-11-30,249.597030639648
1946-12-01,247.868927001953
1946-12-02,246.152572631836
1946-12-03,244.449920654297
1946-12-04,242.76252746582
1946-12-05,241.091720581055
1946-12-06,239.438552856445
1946-12-07,237.803833007812
1946-12-08,236.188232421875
1946-12-09,234.592269897461
1946-12-10,233.016326904297
1946-12-11,231.460678100586
1946-12-12,229.925491333008
1946-12-13,228.410888671875
1946-12-14,226.916900634766
1946-12-15,225.443496704102
1946-12-16,223.990615844727
1946-12-17,222.558120727539
1946-12-18,221.146881103516
1946-12-19,221.839340209961
1946-12-20,222.773681640625
1946-12-21,218.11848449707
1946-12-22,215.826232910156
1946-12-23,214.398422241211
1946-12-24,213.101928710938
1946-12-25,211.833068847656
1946-12-26,210.583343505859
1946-12-27,209.352142333984
1946-12-28,208.138946533203
1946-12-29,206.943298339844
1946-12-30,205.764739990234
1946-12-31,204.602890014648
1947-01-01,203.45735168457
1947-01-02,202.327774047852
1947-01-03,201.214859008789
1947-01-04,200.179931640625
1947-01-05,199.1884765625
1947-01-06,198.261367797852
1947-01-07,199.509689331055
1947-01-08,199.881301879883
1947-01-09,196.920394897461
1947-01-10,196.620040893555
1947-01-11,193.286178588867
1947-01-12,191.978881835938
1947-01-13,190.993453979492
1947-01-14,190.059295654297
1947-01-15,189.13655090332
1947-01-16,188.224090576172
1947-01-17,187.321670532227
1947-01-18,186.429122924805
1947-01-19,185.546295166016
1947-01-20,184.673080444336
1947-01-21,183.809341430664
1947-01-22,182.975677490234
1947-01-23,182.452560424805
1947-01-24,182.142791748047
1947-01-25,180.92333984375
1947-01-26,179.711517333984
1947-01-27,178.843444824219
1947-01-28,178.042510986328
1947-01-29,177.255722045898
1947-01-30,176.476821899414
1947-01-31,175.705642700195
1947-02-01,174.942245483398
1947-02-02,174.186630249023
1947-02-03,173.438781738281
1947-02-04,172.698699951172
1947-02-05,171.96630859375
1947-02-06,171.241546630859
1947-02-07,170.524383544922
1947-02-08,169.814712524414
1947-02-09,169.11247253418
1947-02-10,168.417587280273
1947-02-11,167.729949951172
1947-02-12,167.049499511719
1947-02-13,166.376129150391
1947-02-14,165.709762573242
1947-02-15,165.057601928711
1947-02-16,164.40657043457
1947-02-17,163.75830078125
1947-02-18,163.113540649414
1947-02-19,162.479827880859
1947-02-20,161.853454589844
1947-02-21,161.233535766602
1947-02-22,160.619903564453
1947-02-23,160.015609741211
1947-02-24,159.434432983398
1947-02-25,158.856521606445
1947-02-26,158.238006591797
1947-02-27,157.649612426758
1947-02-28,157.071197509766
1947-03-01,156.495407104492
1947-03-02,155.928192138672
1947-03-03,155.367233276367
1947-03-04,154.811721801758
1947-03-05,154.261489868164
1947-03-06,153.716445922852
1947-03-07,153.176513671875
1947-03-08,152.641632080078
1947-03-09,152.111740112305
1947-03-10,151.58674621582
1947-03-11,151.066604614258
1947-03-12,150.551239013672
1947-03-13,150.201080322266
1947-03-14,154.989471435547
1947-03-15,170.564163208008
1947-03-16,195.369888305664
1947-03-17,233.39436340332
1947-03-18,263.770660400391
1947-03-19,282.208404541016
1947-03-20,391.073577880859
1947-03-21,489.819671630859
1947-03-22,437.724853515625
1947-03-23,283.404144287109
1947-03-24,269.324401855469
1947-03-25,317.254547119141
1947-03-26,341.068298339844
1947-03-27,416.852355957031
1947-03-28,531.178588867188
1947-03-29,635.610290527344
1947-03-30,486.738952636719
1947-03-31,358.016876220703
1947-04-01,311.843475341797
1947-04-02,303.864105224609
1947-04-03,301.061462402344
1947-04-04,298.194000244141
1947-04-05,295.244201660156
1947-04-06,293.7578125
1947-04-07,296.553253173828
1947-04-08,300.561767578125
1947-04-09,312.291259765625
1947-04-10,312.220794677734
1947-04-11,292.529327392578
1947-04-12,312.789825439453
1947-04-13,419.767303466797
1947-04-14,474.54345703125
1947-04-15,557.513610839844
1947-04-16,832.271179199219
1947-04-17,1052.70947265625
1947-04-18,979.01318359375
1947-04-19,820.9853515625
1947-04-20,668.750305175781
1947-04-21,608.664367675781
1947-04-22,715.438598632812
1947-04-23,805.115783691406
1947-04-24,938.983764648438
1947-04-25,1359.33032226562
1947-04-26,1718.63879394531
1947-04-27,2060.7861328125
1947-04-28,1997.38525390625
1947-04-29,1798.68298339844
1947-04-30,1588.48522949219
1947-05-01,1505.353515625
1947-05-02,1595.27368164062
1947-05-03,1495.14501953125
1947-05-04,1616.04553222656
1947-05-05,1913.4248046875
1947-05-06,2543.89184570312
1947-05-07,3350.30249023438
1947-05-08,3798.45288085938
1947-05-09,3369.53149414062
1947-05-10,2975.71337890625
1947-05-11,2984.81567382812
1947-05-12,3199.63647460938
1947-05-13,2926.37939453125
1947-05-14,2464.111328125
1947-05-15,2351.87133789062
1947-05-16,2202.16650390625
1947-05-17,2013.97741699219
1947-05-18,1880.091796875
1947-05-19,1883.9755859375
1947-05-20,1940.66809082031
1947-05-21,2101.49365234375
1947-05-22,2432.39794921875
1947-05-23,3052.01635742188
1947-05-24,4077.14990234375
1947-05-25,5070.91259765625
1947-05-26,5806.62744140625
1947-05-27,6537.99658203125
1947-05-28,7239.07470703125
1947-05-29,7651.6435546875
1947-05-30,7245.23681640625
1947-05-31,6491.4716796875
1947-06-01,5976.43408203125
1947-06-02,6395.05078125
1947-06-03,6953.50146484375
1947-06-04,6962.1630859375
1947-06-05,6320.1435546875
1947-06-06,5755.7080078125
1947-06-07,5548.61181640625
1947-06-08,5556.5107421875
1947-06-09,6383.0703125
1947-06-10,6785.033203125
1947-06-11,6184.4814453125
1947-06-12,5759.458984375
1947-06-13,5223.09033203125
1947-06-14,4724.822265625
1947-06-15,4604.5576171875
1947-06-16,4878.55224609375
1947-06-17,5165.0185546875
1947-06-18,5045.8046875
1947-06-19,4630.03564453125
1947-06-20,3962.71923828125
1947-06-21,3743.12426757812
1947-06-22,3965.91821289062
1947-06-23,4150.36083984375
1947-06-24,4114.05810546875
1947-06-25,4067.39282226562
1947-06-26,4152.0654296875
1947-06-27,3909.69946289062
1947-06-28,3722.34936523438
1947-06-29,3393.88427734375
1947-06-30,3255.45703125
1947-07-01,3232.39965820312
1947-07-02,3130.16845703125
1947-07-03,3104.75341796875
1947-07-04,3193.11181640625
1947-07-05,3238.17236328125
1947-07-06,3381.63037109375
1947-07-07,3205.17236328125
1947-07-08,3008.34814453125
1947-07-09,2795.337890625
1947-07-10,2621.6884765625
1947-07-11,2779.36865234375
1947-07-12,3045.87548828125
1947-07-13,2901.81591796875
1947-07-14,2743.70385742188
1947-07-15,2938.95922851562
1947-07-16,3180.228515625
1947-07-17,2834.9423828125
1947-07-18,2829.31103515625
1947-07-19,2917.38989257812
1947-07-20,2825.26318359375
1947-07-21,2595.36669921875
1947-07-22,2412.91943359375
1947-07-23,2334.47265625
1947-07-24,2317.98950195312
1947-07-25,2350.32470703125
1947-07-26,2198.66870117188
1947-07-27,2088.09033203125
1947-07-28,2226.96557617188
1947-07-29,2345.55932617188
1947-07-30,2008.1650390625
1947-07-31,1884.58984375
1947-08-01,1897.70861816406
1947-08-02,1992.880859375
1947-08-03,1867.41015625
1947-08-04,1606.6572265625
1947-08-05,1440.77490234375
1947-08-06,1382.34777832031
1947-08-07,1367.91528320312
1947-08-08,1307.82177734375
1947-08-09,1253.953125
1947-08-10,1218.80737304688
1947-08-11,1267.59924316406
1947-08-12,1247.32214355469
1947-08-13,1172.41015625
1947-08-14,1158.40087890625
1947-08-15,1168.70166015625
1947-08-16,1116.46557617188
1947-08-17,1106.4306640625
1947-08-18,1167.02563476562
1947-08-19,1089.81323242188
1947-08-20,1001.37854003906
1947-08-21,959.083435058594
1947-08-22,960.197937011719
1947-08-23,976.039855957031
1947-08-24,985.59716796875
1947-08-25,971.774475097656
1947-08-26,923.345275878906
1947-08-27,938.823303222656
1947-08-28,1116.57885742188
1947-08-29,1006.37475585938
1947-08-30,1081.30590820312
1947-08-31,1129.02819824219
1947-09-01,1134.48425292969
1947-09-02,1113.65197753906
