"Date","PNWNAmet"
1945-07-12,22.6115589141846
1945-07-13,22.1875801086426
1945-07-14,22.4610424041748
1945-07-15,28.1039600372314
1945-07-16,30.3953266143799
1945-07-17,24.7606582641602
1945-07-18,21.0125904083252
1945-07-19,20.1082401275635
1945-07-20,19.7325267791748
1945-07-21,22.3694114685059
1945-07-22,24.6111183166504
1945-07-23,22.6159420013428
1945-07-24,20.5359573364258
1945-07-25,20.5456047058105
1945-07-26,19.5275268554688
1945-07-27,17.9690818786621
1945-07-28,19.3053607940674
1945-07-29,22.4727268218994
1945-07-30,23.8648300170898
1945-07-31,21.2948169708252
1945-08-01,18.1330757141113
1945-08-02,16.9196758270264
1945-08-03,17.1527900695801
1945-08-04,16.9318771362305
1945-08-05,16.1543865203857
1945-08-06,15.8646650314331
1945-08-07,15.5438432693481
1945-08-08,16.5471992492676
1945-08-09,16.2842922210693
1945-08-10,14.5676374435425
1945-08-11,14.0676584243774
1945-08-12,13.729998588562
1945-08-13,13.4104223251343
1945-08-14,13.0888690948486
1945-08-15,12.7804193496704
1945-08-16,12.4610376358032
1945-08-17,14.0513639450073
1945-08-18,16.042875289917
1945-08-19,13.9844627380371
1945-08-20,11.6545181274414
1945-08-21,11.2827711105347
1945-08-22,11.1281661987305
1945-08-23,10.978949546814
1945-08-24,10.8146257400513
1945-08-25,10.6225938796997
1945-08-26,10.4522638320923
1945-08-27,10.3632135391235
1945-08-28,10.1916675567627
1945-08-29,9.90273094177246
1945-08-30,9.72990608215332
1945-08-31,9.5875301361084
1945-09-01,9.46400165557861
1945-09-02,9.33776187896729
1945-09-03,9.11731052398682
1945-09-04,9.9076042175293
1945-09-05,10.049111366272
1945-09-06,10.2234563827515
1945-09-07,10.6691608428955
1945-09-08,9.33520412445068
1945-09-09,10.0246000289917
1945-09-10,11.2198934555054
1945-09-11,9.75356292724609
1945-09-12,8.55062675476074
1945-09-13,8.44352149963379
1945-09-14,8.65356922149658
1945-09-15,10.3842582702637
1945-09-16,12.1439762115479
1945-09-17,11.8297605514526
1945-09-18,10.1227416992188
1945-09-19,10.2113351821899
1945-09-20,10.5784387588501
1945-09-21,9.14902019500732
1945-09-22,8.25955200195312
1945-09-23,8.14238739013672
1945-09-24,8.14284229278564
1945-09-25,8.07307624816895
1945-09-26,8.17875480651855
1945-09-27,8.21911334991455
1945-09-28,8.9043550491333
1945-09-29,11.2716426849365
1945-09-30,11.5598478317261
1945-10-01,9.92784214019775
1945-10-02,9.5543737411499
1945-10-03,9.64248466491699
1945-10-04,9.58659744262695
1945-10-05,10.5932121276855
1945-10-06,13.2466659545898
1945-10-07,12.9897975921631
1945-10-08,12.464527130127
1945-10-09,12.9385375976562
1945-10-10,11.893196105957
1945-10-11,13.9575452804565
1945-10-12,13.8982648849487
1945-10-13,12.721079826355
1945-10-14,13.0086469650269
1945-10-15,12.7118301391602
1945-10-16,12.6929330825806
1945-10-17,13.1507148742676
1945-10-18,12.9603395462036
1945-10-19,12.4788618087769
1945-10-20,12.4360818862915
1945-10-21,12.2542419433594
1945-10-22,11.8978185653687
1945-10-23,12.0997819900513
1945-10-24,12.0101938247681
1945-10-25,11.4715204238892
1945-10-26,11.0867719650269
1945-10-27,10.9251708984375
1945-10-28,10.7946128845215
1945-10-29,10.6706676483154
1945-10-30,10.550952911377
1945-10-31,10.5858354568481
1945-11-01,10.4375247955322
1945-11-02,10.2228670120239
1945-11-03,10.7737188339233
1945-11-04,10.5691652297974
1945-11-05,9.96268939971924
1945-11-06,9.80651950836182
1945-11-07,9.70562839508057
1945-11-08,9.61386013031006
1945-11-09,9.52468872070312
1945-11-10,9.43796920776367
1945-11-11,9.35358428955078
1945-11-12,9.27143096923828
1945-11-13,9.19141578674316
1945-11-14,9.11345481872559
1945-11-15,9.03746891021729
1945-11-16,8.96338653564453
1945-11-17,8.89113807678223
1945-11-18,8.82065963745117
1945-11-19,8.7518892288208
1945-11-20,8.68476963043213
1945-11-21,8.6192455291748
1945-11-22,8.55526256561279
1945-11-23,8.49277305603027
1945-11-24,8.43172836303711
1945-11-25,8.37208271026611
1945-11-26,8.31379318237305
1945-11-27,8.2568187713623
1945-11-28,8.20112037658691
1945-11-29,8.14666175842285
1945-11-30,8.0934009552002
1945-12-01,8.04128742218018
1945-12-02,7.99026393890381
1945-12-03,7.94029521942139
1945-12-04,7.89135074615479
1945-12-05,7.84340238571167
1945-12-06,7.79642343521118
1945-12-07,7.75038623809814
1945-12-08,7.7052526473999
1945-12-09,7.6609787940979
1945-12-10,7.6175274848938
1945-12-11,7.57487154006958
1945-12-12,7.53298950195312
1945-12-13,7.49186038970947
1945-12-14,7.45146608352661
1945-12-15,7.41178750991821
1945-12-16,7.37280607223511
1945-12-17,7.33450603485107
1945-12-18,7.2968692779541
1945-12-19,7.25988054275513
1945-12-20,7.22352313995361
1945-12-21,7.18777704238892
1945-12-22,7.15262413024902
1945-12-23,7.11805009841919
1945-12-24,7.08404064178467
1945-12-25,7.05058288574219
1945-12-26,7.01766109466553
1945-12-27,6.98525905609131
1945-12-28,6.95336389541626
1945-12-29,6.92196369171143
1945-12-30,6.89104700088501
1945-12-31,6.86060428619385
1946-01-01,6.83062410354614
1946-01-02,6.80109739303589
1946-01-03,6.77201366424561
1946-01-04,6.74336385726929
1946-01-05,6.71513938903809
1946-01-06,6.687331199646
1946-01-07,6.65993022918701
1946-01-08,6.63292932510376
1946-01-09,6.60631990432739
1946-01-10,6.58009386062622
1946-01-11,6.55424499511719
1946-01-12,6.52876472473145
1946-01-13,6.50364685058594
1946-01-14,6.47888326644897
1946-01-15,6.45446634292603
1946-01-16,6.43038558959961
1946-01-17,6.40663242340088
1946-01-18,6.3831992149353
1946-01-19,6.36007976531982
1946-01-20,6.33726835250854
1946-01-21,6.31475925445557
1946-01-22,6.29254674911499
1946-01-23,6.27062463760376
1946-01-24,6.24898862838745
1946-01-25,6.22763252258301
1946-01-26,6.20654916763306
1946-01-27,6.18573236465454
1946-01-28,6.16517543792725
1946-01-29,6.14487266540527
1946-01-30,6.12481927871704
1946-01-31,6.10500955581665
1946-02-01,6.08543920516968
1946-02-02,6.06610012054443
1946-02-03,6.04698753356934
1946-02-04,6.02809715270996
1946-02-05,6.00942468643188
1946-02-06,5.99096727371216
1946-02-07,5.9727201461792
1946-02-08,5.9546799659729
1946-02-09,5.93684339523315
1946-02-10,5.91920757293701
1946-02-11,5.90176820755005
1946-02-12,5.88452339172363
1946-02-13,5.8674693107605
1946-02-14,5.8506031036377
1946-02-15,5.83392238616943
1946-02-16,5.81742334365845
1946-02-17,5.801100730896
1946-02-18,5.78495216369629
1946-02-19,5.7689733505249
1946-02-20,5.75316286087036
1946-02-21,5.73751735687256
1946-02-22,5.72203493118286
1946-02-23,5.70671224594116
1946-02-24,5.69154787063599
1946-02-25,5.67653846740723
1946-02-26,5.66168260574341
1946-02-27,5.64697742462158
1946-02-28,5.63242101669312
1946-03-01,5.61801052093506
1946-03-02,5.60374355316162
1946-03-03,5.58961725234985
1946-03-04,5.57562875747681
1946-03-05,5.56177616119385
1946-03-06,5.54805660247803
1946-03-07,5.53446865081787
1946-03-08,5.52100992202759
1946-03-09,5.5076789855957
1946-03-10,5.50454235076904
1946-03-11,5.60499000549316
1946-03-12,5.69353723526001
1946-03-13,5.67575120925903
1946-03-14,5.78697204589844
1946-03-15,5.75257778167725
1946-03-16,5.73643779754639
1946-03-17,5.85280179977417
1946-03-18,6.36949825286865
1946-03-19,6.16424560546875
1946-03-20,5.83940839767456
1946-03-21,7.19203090667725
1946-03-22,8.67530822753906
1946-03-23,8.52826881408691
1946-03-24,8.58364391326904
1946-03-25,9.28798866271973
1946-03-26,7.95751810073853
1946-03-27,6.27463102340698
1946-03-28,5.66056823730469
1946-03-29,5.41697788238525
1946-03-30,5.34455680847168
1946-03-31,5.62740898132324
1946-04-01,6.56433820724487
1946-04-02,6.77651643753052
1946-04-03,6.36362886428833
1946-04-04,6.34787940979004
1946-04-05,5.86202955245972
1946-04-06,5.39093589782715
1946-04-07,5.48826885223389
1946-04-08,5.4259786605835
1946-04-09,5.97849130630493
1946-04-10,6.80129909515381
1946-04-11,7.56884002685547
1946-04-12,8.7765417098999
1946-04-13,9.67869472503662
1946-04-14,10.9272356033325
1946-04-15,11.479998588562
1946-04-16,10.3583450317383
1946-04-17,10.8237600326538
1946-04-18,15.770824432373
1946-04-19,13.8891229629517
1946-04-20,11.1678419113159
1946-04-21,10.9586353302002
1946-04-22,13.5393533706665
1946-04-23,16.8971118927002
1946-04-24,19.9480495452881
1946-04-25,26.1823387145996
1946-04-26,20.2732448577881
1946-04-27,13.1012411117554
1946-04-28,18.2659950256348
1946-04-29,18.2511177062988
1946-04-30,13.1483812332153
1946-05-01,15.1218595504761
1946-05-02,23.8709945678711
1946-05-03,32.2579154968262
1946-05-04,38.7446250915527
1946-05-05,46.4719848632812
1946-05-06,54.5447158813477
1946-05-07,65.7336196899414
1946-05-08,62.6845207214355
1946-05-09,54.4851188659668
1946-05-10,74.9973373413086
1946-05-11,95.5185089111328
1946-05-12,93.2614135742188
1946-05-13,95.6733093261719
1946-05-14,118.875259399414
1946-05-15,155.785049438477
1946-05-16,193.829147338867
1946-05-17,185.505294799805
1946-05-18,187.868743896484
1946-05-19,253.572158813477
1946-05-20,237.376663208008
1946-05-21,136.480850219727
1946-05-22,98.433479309082
1946-05-23,134.561386108398
1946-05-24,191.921401977539
1946-05-25,219.426193237305
1946-05-26,178.367965698242
1946-05-27,142.589462280273
1946-05-28,128.52409362793
1946-05-29,93.8468933105469
1946-05-30,86.6161651611328
1946-05-31,101.52025604248
1946-06-01,142.611480712891
1946-06-02,158.182876586914
1946-06-03,120.173736572266
1946-06-04,101.20906829834
1946-06-05,98.5996322631836
1946-06-06,95.4742660522461
1946-06-07,99.5217437744141
1946-06-08,104.924880981445
1946-06-09,118.414642333984
1946-06-10,141.791046142578
1946-06-11,144.699630737305
1946-06-12,126.857749938965
1946-06-13,104.780532836914
1946-06-14,89.802116394043
1946-06-15,101.978103637695
1946-06-16,104.718193054199
1946-06-17,118.089241027832
1946-06-18,130.750595092773
1946-06-19,124.567115783691
1946-06-20,101.695365905762
1946-06-21,78.3434753417969
1946-06-22,79.5409545898438
1946-06-23,90.0651397705078
1946-06-24,100.885795593262
1946-06-25,89.6118392944336
1946-06-26,77.5301055908203
1946-06-27,74.6185760498047
1946-06-28,77.4545669555664
1946-06-29,89.8961563110352
1946-06-30,90.3852844238281
1946-07-01,80.328239440918
1946-07-02,75.2669525146484
1946-07-03,66.9315948486328
1946-07-04,67.8004837036133
1946-07-05,64.5679626464844
1946-07-06,55.7182159423828
1946-07-07,53.9789276123047
1946-07-08,53.4351654052734
1946-07-09,52.4451179504395
1946-07-10,58.6677017211914
1946-07-11,84.9636459350586
1946-07-12,85.3876342773438
1946-07-13,66.7871704101562
1946-07-14,67.1310195922852
1946-07-15,72.9358062744141
1946-07-16,78.7134170532227
1946-07-17,71.2076187133789
1946-07-18,69.416259765625
1946-07-19,69.3250961303711
1946-07-20,64.7511901855469
1946-07-21,72.7848587036133
1946-07-22,69.1686553955078
1946-07-23,57.4091110229492
1946-07-24,60.3775978088379
1946-07-25,65.242301940918
1946-07-26,66.1047592163086
1946-07-27,62.3942337036133
1946-07-28,56.8147468566895
1946-07-29,57.9750709533691
1946-07-30,65.2245330810547
1946-07-31,78.3929672241211
1946-08-01,80.1365356445312
1946-08-02,65.6604843139648
1946-08-03,60.7106132507324
1946-08-04,58.4236145019531
1946-08-05,57.9715614318848
1946-08-06,60.258415222168
1946-08-07,57.2093658447266
1946-08-08,50.9450225830078
1946-08-09,51.3498497009277
1946-08-10,48.8582649230957
1946-08-11,46.4838371276855
1946-08-12,46.2489547729492
1946-08-13,45.3534240722656
1946-08-14,46.0260963439941
1946-08-15,50.5650978088379
1946-08-16,46.4366798400879
1946-08-17,40.1478500366211
1946-08-18,38.2801132202148
1946-08-19,36.970516204834
1946-08-20,36.6729202270508
1946-08-21,38.1321067810059
1946-08-22,40.3089065551758
1946-08-23,39.1567916870117
1946-08-24,34.7325859069824
1946-08-25,31.5963726043701
1946-08-26,30.4704742431641
1946-08-27,29.504825592041
1946-08-28,28.8579597473145
1946-08-29,28.4031925201416
1946-08-30,27.6882438659668
1946-08-31,26.8564987182617
1946-09-01,26.3251113891602
1946-09-02,26.0374965667725
1946-09-03,25.182373046875
1946-09-04,25.0918273925781
1946-09-05,23.7892208099365
1946-09-06,21.8591632843018
1946-09-07,21.2873020172119
1946-09-08,20.8310470581055
1946-09-09,20.4285869598389
1946-09-10,20.1776275634766
1946-09-11,19.7212600708008
1946-09-12,19.528938293457
1946-09-13,19.6725749969482
1946-09-14,19.8224964141846
1946-09-15,20.450325012207
1946-09-16,19.9604091644287
1946-09-17,18.3222255706787
1946-09-18,17.3014583587646
1946-09-19,18.2415580749512
1946-09-20,21.9285640716553
1946-09-21,20.8561096191406
1946-09-22,19.0669651031494
1946-09-23,19.4633235931396
1946-09-24,17.6196517944336
1946-09-25,15.8674869537354
1946-09-26,15.5081844329834
1946-09-27,15.352201461792
1946-09-28,16.0253810882568
1946-09-29,18.9794998168945
1946-09-30,18.3321495056152
1946-10-01,15.8018856048584
1946-10-02,15.178370475769
1946-10-03,14.7700071334839
1946-10-04,14.5788841247559
1946-10-05,14.7767248153687
1946-10-06,16.188009262085
1946-10-07,17.5819149017334
1946-10-08,16.7943534851074
1946-10-09,15.2701444625854
1946-10-10,14.7578468322754
1946-10-11,15.2960796356201
1946-10-12,15.3987054824829
1946-10-13,15.3670024871826
1946-10-14,15.2412242889404
1946-10-15,15.5023097991943
1946-10-16,15.7297964096069
1946-10-17,15.1142845153809
1946-10-18,14.6509819030762
1946-10-19,14.4788007736206
1946-10-20,14.5896835327148
1946-10-21,14.6988916397095
1946-10-22,14.6322793960571
1946-10-23,14.3617916107178
1946-10-24,15.1794605255127
1946-10-25,14.897102355957
1946-10-26,14.1201629638672
1946-10-27,13.9568367004395
1946-10-28,13.8679752349854
1946-10-29,13.7980737686157
1946-10-30,13.7165384292603
1946-10-31,14.3294973373413
1946-11-01,14.0946788787842
1946-11-02,13.5157880783081
1946-11-03,13.6362438201904
1946-11-04,14.4322595596313
1946-11-05,14.1941661834717
1946-11-06,13.9412927627563
1946-11-07,13.7346162796021
1946-11-08,13.668119430542
1946-11-09,13.4586143493652
1946-11-10,13.5271787643433
1946-11-11,13.5420408248901
1946-11-12,13.9542694091797
1946-11-13,14.2683620452881
1946-11-14,13.2522773742676
1946-11-15,12.5200576782227
1946-11-16,12.3801460266113
1946-11-17,12.3127660751343
1946-11-18,12.2529430389404
1946-11-19,12.1931562423706
1946-11-20,12.13343334198
1946-11-21,12.0738439559937
1946-11-22,12.0144643783569
1946-11-23,11.9553594589233
1946-11-24,11.8965854644775
1946-11-25,11.8381910324097
1946-11-26,11.780216217041
1946-11-27,11.7226972579956
1946-11-28,11.6656608581543
1946-11-29,11.6091270446777
1946-11-30,11.5531139373779
1946-12-01,11.4976377487183
1946-12-02,11.4427118301392
1946-12-03,11.3883504867554
1946-12-04,11.3345632553101
1946-12-05,11.2813587188721
1946-12-06,11.2287435531616
1946-12-07,11.1767206192017
1946-12-08,11.1252927780151
1946-12-09,11.0744619369507
1946-12-10,11.0242261886597
1946-12-11,10.9745855331421
1946-12-12,10.9255390167236
1946-12-13,10.8770837783813
1946-12-14,10.8292188644409
1946-12-15,10.7819414138794
1946-12-16,10.7352457046509
1946-12-17,10.6891241073608
1946-12-18,10.6443777084351
1946-12-19,11.23353099823
1946-12-20,11.0979986190796
1946-12-21,10.5721321105957
1946-12-22,10.4729814529419
1946-12-23,10.4241628646851
1946-12-24,10.3819484710693
1946-12-25,10.3402729034424
1946-12-26,10.2991237640381
1946-12-27,10.2584886550903
1946-12-28,10.218355178833
1946-12-29,10.1787147521973
1946-12-30,10.1395597457886
1946-12-31,10.1008834838867
1947-01-01,10.0626783370972
1947-01-02,10.0249376296997
1947-01-03,9.9876537322998
1947-01-04,9.95145797729492
1947-01-05,9.91549110412598
1947-01-06,9.89231872558594
1947-01-07,10.1457319259644
1947-01-08,10.0768127441406
1947-01-09,9.80420970916748
1947-01-10,9.74234867095947
1947-01-11,9.70572280883789
1947-01-12,9.67258834838867
1947-01-13,9.63988018035889
1947-01-14,9.60758018493652
1947-01-15,9.57567405700684
1947-01-16,9.54415035247803
1947-01-17,9.51299953460693
1947-01-18,9.48221302032471
1947-01-19,9.45178413391113
1947-01-20,9.421706199646
1947-01-21,9.39197444915771
1947-01-22,9.36258316040039
1947-01-23,9.33352851867676
1947-01-24,9.3048038482666
1947-01-25,9.27640533447266
1947-01-26,9.24832725524902
1947-01-27,9.22056484222412
1947-01-28,9.19311141967773
1947-01-29,9.16596412658691
1947-01-30,9.13911819458008
1947-01-31,9.11256980895996
1947-02-01,9.08631420135498
1947-02-02,9.06034660339355
1947-02-03,9.03466320037842
1947-02-04,9.00925827026367
1947-02-05,8.98412895202637
1947-02-06,8.95927047729492
1947-02-07,8.93467807769775
1947-02-08,8.91034603118896
1947-02-09,8.88627147674561
1947-02-10,8.86244773864746
1947-02-11,8.83887386322021
1947-02-12,8.81554508209229
1947-02-13,8.79245758056641
1947-02-14,8.769606590271
1947-02-15,8.74698925018311
1947-02-16,8.72460269927979
1947-02-17,8.70244121551514
1947-02-18,8.68050384521484
1947-02-19,8.65878582000732
1947-02-20,8.63728523254395
1947-02-21,8.61600017547607
1947-02-22,8.59492588043213
1947-02-23,8.57405948638916
1947-02-24,8.5533971786499
1947-02-25,8.53293609619141
1947-02-26,8.51267337799072
1947-02-27,8.49260520935059
1947-02-28,8.47272872924805
1947-03-01,8.45304107666016
1947-03-02,8.43353939056396
1947-03-03,8.41422080993652
1947-03-04,8.3950834274292
1947-03-05,8.37612438201904
1947-03-06,8.35734081268311
1947-03-07,8.33873081207275
1947-03-08,8.32029056549072
1947-03-09,8.30201816558838
1947-03-10,8.28391170501709
1947-03-11,8.26596832275391
1947-03-12,8.24818706512451
1947-03-13,8.23431968688965
1947-03-14,9.52418994903564
1947-03-15,13.088228225708
1947-03-16,15.3621253967285
1947-03-17,18.2366237640381
1947-03-18,17.634298324585
1947-03-19,18.6069278717041
1947-03-20,28.2379913330078
1947-03-21,32.5074119567871
1947-03-22,20.7781391143799
1947-03-23,11.8367977142334
1947-03-24,11.9982347488403
1947-03-25,13.5732841491699
1947-03-26,16.2009773254395
1947-03-27,18.9253616333008
1947-03-28,22.6440696716309
1947-03-29,18.888635635376
1947-03-30,12.6966705322266
1947-03-31,11.9722948074341
1947-04-01,11.98424243927
1947-04-02,12.0461893081665
1947-04-03,12.0765180587769
1947-04-04,12.0853424072266
1947-04-05,12.079891204834
1947-04-06,12.1655550003052
1947-04-07,13.4074964523315
1947-04-08,13.2139863967896
1947-04-09,13.2906627655029
1947-04-10,12.9032459259033
1947-04-11,12.1683959960938
1947-04-12,12.6853933334351
1947-04-13,14.4324026107788
1947-04-14,16.4238166809082
1947-04-15,20.0990676879883
1947-04-16,26.513313293457
1947-04-17,25.6763916015625
1947-04-18,18.691463470459
1947-04-19,15.025089263916
1947-04-20,14.3144111633301
1947-04-21,14.32506275177
1947-04-22,15.6383876800537
1947-04-23,16.3528728485107
1947-04-24,20.7359466552734
1947-04-25,26.4928455352783
1947-04-26,33.6014671325684
1947-04-27,40.2035942077637
1947-04-28,40.9296340942383
1947-04-29,34.1571083068848
1947-04-30,26.75341796875
1947-05-01,28.5996189117432
1947-05-02,29.1224613189697
1947-05-03,28.3252182006836
1947-05-04,29.8849048614502
1947-05-05,36.5314254760742
1947-05-06,52.8632049560547
1947-05-07,77.5530776977539
1947-05-08,83.7718048095703
1947-05-09,69.240608215332
1947-05-10,57.5894660949707
1947-05-11,58.280834197998
1947-05-12,62.9509162902832
1947-05-13,55.1601867675781
1947-05-14,47.4493942260742
1947-05-15,47.9256820678711
1947-05-16,47.3398895263672
1947-05-17,46.123836517334
1947-05-18,46.050365447998
1947-05-19,47.8789710998535
1947-05-20,49.8765068054199
1947-05-21,54.5259437561035
1947-05-22,68.0057220458984
1947-05-23,96.6881713867188
1947-05-24,144.465957641602
1947-05-25,200.231857299805
1947-05-26,244.392913818359
1947-05-27,284.192260742188
1947-05-28,343.805206298828
1947-05-29,329.219818115234
1947-05-30,239.455429077148
1947-05-31,156.354125976562
1947-06-01,145.505966186523
1947-06-02,230.870239257812
1947-06-03,304.587463378906
1947-06-04,297.598510742188
1947-06-05,229.170227050781
1947-06-06,220.684432983398
1947-06-07,221.756072998047
1947-06-08,259.906860351562
1947-06-09,409.207366943359
1947-06-10,423.106384277344
1947-06-11,357.024810791016
1947-06-12,326.278411865234
1947-06-13,267.481506347656
1947-06-14,261.458831787109
1947-06-15,299.850494384766
1947-06-16,344.137603759766
1947-06-17,337.128021240234
1947-06-18,291.594970703125
1947-06-19,215.287292480469
1947-06-20,150.546630859375
1947-06-21,190.98420715332
1947-06-22,272.003387451172
1947-06-23,298.25048828125
1947-06-24,245.344512939453
1947-06-25,259.434112548828
1947-06-26,280.385833740234
1947-06-27,211.043228149414
1947-06-28,172.678665161133
1947-06-29,144.157012939453
1947-06-30,154.883605957031
1947-07-01,166.192672729492
1947-07-02,155.635406494141
1947-07-03,161.43327331543
1947-07-04,184.287948608398
1947-07-05,204.379455566406
1947-07-06,200.873077392578
1947-07-07,183.388595581055
1947-07-08,165.989151000977
1947-07-09,127.347640991211
1947-07-10,126.767166137695
1947-07-11,163.1416015625
1947-07-12,170.383331298828
1947-07-13,148.127853393555
1947-07-14,151.594787597656
1947-07-15,226.243774414062
1947-07-16,246.676132202148
1947-07-17,218.24267578125
1947-07-18,249.37060546875
1947-07-19,275.547271728516
1947-07-20,249.123733520508
1947-07-21,197.821258544922
1947-07-22,187.620727539062
1947-07-23,175.627197265625
1947-07-24,168.77116394043
1947-07-25,174.008544921875
1947-07-26,167.819854736328
1947-07-27,182.480773925781
1947-07-28,185.974029541016
1947-07-29,165.729888916016
1947-07-30,154.657455444336
1947-07-31,153.283325195312
