"Date","PNWNAmet"
1945-07-25,854.114624023438
1945-07-26,813.763793945312
1945-07-27,862.585327148438
1945-07-28,726.754455566406
1945-07-29,696.128173828125
1945-07-30,724.254089355469
1945-07-31,736.886840820312
1945-08-01,734.225646972656
1945-08-02,914.626525878906
1945-08-03,1062.08666992188
1945-08-04,1079.50659179688
1945-08-05,1152.65283203125
1945-08-06,1236.1240234375
1945-08-07,1264.31115722656
1945-08-08,1281.04638671875
1945-08-09,1064.17858886719
1945-08-10,1103.06665039062
1945-08-11,1090.65222167969
1945-08-12,1102.88391113281
1945-08-13,1122.60668945312
1945-08-14,1191.27453613281
1945-08-15,1203.5078125
1945-08-16,1147.25842285156
1945-08-17,937.801330566406
1945-08-18,619.358032226562
1945-08-19,486.685302734375
1945-08-20,523.349060058594
1945-08-21,685.607543945312
1945-08-22,776.473937988281
1945-08-23,839.549438476562
1945-08-24,899.72802734375
1945-08-25,925.751770019531
1945-08-26,932.078979492188
1945-08-27,1039.51379394531
1945-08-28,673.640563964844
1945-08-29,589.592224121094
1945-08-30,670.573181152344
1945-08-31,696.735412597656
1945-09-01,703.335510253906
1945-09-02,729.961669921875
1945-09-03,630.168762207031
1945-09-04,417.505676269531
1945-09-05,438.062347412109
1945-09-06,476.051696777344
1945-09-07,556.458374023438
1945-09-08,421.782928466797
1945-09-09,406.293853759766
1945-09-10,539.333374023438
1945-09-11,453.914398193359
1945-09-12,422.036590576172
1945-09-13,482.826263427734
1945-09-14,443.033630371094
1945-09-15,417.866180419922
1945-09-16,458.270721435547
1945-09-17,358.714660644531
1945-09-18,281.425842285156
1945-09-19,290.698120117188
1945-09-20,352.882446289062
1945-09-21,307.6279296875
1945-09-22,239.759689331055
1945-09-23,229.448318481445
1945-09-24,229.429550170898
1945-09-25,239.504806518555
1945-09-26,261.207794189453
1945-09-27,288.515228271484
1945-09-28,339.757965087891
1945-09-29,405.175598144531
1945-09-30,483.604125976562
1945-10-01,419.4765625
1945-10-02,399.088500976562
1945-10-03,382.970550537109
1945-10-04,338.637847900391
1945-10-05,379.567108154297
1945-10-06,541.210693359375
1945-10-07,541.901245117188
1945-10-08,463.18798828125
1945-10-09,619.431762695312
1945-10-10,478.760009765625
1945-10-11,444.74755859375
1945-10-12,505.840728759766
1945-10-13,455.232727050781
1945-10-14,689.871215820312
1945-10-15,766.446716308594
1945-10-16,585.497924804688
1945-10-17,483.192657470703
1945-10-18,433.693481445312
1945-10-19,422.575225830078
1945-10-20,406.722015380859
1945-10-21,390.763854980469
1945-10-22,374.197204589844
1945-10-23,376.156219482422
1945-10-24,381.917327880859
1945-10-25,362.028839111328
1945-10-26,340.927093505859
1945-10-27,331.738800048828
1945-10-28,324.801452636719
1945-10-29,318.222442626953
1945-10-30,311.774230957031
1945-10-31,305.633697509766
1945-11-01,299.559692382812
1945-11-02,293.356750488281
1945-11-03,337.831970214844
1945-11-04,387.743103027344
1945-11-05,293.466857910156
1945-11-06,273.895416259766
1945-11-07,267.409210205078
1945-11-08,262.807373046875
1945-11-09,258.360565185547
1945-11-10,254.013824462891
1945-11-11,249.768829345703
1945-11-12,245.627731323242
1945-11-13,241.591751098633
1945-11-14,237.661239624023
1945-11-15,233.835830688477
1945-11-16,230.114501953125
1945-11-17,226.495788574219
1945-11-18,222.977828979492
1945-11-19,219.558502197266
1945-11-20,216.235488891602
1945-11-21,213.006271362305
1945-11-22,209.868286132812
1945-11-23,206.823837280273
1945-11-24,203.916305541992
1945-11-25,201.108856201172
1945-11-26,198.209136962891
1945-11-27,195.459060668945
1945-11-28,192.809616088867
1945-11-29,190.236785888672
1945-11-30,187.734725952148
1945-12-01,185.300796508789
1945-12-02,182.932678222656
1945-12-03,180.628112792969
1945-12-04,178.384948730469
1945-12-05,176.201065063477
1945-12-06,174.074447631836
1945-12-07,172.003158569336
1945-12-08,169.985305786133
1945-12-09,168.019058227539
1945-12-10,166.102676391602
1945-12-11,164.234497070312
1945-12-12,162.412872314453
1945-12-13,160.636245727539
1945-12-14,158.903137207031
1945-12-15,157.21208190918
1945-12-16,155.561721801758
1945-12-17,153.95068359375
1945-12-18,152.377716064453
1945-12-19,150.841567993164
1945-12-20,149.341064453125
1945-12-21,147.875061035156
1945-12-22,146.442443847656
1945-12-23,145.042175292969
1945-12-24,143.673233032227
1945-12-25,142.334625244141
1945-12-26,141.025436401367
1945-12-27,139.744750976562
1945-12-28,138.49169921875
1945-12-29,137.265426635742
1945-12-30,136.065139770508
1945-12-31,134.890045166016
1946-01-01,133.739410400391
1946-01-02,132.612518310547
1946-01-03,131.508636474609
1946-01-04,130.427124023438
1946-01-05,129.367324829102
1946-01-06,128.32861328125
1946-01-07,127.310386657715
1946-01-08,126.312057495117
1946-01-09,125.333084106445
1946-01-10,124.372901916504
1946-01-11,123.431007385254
1946-01-12,122.506881713867
1946-01-13,121.600051879883
1946-01-14,120.710029602051
1946-01-15,119.836380004883
1946-01-16,118.978645324707
1946-01-17,118.136421203613
1946-01-18,117.309280395508
1946-01-19,116.49683380127
1946-01-20,115.698692321777
1946-01-21,114.914482116699
1946-01-22,114.143852233887
1946-01-23,113.386451721191
1946-01-24,112.641937255859
1946-01-25,111.909996032715
1946-01-26,111.190299987793
1946-01-27,110.482551574707
1946-01-28,109.78645324707
1946-01-29,109.101715087891
1946-01-30,108.428070068359
1946-01-31,107.765235900879
1946-02-01,107.11296081543
1946-02-02,106.470993041992
1946-02-03,105.839073181152
1946-02-04,105.216979980469
1946-02-05,104.604476928711
1946-02-06,104.001335144043
1946-02-07,103.407341003418
1946-02-08,102.822288513184
1946-02-09,102.245971679688
1946-02-10,101.678184509277
1946-02-11,101.118728637695
1946-02-12,100.567428588867
1946-02-13,100.02409362793
1946-02-14,99.4885406494141
1946-02-15,98.9606018066406
1946-02-16,98.4400939941406
1946-02-17,97.926872253418
1946-02-18,97.420768737793
1946-02-19,96.921630859375
1946-02-20,96.429313659668
1946-02-21,95.9436721801758
1946-02-22,95.4645614624023
1946-02-23,94.9918365478516
1946-02-24,94.5253829956055
1946-02-25,94.065055847168
1946-02-26,93.610725402832
1946-02-27,93.1622848510742
1946-02-28,92.719596862793
1946-03-01,92.2825546264648
1946-03-02,91.8510437011719
1946-03-03,91.4249496459961
1946-03-04,91.004280090332
1946-03-05,90.5887069702148
1946-03-06,90.1781234741211
1946-03-07,89.7726287841797
1946-03-08,89.3720474243164
1946-03-09,88.9763259887695
1946-03-10,88.5935592651367
1946-03-11,88.2286376953125
1946-03-12,87.8960952758789
1946-03-13,87.5463256835938
1946-03-14,87.2588653564453
1946-03-15,86.9756393432617
1946-03-16,86.7118301391602
1946-03-17,86.6365585327148
1946-03-18,87.0621948242188
1946-03-19,86.6279144287109
1946-03-20,85.5457458496094
1946-03-21,87.7600479125977
1946-03-22,91.140625
1946-03-23,90.0018844604492
1946-03-24,91.3713607788086
1946-03-25,96.0660781860352
1946-03-26,92.8858261108398
1946-03-27,85.4249877929688
1946-03-28,83.7820358276367
1946-03-29,83.7574310302734
1946-03-30,83.9261474609375
1946-03-31,87.1280517578125
1946-04-01,94.4019088745117
1946-04-02,97.882942199707
1946-04-03,94.2566375732422
1946-04-04,90.7572937011719
1946-04-05,92.4533615112305
1946-04-06,92.8208236694336
1946-04-07,92.8130035400391
1946-04-08,91.9561386108398
1946-04-09,88.2982559204102
1946-04-10,91.6992416381836
1946-04-11,101.19100189209
1946-04-12,117.640625
1946-04-13,138.494552612305
1946-04-14,164.152755737305
1946-04-15,183.280776977539
1946-04-16,152.885986328125
1946-04-17,119.414817810059
1946-04-18,156.17903137207
1946-04-19,189.474792480469
1946-04-20,184.321228027344
1946-04-21,204.797485351562
1946-04-22,253.85173034668
1946-04-23,331.193206787109
1946-04-24,381.652191162109
1946-04-25,562.273559570312
1946-04-26,539.120239257812
1946-04-27,413.459533691406
1946-04-28,561.677734375
1946-04-29,626.513488769531
1946-04-30,459.934692382812
1946-05-01,549.595153808594
1946-05-02,911.40185546875
1946-05-03,1274.33898925781
1946-05-04,1669.11779785156
1946-05-05,2085.48876953125
1946-05-06,2445.205078125
1946-05-07,2947.984375
1946-05-08,3242.49609375
1946-05-09,3105.45239257812
1946-05-10,3587.70141601562
1946-05-11,4376.41796875
1946-05-12,4366.8583984375
1946-05-13,3971.41772460938
1946-05-14,3894.19799804688
1946-05-15,4182.4873046875
1946-05-16,4442.4423828125
1946-05-17,4260.80126953125
1946-05-18,4114.99609375
1946-05-19,4373.767578125
1946-05-20,4665.42822265625
1946-05-21,4723.52587890625
1946-05-22,4488.27099609375
1946-05-23,4653.89306640625
1946-05-24,4948.70458984375
1946-05-25,5067.572265625
1946-05-26,4859.08349609375
1946-05-27,4503.5458984375
1946-05-28,4209.4677734375
1946-05-29,3632.84423828125
1946-05-30,3237.36865234375
1946-05-31,3193.59106445312
1946-06-01,3342.14794921875
1946-06-02,3468.40454101562
1946-06-03,3368.42578125
1946-06-04,3131.83251953125
1946-06-05,2903.51684570312
1946-06-06,2769.94921875
1946-06-07,2747.6103515625
1946-06-08,2766.8154296875
1946-06-09,2725.35400390625
1946-06-10,2652.1171875
1946-06-11,2681.14428710938
1946-06-12,2714.38330078125
1946-06-13,2642.29125976562
1946-06-14,2484.72729492188
1946-06-15,2556.99169921875
1946-06-16,2593.96875
1946-06-17,2584.53100585938
1946-06-18,2731.56372070312
1946-06-19,2670.05639648438
1946-06-20,2489.80249023438
1946-06-21,2241.73095703125
1946-06-22,2202.91235351562
1946-06-23,2167.83837890625
1946-06-24,2251.96948242188
1946-06-25,2311.59765625
1946-06-26,2043.15124511719
1946-06-27,1934.48583984375
1946-06-28,1951.361328125
1946-06-29,2048.45947265625
1946-06-30,2195.47778320312
1946-07-01,2127.2578125
1946-07-02,1966.31774902344
1946-07-03,1776.07067871094
1946-07-04,1713.61608886719
1946-07-05,1709.61535644531
1946-07-06,1529.70935058594
1946-07-07,1433.50622558594
1946-07-08,1412.18908691406
1946-07-09,1516.39294433594
1946-07-10,1723.67114257812
1946-07-11,2003.43115234375
1946-07-12,2092.05053710938
1946-07-13,1606.96423339844
1946-07-14,1585.68090820312
1946-07-15,1604.78918457031
1946-07-16,1653.12719726562
1946-07-17,1503.57458496094
1946-07-18,1606.47888183594
1946-07-19,1701.15979003906
1946-07-20,1560.55908203125
1946-07-21,1423.943359375
1946-07-22,1346.18835449219
1946-07-23,1228.38989257812
1946-07-24,1391.36840820312
1946-07-25,1320.70385742188
1946-07-26,1152.81213378906
1946-07-27,1163.853515625
1946-07-28,1202.60290527344
1946-07-29,1154.87585449219
1946-07-30,1331.44653320312
1946-07-31,1366.61596679688
1946-08-01,1447.021484375
1946-08-02,1281.359375
1946-08-03,1449.75170898438
1946-08-04,1511.99560546875
1946-08-05,1471.34802246094
1946-08-06,1302.13830566406
1946-08-07,1294.53857421875
1946-08-08,1267.74963378906
1946-08-09,1141.17846679688
1946-08-10,1093.32250976562
1946-08-11,1056.22998046875
1946-08-12,1180.49047851562
1946-08-13,1189.76770019531
1946-08-14,981.718627929688
1946-08-15,951.179138183594
1946-08-16,948.594421386719
1946-08-17,976.877685546875
1946-08-18,895.598388671875
1946-08-19,947.146240234375
1946-08-20,1085.08178710938
1946-08-21,1190.05554199219
1946-08-22,1388.28967285156
1946-08-23,1231.38232421875
1946-08-24,843.621643066406
1946-08-25,843.470642089844
1946-08-26,966.570434570312
1946-08-27,1010.55358886719
1946-08-28,1013.2412109375
1946-08-29,1031.91357421875
1946-08-30,1051.48278808594
1946-08-31,1026.39221191406
1946-09-01,1003.00946044922
1946-09-02,1028.44763183594
1946-09-03,1046.30444335938
1946-09-04,830.070556640625
1946-09-05,734.470092773438
1946-09-06,707.710266113281
1946-09-07,784.520629882812
1946-09-08,843.717651367188
1946-09-09,857.12109375
1946-09-10,853.960754394531
1946-09-11,852.239074707031
1946-09-12,819.958557128906
1946-09-13,563.185363769531
1946-09-14,470.507720947266
1946-09-15,459.514007568359
1946-09-16,444.423980712891
1946-09-17,442.885803222656
1946-09-18,539.287658691406
1946-09-19,696.046508789062
1946-09-20,644.490173339844
1946-09-21,495.088287353516
1946-09-22,379.248870849609
1946-09-23,444.416137695312
1946-09-24,456.364807128906
1946-09-25,343.031951904297
1946-09-26,315.983123779297
1946-09-27,304.030364990234
1946-09-28,314.364807128906
1946-09-29,391.337768554688
1946-09-30,435.071350097656
1946-10-01,334.977264404297
1946-10-02,329.688323974609
1946-10-03,301.702270507812
1946-10-04,294.691986083984
1946-10-05,297.266754150391
1946-10-06,384.206146240234
1946-10-07,533.545227050781
1946-10-08,465.055694580078
1946-10-09,353.479553222656
1946-10-10,303.270721435547
1946-10-11,317.011596679688
1946-10-12,354.133728027344
1946-10-13,325.89208984375
1946-10-14,326.373046875
1946-10-15,303.554077148438
1946-10-16,304.427734375
1946-10-17,299.428070068359
1946-10-18,293.944946289062
1946-10-19,301.458099365234
1946-10-20,312.293914794922
1946-10-21,306.082763671875
1946-10-22,305.12646484375
1946-10-23,295.154663085938
1946-10-24,292.688232421875
1946-10-25,304.03369140625
1946-10-26,274.906982421875
1946-10-27,264.677124023438
1946-10-28,260.866058349609
1946-10-29,258.339324951172
1946-10-30,256.959289550781
1946-10-31,256.789520263672
1946-11-01,253.421691894531
1946-11-02,248.755310058594
1946-11-03,251.370712280273
1946-11-04,272.358734130859
1946-11-05,300.100006103516
1946-11-06,294.717163085938
1946-11-07,261.397369384766
1946-11-08,243.612258911133
1946-11-09,243.562133789062
1946-11-10,250.091659545898
1946-11-11,254.760330200195
1946-11-12,255.327651977539
1946-11-13,262.661437988281
1946-11-14,239.217391967773
1946-11-15,226.039886474609
1946-11-16,223.427444458008
1946-11-17,222.286651611328
1946-11-18,221.184188842773
1946-11-19,219.97868347168
1946-11-20,218.686676025391
1946-11-21,217.326675415039
1946-11-22,215.914337158203
1946-11-23,214.462524414062
1946-11-24,212.981811523438
1946-11-25,211.480865478516
1946-11-26,209.966812133789
1946-11-27,208.445526123047
1946-11-28,206.921844482422
1946-11-29,205.399795532227
1946-11-30,203.882690429688
1946-12-01,202.373291015625
1946-12-02,200.87385559082
1946-12-03,199.386276245117
1946-12-04,197.912078857422
1946-12-05,196.452529907227
1946-12-06,195.008651733398
1946-12-07,193.581268310547
1946-12-08,192.171035766602
1946-12-09,190.778442382812
1946-12-10,189.403869628906
1946-12-11,188.047576904297
1946-12-12,186.709777832031
1946-12-13,185.390563964844
1946-12-14,184.089981079102
1946-12-15,182.807998657227
1946-12-16,181.544555664062
1946-12-17,180.299560546875
1946-12-18,179.072875976562
1946-12-19,179.278747558594
1946-12-20,179.250564575195
1946-12-21,175.889678955078
1946-12-22,174.392944335938
1946-12-23,173.218551635742
1946-12-24,172.103225708008
1946-12-25,171.006820678711
1946-12-26,169.927642822266
1946-12-27,168.865188598633
1946-12-28,167.818969726562
1946-12-29,166.788513183594
1946-12-30,165.7734375
1946-12-31,164.773361206055
1947-01-01,163.787933349609
1947-01-02,162.816802978516
1947-01-03,161.859680175781
1947-01-04,160.916381835938
1947-01-05,159.987075805664
1947-01-06,159.173187255859
1947-01-07,159.349533081055
1947-01-08,159.253494262695
1947-01-09,157.13850402832
1947-01-10,156.618240356445
1947-01-11,154.870025634766
1947-01-12,153.917678833008
1947-01-13,153.094314575195
1947-01-14,152.296798706055
1947-01-15,151.509216308594
1947-01-16,150.730895996094
1947-01-17,149.961563110352
1947-01-18,149.201034545898
1947-01-19,148.449127197266
1947-01-20,147.705718994141
1947-01-21,146.970672607422
1947-01-22,146.246795654297
1947-01-23,145.689163208008
1947-01-24,145.348419189453
1947-01-25,144.432525634766
1947-01-26,143.469451904297
1947-01-27,142.747772216797
1947-01-28,142.06901550293
1947-01-29,141.401016235352
1947-01-30,140.739837646484
1947-01-31,140.08544921875
1947-02-01,139.437896728516
1947-02-02,138.797210693359
1947-02-03,138.163345336914
1947-02-04,137.536285400391
1947-02-05,136.915985107422
1947-02-06,136.302398681641
1947-02-07,135.695449829102
1947-02-08,135.095092773438
1947-02-09,134.501235961914
1947-02-10,133.913818359375
1947-02-11,133.332763671875
1947-02-12,132.75798034668
1947-02-13,132.189376831055
1947-02-14,131.626907348633
1947-02-15,131.070648193359
1947-02-16,130.522232055664
1947-02-17,129.980270385742
1947-02-18,129.437225341797
1947-02-19,128.903442382812
1947-02-20,128.375854492188
1947-02-21,127.853881835938
1947-02-22,127.337356567383
1947-02-23,126.831481933594
1947-02-24,126.347312927246
1947-02-25,125.857269287109
1947-02-26,125.334419250488
1947-02-27,124.840690612793
1947-02-28,124.35432434082
1947-03-01,123.870452880859
1947-03-02,123.394371032715
1947-03-03,122.923622131348
1947-03-04,122.457572937012
1947-03-05,121.996070861816
1947-03-06,121.539054870605
1947-03-07,121.086456298828
1947-03-08,120.638214111328
1947-03-09,120.194259643555
1947-03-10,119.754539489746
1947-03-11,119.318992614746
1947-03-12,118.887557983398
1947-03-13,118.463340759277
1947-03-14,118.465316772461
1947-03-15,122.69059753418
1947-03-16,136.544052124023
1947-03-17,162.382995605469
1947-03-18,181.939224243164
1947-03-19,200.234329223633
1947-03-20,280.851593017578
1947-03-21,348.487579345703
1947-03-22,319.522399902344
1947-03-23,223.712020874023
1947-03-24,222.430603027344
1947-03-25,258.65771484375
1947-03-26,276.777740478516
1947-03-27,329.98583984375
1947-03-28,428.264282226562
1947-03-29,490.463897705078
1947-03-30,368.743804931641
1947-03-31,279.173980712891
1947-04-01,249.351455688477
1947-04-02,245.136764526367
1947-04-03,243.740295410156
1947-04-04,241.897247314453
1947-04-05,239.661560058594
1947-04-06,237.706314086914
1947-04-07,236.516983032227
1947-04-08,240.041549682617
1947-04-09,254.353225708008
1947-04-10,251.925048828125
1947-04-11,235.505462646484
1947-04-12,259.558349609375
1947-04-13,338.354797363281
1947-04-14,364.472198486328
1947-04-15,435.453521728516
1947-04-16,646.219665527344
1947-04-17,797.016540527344
1947-04-18,721.517822265625
1947-04-19,603.982360839844
1947-04-20,512.710632324219
1947-04-21,509.167358398438
1947-04-22,615.014892578125
1947-04-23,664.103088378906
1947-04-24,785.433532714844
1947-04-25,1103.26538085938
1947-04-26,1372.75085449219
1947-04-27,1578.08728027344
1947-04-28,1486.32019042969
1947-04-29,1338.27514648438
1947-04-30,1194.65185546875
1947-05-01,1170.84997558594
1947-05-02,1238.55517578125
1947-05-03,1183.37268066406
1947-05-04,1287.57141113281
1947-05-05,1556.45239257812
1947-05-06,2050.13354492188
1947-05-07,2614.53344726562
1947-05-08,2850.39282226562
1947-05-09,2499.228515625
1947-05-10,2236.0732421875
1947-05-11,2255.48291015625
1947-05-12,2366.44873046875
1947-05-13,2155.12573242188
1947-05-14,1867.64514160156
1947-05-15,1821.60266113281
1947-05-16,1732.44763183594
1947-05-17,1597.03601074219
1947-05-18,1517.41357421875
1947-05-19,1542.81616210938
1947-05-20,1594.86267089844
1947-05-21,1728.84265136719
1947-05-22,1977.63330078125
1947-05-23,2445.29467773438
1947-05-24,3193.2392578125
1947-05-25,3916.7978515625
1947-05-26,4498.32470703125
1947-05-27,5107.6064453125
1947-05-28,5718.12646484375
1947-05-29,6077.45458984375
1947-05-30,5889.615234375
1947-05-31,5407.1298828125
1947-06-01,5090.57275390625
1947-06-02,5394.54736328125
1947-06-03,5738.92529296875
1947-06-04,5643.12158203125
1947-06-05,5073.5732421875
1947-06-06,4641.81201171875
1947-06-07,4462.21533203125
1947-06-08,4518.44970703125
1947-06-09,5085.0078125
1947-06-10,5328.89697265625
1947-06-11,4870.26318359375
1947-06-12,4510.61376953125
1947-06-13,4130.84228515625
1947-06-14,3751.44409179688
1947-06-15,3638.92456054688
1947-06-16,3826.572265625
1947-06-17,4019.87963867188
1947-06-18,3934.60278320312
1947-06-19,3627.27416992188
1947-06-20,3160.09594726562
1947-06-21,2983.79907226562
1947-06-22,3095.8115234375
1947-06-23,3212.56860351562
1947-06-24,3233.51025390625
1947-06-25,3261.97290039062
1947-06-26,3290.33959960938
1947-06-27,3129.41577148438
1947-06-28,2995.3359375
1947-06-29,2751.46484375
1947-06-30,2643.35888671875
1947-07-01,2607.0498046875
1947-07-02,2518.45678710938
1947-07-03,2508.02368164062
1947-07-04,2557.23583984375
1947-07-05,2567.8173828125
1947-07-06,2662.19262695312
1947-07-07,2540.15795898438
1947-07-08,2391.634765625
1947-07-09,2250.71630859375
1947-07-10,2117.8388671875
1947-07-11,2235.00854492188
1947-07-12,2414.51977539062
1947-07-13,2307.18334960938
1947-07-14,2193.73413085938
1947-07-15,2308.53588867188
1947-07-16,2439.05493164062
1947-07-17,2226.1884765625
1947-07-18,2236.98071289062
1947-07-19,2296.61206054688
1947-07-20,2238.75927734375
1947-07-21,2083.85986328125
1947-07-22,1949.71594238281
1947-07-23,1899.70776367188
1947-07-24,1900.68811035156
1947-07-25,1900.01965332031
1947-07-26,1780.09875488281
1947-07-27,1700.2294921875
1947-07-28,1794.62487792969
1947-07-29,1842.86657714844
1947-07-30,1617.7529296875
1947-07-31,1545.09411621094
1947-08-01,1559.61560058594
1947-08-02,1638.60620117188
1947-08-03,1547.75659179688
1947-08-04,1344.50842285156
1947-08-05,1211.22204589844
1947-08-06,1168.8115234375
1947-08-07,1150.38989257812
1947-08-08,1082.86071777344
1947-08-09,1033.3681640625
1947-08-10,1018.49957275391
1947-08-11,1054.55603027344
1947-08-12,1037.73950195312
1947-08-13,976.628601074219
1947-08-14,949.611572265625
1947-08-15,944.546142578125
1947-08-16,909.328247070312
1947-08-17,905.927124023438
1947-08-18,933.481567382812
1947-08-19,867.567321777344
1947-08-20,808.696960449219
1947-08-21,785.06787109375
1947-08-22,796.496032714844
1947-08-23,811.822204589844
1947-08-24,814.319946289062
1947-08-25,786.61279296875
1947-08-26,750.01220703125
1947-08-27,778.570129394531
1947-08-28,915.836303710938
1947-08-29,842.925048828125
1947-08-30,918.917602539062
1947-08-31,949.169311523438
1947-09-01,940.331848144531
