"Date","PNWNAmet"
1945-07-16,170.957641601562
1945-07-17,124.971694946289
1945-07-18,125.597671508789
1945-07-19,138.158813476562
1945-07-20,138.20524597168
1945-07-21,149.359344482422
1945-07-22,136.882385253906
1945-07-23,131.61181640625
1945-07-24,143.629699707031
1945-07-25,141.476303100586
1945-07-26,137.57829284668
1945-07-27,131.582489013672
1945-07-28,114.667327880859
1945-07-29,102.317077636719
1945-07-30,101.513137817383
1945-07-31,94.1624069213867
1945-08-01,98.7903900146484
1945-08-02,109.695945739746
1945-08-03,112.324745178223
1945-08-04,112.273170471191
1945-08-05,116.217430114746
1945-08-06,119.051429748535
1945-08-07,119.770050048828
1945-08-08,130.569931030273
1945-08-09,135.218811035156
1945-08-10,119.031677246094
1945-08-11,106.309310913086
1945-08-12,102.65739440918
1945-08-13,105.586738586426
1945-08-14,113.042274475098
1945-08-15,110.967887878418
1945-08-16,107.592712402344
1945-08-17,112.991836547852
1945-08-18,103.887985229492
1945-08-19,78.5779342651367
1945-08-20,75.6421966552734
1945-08-21,78.5101623535156
1945-08-22,78.0848922729492
1945-08-23,82.7031707763672
1945-08-24,87.0394897460938
1945-08-25,84.7652282714844
1945-08-26,86.8290100097656
1945-08-27,83.2805023193359
1945-08-28,74.4228439331055
1945-08-29,73.1353302001953
1945-08-30,72.4161224365234
1945-08-31,73.0719604492188
1945-09-01,75.9087219238281
1945-09-02,76.9942321777344
1945-09-03,67.8605804443359
1945-09-04,74.2216644287109
1945-09-05,75.226432800293
1945-09-06,112.544319152832
1945-09-07,133.913116455078
1945-09-08,82.7610397338867
1945-09-09,111.434379577637
1945-09-10,121.309143066406
1945-09-11,73.6530609130859
1945-09-12,63.2746162414551
1945-09-13,65.5154800415039
1945-09-14,62.71044921875
1945-09-15,75.3955688476562
1945-09-16,90.1814193725586
1945-09-17,63.374340057373
1945-09-18,36.2032470703125
1945-09-19,65.8431396484375
1945-09-20,101.159141540527
1945-09-21,67.3913345336914
1945-09-22,28.8844470977783
1945-09-23,23.7807941436768
1945-09-24,23.9881057739258
1945-09-25,32.4564170837402
1945-09-26,37.5946006774902
1945-09-27,51.7870941162109
1945-09-28,76.1205673217773
1945-09-29,124.06273651123
1945-09-30,124.392372131348
1945-10-01,90.8269424438477
1945-10-02,76.3857803344727
1945-10-03,60.3404426574707
1945-10-04,46.579719543457
1945-10-05,114.00691986084
1945-10-06,166.846252441406
1945-10-07,97.1691284179688
1945-10-08,123.078468322754
1945-10-09,152.418167114258
1945-10-10,92.5499038696289
1945-10-11,115.811309814453
1945-10-12,100.321380615234
1945-10-13,68.2415161132812
1945-10-14,93.8041076660156
1945-10-15,114.661193847656
1945-10-16,111.950370788574
1945-10-17,85.1042404174805
1945-10-18,68.3318939208984
1945-10-19,59.5601997375488
1945-10-20,46.8366317749023
1945-10-21,38.2052726745605
1945-10-22,35.0585441589355
1945-10-23,42.5111694335938
1945-10-24,44.5649795532227
1945-10-25,35.9976959228516
1945-10-26,30.5883560180664
1945-10-27,29.3868999481201
1945-10-28,28.7356605529785
1945-10-29,28.1311016082764
1945-10-30,27.523645401001
1945-10-31,26.9176120758057
1945-11-01,26.3170299530029
1945-11-02,25.7496814727783
1945-11-03,84.5682220458984
1945-11-04,74.0309219360352
1945-11-05,30.0477905273438
1945-11-06,24.7767505645752
1945-11-07,23.9591503143311
1945-11-08,23.6441249847412
1945-11-09,23.3008422851562
1945-11-10,22.9386940002441
1945-11-11,22.5642852783203
1945-11-12,22.1823577880859
1945-11-13,21.7964248657227
1945-11-14,21.4091720581055
1945-11-15,21.0226726531982
1945-11-16,20.6385288238525
1945-11-17,20.2579898834229
1945-11-18,19.8820209503174
1945-11-19,19.5113716125488
1945-11-20,19.1466197967529
1945-11-21,18.7881946563721
1945-11-22,18.4364204406738
1945-11-23,18.1011371612549
1945-11-24,17.8599815368652
1945-11-25,17.5206317901611
1945-11-26,17.119457244873
1945-11-27,16.7856330871582
1945-11-28,16.4747829437256
1945-11-29,16.1729011535645
1945-11-30,15.8781175613403
1945-12-01,15.5902137756348
1945-12-02,15.3090724945068
1945-12-03,15.0345726013184
1945-12-04,14.7665853500366
1945-12-05,14.5049743652344
1945-12-06,14.2496004104614
1945-12-07,14.0003213882446
1945-12-08,13.7569932937622
1945-12-09,13.5194702148438
1945-12-10,13.2876062393188
1945-12-11,13.0612564086914
1945-12-12,12.8402767181396
1945-12-13,12.6245241165161
1945-12-14,12.4138593673706
1945-12-15,12.2081432342529
1945-12-16,12.0072393417358
1945-12-17,11.8110160827637
1945-12-18,11.6193428039551
1945-12-19,11.4320917129517
1945-12-20,11.2491388320923
1945-12-21,11.0703649520874
1945-12-22,10.8956499099731
1945-12-23,10.7248811721802
1945-12-24,10.5579462051392
1945-12-25,10.394736289978
1945-12-26,10.2351484298706
1945-12-27,10.0790786743164
1945-12-28,9.92642974853516
1945-12-29,9.77710342407227
1945-12-30,9.63100910186768
1945-12-31,9.48805522918701
1946-01-01,9.34815502166748
1946-01-02,9.21122360229492
1946-01-03,9.07717990875244
1946-01-04,8.94594287872314
1946-01-05,8.81743717193604
1946-01-06,8.69158744812012
1946-01-07,8.56832218170166
1946-01-08,8.44757080078125
1946-01-09,8.32926654815674
1946-01-10,8.21334457397461
1946-01-11,8.09974098205566
1946-01-12,7.98839378356934
1946-01-13,7.87924432754517
1946-01-14,7.77223539352417
1946-01-15,7.66731119155884
1946-01-16,7.56441783905029
1946-01-17,7.46350288391113
1946-01-18,7.36451578140259
1946-01-19,7.26740789413452
1946-01-20,7.17213201522827
1946-01-21,7.07864189147949
1946-01-22,6.98689270019531
1946-01-23,6.89684200286865
1946-01-24,6.80844736099243
1946-01-25,6.72166872024536
1946-01-26,6.63646650314331
1946-01-27,6.55280256271362
1946-01-28,6.47064065933228
1946-01-29,6.38994407653809
1946-01-30,6.31067848205566
1946-01-31,6.23281002044678
1946-02-01,6.15630626678467
1946-02-02,6.08113479614258
1946-02-03,6.00726556777954
1946-02-04,5.93466854095459
1946-02-05,5.86331415176392
1946-02-06,5.79317474365234
1946-02-07,5.7242226600647
1946-02-08,5.65643119812012
1946-02-09,5.58977508544922
1946-02-10,5.5242280960083
1946-02-11,5.45976686477661
1946-02-12,5.39636707305908
1946-02-13,5.33400583267212
1946-02-14,5.27266025543213
1946-02-15,5.21230936050415
1946-02-16,5.15293169021606
1946-02-17,5.09450578689575
1946-02-18,5.03701257705688
1946-02-19,4.98043203353882
1946-02-20,4.92474508285522
1946-02-21,4.86993312835693
1946-02-22,4.81597805023193
1946-02-23,4.76286268234253
1946-02-24,4.71056985855103
1946-02-25,4.65908288955688
1946-02-26,4.60838508605957
1946-02-27,4.55846118927002
1946-02-28,4.50929498672485
1946-03-01,4.46087265014648
1946-03-02,4.41317844390869
1946-03-03,4.36619853973389
1946-03-04,4.31991863250732
1946-03-05,4.27432584762573
1946-03-06,4.22940635681152
1946-03-07,4.18514728546143
1946-03-08,4.14153623580933
1946-03-09,4.09856081008911
1946-03-10,4.05620861053467
1946-03-11,4.01446866989136
1946-03-12,3.97332882881165
1946-03-13,3.93277812004089
1946-03-14,3.89280581474304
1946-03-15,3.85340094566345
1946-03-16,3.81455326080322
1946-03-17,3.77625250816345
1946-03-18,3.73848867416382
1946-03-19,3.70125246047974
1946-03-20,3.67464065551758
1946-03-21,3.78189086914062
1946-03-22,3.83636116981506
1946-03-23,3.90106892585754
1946-03-24,4.26944780349731
1946-03-25,5.27629375457764
1946-03-26,4.64188432693481
1946-03-27,3.61110687255859
1946-03-28,3.64341974258423
1946-03-29,3.58519697189331
1946-03-30,3.4811897277832
1946-03-31,4.6356406211853
1946-04-01,6.83761072158813
1946-04-02,7.50280046463013
1946-04-03,5.32876682281494
1946-04-04,3.81661248207092
1946-04-05,3.54845333099365
1946-04-06,3.41841554641724
1946-04-07,3.45874357223511
1946-04-08,3.43341541290283
1946-04-09,3.42448091506958
1946-04-10,3.94701552391052
1946-04-11,5.64061546325684
1946-04-12,9.01308822631836
1946-04-13,12.6842880249023
1946-04-14,14.8299713134766
1946-04-15,11.0234861373901
1946-04-16,6.10965824127197
1946-04-17,5.27953147888184
1946-04-18,12.5959272384644
1946-04-19,21.643346786499
1946-04-20,30.0267848968506
1946-04-21,27.2884654998779
1946-04-22,43.123779296875
1946-04-23,55.3478164672852
1946-04-24,76.6610641479492
1946-04-25,131.212097167969
1946-04-26,124.771926879883
1946-04-27,113.491035461426
1946-04-28,153.748413085938
1946-04-29,151.451400756836
1946-04-30,86.9861907958984
1946-05-01,110.321304321289
1946-05-02,198.604507446289
1946-05-03,276.425140380859
1946-05-04,341.337768554688
1946-05-05,386.249145507812
1946-05-06,462.276489257812
1946-05-07,566.498657226562
1946-05-08,494.443969726562
1946-05-09,385.142028808594
1946-05-10,572.329833984375
1946-05-11,679.317993164062
1946-05-12,541.122314453125
1946-05-13,335.310974121094
1946-05-14,317.287170410156
1946-05-15,459.873809814453
1946-05-16,562.742980957031
1946-05-17,533.165710449219
1946-05-18,553.965881347656
1946-05-19,622.5302734375
1946-05-20,697.557983398438
1946-05-21,585.158020019531
1946-05-22,508.023986816406
1946-05-23,613.612731933594
1946-05-24,731.380676269531
1946-05-25,778.211730957031
1946-05-26,733.751403808594
1946-05-27,750.745910644531
1946-05-28,684.851928710938
1946-05-29,510.641357421875
1946-05-30,464.034149169922
1946-05-31,538.141784667969
1946-06-01,631.350280761719
1946-06-02,633.433471679688
1946-06-03,558.287231445312
1946-06-04,527.703674316406
1946-06-05,514.977233886719
1946-06-06,522.385864257812
1946-06-07,567.404846191406
1946-06-08,581.167602539062
1946-06-09,557.402587890625
1946-06-10,550.387268066406
1946-06-11,565.25830078125
1946-06-12,590.737426757812
1946-06-13,567.067138671875
1946-06-14,591.109436035156
1946-06-15,659.301940917969
1946-06-16,628.972534179688
1946-06-17,641.037170410156
1946-06-18,694.029968261719
1946-06-19,672.79443359375
1946-06-20,610.483825683594
1946-06-21,591.354187011719
1946-06-22,591.061462402344
1946-06-23,539.301818847656
1946-06-24,548.160827636719
1946-06-25,527.434204101562
1946-06-26,485.877838134766
1946-06-27,470.389862060547
1946-06-28,465.919067382812
1946-06-29,496.967712402344
1946-06-30,529.008972167969
1946-07-01,528.184265136719
1946-07-02,512.96875
1946-07-03,491.124359130859
1946-07-04,487.318725585938
1946-07-05,456.53857421875
1946-07-06,412.731231689453
1946-07-07,398.390960693359
1946-07-08,385.444641113281
1946-07-09,388.442413330078
1946-07-10,408.196105957031
1946-07-11,527.543151855469
1946-07-12,503.372314453125
1946-07-13,422.019805908203
1946-07-14,391.843414306641
1946-07-15,397.903472900391
1946-07-16,387.389709472656
1946-07-17,350.505523681641
1946-07-18,324.809722900391
1946-07-19,311.730194091797
1946-07-20,306.50830078125
1946-07-21,281.735198974609
1946-07-22,256.959289550781
1946-07-23,245.653854370117
1946-07-24,241.453628540039
1946-07-25,238.987655639648
1946-07-26,236.883407592773
1946-07-27,233.65966796875
1946-07-28,223.943771362305
1946-07-29,241.091339111328
1946-07-30,261.359558105469
1946-07-31,282.794952392578
1946-08-01,249.536087036133
1946-08-02,195.168991088867
1946-08-03,175.197265625
1946-08-04,170.983688354492
1946-08-05,191.768005371094
1946-08-06,237.250091552734
1946-08-07,203.404861450195
1946-08-08,153.801559448242
1946-08-09,144.911087036133
1946-08-10,140.432662963867
1946-08-11,137.597442626953
1946-08-12,136.311386108398
1946-08-13,137.929046630859
1946-08-14,137.029205322266
1946-08-15,163.507034301758
1946-08-16,149.301818847656
1946-08-17,114.49072265625
1946-08-18,107.265892028809
1946-08-19,106.902572631836
1946-08-20,106.675926208496
1946-08-21,108.54857635498
1946-08-22,113.380508422852
1946-08-23,116.750221252441
1946-08-24,113.203170776367
1946-08-25,108.357810974121
1946-08-26,106.461494445801
1946-08-27,105.220443725586
1946-08-28,105.32918548584
1946-08-29,105.276420593262
1946-08-30,104.211074829102
1946-08-31,105.416969299316
1946-09-01,107.059776306152
1946-09-02,108.803207397461
1946-09-03,101.866340637207
1946-09-04,90.1567993164062
1946-09-05,76.2766571044922
1946-09-06,71.8939208984375
1946-09-07,78.3437042236328
1946-09-08,82.9118728637695
1946-09-09,86.8444061279297
1946-09-10,88.6011047363281
1946-09-11,92.4289932250977
1946-09-12,94.7346038818359
1946-09-13,93.875846862793
1946-09-14,86.5609359741211
1946-09-15,89.3470840454102
1946-09-16,89.9859466552734
1946-09-17,65.7992401123047
1946-09-18,51.8467674255371
1946-09-19,59.3608741760254
1946-09-20,92.441520690918
1946-09-21,75.9387893676758
1946-09-22,74.1388168334961
1946-09-23,83.1092147827148
1946-09-24,59.8134536743164
1946-09-25,49.9713821411133
1946-09-26,50.370849609375
1946-09-27,46.6277732849121
1946-09-28,54.8645210266113
1946-09-29,108.17049407959
1946-09-30,95.4573822021484
1946-10-01,51.1264190673828
1946-10-02,37.0968284606934
1946-10-03,30.5233459472656
1946-10-04,30.2023296356201
1946-10-05,30.6511116027832
1946-10-06,100.194709777832
1946-10-07,133.818435668945
1946-10-08,94.9233703613281
1946-10-09,50.6182708740234
1946-10-10,28.9156761169434
1946-10-11,43.1333694458008
1946-10-12,44.4183540344238
1946-10-13,49.8510894775391
1946-10-14,43.6380996704102
1946-10-15,30.1673469543457
1946-10-16,29.7269840240479
1946-10-17,30.0736980438232
1946-10-18,33.7816162109375
1946-10-19,48.075626373291
1946-10-20,50.3274040222168
1946-10-21,44.9700050354004
1946-10-22,45.7997856140137
1946-10-23,36.543140411377
1946-10-24,44.3272361755371
1946-10-25,38.0456581115723
1946-10-26,23.9679870605469
1946-10-27,21.556978225708
1946-10-28,21.0257720947266
1946-10-29,20.7253112792969
1946-10-30,20.4247722625732
1946-10-31,21.1017475128174
1946-11-01,20.6013679504395
1946-11-02,19.584566116333
1946-11-03,25.9696674346924
1946-11-04,42.500904083252
1946-11-05,58.5324211120605
1946-11-06,46.0539703369141
1946-11-07,27.6987075805664
1946-11-08,22.9958839416504
1946-11-09,22.951265335083
1946-11-10,25.7469902038574
1946-11-11,24.4515800476074
1946-11-12,26.5293827056885
1946-11-13,23.973482131958
1946-11-14,18.6312923431396
1946-11-15,17.6870746612549
1946-11-16,17.4382762908936
1946-11-17,17.2518196105957
1946-11-18,17.04953956604
1946-11-19,16.8347072601318
1946-11-20,16.6117057800293
1946-11-21,16.3836078643799
1946-11-22,16.1526126861572
1946-11-23,15.9203271865845
1946-11-24,15.6879615783691
1946-11-25,15.4564294815063
1946-11-26,15.2264337539673
1946-11-27,14.9985132217407
1946-11-28,14.7730846405029
1946-11-29,14.5504684448242
1946-11-30,14.3309087753296
1946-12-01,14.1145896911621
1946-12-02,13.901647567749
1946-12-03,13.6921796798706
1946-12-04,13.4862518310547
1946-12-05,13.2839031219482
1946-12-06,13.0851545333862
1946-12-07,12.8900079727173
1946-12-08,12.698450088501
1946-12-09,12.510458946228
1946-12-10,12.326003074646
1946-12-11,12.1450414657593
1946-12-12,11.967529296875
1946-12-13,11.7934150695801
1946-12-14,11.6226453781128
1946-12-15,11.4551630020142
1946-12-16,11.2909088134766
1946-12-17,11.1298217773438
1946-12-18,10.9718389511108
1946-12-19,10.8187494277954
1946-12-20,10.6786975860596
1946-12-21,10.5266981124878
1946-12-22,10.3709354400635
1946-12-23,10.2264404296875
1946-12-24,10.0856666564941
1946-12-25,9.94768333435059
1946-12-26,9.81230926513672
1946-12-27,9.67948627471924
1946-12-28,9.54915428161621
1946-12-29,9.42125701904297
1946-12-30,9.29573631286621
1946-12-31,9.17253971099854
1947-01-01,9.05161094665527
1947-01-02,8.93289852142334
1947-01-03,8.81635093688965
1947-01-04,8.70191955566406
1947-01-05,8.58979892730713
1947-01-06,8.4820613861084
1947-01-07,8.45876026153564
1947-01-08,8.34786605834961
1947-01-09,8.93618679046631
1947-01-10,8.73706150054932
1947-01-11,8.0357027053833
1947-01-12,7.86849212646484
1947-01-13,7.76511383056641
1947-01-14,7.67095851898193
1947-01-15,7.57836866378784
1947-01-16,7.48729753494263
1947-01-17,7.39770698547363
1947-01-18,7.30956029891968
1947-01-19,7.22282457351685
1947-01-20,7.13746881484985
1947-01-21,7.05346441268921
1947-01-22,6.97685861587524
1947-01-23,7.21904563903809
1947-01-24,7.30528020858765
1947-01-25,6.94435548782349
1947-01-26,6.68550252914429
1947-01-27,6.59263372421265
1947-01-28,6.51959705352783
1947-01-29,6.44879722595215
1947-01-30,6.37837982177734
1947-01-31,6.30846977233887
1947-02-01,6.23916435241699
1947-02-02,6.17053651809692
1947-02-03,6.10263967514038
1947-02-04,6.03551340103149
1947-02-05,5.96918487548828
1947-02-06,5.9036750793457
1947-02-07,5.83899593353271
1947-02-08,5.77515649795532
1947-02-09,5.71216011047363
1947-02-10,5.6500072479248
1947-02-11,5.58869695663452
1947-02-12,5.52822494506836
1947-02-13,5.46858549118042
1947-02-14,5.40977239608765
1947-02-15,5.35216093063354
1947-02-16,5.29857301712036
1947-02-17,5.24161291122437
1947-02-18,5.1830153465271
1947-02-19,5.12786817550659
1947-02-20,5.07380771636963
1947-02-21,5.02054500579834
1947-02-22,4.96802997589111
1947-02-23,4.92715263366699
1947-02-24,4.90063190460205
1947-02-25,4.84183263778687
1947-02-26,4.77290534973145
1947-02-27,4.72008657455444
1947-02-28,4.66996335983276
1947-03-01,4.62246417999268
1947-03-02,4.57573986053467
1947-03-03,4.529616355896
1947-03-04,4.48407793045044
1947-03-05,4.43912649154663
1947-03-06,4.3947606086731
1947-03-07,4.35097599029541
1947-03-08,4.30776739120483
1947-03-09,4.26512813568115
1947-03-10,4.22305202484131
1947-03-11,4.18153142929077
1947-03-12,4.14055871963501
1947-03-13,4.1049952507019
1947-03-14,4.2296404838562
1947-03-15,4.91338014602661
1947-03-16,6.7974796295166
1947-03-17,11.2341718673706
1947-03-18,14.8853769302368
1947-03-19,21.7223892211914
1947-03-20,37.6172218322754
1947-03-21,50.0086555480957
1947-03-22,37.0561408996582
1947-03-23,21.5756759643555
1947-03-24,28.9098663330078
1947-03-25,33.2883186340332
1947-03-26,40.2384223937988
1947-03-27,58.0722122192383
1947-03-28,87.5987548828125
1947-03-29,98.3651962280273
1947-03-30,67.2075500488281
1947-03-31,30.4510154724121
1947-04-01,16.5224838256836
1947-04-02,15.0116653442383
1947-04-03,14.9236497879028
1947-04-04,14.8584966659546
1947-04-05,14.7220792770386
1947-04-06,14.7129573822021
1947-04-07,15.0684108734131
1947-04-08,18.838357925415
1947-04-09,18.4479923248291
1947-04-10,18.8262062072754
1947-04-11,17.839527130127
1947-04-12,56.1711082458496
1947-04-13,91.9207458496094
1947-04-14,86.3336486816406
1947-04-15,115.267768859863
1947-04-16,182.184448242188
1947-04-17,203.444061279297
1947-04-18,219.102890014648
1947-04-19,185.953765869141
1947-04-20,114.571014404297
1947-04-21,101.11986541748
1947-04-22,104.474327087402
1947-04-23,132.321701049805
1947-04-24,213.286544799805
1947-04-25,277.803039550781
1947-04-26,346.708190917969
1947-04-27,393.273681640625
1947-04-28,361.516876220703
1947-04-29,318.169097900391
1947-04-30,236.503509521484
1947-05-01,279.831359863281
1947-05-02,259.368499755859
1947-05-03,208.399154663086
1947-05-04,234.199142456055
1947-05-05,304.055358886719
1947-05-06,431.204345703125
1947-05-07,568.062255859375
1947-05-08,572.300109863281
1947-05-09,451.212921142578
1947-05-10,362.972564697266
1947-05-11,432.339111328125
1947-05-12,449.331573486328
1947-05-13,282.574157714844
1947-05-14,218.130355834961
1947-05-15,249.320861816406
1947-05-16,214.020874023438
1947-05-17,166.502212524414
1947-05-18,175.017395019531
1947-05-19,229.538543701172
1947-05-20,284.473052978516
1947-05-21,324.190979003906
1947-05-22,397.075042724609
1947-05-23,513.799133300781
1947-05-24,631.142761230469
1947-05-25,670.93505859375
1947-05-26,682.638854980469
1947-05-27,690.822204589844
1947-05-28,694.737243652344
1947-05-29,652.721557617188
1947-05-30,558.636474609375
1947-05-31,457.949768066406
1947-06-01,465.517608642578
1947-06-02,548.834167480469
1947-06-03,557.836242675781
1947-06-04,555.912414550781
1947-06-05,521.914306640625
1947-06-06,526.585144042969
1947-06-07,510.853118896484
1947-06-08,585.470520019531
1947-06-09,737.461547851562
1947-06-10,681.719848632812
1947-06-11,582.207214355469
1947-06-12,539.679870605469
1947-06-13,486.451690673828
1947-06-14,461.723724365234
1947-06-15,493.166473388672
1947-06-16,579.517822265625
1947-06-17,618.908752441406
1947-06-18,632.068176269531
1947-06-19,548.68798828125
1947-06-20,453.321105957031
1947-06-21,474.333984375
1947-06-22,524.142395019531
1947-06-23,544.994323730469
1947-06-24,556.735473632812
1947-06-25,528.811157226562
1947-06-26,525.189819335938
1947-06-27,526.031127929688
1947-06-28,481.909118652344
1947-06-29,449.417877197266
1947-06-30,447.474639892578
1947-07-01,457.005706787109
1947-07-02,461.157562255859
1947-07-03,468.511871337891
1947-07-04,474.820404052734
1947-07-05,555.346801757812
1947-07-06,549.310302734375
1947-07-07,491.047576904297
1947-07-08,459.187408447266
1947-07-09,431.316619873047
1947-07-10,429.311553955078
1947-07-11,509.260131835938
1947-07-12,552.797973632812
1947-07-13,500.894805908203
1947-07-14,479.640960693359
1947-07-15,564.889526367188
1947-07-16,526.068908691406
1947-07-17,447.716644287109
1947-07-18,456.260223388672
1947-07-19,441.810333251953
1947-07-20,402.869812011719
1947-07-21,366.597686767578
1947-07-22,345.713775634766
1947-07-23,333.109771728516
1947-07-24,353.165313720703
1947-07-25,345.065093994141
1947-07-26,298.112579345703
1947-07-27,290.489990234375
1947-07-28,418.886688232422
1947-07-29,394.492431640625
1947-07-30,275.950439453125
1947-07-31,241.734100341797
1947-08-01,234.955810546875
1947-08-02,226.259048461914
1947-08-03,209.144195556641
1947-08-04,193.31233215332
1947-08-05,179.37321472168
1947-08-06,166.779525756836
1947-08-07,171.286773681641
1947-08-08,192.003234863281
1947-08-09,182.439605712891
1947-08-10,171.16423034668
1947-08-11,171.789413452148
1947-08-12,152.956939697266
1947-08-13,134.844375610352
1947-08-14,148.553329467773
1947-08-15,162.415451049805
1947-08-16,146.811080932617
1947-08-17,158.261474609375
1947-08-18,175.617279052734
1947-08-19,143.988983154297
1947-08-20,111.322372436523
