"Date","PNWNAmet"
1946-04-01,2.3738272190094
1946-04-02,2.36827421188354
1946-04-03,2.34268546104431
1946-04-04,2.33057498931885
1946-04-05,2.30507850646973
1946-04-06,2.28520226478577
1946-04-07,2.27830386161804
1946-04-08,2.26800155639648
1946-04-09,2.27524328231812
1946-04-10,2.29963850975037
1946-04-11,2.35621023178101
1946-04-12,2.47323393821716
1946-04-13,2.56238555908203
1946-04-14,2.75486493110657
1946-04-15,2.8312771320343
1946-04-16,2.71704959869385
1946-04-17,2.78161883354187
1946-04-18,3.64137482643127
1946-04-19,3.35889911651611
1946-04-20,3.13021302223206
1946-04-21,3.0838086605072
1946-04-22,3.66390657424927
1946-04-23,4.35175085067749
1946-04-24,5.37581920623779
1946-04-25,7.16953229904175
1946-04-26,6.19829082489014
1946-04-27,5.53966379165649
1946-04-28,7.03842830657959
1946-04-29,6.99989461898804
1946-04-30,6.56864643096924
1946-05-01,7.75944852828979
1946-05-02,10.2729053497314
1946-05-03,13.0642728805542
1946-05-04,16.3575801849365
1946-05-05,20.8359432220459
1946-05-06,26.9031524658203
1946-05-07,36.6426239013672
1946-05-08,39.2437019348145
1946-05-09,39.2014045715332
1946-05-10,52.5289192199707
1946-05-11,67.5442199707031
1946-05-12,71.092529296875
1946-05-13,77.7435913085938
1946-05-14,97.851921081543
1946-05-15,126.080787658691
1946-05-16,149.59521484375
1946-05-17,136.006057739258
1946-05-18,140.611389160156
1946-05-19,175.140930175781
1946-05-20,164.202667236328
1946-05-21,102.505462646484
1946-05-22,78.4505767822266
1946-05-23,109.207084655762
1946-05-24,145.17839050293
1946-05-25,149.433898925781
1946-05-26,117.151779174805
1946-05-27,96.8007049560547
1946-05-28,80.8650588989258
1946-05-29,61.3012046813965
1946-05-30,60.9239234924316
1946-05-31,73.5286483764648
1946-06-01,92.7237930297852
1946-06-02,91.2325592041016
1946-06-03,70.7834014892578
1946-06-04,66.2468566894531
1946-06-05,64.4748840332031
1946-06-06,60.7223358154297
1946-06-07,60.1107444763184
1946-06-08,62.8669319152832
1946-06-09,68.1229476928711
1946-06-10,75.4321365356445
1946-06-11,71.4797897338867
1946-06-12,65.0647048950195
1946-06-13,56.3097724914551
1946-06-14,50.8276329040527
1946-06-15,52.9626274108887
1946-06-16,54.3183670043945
1946-06-17,59.6468963623047
1946-06-18,59.8962707519531
1946-06-19,56.9226531982422
1946-06-20,48.8371200561523
1946-06-21,42.4712982177734
1946-06-22,42.452392578125
1946-06-23,45.1741104125977
1946-06-24,46.5105133056641
1946-06-25,42.2344779968262
1946-06-26,38.8115844726562
1946-06-27,38.0684700012207
1946-06-28,39.0780906677246
1946-06-29,42.1469993591309
1946-06-30,40.8949432373047
1946-07-01,37.99267578125
1946-07-02,35.6517181396484
1946-07-03,33.4181594848633
1946-07-04,33.0927238464355
1946-07-05,31.3123550415039
1946-07-06,29.2778091430664
1946-07-07,28.7520484924316
1946-07-08,28.286190032959
1946-07-09,27.8643016815186
1946-07-10,28.822151184082
1946-07-11,34.164306640625
1946-07-12,32.7420234680176
1946-07-13,29.7991733551025
1946-07-14,29.7747535705566
1946-07-15,31.1369819641113
1946-07-16,31.8703689575195
1946-07-17,31.2334995269775
1946-07-18,31.7827014923096
1946-07-19,31.2629890441895
1946-07-20,29.186014175415
1946-07-21,29.9056224822998
1946-07-22,28.7424182891846
1946-07-23,26.9862060546875
1946-07-24,27.1484489440918
1946-07-25,27.5501918792725
1946-07-26,27.1536598205566
1946-07-27,26.2518177032471
1946-07-28,25.2194843292236
1946-07-29,25.4037761688232
1946-07-30,26.1360282897949
1946-07-31,28.3395748138428
1946-08-01,28.5566959381104
1946-08-02,27.2699012756348
1946-08-03,26.7162494659424
1946-08-04,26.2820415496826
1946-08-05,25.919864654541
1946-08-06,26.1435565948486
1946-08-07,25.0909957885742
1946-08-08,23.9211406707764
1946-08-09,23.5947360992432
1946-08-10,22.7345085144043
1946-08-11,22.0223865509033
1946-08-12,21.4479866027832
1946-08-13,20.9442462921143
1946-08-14,20.7580738067627
1946-08-15,21.3316097259521
1946-08-16,20.4607677459717
1946-08-17,19.2028293609619
1946-08-18,18.6209373474121
1946-08-19,18.1780014038086
1946-08-20,17.7394237518311
1946-08-21,17.2831344604492
1946-08-22,16.8145656585693
1946-08-23,16.3052101135254
1946-08-24,15.7837724685669
1946-08-25,15.3165063858032
1946-08-26,14.883171081543
1946-08-27,14.4479665756226
1946-08-28,14.0206718444824
1946-08-29,13.6017065048218
1946-08-30,13.1926460266113
1946-08-31,12.8087778091431
1946-09-01,12.4506559371948
1946-09-02,12.1099500656128
1946-09-03,11.9155378341675
1946-09-04,11.8255672454834
1946-09-05,11.4752368927002
1946-09-06,11.1487283706665
1946-09-07,10.9040498733521
1946-09-08,10.6560153961182
1946-09-09,10.4102392196655
1946-09-10,10.1700944900513
1946-09-11,9.93594741821289
1946-09-12,9.8336181640625
1946-09-13,9.78059101104736
1946-09-14,9.75155925750732
1946-09-15,9.80961227416992
1946-09-16,9.62591934204102
1946-09-17,9.22954177856445
1946-09-18,8.89931964874268
1946-09-19,8.95899963378906
1946-09-20,9.62241744995117
1946-09-21,9.21050834655762
1946-09-22,9.03600120544434
1946-09-23,8.98624229431152
1946-09-24,8.45857620239258
1946-09-25,8.12363529205322
1946-09-26,8.0277795791626
1946-09-27,7.99587965011597
1946-09-28,8.15522384643555
1946-09-29,8.79661655426025
1946-09-30,8.54346370697021
1946-10-01,8.00034523010254
1946-10-02,7.80882692337036
1946-10-03,7.67255878448486
1946-10-04,7.62145853042603
1946-10-05,7.67760229110718
1946-10-06,8.00832843780518
1946-10-07,8.18390846252441
1946-10-08,7.91461610794067
1946-10-09,7.6368145942688
1946-10-10,7.57857513427734
1946-10-11,7.69933366775513
1946-10-12,7.715247631073
1946-10-13,7.72988605499268
1946-10-14,7.71675395965576
1946-10-15,7.87499761581421
1946-10-16,7.90928363800049
1946-10-17,7.77170419692993
1946-10-18,7.66305875778198
1946-10-19,7.60940265655518
1946-10-20,7.59885787963867
1946-10-21,7.61510276794434
1946-10-22,7.57792472839355
1946-10-23,7.5074257850647
1946-10-24,7.55712366104126
1946-10-25,7.48440504074097
1946-10-26,7.38325023651123
1946-10-27,7.33173942565918
1946-10-28,7.28446912765503
1946-10-29,7.23696327209473
1946-10-30,7.18759155273438
1946-10-31,7.18655776977539
1946-11-01,7.11842107772827
1946-11-02,7.03828954696655
1946-11-03,7.02251386642456
1946-11-04,7.10898447036743
1946-11-05,6.99846172332764
1946-11-06,6.95279502868652
1946-11-07,6.88274383544922
1946-11-08,6.83599710464478
1946-11-09,6.73772096633911
1946-11-10,6.76881790161133
1946-11-11,6.72381258010864
1946-11-12,6.80722093582153
1946-11-13,6.81024265289307
1946-11-14,6.56535625457764
1946-11-15,6.40486812591553
1946-11-16,6.35443115234375
1946-11-17,6.31660413742065
1946-11-18,6.27958679199219
1946-11-19,6.2420973777771
1946-11-20,6.20420742034912
1946-11-21,6.16600465774536
1946-11-22,6.12757015228271
1946-11-23,6.0889744758606
1946-11-24,6.05028104782104
1946-11-25,6.01154327392578
1946-11-26,5.97280788421631
1946-11-27,5.93411588668823
1946-11-28,5.89550256729126
1946-11-29,5.85699892044067
1946-11-30,5.81863164901733
1946-12-01,5.78042459487915
1946-12-02,5.74239826202393
1946-12-03,5.70457077026367
1946-12-04,5.66695785522461
1946-12-05,5.62957334518433
1946-12-06,5.59243011474609
1946-12-07,5.55553770065308
1946-12-08,5.51890563964844
1946-12-09,5.48254203796387
1946-12-10,5.44645309448242
1946-12-11,5.41064548492432
1946-12-12,5.37512350082397
1946-12-13,5.33989143371582
1946-12-14,5.30495262145996
1946-12-15,5.27030992507935
1946-12-16,5.23596572875977
1946-12-17,5.2019214630127
1946-12-18,5.16817808151245
1946-12-19,5.20392179489136
1946-12-20,5.15014410018921
1946-12-21,5.07419633865356
1946-12-22,5.03680038452148
1946-12-23,5.0041184425354
1946-12-24,4.97226476669312
1946-12-25,4.94072389602661
1946-12-26,4.90949249267578
1946-12-27,4.87856674194336
1946-12-28,4.8479437828064
1946-12-29,4.81761932373047
1946-12-30,4.78759098052979
1946-12-31,4.75785541534424
1947-01-01,4.72840929031372
1947-01-02,4.69924974441528
1947-01-03,4.67037439346313
1947-01-04,4.642418384552
1947-01-05,4.61443662643433
1947-01-06,4.58989238739014
1947-01-07,4.63537645339966
1947-01-08,4.58425045013428
1947-01-09,4.50909090042114
1947-01-10,4.47684335708618
1947-01-11,4.44981241226196
1947-01-12,4.42365264892578
1947-01-13,4.39777374267578
1947-01-14,4.37216234207153
1947-01-15,4.34680795669556
1947-01-16,4.32170295715332
1947-01-17,4.29684019088745
1947-01-18,4.27221441268921
1947-01-19,4.24782180786133
1947-01-20,4.22365760803223
1947-01-21,4.19971942901611
1947-01-22,4.17600297927856
1947-01-23,4.15250587463379
1947-01-24,4.12922620773315
1947-01-25,4.10616016387939
1947-01-26,4.08330631256104
1947-01-27,4.06066179275513
1947-01-28,4.03822469711304
1947-01-29,4.01599264144897
1947-01-30,3.99396347999573
1947-01-31,3.97213506698608
1947-02-01,3.95050573348999
1947-02-02,3.92907285690308
1947-02-03,3.90783476829529
1947-02-04,3.88678932189941
1947-02-05,3.86593461036682
1947-02-06,3.84526872634888
1947-02-07,3.82478928565979
1947-02-08,3.80449485778809
1947-02-09,3.78438305854797
1947-02-10,3.76445245742798
1947-02-11,3.74470090866089
1947-02-12,3.72512626647949
1947-02-13,3.70572710037231
1947-02-14,3.68650126457214
1947-02-15,3.66744709014893
1947-02-16,3.64856266975403
1947-02-17,3.6298463344574
1947-02-18,3.6112961769104
1947-02-19,3.5929102897644
1947-02-20,3.57468724250793
1947-02-21,3.55662512779236
1947-02-22,3.53872203826904
1947-02-23,3.52097654342651
1947-02-24,3.50338673591614
1947-02-25,3.48595118522644
1947-02-26,3.46866822242737
1947-02-27,3.45153617858887
1947-02-28,3.4345531463623
1947-03-01,3.41771793365479
1947-03-02,3.40102863311768
1947-03-03,3.38448405265808
1947-03-04,3.36808228492737
1947-03-05,3.35182189941406
1947-03-06,3.33570146560669
1947-03-07,3.31971955299377
1947-03-08,3.30387449264526
1947-03-09,3.28816485404968
1947-03-10,3.27258944511414
1947-03-11,3.25714659690857
1947-03-12,3.24183511734009
1947-03-13,3.22665309906006
1947-03-14,3.23164772987366
1947-03-15,3.38339400291443
1947-03-16,3.57922887802124
1947-03-17,3.91516995429993
1947-03-18,3.88406920433044
1947-03-19,4.07603216171265
1947-03-20,5.173828125
1947-03-21,5.71144962310791
1947-03-22,4.79727411270142
1947-03-23,4.10528421401978
1947-03-24,4.26557683944702
1947-03-25,4.4993200302124
1947-03-26,4.96253442764282
1947-03-27,5.46239233016968
1947-03-28,6.59010696411133
1947-03-29,6.37022161483765
1947-03-30,5.69620561599731
1947-03-31,5.69848012924194
1947-04-01,5.79227542877197
1947-04-02,5.85614919662476
1947-04-03,5.89256811141968
1947-04-04,5.91131210327148
1947-04-05,5.91814851760864
1947-04-06,5.91953468322754
1947-04-07,5.96293067932129
1947-04-08,5.93753004074097
1947-04-09,5.94692707061768
1947-04-10,5.90691137313843
1947-04-11,5.85883140563965
1947-04-12,5.87803840637207
1947-04-13,6.0395359992981
1947-04-14,6.31169128417969
1947-04-15,6.99533462524414
1947-04-16,8.30773162841797
1947-04-17,8.81868076324463
1947-04-18,8.0558500289917
1947-04-19,7.59763622283936
1947-04-20,7.68773221969604
1947-04-21,7.79275560379028
1947-04-22,8.04034423828125
1947-04-23,8.18163967132568
1947-04-24,9.43378067016602
1947-04-25,11.1736545562744
1947-04-26,13.419885635376
1947-04-27,15.6648263931274
1947-04-28,17.1550884246826
1947-04-29,16.7841873168945
1947-04-30,16.0865421295166
1947-05-01,16.7361030578613
1947-05-02,16.9996852874756
1947-05-03,17.3957595825195
1947-05-04,18.2542495727539
1947-05-05,20.7129974365234
1947-05-06,26.582649230957
1947-05-07,37.4191207885742
1947-05-08,42.7856216430664
1947-05-09,39.6551322937012
1947-05-10,37.9692649841309
1947-05-11,42.0048599243164
1947-05-12,44.3684883117676
1947-05-13,38.4261093139648
1947-05-14,34.5753135681152
1947-05-15,34.5857200622559
1947-05-16,33.8365936279297
1947-05-17,33.1734771728516
1947-05-18,32.9897232055664
1947-05-19,33.5767478942871
1947-05-20,34.637451171875
1947-05-21,38.2819023132324
1947-05-22,48.0638236999512
1947-05-23,64.1944580078125
1947-05-24,90.936897277832
1947-05-25,122.461967468262
1947-05-26,144.433975219727
1947-05-27,162.443862915039
1947-05-28,190.800338745117
1947-05-29,179.768188476562
1947-05-30,137.759170532227
1947-05-31,89.2398071289062
1947-06-01,98.2209167480469
1947-06-02,146.907562255859
1947-06-03,172.887435913086
1947-06-04,157.213607788086
1947-06-05,119.540863037109
1947-06-06,116.434043884277
1947-06-07,112.809158325195
1947-06-08,140.106811523438
1947-06-09,196.831573486328
1947-06-10,180.082321166992
1947-06-11,159.115463256836
1947-06-12,140.781448364258
1947-06-13,117.88835144043
1947-06-14,116.783897399902
1947-06-15,129.122711181641
1947-06-16,142.079437255859
1947-06-17,134.045440673828
1947-06-18,114.290351867676
1947-06-19,86.2821197509766
1947-06-20,68.2842712402344
1947-06-21,84.494010925293
1947-06-22,108.629203796387
1947-06-23,116.08423614502
1947-06-24,98.2121810913086
1947-06-25,104.380432128906
1947-06-26,101.532730102539
1947-06-27,84.279052734375
1947-06-28,73.1377563476562
1947-06-29,65.5410995483398
1947-06-30,67.4936828613281
1947-07-01,70.7954177856445
1947-07-02,69.8123474121094
1947-07-03,71.6299285888672
1947-07-04,75.1017761230469
1947-07-05,81.8618774414062
1947-07-06,78.8358612060547
1947-07-07,76.4261932373047
1947-07-08,68.5575561523438
1947-07-09,56.2051429748535
1947-07-10,57.3354072570801
1947-07-11,64.6479263305664
1947-07-12,64.1120223999023
1947-07-13,59.933219909668
1947-07-14,63.6352272033691
1947-07-15,85.3264312744141
1947-07-16,87.8271331787109
1947-07-17,85.1490707397461
1947-07-18,93.0694808959961
1947-07-19,96.4925689697266
1947-07-20,85.9163665771484
1947-07-21,72.8833084106445
1947-07-22,68.965217590332
1947-07-23,63.4678726196289
1947-07-24,61.4363594055176
1947-07-25,61.028507232666
1947-07-26,60.1209602355957
