"Date","PNWNAmet"
1945-04-08,27.2565479278564
1945-04-09,26.7818393707275
1945-04-10,26.063404083252
1945-04-11,25.4547519683838
1945-04-12,24.6200199127197
1945-04-13,23.7976226806641
1945-04-14,23.5796012878418
1945-04-15,22.9311294555664
1945-04-16,22.168758392334
1945-04-17,21.4660472869873
1945-04-18,21.0113105773926
1945-04-19,20.3753547668457
1945-04-20,20.7140197753906
1945-04-21,21.1231822967529
1945-04-22,20.4386672973633
1945-04-23,19.825325012207
1945-04-24,18.5883464813232
1945-04-25,17.4208106994629
1945-04-26,16.8780612945557
1945-04-27,16.4939155578613
1945-04-28,16.1369342803955
1945-04-29,15.7770318984985
1945-04-30,15.4053831100464
1945-05-01,15.0197267532349
1945-05-02,14.6083326339722
1945-05-03,14.1742134094238
1945-05-04,13.7451162338257
1945-05-05,13.3689517974854
1945-05-06,12.9875907897949
1945-05-07,12.6203594207764
1945-05-08,12.279691696167
1945-05-09,11.9499645233154
1945-05-10,11.9763793945312
1945-05-11,11.5765819549561
1945-05-12,11.0584545135498
1945-05-13,10.7402677536011
1945-05-14,10.4539165496826
1945-05-15,10.1794414520264
1945-05-16,10.2067775726318
1945-05-17,9.88511180877686
1945-05-18,9.45866775512695
1945-05-19,9.18963718414307
1945-05-20,8.94872665405273
1945-05-21,8.72565460205078
1945-05-22,8.51063919067383
1945-05-23,9.85235786437988
1945-05-24,9.8001766204834
1945-05-25,8.49159908294678
1945-05-26,7.83675813674927
1945-05-27,7.58900880813599
1945-05-28,7.41100978851318
1945-05-29,7.24480581283569
1945-05-30,7.97212171554565
1945-05-31,8.9776086807251
1945-06-01,7.89628505706787
1945-06-02,6.77137851715088
1945-06-03,6.55212163925171
1945-06-04,6.38904809951782
1945-06-05,6.2264928817749
1945-06-06,6.0910472869873
1945-06-07,5.97566223144531
1945-06-08,6.02041101455688
1945-06-09,6.45302486419678
1945-06-10,6.37170267105103
1945-06-11,6.20040416717529
1945-06-12,9.4955883026123
1945-06-13,8.55856895446777
1945-06-14,5.85360956192017
1945-06-15,5.18173551559448
1945-06-16,5.07413196563721
1945-06-17,5.08313465118408
1945-06-18,4.92946004867554
1945-06-19,4.89041471481323
1945-06-20,4.77769613265991
1945-06-21,4.7640233039856
1945-06-22,4.97305679321289
1945-06-23,4.69178104400635
1945-06-24,4.51690149307251
1945-06-25,4.3941798210144
1945-06-26,6.11788082122803
1945-06-27,5.84353113174438
1945-06-28,5.00412225723267
1945-06-29,4.46157121658325
1945-06-30,4.0313024520874
1945-07-01,3.91874122619629
1945-07-02,3.92316675186157
1945-07-03,4.36518526077271
1945-07-04,4.38569164276123
1945-07-05,3.88403868675232
1945-07-06,3.58131146430969
1945-07-07,3.51348686218262
1945-07-08,3.5534143447876
1945-07-09,3.49209666252136
1945-07-10,3.36435270309448
1945-07-11,3.27987575531006
1945-07-12,3.22465848922729
1945-07-13,3.17947506904602
1945-07-14,3.13019132614136
1945-07-15,3.59520125389099
1945-07-16,4.00934886932373
1945-07-17,3.48846387863159
1945-07-18,3.05070424079895
1945-07-19,2.9262330532074
1945-07-20,2.85278558731079
1945-07-21,2.83731198310852
1945-07-22,2.79659700393677
1945-07-23,2.73247599601746
1945-07-24,2.87628364562988
1945-07-25,2.78543019294739
1945-07-26,2.62383389472961
1945-07-27,2.57206010818481
1945-07-28,2.53384375572205
1945-07-29,2.8455274105072
1945-07-30,3.32837724685669
1945-07-31,2.99138450622559
1945-08-01,2.50341463088989
1945-08-02,2.37117385864258
1945-08-03,2.39271283149719
1945-08-04,2.34421372413635
1945-08-05,2.26873898506165
1945-08-06,2.23237061500549
1945-08-07,2.20114326477051
1945-08-08,2.19577407836914
1945-08-09,2.18536233901978
1945-08-10,2.13402676582336
1945-08-11,2.08609461784363
1945-08-12,2.05565524101257
1945-08-13,2.02775049209595
1945-08-14,2.00052976608276
1945-08-15,1.97424614429474
1945-08-16,1.94775855541229
1945-08-17,2.58559703826904
1945-08-18,4.69361019134521
1945-08-19,3.65078401565552
1945-08-20,2.04964590072632
1945-08-21,1.84114861488342
1945-08-22,1.81586039066315
1945-08-23,1.78643894195557
1945-08-24,1.75300085544586
1945-08-25,1.7290985584259
1945-08-26,1.70660614967346
1945-08-27,1.68569076061249
1945-08-28,1.77954351902008
1945-08-29,1.71900486946106
1945-08-30,1.62917327880859
1945-08-31,1.60069596767426
1945-09-01,1.57953596115112
1945-09-02,1.55949020385742
1945-09-03,1.53975164890289
1945-09-04,2.53449892997742
1945-09-05,2.2629816532135
1945-09-06,1.7632749080658
1945-09-07,1.85870325565338
1945-09-08,1.61838448047638
1945-09-09,1.6605281829834
1945-09-10,2.31263971328735
1945-09-11,1.98631632328033
1945-09-12,1.85379576683044
1945-09-13,1.86139857769012
1945-09-14,1.51853132247925
1945-09-15,2.25593852996826
1945-09-16,2.89094972610474
1945-09-17,3.15428280830383
1945-09-18,2.2537956237793
1945-09-19,2.57506108283997
1945-09-20,6.47690439224243
1945-09-21,5.20582342147827
1945-09-22,2.11870908737183
1945-09-23,1.53713607788086
1945-09-24,2.28409385681152
1945-09-25,2.79145860671997
1945-09-26,2.39857912063599
1945-09-27,2.34703803062439
1945-09-28,1.81194114685059
1945-09-29,1.23820662498474
1945-09-30,1.11685836315155
1945-10-01,1.09193933010101
1945-10-02,1.07841813564301
1945-10-03,1.06568968296051
1945-10-04,1.0572212934494
1945-10-05,3.85541558265686
1945-10-06,5.10258293151855
1945-10-07,2.75515532493591
1945-10-08,1.45858597755432
1945-10-09,2.56978797912598
1945-10-10,2.12585735321045
1945-10-11,2.10285186767578
1945-10-12,1.74695563316345
1945-10-13,1.07722568511963
1945-10-14,0.949927806854248
1945-10-15,0.926477491855621
1945-10-16,1.36909306049347
1945-10-17,2.15378999710083
1945-10-18,1.59725522994995
1945-10-19,0.964171290397644
1945-10-20,0.881397247314453
1945-10-21,0.864161610603333
1945-10-22,0.85431033372879
1945-10-23,0.844612658023834
1945-10-24,0.835042536258698
1945-10-25,0.85382616519928
1945-10-26,0.837598443031311
1945-10-27,0.809530138969421
1945-10-28,0.798233389854431
1945-10-29,0.789036214351654
1945-10-30,1.15027225017548
1945-10-31,1.7663322687149
1945-11-01,1.85943138599396
1945-11-02,1.23999345302582
1945-11-03,5.84524583816528
1945-11-04,4.63672685623169
1945-11-05,1.18428778648376
1945-11-06,0.765474379062653
1945-11-07,0.713678061962128
1945-11-08,0.705628871917725
1945-11-09,0.697896242141724
1945-11-10,0.690268337726593
1945-11-11,0.682742059230804
1945-11-12,0.675315320491791
1945-11-13,0.667986154556274
1945-11-14,0.660752713680267
1945-11-15,0.653613269329071
1945-11-16,0.646566092967987
1945-11-17,0.639609634876251
1945-11-18,0.632742285728455
1945-11-19,0.625962555408478
1945-11-20,0.619268953800201
1945-11-21,0.61266016960144
1945-11-22,0.635434865951538
1945-11-23,0.675398468971252
1945-11-24,0.640542209148407
1945-11-25,0.592651188373566
1945-11-26,0.581375598907471
1945-11-27,0.574727952480316
1945-11-28,0.568678557872772
1945-11-29,0.562708914279938
1945-11-30,0.556814014911652
1945-12-01,0.550992667675018
1945-12-02,0.545243740081787
1945-12-03,0.539566040039062
1945-12-04,0.533958554267883
1945-12-05,0.528420090675354
1945-12-06,0.522949695587158
1945-12-07,0.517546355724335
1945-12-08,0.512208998203278
1945-12-09,0.50693666934967
1945-12-10,0.501728475093842
1945-12-11,0.496583431959152
1945-12-12,0.491500616073608
1945-12-13,0.486479133367538
1945-12-14,0.481518119573593
1945-12-15,0.476616710424423
1945-12-16,0.471774071455002
1945-12-17,0.466989368200302
1945-12-18,0.462261766195297
1945-12-19,0.457590490579605
1945-12-20,0.452974766492844
1945-12-21,0.448413819074631
1945-12-22,0.443906873464584
1945-12-23,0.43945324420929
1945-12-24,0.435052126646042
1945-12-25,0.430702865123749
1945-12-26,0.426404714584351
1945-12-27,0.422157019376755
1945-12-28,0.417959094047546
1945-12-29,0.413810253143311
1945-12-30,0.409709841012955
1945-12-31,0.405657202005386
1946-01-01,0.401651740074158
1946-01-02,0.397692829370499
1946-01-03,0.393779784440994
1946-01-04,0.389912068843842
1946-01-05,0.38608905673027
1946-01-06,0.382310181856155
1946-01-07,0.378574848175049
1946-01-08,0.374882489442825
1946-01-09,0.371232569217682
1946-01-10,0.367624491453171
1946-01-11,0.364057749509811
1946-01-12,0.360531777143478
1946-01-13,0.357046097517014
1946-01-14,0.353600144386292
1946-01-15,0.350193440914154
1946-01-16,0.346825450658798
1946-01-17,0.343495696783066
1946-01-18,0.340203702449799
1946-01-19,0.336948961019516
1946-01-20,0.333731025457382
1946-01-21,0.330549418926239
1946-01-22,0.327403694391251
1946-01-23,0.324293345212936
1946-01-24,0.321217983961105
1946-01-25,0.318177133798599
1946-01-26,0.315170377492905
1946-01-27,0.312197297811508
1946-01-28,0.309257447719574
1946-01-29,0.306350439786911
1946-01-30,0.303475826978683
1946-01-31,0.3006332218647
1946-02-01,0.297822237014771
1946-02-02,0.295042484998703
1946-02-03,0.292293578386307
1946-02-04,0.289575099945068
1946-02-05,0.286886692047119
1946-02-06,0.28422799706459
1946-02-07,0.281598627567291
1946-02-08,0.278998255729675
1946-02-09,0.276426494121552
1946-02-10,0.273882985115051
1946-02-11,0.271367430686951
1946-02-12,0.268879443407059
1946-02-13,0.266418695449829
1946-02-14,0.26613175868988
1946-02-15,0.263002634048462
1946-02-16,0.259354799985886
1946-02-17,0.256861090660095
1946-02-18,0.25451523065567
1946-02-19,0.25220850110054
1946-02-20,0.249929130077362
1946-02-21,0.247674748301506
1946-02-22,0.245444804430008
1946-02-23,0.243239000439644
1946-02-24,0.241057008504868
1946-02-25,0.238898560404778
1946-02-26,0.236763387918472
1946-02-27,0.234651193022728
1946-02-28,0.232561707496643
1946-03-01,0.230494648218155
1946-03-02,0.228449776768684
1946-03-03,0.2264314442873
1946-03-04,1.58884978294373
1946-03-05,1.58668565750122
1946-03-06,0.588387250900269
1946-03-07,0.258646637201309
1946-03-08,0.219918593764305
1946-03-09,1.01925992965698
1946-03-10,6.15504932403564
1946-03-11,10.2959423065186
1946-03-12,12.4561948776245
1946-03-13,15.2707557678223
1946-03-14,18.9925708770752
1946-03-15,16.2317638397217
1946-03-16,15.4353580474854
1946-03-17,17.3095703125
1946-03-18,18.9757328033447
1946-03-19,20.4084739685059
1946-03-20,20.7374458312988
1946-03-21,26.0828380584717
1946-03-22,32.6554298400879
1946-03-23,34.6645545959473
1946-03-24,35.7036018371582
1946-03-25,37.5964889526367
1946-03-26,36.2654190063477
1946-03-27,34.089298248291
1946-03-28,36.4959411621094
1946-03-29,33.1849212646484
1946-03-30,29.7894725799561
1946-03-31,29.5832061767578
1946-04-01,34.1862945556641
1946-04-02,36.9682731628418
1946-04-03,32.5724716186523
1946-04-04,29.8294429779053
1946-04-05,31.8117446899414
1946-04-06,31.1422462463379
1946-04-07,29.0676765441895
1946-04-08,27.7994632720947
1946-04-09,27.479621887207
1946-04-10,28.4812545776367
1946-04-11,28.6630096435547
1946-04-12,28.2033843994141
1946-04-13,27.2772598266602
1946-04-14,25.9171962738037
1946-04-15,24.7334651947021
1946-04-16,23.6655807495117
1946-04-17,22.6332187652588
1946-04-18,21.6318111419678
1946-04-19,20.8465328216553
1946-04-20,19.8226509094238
1946-04-21,18.7641754150391
1946-04-22,17.8661289215088
1946-04-23,17.0276508331299
1946-04-24,16.2354431152344
1946-04-25,15.4863929748535
1946-04-26,14.778392791748
1946-04-27,14.1099405288696
1946-04-28,13.4794807434082
1946-04-29,14.4867992401123
1946-04-30,13.8655815124512
1946-05-01,12.1990051269531
1946-05-02,11.3383464813232
1946-05-03,10.8253622055054
1946-05-04,10.3756837844849
1946-05-05,9.95311832427979
1946-05-06,9.55320262908936
1946-05-07,9.17448806762695
1946-05-08,8.8156213760376
1946-05-09,8.47534465789795
1946-05-10,8.15248966217041
1946-05-11,7.84597253799438
1946-05-12,7.5547890663147
1946-05-13,7.27800607681274
1946-05-14,7.01475715637207
1946-05-15,6.76423645019531
1946-05-16,6.52569484710693
1946-05-17,6.29843425750732
1946-05-18,6.08180332183838
1946-05-19,5.87519598007202
1946-05-20,6.06194305419922
1946-05-21,6.62862205505371
1946-05-22,5.98137092590332
1946-05-23,5.21454048156738
1946-05-24,4.98097562789917
1946-05-25,4.81681728363037
1946-05-26,4.66640710830688
1946-05-27,5.9246072769165
1946-05-28,12.9135789871216
1946-05-29,11.5600137710571
1946-05-30,5.93938875198364
1946-05-31,4.19761800765991
1946-06-01,3.90015602111816
1946-06-02,3.7754602432251
1946-06-03,4.28083610534668
1946-06-04,4.04256629943848
1946-06-05,3.69781923294067
1946-06-06,3.77015542984009
1946-06-07,3.49500203132629
1946-06-08,3.21423697471619
1946-06-09,3.19624495506287
1946-06-10,3.0879979133606
1946-06-11,2.95136380195618
1946-06-12,2.86861705780029
1946-06-13,2.89798331260681
1946-06-14,3.46910881996155
1946-06-15,5.54899787902832
1946-06-16,4.45909595489502
1946-06-17,2.74028563499451
1946-06-18,2.48533987998962
1946-06-19,2.40765738487244
1946-06-20,2.4061553478241
1946-06-21,2.5900866985321
1946-06-22,2.4339873790741
1946-06-23,2.24614644050598
1946-06-24,4.16823148727417
1946-06-25,4.44306421279907
1946-06-26,3.98203945159912
1946-06-27,2.93417358398438
1946-06-28,2.23973488807678
1946-06-29,2.0598738193512
1946-06-30,1.88697171211243
1946-07-01,1.83161401748657
1946-07-02,2.03356194496155
1946-07-03,1.93291294574738
1946-07-04,1.73758494853973
1946-07-05,1.71250474452972
1946-07-06,1.7504198551178
1946-07-07,1.92854189872742
1946-07-08,1.92614805698395
1946-07-09,1.68326461315155
1946-07-10,1.53406882286072
1946-07-11,2.07697987556458
1946-07-12,1.99885833263397
1946-07-13,2.47996187210083
1946-07-14,2.51429486274719
1946-07-15,2.53400492668152
1946-07-16,2.64752840995789
1946-07-17,1.97355771064758
1946-07-18,1.4220597743988
1946-07-19,1.29115462303162
1946-07-20,1.2608323097229
1946-07-21,1.73637366294861
1946-07-22,1.66389095783234
1946-07-23,1.29365110397339
1946-07-24,1.17934882640839
1946-07-25,1.15052664279938
1946-07-26,1.12925589084625
1946-07-27,1.11420440673828
1946-07-28,1.26532804965973
1946-07-29,1.20185554027557
1946-07-30,1.139155626297
1946-07-31,1.63925576210022
1946-08-01,1.4421135187149
1946-08-02,1.0587295293808
1946-08-03,0.99027955532074
1946-08-04,0.968693494796753
1946-08-05,1.09274566173553
1946-08-06,2.35548710823059
1946-08-07,1.93070757389069
1946-08-08,1.02396667003632
1946-08-09,1.03146004676819
1946-08-10,1.05306255817413
1946-08-11,1.16067850589752
1946-08-12,1.030641913414
1946-08-13,1.04996037483215
1946-08-14,1.30275499820709
1946-08-15,3.15841150283813
1946-08-16,3.38000774383545
1946-08-17,1.76331007480621
1946-08-18,0.903355360031128
1946-08-19,0.77684760093689
1946-08-20,0.754826009273529
1946-08-21,0.743466913700104
1946-08-22,0.732583940029144
1946-08-23,0.721919655799866
1946-08-24,0.711467325687408
1946-08-25,0.701221346855164
1946-08-26,0.691176235675812
1946-08-27,0.681326806545258
1946-08-28,0.671667873859406
1946-08-29,0.662194490432739
1946-08-30,0.652902007102966
1946-08-31,0.643785774707794
1946-09-01,0.63484126329422
1946-09-02,0.626064240932465
1946-09-03,1.14951598644257
1946-09-04,3.48860669136047
1946-09-05,2.53171396255493
1946-09-06,0.813720464706421
1946-09-07,0.605440974235535
1946-09-08,0.576754868030548
1946-09-09,0.568978250026703
1946-09-10,0.561400294303894
1946-09-11,0.553956866264343
1946-09-12,0.806556820869446
1946-09-13,1.08629024028778
1946-09-14,1.61283981800079
1946-09-15,6.14735507965088
1946-09-16,6.64695310592651
1946-09-17,2.70495438575745
1946-09-18,0.761208832263947
1946-09-19,0.628420174121857
1946-09-20,4.17283296585083
1946-09-21,4.01082229614258
1946-09-22,1.94389140605927
1946-09-23,0.981421411037445
1946-09-24,0.522924840450287
1946-09-25,0.466884851455688
1946-09-26,0.456492990255356
1946-09-27,0.450794875621796
1946-09-28,0.591023504734039
1946-09-29,2.09656286239624
1946-09-30,1.62747097015381
1946-10-01,0.566396355628967
1946-10-02,0.436920553445816
1946-10-03,0.41867670416832
1946-10-04,0.41356486082077
1946-10-05,0.40857520699501
1946-10-06,0.403663069009781
1946-10-07,0.398826658725739
1946-10-08,0.908825397491455
1946-10-09,0.773928761482239
1946-10-10,0.428750544786453
1946-10-11,0.384429067373276
1946-10-12,0.37573978304863
1946-10-13,1.3071506023407
1946-10-14,1.1353075504303
1946-10-15,0.515446126461029
1946-10-16,0.385749340057373
1946-10-17,0.356418967247009
1946-10-18,0.350360542535782
1946-10-19,0.34618291258812
1946-10-20,0.348962426185608
1946-10-21,0.34291860461235
1946-10-22,0.622013092041016
1946-10-23,0.876182794570923
1946-10-24,1.43545484542847
1946-10-25,1.00623047351837
1946-10-26,0.435135722160339
1946-10-27,0.329356580972672
1946-10-28,0.407510459423065
1946-10-29,0.594338834285736
1946-10-30,0.945871949195862
1946-10-31,1.49212515354156
1946-11-01,0.908732950687408
1946-11-02,0.439462870359421
1946-11-03,0.381281554698944
1946-11-04,0.313838928937912
1946-11-05,0.340585291385651
1946-11-06,0.319413840770721
1946-11-07,0.283889770507812
1946-11-08,0.276915431022644
1946-11-09,1.07883155345917
1946-11-10,0.921489000320435
1946-11-11,0.365557998418808
1946-11-12,0.275413602590561
1946-11-13,0.458309352397919
1946-11-14,0.422483682632446
1946-11-15,0.277878403663635
1946-11-16,0.255745857954025
1946-11-17,0.250933200120926
1946-11-18,0.248232826590538
1946-11-19,0.245606943964958
1946-11-20,0.243015378713608
1946-11-21,0.240457475185394
1946-11-22,0.237932696938515
1946-11-23,0.235440492630005
1946-11-24,0.232980340719223
1946-11-25,0.230551764369011
1946-11-26,0.228154256939888
1946-11-27,0.225787311792374
1946-11-28,0.223450466990471
1946-11-29,0.221143260598183
1946-11-30,0.218865215778351
1946-12-01,0.21661588549614
1946-12-02,0.214394837617874
1946-12-03,0.21220164000988
1946-12-04,0.210035860538483
1946-12-05,0.207897067070007
1946-12-06,0.205784872174263
1946-12-07,0.203698873519897
1946-12-08,0.201638668775558
1946-12-09,0.199603870511055
1946-12-10,0.197594106197357
1946-12-11,0.195608988404274
1946-12-12,0.193648174405098
1946-12-13,0.191711291670799
1946-12-14,0.189797967672348
1946-12-15,0.18790790438652
1946-12-16,0.186040714383125
1946-12-17,0.184196084737778
1946-12-18,0.424810767173767
1946-12-19,2.86139392852783
1946-12-20,2.11128115653992
1946-12-21,0.399040967226028
1946-12-22,0.196519196033478
1946-12-23,0.173649743199348
1946-12-24,0.171888962388039
1946-12-25,0.170213282108307
1946-12-26,0.168557703495026
1946-12-27,0.166921675205231
1946-12-28,0.165304899215698
1946-12-29,0.163707137107849
1946-12-30,0.162128090858459
1946-12-31,0.16056752204895
1947-01-01,0.159025147557259
1947-01-02,0.157500743865967
1947-01-03,0.558545291423798
1947-01-04,2.34171652793884
1947-01-05,2.31516790390015
1947-01-06,1.35404121875763
1947-01-07,1.60077106952667
1947-01-08,0.941058814525604
1947-01-09,0.258045345544815
1947-01-10,0.171896249055862
1947-01-11,0.14981783926487
1947-01-12,0.148271515965462
1947-01-13,0.148220881819725
1947-01-14,0.148322910070419
1947-01-15,0.148376554250717
1947-01-16,0.148366183042526
1947-01-17,0.148285552859306
1947-01-18,0.148133739829063
1947-01-19,0.147912740707397
1947-01-20,0.14762619137764
1947-01-21,0.147278502583504
1947-01-22,0.253739833831787
1947-01-23,0.22367624938488
1947-01-24,0.160813465714455
1947-01-25,0.149844542145729
1947-01-26,0.145575955510139
1947-01-27,0.144854351878166
1947-01-28,0.144444063305855
1947-01-29,0.14405345916748
1947-01-30,0.143641382455826
1947-01-31,0.143204018473625
1947-02-01,0.142739579081535
1947-02-02,0.142247587442398
1947-02-03,0.141728430986404
1947-02-04,0.14118304848671
1947-02-05,0.140612721443176
1947-02-06,0.140018969774246
1947-02-07,0.139403373003006
1947-02-08,0.138767570257187
1947-02-09,0.138113185763359
1947-02-10,0.137441828846931
1947-02-11,0.136755049228668
1947-02-12,0.136054322123528
1947-02-13,0.135341063141823
1947-02-14,0.134616583585739
1947-02-15,0.24790732562542
1947-02-16,0.214615285396576
1947-02-17,0.141589492559433
1947-02-18,0.132566228508949
1947-02-19,0.130992531776428
1947-02-20,0.13029733300209
1947-02-21,0.129611432552338
1947-02-22,0.12893234193325
1947-02-23,0.128258749842644
1947-02-24,0.127589613199234
1947-02-25,0.126924052834511
1947-02-26,0.126261368393898
1947-02-27,0.125601023435593
1947-02-28,0.12494258582592
1947-03-01,0.124285697937012
1947-03-02,0.123630113899708
1947-03-03,0.122975647449493
1947-03-04,0.122322157025337
1947-03-05,0.121669575572014
1947-03-06,0.12101785838604
1947-03-07,0.120366998016834
1947-03-08,0.119717001914978
1947-03-09,0.119067929685116
1947-03-10,0.118419833481312
1947-03-11,0.117772787809372
1947-03-12,0.117126882076263
1947-03-13,2.3907516002655
1947-03-14,19.6964359283447
1947-03-15,38.2785758972168
1947-03-16,43.113842010498
1947-03-17,51.113712310791
1947-03-18,58.6084442138672
1947-03-19,64.322021484375
1947-03-20,79.1046295166016
1947-03-21,95.5043182373047
1947-03-22,82.6083221435547
1947-03-23,69.3905792236328
1947-03-24,67.7057800292969
1947-03-25,66.9250946044922
1947-03-26,68.8839874267578
1947-03-27,75.0451736450195
1947-03-28,76.0517120361328
1947-03-29,73.9387817382812
1947-03-30,69.3370208740234
1947-03-31,64.1212997436523
1947-04-01,60.7953758239746
1947-04-02,58.3556442260742
1947-04-03,55.9607543945312
1947-04-04,53.5953178405762
1947-04-05,51.3786392211914
1947-04-06,53.5795211791992
1947-04-07,60.0721817016602
1947-04-08,57.3539695739746
1947-04-09,52.5589408874512
1947-04-10,49.5235557556152
1947-04-11,48.2600708007812
1947-04-12,48.299259185791
1947-04-13,48.351245880127
1947-04-14,46.4108085632324
1947-04-15,43.8752326965332
1947-04-16,42.0293121337891
1947-04-17,40.2851829528809
1947-04-18,39.7247276306152
1947-04-19,38.3731880187988
1947-04-20,36.6276206970215
1947-04-21,35.0111999511719
1947-04-22,32.9822463989258
1947-04-23,31.3893184661865
1947-04-24,30.0438747406006
1947-04-25,28.6074714660645
1947-04-26,27.6185417175293
1947-04-27,26.382152557373
1947-04-28,25.0114879608154
1947-04-29,24.3238410949707
1947-04-30,23.403377532959
1947-05-01,26.7900772094727
1947-05-02,25.7624855041504
1947-05-03,21.4709854125977
1947-05-04,19.5057487487793
1947-05-05,18.6040782928467
1947-05-06,17.8596515655518
1947-05-07,17.1594009399414
1947-05-08,17.3217601776123
1947-05-09,19.3613586425781
1947-05-10,18.4402351379395
1947-05-11,15.6508960723877
1947-05-12,14.2492914199829
1947-05-13,13.6357498168945
1947-05-14,13.1367664337158
1947-05-15,12.7840175628662
1947-05-16,12.5142259597778
1947-05-17,11.9694814682007
1947-05-18,12.1570949554443
1947-05-19,12.3519315719604
1947-05-20,12.1792888641357
1947-05-21,11.0312328338623
1947-05-22,10.0369682312012
1947-05-23,9.66020774841309
1947-05-24,9.33897399902344
1947-05-25,9.05537509918213
1947-05-26,8.76584243774414
1947-05-27,8.48280811309814
1947-05-28,8.22315979003906
1947-05-29,8.40745449066162
1947-05-30,9.5949239730835
1947-05-31,9.50971221923828
1947-06-01,8.03251075744629
1947-06-02,7.16443395614624
1947-06-03,6.88751077651978
1947-06-04,6.68711042404175
1947-06-05,6.6872353553772
1947-06-06,7.22017860412598
1947-06-07,7.25666952133179
1947-06-08,6.7798171043396
1947-06-09,6.93554162979126
1947-06-10,7.5839581489563
1947-06-11,6.5662055015564
1947-06-12,5.50763559341431
1947-06-13,5.29516744613647
1947-06-14,5.50603771209717
1947-06-15,5.27432012557983
1947-06-16,4.95227956771851
1947-06-17,4.85907697677612
1947-06-18,5.11252546310425
1947-06-19,5.14240550994873
1947-06-20,4.63570499420166
1947-06-21,4.32234239578247
1947-06-22,4.19787168502808
1947-06-23,4.09821701049805
1947-06-24,4.15542078018188
1947-06-25,4.24081420898438
1947-06-26,4.99507856369019
1947-06-27,4.99094533920288
1947-06-28,4.51764345169067
1947-06-29,4.29492330551147
1947-06-30,3.80434727668762
1947-07-01,3.45505166053772
1947-07-02,3.5420286655426
1947-07-03,3.78732824325562
1947-07-04,3.63813257217407
1947-07-05,5.02723026275635
1947-07-06,4.9367241859436
1947-07-07,4.13795852661133
1947-07-08,3.72395205497742
1947-07-09,3.16391372680664
1947-07-10,3.33417463302612
1947-07-11,4.05903768539429
1947-07-12,4.30270528793335
1947-07-13,3.84537816047668
1947-07-14,3.579585313797
1947-07-15,7.12381649017334
1947-07-16,5.65655851364136
1947-07-17,2.82737612724304
1947-07-18,2.45625329017639
1947-07-19,2.37697005271912
1947-07-20,2.35229897499084
1947-07-21,2.30618143081665
1947-07-22,2.29036355018616
1947-07-23,2.30706024169922
1947-07-24,3.11478424072266
