"Date","PNWNAmet"
1946-01-19,1.34730470180511
1946-01-20,1.32499217987061
1946-01-21,1.30318856239319
1946-01-22,1.28188037872314
1946-01-23,1.26105451583862
1946-01-24,1.24069833755493
1946-01-25,1.22079944610596
1946-01-26,1.20134603977203
1946-01-27,1.18232619762421
1946-01-28,1.16372895240784
1946-01-29,1.145543217659
1946-01-30,1.12775838375092
1946-01-31,1.11036419868469
1946-02-01,1.09335064888
1946-02-02,1.07670795917511
1946-02-03,1.06042671203613
1946-02-04,1.04449772834778
1946-02-05,1.02891206741333
1946-02-06,1.01366114616394
1946-02-07,0.998736441135406
1946-02-08,0.984129905700684
1946-02-09,0.969833433628082
1946-02-10,0.955839455127716
1946-02-11,0.942140340805054
1946-02-12,0.928728818893433
1946-02-13,0.915597915649414
1946-02-14,0.90274053812027
1946-02-15,0.890150129795074
1946-02-16,0.877820134162903
1946-02-17,0.865744113922119
1946-02-18,0.853915989398956
1946-02-19,0.842329740524292
1946-02-20,0.830979526042938
1946-02-21,0.819859623908997
1946-02-22,0.808964550495148
1946-02-23,0.798288941383362
1946-02-24,0.787827491760254
1946-02-25,0.777575135231018
1946-02-26,0.767526924610138
1946-02-27,0.757678031921387
1946-02-28,0.748023748397827
1946-03-01,0.738559484481812
1946-03-02,0.729280769824982
1946-03-03,0.720183372497559
1946-03-04,0.711262941360474
1946-03-05,0.702515363693237
1946-03-06,0.693936765193939
1946-03-07,0.685523092746735
1946-03-08,0.677270591259003
1946-03-09,0.669175624847412
1946-03-10,0.661234498023987
1946-03-11,0.65344375371933
1946-03-12,0.645799875259399
1946-03-13,0.638299643993378
1946-03-14,0.631211698055267
1946-03-15,0.62551885843277
1946-03-16,0.622645914554596
1946-03-17,0.627748548984528
1946-03-18,0.668710052967072
1946-03-19,0.634522557258606
1946-03-20,0.594491243362427
1946-03-21,0.663460552692413
1946-03-22,0.772711455821991
1946-03-23,0.805172979831696
1946-03-24,0.97249299287796
1946-03-25,0.800664365291595
1946-03-26,0.619676291942596
1946-03-27,0.600553810596466
1946-03-28,0.597632050514221
1946-03-29,0.595199108123779
1946-03-30,0.591810166835785
1946-03-31,0.769826769828796
1946-04-01,0.962972521781921
1946-04-02,0.897915005683899
1946-04-03,0.746595621109009
1946-04-04,0.743714690208435
1946-04-05,0.686388492584229
1946-04-06,0.632875382900238
1946-04-07,0.627428650856018
1946-04-08,0.623950898647308
1946-04-09,0.655101716518402
1946-04-10,0.844840884208679
1946-04-11,1.09257757663727
1946-04-12,1.52793025970459
1946-04-13,2.20215559005737
1946-04-14,3.44549584388733
1946-04-15,4.02316665649414
1946-04-16,2.35695123672485
1946-04-17,1.46787142753601
1946-04-18,5.36826133728027
1946-04-19,4.58626317977905
1946-04-20,4.41894149780273
1946-04-21,5.15009880065918
1946-04-22,9.24427700042725
1946-04-23,13.6403684616089
1946-04-24,22.0270614624023
1946-04-25,36.2817268371582
1946-04-26,24.3645820617676
1946-04-27,16.6841354370117
1946-04-28,30.6299343109131
1946-04-29,24.5829334259033
1946-04-30,18.7286911010742
1946-05-01,34.3202972412109
1946-05-02,63.5937614440918
1946-05-03,93.1600112915039
1946-05-04,123.877372741699
1946-05-05,150.591247558594
1946-05-06,173.077606201172
1946-05-07,196.719100952148
1946-05-08,174.105117797852
1946-05-09,160.034530639648
1946-05-10,197.371658325195
1946-05-11,213.214492797852
1946-05-12,195.92692565918
1946-05-13,192.763122558594
1946-05-14,209.926422119141
1946-05-15,229.703338623047
1946-05-16,236.273284912109
1946-05-17,214.980499267578
1946-05-18,215.803817749023
1946-05-19,231.375366210938
1946-05-20,224.416152954102
1946-05-21,190.438903808594
1946-05-22,174.860931396484
1946-05-23,180.473266601562
1946-05-24,183.871551513672
1946-05-25,177.566482543945
1946-05-26,166.833419799805
1946-05-27,166.160095214844
1946-05-28,160.642715454102
1946-05-29,148.335922241211
1946-05-30,139.993194580078
1946-05-31,136.948318481445
1946-06-01,136.019287109375
1946-06-02,141.188568115234
1946-06-03,143.728012084961
1946-06-04,130.768264770508
1946-06-05,121.95329284668
1946-06-06,118.997772216797
1946-06-07,114.219573974609
1946-06-08,118.455192565918
1946-06-09,111.189750671387
1946-06-10,101.545562744141
1946-06-11,99.0588607788086
1946-06-12,97.385368347168
1946-06-13,94.1193771362305
1946-06-14,95.9883728027344
1946-06-15,102.516143798828
1946-06-16,91.7498397827148
1946-06-17,80.3203048706055
1946-06-18,78.2278747558594
1946-06-19,74.9998245239258
1946-06-20,73.7936630249023
1946-06-21,84.8102340698242
1946-06-22,77.6789321899414
1946-06-23,65.7561492919922
1946-06-24,77.4054489135742
1946-06-25,80.5151290893555
1946-06-26,74.5199661254883
1946-06-27,63.7357368469238
1946-06-28,56.2115936279297
1946-06-29,54.1141548156738
1946-06-30,58.4480972290039
1946-07-01,62.3375930786133
1946-07-02,65.52734375
1946-07-03,56.4767303466797
1946-07-04,59.3736953735352
1946-07-05,58.4559745788574
1946-07-06,52.3029899597168
1946-07-07,52.6887741088867
1946-07-08,51.0544700622559
1946-07-09,44.8863945007324
1946-07-10,41.1163597106934
1946-07-11,69.3125152587891
1946-07-12,64.1260833740234
1946-07-13,54.2000961303711
1946-07-14,54.3201789855957
1946-07-15,66.4487838745117
1946-07-16,69.8147735595703
1946-07-17,52.761043548584
1946-07-18,42.6265907287598
1946-07-19,43.1587600708008
1946-07-20,44.1909027099609
1946-07-21,75.5014038085938
1946-07-22,69.4076614379883
1946-07-23,45.3397178649902
1946-07-24,38.9675025939941
1946-07-25,44.6153144836426
1946-07-26,49.1739234924316
1946-07-27,51.5271835327148
1946-07-28,47.6065635681152
1946-07-29,51.5309143066406
1946-07-30,60.3476600646973
1946-07-31,77.6708908081055
1946-08-01,70.3932037353516
1946-08-02,49.647346496582
1946-08-03,41.9588775634766
1946-08-04,40.5893020629883
1946-08-05,46.3066253662109
1946-08-06,56.1570739746094
1946-08-07,47.6747512817383
1946-08-08,38.1886596679688
1946-08-09,44.3704452514648
1946-08-10,41.0215606689453
1946-08-11,34.3281211853027
1946-08-12,32.6401519775391
1946-08-13,33.8468627929688
1946-08-14,38.0528182983398
1946-08-15,47.4851493835449
1946-08-16,43.192310333252
1946-08-17,35.2911796569824
1946-08-18,30.4478092193604
1946-08-19,27.5858249664307
1946-08-20,26.6924877166748
1946-08-21,26.152961730957
1946-08-22,25.645435333252
1946-08-23,26.5873928070068
1946-08-24,25.1579322814941
1946-08-25,23.1866340637207
1946-08-26,22.4825496673584
1946-08-27,21.8638706207275
1946-08-28,21.2651481628418
1946-08-29,20.7017822265625
1946-08-30,20.1233768463135
1946-08-31,19.5626049041748
1946-09-01,19.065372467041
1946-09-02,18.6294956207275
1946-09-03,19.0233421325684
1946-09-04,17.9532718658447
1946-09-05,16.6434764862061
1946-09-06,16.2100505828857
1946-09-07,15.9377546310425
1946-09-08,15.5912227630615
1946-09-09,15.2173986434937
1946-09-10,14.8159837722778
1946-09-11,14.4619789123535
1946-09-12,15.3574676513672
1946-09-13,15.9229564666748
1946-09-14,16.8821182250977
1946-09-15,17.4761543273926
1946-09-16,15.2085208892822
1946-09-17,12.6911182403564
1946-09-18,11.9821462631226
1946-09-19,16.1811847686768
1946-09-20,21.9455261230469
1946-09-21,17.3675785064697
1946-09-22,16.8152904510498
1946-09-23,22.2955932617188
1946-09-24,17.2536602020264
1946-09-25,11.3479614257812
1946-09-26,9.97996711730957
1946-09-27,9.4338493347168
1946-09-28,10.3047409057617
1946-09-29,12.8982257843018
1946-09-30,11.3510770797729
1946-10-01,9.52803802490234
1946-10-02,8.98803997039795
1946-10-03,8.2937536239624
1946-10-04,8.21700191497803
1946-10-05,8.62906074523926
1946-10-06,17.5352153778076
1946-10-07,22.7587432861328
1946-10-08,16.5032119750977
1946-10-09,11.1862077713013
1946-10-10,10.0386581420898
1946-10-11,13.1346817016602
1946-10-12,12.2797183990479
1946-10-13,9.28948307037354
1946-10-14,8.31571388244629
1946-10-15,10.2551174163818
1946-10-16,10.4289121627808
1946-10-17,9.05382823944092
1946-10-18,8.27530288696289
1946-10-19,8.03001403808594
1946-10-20,7.9284200668335
1946-10-21,7.95932817459106
1946-10-22,7.85545063018799
1946-10-23,7.71552848815918
1946-10-24,7.74197721481323
1946-10-25,7.66031551361084
1946-10-26,7.49683094024658
1946-10-27,7.36925077438354
1946-10-28,7.26357173919678
1946-10-29,7.15728378295898
1946-10-30,7.07598638534546
1946-10-31,6.95531558990479
1946-11-01,6.8256950378418
1946-11-02,6.70993328094482
1946-11-03,6.63975620269775
1946-11-04,7.00439929962158
1946-11-05,6.72576951980591
1946-11-06,6.70078325271606
1946-11-07,6.46013784408569
1946-11-08,6.08827209472656
1946-11-09,6.03325176239014
1946-11-10,7.03073692321777
1946-11-11,7.00528478622437
1946-11-12,8.0379524230957
1946-11-13,8.19961643218994
1946-11-14,6.44730281829834
1946-11-15,5.45160341262817
1946-11-16,5.27747297286987
1946-11-17,5.19783449172974
1946-11-18,5.12676858901978
1946-11-19,5.05496215820312
1946-11-20,4.9825587272644
1946-11-21,4.90975427627563
1946-11-22,4.83674335479736
1946-11-23,4.76370334625244
1946-11-24,4.69079208374023
1946-11-25,4.61814594268799
1946-11-26,4.54588460922241
1946-11-27,4.47411012649536
1946-11-28,4.40291023254395
1946-11-29,4.33236122131348
1946-11-30,4.26252698898315
1946-12-01,4.19346237182617
1946-12-02,4.12521409988403
1946-12-03,4.05782032012939
1946-12-04,3.99131345748901
1946-12-05,3.92571973800659
1946-12-06,3.86106085777283
1946-12-07,3.79735326766968
1946-12-08,3.73461031913757
1946-12-09,3.67284083366394
1946-12-10,3.61205172538757
1946-12-11,3.55224609375
1946-12-12,3.49342560768127
1946-12-13,3.43558931350708
1946-12-14,3.37873435020447
1946-12-15,3.32285642623901
1946-12-16,3.26794981956482
1946-12-17,3.21400737762451
1946-12-18,3.16102147102356
1946-12-19,3.16660952568054
1946-12-20,3.09791469573975
1946-12-21,3.01217460632324
1946-12-22,2.95889449119568
1946-12-23,2.91014695167542
1946-12-24,2.86271834373474
1946-12-25,2.81617522239685
1946-12-26,2.77050352096558
1946-12-27,2.72568893432617
1946-12-28,2.68171787261963
1946-12-29,2.63857579231262
1946-12-30,2.59624862670898
1946-12-31,2.55472254753113
1947-01-01,2.51398324966431
1947-01-02,2.47401714324951
1947-01-03,2.434809923172
1947-01-04,2.39634823799133
1947-01-05,2.35861825942993
1947-01-06,2.32203245162964
1947-01-07,2.35741949081421
1947-01-08,2.30521106719971
1947-01-09,2.22103691101074
1947-01-10,2.18121266365051
1947-01-11,2.14711332321167
1947-01-12,2.11427569389343
1947-01-13,2.08208179473877
1947-01-14,2.05051398277283
1947-01-15,2.01955604553223
1947-01-16,1.98919343948364
1947-01-17,1.95941174030304
1947-01-18,1.93019795417786
1947-01-19,1.90153908729553
1947-01-20,1.87342309951782
1947-01-21,1.84583818912506
1947-01-22,1.81877291202545
1947-01-23,1.79221618175507
1947-01-24,1.76615750789642
1947-01-25,1.74058628082275
1947-01-26,1.71549248695374
1947-01-27,1.69086611270905
1947-01-28,1.66669762134552
1947-01-29,1.64297771453857
1947-01-30,1.61969697475433
1947-01-31,1.59684658050537
1947-02-01,1.57441771030426
1947-02-02,1.55240178108215
1947-02-03,1.53079032897949
1947-02-04,1.50957536697388
1947-02-05,1.48874878883362
1947-02-06,1.46830260753632
1947-02-07,1.44822931289673
1947-02-08,1.42852127552032
1947-02-09,1.40917110443115
1947-02-10,1.39017164707184
1947-02-11,1.37151598930359
1947-02-12,1.35319697856903
1947-02-13,1.33520805835724
1947-02-14,1.31754243373871
1947-02-15,1.30019378662109
1947-02-16,1.28315567970276
1947-02-17,1.26642191410065
1947-02-18,1.24998641014099
1947-02-19,1.23384320735931
1947-02-20,1.21798646450043
1947-02-21,1.20241057872772
1947-02-22,1.1871098279953
1947-02-23,1.17207872867584
1947-02-24,1.15731203556061
1947-02-25,1.14280450344086
1947-02-26,1.12855088710785
1947-02-27,1.11454617977142
1947-02-28,1.10078561306
1947-03-01,1.08726418018341
1947-03-02,1.07397711277008
1947-03-03,1.06092000007629
1947-03-04,1.04808819293976
1947-03-05,1.03547728061676
1947-03-06,1.02308297157288
1947-03-07,1.01090085506439
1947-03-08,0.998926937580109
1947-03-09,0.987157046794891
1947-03-10,0.97558730840683
1947-03-11,0.964213669300079
1947-03-12,0.953032433986664
1947-03-13,0.942039787769318
1947-03-14,0.931232035160065
1947-03-15,0.946623623371124
1947-03-16,1.22321557998657
1947-03-17,2.91778707504272
1947-03-18,3.98676252365112
1947-03-19,6.55916690826416
1947-03-20,14.9366054534912
1947-03-21,18.840950012207
1947-03-22,12.3235120773315
1947-03-23,6.82357215881348
1947-03-24,8.21413421630859
1947-03-25,9.89247989654541
1947-03-26,13.3744306564331
1947-03-27,16.0904865264893
1947-03-28,24.3083362579346
1947-03-29,17.608081817627
1947-03-30,9.72755241394043
1947-03-31,9.16251182556152
1947-04-01,9.21651268005371
1947-04-02,9.24262142181396
1947-04-03,9.1996898651123
1947-04-04,9.1148681640625
1947-04-05,9.00292491912842
1947-04-06,8.87444019317627
1947-04-07,8.77047729492188
1947-04-08,8.80425930023193
1947-04-09,9.476149559021
1947-04-10,8.93426895141602
1947-04-11,8.22989845275879
1947-04-12,8.10935306549072
1947-04-13,8.26139831542969
1947-04-14,9.27321434020996
1947-04-15,15.3671884536743
1947-04-16,28.3419666290283
1947-04-17,30.9926414489746
1947-04-18,18.8550682067871
1947-04-19,12.0667848587036
1947-04-20,11.6954755783081
1947-04-21,12.4008255004883
1947-04-22,15.5240135192871
1947-04-23,15.2555685043335
1947-04-24,25.8993453979492
1947-04-25,39.9245147705078
1947-04-26,57.7553901672363
1947-04-27,60.4624061584473
1947-04-28,58.0983123779297
1947-04-29,44.343391418457
1947-04-30,32.2172317504883
1947-05-01,30.7358684539795
1947-05-02,35.1957931518555
1947-05-03,44.0252876281738
1947-05-04,55.1362075805664
1947-05-05,81.6517791748047
1947-05-06,119.586112976074
1947-05-07,151.465194702148
1947-05-08,131.431640625
1947-05-09,97.8434219360352
1947-05-10,87.2594680786133
1947-05-11,87.0962677001953
1947-05-12,85.8317794799805
1947-05-13,74.850341796875
1947-05-14,69.230094909668
1947-05-15,68.644645690918
1947-05-16,65.9444046020508
1947-05-17,63.160083770752
1947-05-18,61.5997428894043
1947-05-19,61.7257270812988
1947-05-20,64.2716064453125
1947-05-21,76.4420471191406
1947-05-22,93.6286544799805
1947-05-23,130.407943725586
1947-05-24,171.89714050293
1947-05-25,200.183120727539
1947-05-26,217.427993774414
1947-05-27,232.070465087891
1947-05-28,250.989303588867
1947-05-29,221.083389282227
1947-05-30,182.780288696289
1947-05-31,157.458190917969
1947-06-01,160.801025390625
1947-06-02,182.884628295898
1947-06-03,201.389099121094
1947-06-04,189.463043212891
1947-06-05,170.380935668945
1947-06-06,171.713073730469
1947-06-07,169.835800170898
1947-06-08,187.296371459961
1947-06-09,224.229797363281
1947-06-10,216.799285888672
1947-06-11,196.716720581055
1947-06-12,186.666885375977
1947-06-13,173.348693847656
1947-06-14,169.656280517578
1947-06-15,175.9296875
1947-06-16,189.730728149414
1947-06-17,188.827713012695
1947-06-18,179.994613647461
1947-06-19,166.110595703125
1947-06-20,153.729141235352
1947-06-21,155.066040039062
1947-06-22,158.57746887207
1947-06-23,157.171401977539
1947-06-24,149.525772094727
1947-06-25,180.330780029297
1947-06-26,179.763565063477
1947-06-27,160.313522338867
1947-06-28,147.704330444336
1947-06-29,136.321319580078
1947-06-30,136.787612915039
1947-07-01,130.950729370117
1947-07-02,124.395141601562
1947-07-03,132.22248840332
1947-07-04,131.486938476562
1947-07-05,127.282585144043
1947-07-06,128.417205810547
1947-07-07,118.857025146484
1947-07-08,113.615524291992
1947-07-09,107.983352661133
1947-07-10,110.545211791992
1947-07-11,130.98176574707
1947-07-12,133.863891601562
1947-07-13,120.267486572266
1947-07-14,113.738006591797
1947-07-15,131.061660766602
1947-07-16,119.548728942871
1947-07-17,101.86190032959
1947-07-18,100.896148681641
1947-07-19,97.673454284668
1947-07-20,95.8705520629883
1947-07-21,90.8914031982422
1947-07-22,85.8535919189453
1947-07-23,86.4389114379883
1947-07-24,93.8282852172852
1947-07-25,92.3573608398438
1947-07-26,80.8050308227539
1947-07-27,73.4204177856445
1947-07-28,79.8857879638672
1947-07-29,77.1280517578125
1947-07-30,68.1052093505859
