"Date","PNWNAmet"
1945-08-02,36.4646835327148
1945-08-03,36.2245025634766
1945-08-04,38.9477767944336
1945-08-05,40.4033203125
1945-08-06,40.6759300231934
1945-08-07,40.542839050293
1945-08-08,36.163330078125
1945-08-09,33.92724609375
1945-08-10,35.9585647583008
1945-08-11,36.3292083740234
1945-08-12,36.2087707519531
1945-08-13,36.2409210205078
1945-08-14,36.3774223327637
1945-08-15,34.983024597168
1945-08-16,32.3032989501953
1945-08-17,25.7746658325195
1945-08-18,19.8030338287354
1945-08-19,19.0261669158936
1945-08-20,22.0847816467285
1945-08-21,26.2433891296387
1945-08-22,28.2004661560059
1945-08-23,28.7367858886719
1945-08-24,29.0372142791748
1945-08-25,28.6654262542725
1945-08-26,29.0096282958984
1945-08-27,25.0846767425537
1945-08-28,20.2906188964844
1945-08-29,21.8927574157715
1945-08-30,23.6434783935547
1945-08-31,23.729772567749
1945-09-01,23.9343948364258
1945-09-02,23.5168991088867
1945-09-03,18.1173610687256
1945-09-04,13.7893600463867
1945-09-05,13.455677986145
1945-09-06,13.9866075515747
1945-09-07,13.5568628311157
1945-09-08,12.5112199783325
1945-09-09,13.2340221405029
1945-09-10,13.1443395614624
1945-09-11,13.5028371810913
1945-09-12,16.7684211730957
1945-09-13,18.9970073699951
1945-09-14,15.8420753479004
1945-09-15,12.604058265686
1945-09-16,12.3483371734619
1945-09-17,13.0253582000732
1945-09-18,14.505410194397
1945-09-19,13.3646631240845
1945-09-20,10.5684413909912
1945-09-21,9.5574369430542
1945-09-22,9.72380447387695
1945-09-23,9.68011856079102
1945-09-24,9.24222850799561
1945-09-25,9.4255199432373
1945-09-26,9.7832498550415
1945-09-27,10.15598487854
1945-09-28,9.96140384674072
1945-09-29,10.017409324646
1945-09-30,10.4850540161133
1945-10-01,11.9418334960938
1945-10-02,12.3223857879639
1945-10-03,11.1186685562134
1945-10-04,12.5705289840698
1945-10-05,14.1935424804688
1945-10-06,14.7000646591187
1945-10-07,13.0251379013062
1945-10-08,13.3104581832886
1945-10-09,15.449634552002
1945-10-10,16.4410514831543
1945-10-11,18.2923240661621
1945-10-12,18.9243850708008
1945-10-13,22.7555656433105
1945-10-14,30.5814685821533
1945-10-15,34.314151763916
1945-10-16,35.0333671569824
1945-10-17,35.481861114502
1945-10-18,35.463249206543
1945-10-19,34.9710998535156
1945-10-20,34.1898422241211
1945-10-21,33.2573089599609
1945-10-22,32.229434967041
1945-10-23,31.4339904785156
1945-10-24,30.4084930419922
1945-10-25,29.2062683105469
1945-10-26,28.1987934112549
1945-10-27,27.28590965271
1945-10-28,26.3949413299561
1945-10-29,25.5191230773926
1945-10-30,24.6617374420166
1945-10-31,23.8361892700195
1945-11-01,23.0247802734375
1945-11-02,22.2359828948975
1945-11-03,22.3394985198975
1945-11-04,21.5143508911133
1945-11-05,20.2747859954834
1945-11-06,19.6826648712158
1945-11-07,19.1902904510498
1945-11-08,18.7200126647949
1945-11-09,18.2579116821289
1945-11-10,17.802885055542
1945-11-11,17.3553600311279
1945-11-12,16.9161930084229
1945-11-13,16.4862537384033
1945-11-14,16.0662860870361
1945-11-15,15.6568670272827
1945-11-16,15.2584085464478
1945-11-17,14.8711757659912
1945-11-18,14.4953060150146
1945-11-19,14.1308317184448
1945-11-20,13.7776985168457
1945-11-21,13.4357862472534
1945-11-22,13.1049156188965
1945-11-23,12.7848682403564
1945-11-24,12.4753942489624
1945-11-25,12.1762189865112
1945-11-26,11.8870487213135
1945-11-27,11.6075830459595
1945-11-28,11.3375110626221
1945-11-29,11.0765209197998
1945-11-30,10.8242988586426
1945-12-01,10.5805349349976
1945-12-02,10.3449220657349
1945-12-03,10.1171598434448
1945-12-04,9.89695358276367
1945-12-05,9.68401718139648
1945-12-06,9.47807121276855
1945-12-07,9.27884674072266
1945-12-08,9.08608245849609
1945-12-09,8.89952564239502
1945-12-10,8.71893405914307
1945-12-11,8.5440731048584
1945-12-12,8.37471771240234
1945-12-13,8.21065330505371
1945-12-14,8.05167007446289
1945-12-15,7.89757061004639
1945-12-16,7.7481632232666
1945-12-17,7.60326528549194
1945-12-18,7.46270227432251
1945-12-19,7.3263053894043
1945-12-20,7.19391441345215
1945-12-21,7.06537532806396
1945-12-22,6.94054174423218
1945-12-23,6.81927251815796
1945-12-24,6.7014331817627
1945-12-25,6.58689403533936
1945-12-26,6.47553300857544
1945-12-27,6.36723136901855
1945-12-28,6.26187610626221
1945-12-29,6.15936040878296
1945-12-30,6.05957937240601
1945-12-31,5.96243572235107
1946-01-01,5.86783361434937
1946-01-02,5.77568292617798
1946-01-03,5.68589687347412
1946-01-04,5.59839248657227
1946-01-05,5.51309013366699
1946-01-06,5.42991352081299
1946-01-07,5.34878969192505
1946-01-08,5.26964902877808
1946-01-09,5.19242429733276
1946-01-10,5.1170506477356
1946-01-11,5.04346752166748
1946-01-12,4.97161531448364
1946-01-13,4.9014368057251
1946-01-14,4.83287811279297
1946-01-15,4.76588726043701
1946-01-16,4.7004132270813
1946-01-17,4.63640880584717
1946-01-18,4.57382774353027
1946-01-19,4.51262474060059
1946-01-20,4.45275783538818
1946-01-21,4.3941855430603
1946-01-22,4.33686876296997
1946-01-23,4.28076934814453
1946-01-24,4.22585105895996
1946-01-25,4.17207860946655
1946-01-26,4.11941862106323
1946-01-27,4.06783771514893
1946-01-28,4.01730489730835
1946-01-29,3.9677906036377
1946-01-30,3.91926503181458
1946-01-31,3.87170076370239
1946-02-01,3.82507014274597
1946-02-02,3.77934765815735
1946-02-03,3.73450827598572
1946-02-04,3.69052720069885
1946-02-05,3.64738178253174
1946-02-06,3.6050488948822
1946-02-07,3.56350708007812
1946-02-08,3.52273535728455
1946-02-09,3.48271346092224
1946-02-10,3.44342160224915
1946-02-11,3.40484094619751
1946-02-12,3.36695337295532
1946-02-13,3.32974076271057
1946-02-14,3.29318642616272
1946-02-15,3.25727343559265
1946-02-16,3.22198605537415
1946-02-17,3.18730878829956
1946-02-18,3.15322661399841
1946-02-19,3.11972522735596
1946-02-20,3.08679008483887
1946-02-21,3.05440783500671
1946-02-22,3.02256560325623
1946-02-23,2.99125003814697
1946-02-24,2.96044921875
1946-02-25,2.93015098571777
1946-02-26,2.90034365653992
1946-02-27,2.87101602554321
1946-02-28,2.8421573638916
1946-03-01,2.81375670433044
1946-03-02,2.78580379486084
1946-03-03,2.75828886032104
1946-03-04,2.73126816749573
1946-03-05,2.70458698272705
1946-03-06,2.67828178405762
1946-03-07,2.65241885185242
1946-03-08,2.62695288658142
1946-03-09,2.60195636749268
1946-03-10,2.57745289802551
1946-03-11,2.55355024337769
1946-03-12,2.53057217597961
1946-03-13,2.50749850273132
1946-03-14,2.48656630516052
1946-03-15,2.46695327758789
1946-03-16,2.45004081726074
1946-03-17,2.43331217765808
1946-03-18,2.42042088508606
1946-03-19,2.40094566345215
1946-03-20,2.38040661811829
1946-03-21,2.36968874931335
1946-03-22,2.3682119846344
1946-03-23,2.36672806739807
1946-03-24,2.39854192733765
1946-03-25,2.40477466583252
1946-03-26,2.39194488525391
1946-03-27,2.38660597801208
1946-03-28,2.37642979621887
1946-03-29,2.37012910842896
1946-03-30,2.38536429405212
1946-03-31,2.48669505119324
1946-04-01,2.60450768470764
1946-04-02,2.66367483139038
1946-04-03,2.70672297477722
1946-04-04,2.76140546798706
1946-04-05,2.8537974357605
1946-04-06,2.96062803268433
1946-04-07,3.18807506561279
1946-04-08,3.28675389289856
1946-04-09,3.31372857093811
1946-04-10,3.42750811576843
1946-04-11,3.62446069717407
1946-04-12,3.95638298988342
1946-04-13,4.42043924331665
1946-04-14,5.25120496749878
1946-04-15,6.15595531463623
1946-04-16,6.53239727020264
1946-04-17,6.83358907699585
1946-04-18,7.57529640197754
1946-04-19,7.81666469573975
1946-04-20,8.16579151153564
1946-04-21,8.74066734313965
1946-04-22,10.3642826080322
1946-04-23,11.691385269165
1946-04-24,14.6092901229858
1946-04-25,18.6640014648438
1946-04-26,20.8221778869629
1946-04-27,23.210033416748
1946-04-28,27.2877883911133
1946-04-29,29.6731052398682
1946-04-30,31.7102870941162
1946-05-01,37.6677093505859
1946-05-02,47.7694931030273
1946-05-03,63.4908294677734
1946-05-04,88.1762847900391
1946-05-05,118.545989990234
1946-05-06,154.840286254883
1946-05-07,201.372253417969
1946-05-08,248.701217651367
1946-05-09,288.35107421875
1946-05-10,332.794708251953
1946-05-11,389.503662109375
1946-05-12,435.723693847656
1946-05-13,445.504150390625
1946-05-14,442.820953369141
1946-05-15,456.013153076172
1946-05-16,478.372863769531
1946-05-17,493.433197021484
1946-05-18,505.485992431641
1946-05-19,538.36572265625
1946-05-20,588.600891113281
1946-05-21,630.080139160156
1946-05-22,650.635314941406
1946-05-23,658.444274902344
1946-05-24,651.769592285156
1946-05-25,616.660827636719
1946-05-26,559.706115722656
1946-05-27,502.433929443359
1946-05-28,450.492309570312
1946-05-29,403.773376464844
1946-05-30,367.205474853516
1946-05-31,342.905517578125
1946-06-01,327.475524902344
1946-06-02,316.783294677734
1946-06-03,305.496643066406
1946-06-04,289.446929931641
1946-06-05,272.309600830078
1946-06-06,256.897796630859
1946-06-07,243.170669555664
1946-06-08,232.736404418945
1946-06-09,223.603546142578
1946-06-10,214.710220336914
1946-06-11,206.784271240234
1946-06-12,199.158096313477
1946-06-13,191.657791137695
1946-06-14,184.229537963867
1946-06-15,177.237899780273
1946-06-16,169.453063964844
1946-06-17,162.364974975586
1946-06-18,156.148986816406
1946-06-19,149.576370239258
1946-06-20,143.220291137695
1946-06-21,139.087219238281
1946-06-22,132.960922241211
1946-06-23,126.826042175293
1946-06-24,124.529968261719
1946-06-25,120.654396057129
1946-06-26,115.676139831543
1946-06-27,112.104537963867
1946-06-28,109.608879089355
1946-06-29,108.371536254883
1946-06-30,106.151725769043
1946-07-01,101.097747802734
1946-07-02,95.7818832397461
1946-07-03,92.5926132202148
1946-07-04,90.699836730957
1946-07-05,86.9565734863281
1946-07-06,83.4825668334961
1946-07-07,81.8154907226562
1946-07-08,81.9607162475586
1946-07-09,83.7264633178711
1946-07-10,84.6923599243164
1946-07-11,84.1122970581055
1946-07-12,80.617073059082
1946-07-13,77.0284271240234
1946-07-14,74.7286071777344
1946-07-15,74.1735229492188
1946-07-16,74.0371322631836
1946-07-17,76.6588821411133
1946-07-18,82.1152191162109
1946-07-19,85.163818359375
1946-07-20,82.2691650390625
1946-07-21,77.17822265625
1946-07-22,75.1332244873047
1946-07-23,76.216438293457
1946-07-24,75.8978118896484
1946-07-25,68.5767364501953
1946-07-26,62.2493019104004
1946-07-27,60.7034187316895
1946-07-28,60.2637100219727
1946-07-29,61.3545989990234
1946-07-30,61.0941543579102
1946-07-31,60.2449264526367
1946-08-01,60.9789276123047
1946-08-02,66.2343292236328
1946-08-03,72.7030181884766
1946-08-04,74.4846115112305
1946-08-05,68.1278457641602
1946-08-06,60.9982528686523
1946-08-07,60.5962066650391
1946-08-08,64.016716003418
1946-08-09,64.945182800293
1946-08-10,62.724494934082
1946-08-11,62.033447265625
1946-08-12,61.4211578369141
1946-08-13,55.1281433105469
1946-08-14,52.6146392822266
1946-08-15,52.9409332275391
1946-08-16,51.8863983154297
1946-08-17,48.9456825256348
1946-08-18,45.9966888427734
1946-08-19,48.2009468078613
1946-08-20,49.7486267089844
1946-08-21,50.2979698181152
1946-08-22,50.7138977050781
1946-08-23,44.6825180053711
1946-08-24,39.2343673706055
1946-08-25,40.915210723877
1946-08-26,42.3378562927246
1946-08-27,41.8217697143555
1946-08-28,41.1849174499512
1946-08-29,40.6569595336914
1946-08-30,39.8350372314453
1946-08-31,38.945011138916
1946-09-01,38.1141395568848
1946-09-02,37.8493957519531
1946-09-03,35.8778686523438
1946-09-04,33.2398376464844
1946-09-05,31.3889026641846
1946-09-06,30.7501583099365
1946-09-07,31.3938751220703
1946-09-08,31.7296848297119
1946-09-09,31.5678596496582
1946-09-10,31.0862712860107
1946-09-11,30.7904472351074
1946-09-12,26.0603256225586
1946-09-13,20.3422393798828
1946-09-14,18.9447135925293
1946-09-15,18.4388065338135
1946-09-16,18.1648101806641
1946-09-17,20.1105194091797
1946-09-18,24.0736274719238
1946-09-19,22.5727863311768
1946-09-20,18.3053283691406
1946-09-21,16.2041416168213
1946-09-22,15.6038541793823
1946-09-23,16.1323890686035
1946-09-24,15.572678565979
1946-09-25,14.631311416626
1946-09-26,14.1842384338379
1946-09-27,13.5882863998413
1946-09-28,13.456582069397
1946-09-29,14.4569845199585
1946-09-30,14.1190347671509
1946-10-01,18.1892986297607
1946-10-02,18.2113342285156
1946-10-03,13.5810508728027
1946-10-04,12.689661026001
1946-10-05,12.5171337127686
1946-10-06,13.3370246887207
1946-10-07,13.2819366455078
1946-10-08,12.3431825637817
1946-10-09,11.890043258667
1946-10-10,11.8327484130859
1946-10-11,12.1446580886841
1946-10-12,12.2625064849854
1946-10-13,12.4349117279053
1946-10-14,12.630805015564
1946-10-15,12.6875772476196
1946-10-16,12.7866773605347
1946-10-17,12.8465623855591
1946-10-18,12.8475790023804
1946-10-19,12.8143444061279
1946-10-20,12.7551679611206
1946-10-21,12.7392530441284
1946-10-22,12.6366147994995
1946-10-23,12.4906234741211
1946-10-24,12.4473457336426
1946-10-25,12.336932182312
1946-10-26,12.142128944397
1946-10-27,11.9581785202026
1946-10-28,11.7933254241943
1946-10-29,11.6355810165405
1946-10-30,11.5332365036011
1946-10-31,11.3565683364868
1946-11-01,11.1470327377319
1946-11-02,10.9764852523804
1946-11-03,10.8739700317383
1946-11-04,10.9241199493408
1946-11-05,10.8026876449585
1946-11-06,10.5176649093628
1946-11-07,10.2712383270264
1946-11-08,10.0785646438599
1946-11-09,10.0358381271362
1946-11-10,9.94838619232178
1946-11-11,9.81071853637695
1946-11-12,9.7615213394165
1946-11-13,9.634521484375
1946-11-14,9.41937637329102
1946-11-15,9.27971076965332
1946-11-16,9.19936466217041
1946-11-17,9.11949443817139
1946-11-18,9.03320693969727
1946-11-19,8.94130897521973
1946-11-20,8.84520721435547
1946-11-21,8.74601364135742
1946-11-22,8.64459609985352
1946-11-23,8.54163932800293
1946-11-24,8.43769264221191
1946-11-25,8.33320236206055
1946-11-26,8.22853374481201
1946-11-27,8.12398624420166
1946-11-28,8.01980972290039
1946-11-29,7.91620874404907
1946-11-30,7.81335544586182
1946-12-01,7.71139049530029
1946-12-02,7.61043071746826
1946-12-03,7.51057195663452
1946-12-04,7.41189241409302
1946-12-05,7.31445455551147
1946-12-06,7.21830987930298
1946-12-07,7.12349605560303
1946-12-08,7.03004455566406
1946-12-09,6.93797588348389
1946-12-10,6.84730529785156
1946-12-11,6.7580418586731
1946-12-12,6.67018890380859
1946-12-13,6.58374643325806
1946-12-14,6.4987096786499
1946-12-15,6.41507196426392
1946-12-16,6.33282232284546
1946-12-17,6.25194835662842
1946-12-18,6.17243623733521
1946-12-19,6.1329345703125
1946-12-20,6.04952526092529
1946-12-21,5.94630432128906
1946-12-22,5.869384765625
1946-12-23,5.79726648330688
1946-12-24,5.72701263427734
1946-12-25,5.65813064575195
1946-12-26,5.59052896499634
1946-12-27,5.52413845062256
1946-12-28,5.45890426635742
1946-12-29,5.39478015899658
1946-12-30,5.33172702789307
1946-12-31,5.26971101760864
1947-01-01,5.2087025642395
1947-01-02,5.14867496490479
1947-01-03,5.08960342407227
1947-01-04,5.03146648406982
1947-01-05,4.97424364089966
1947-01-06,4.91840982437134
1947-01-07,4.8691987991333
1947-01-08,4.81798124313354
1947-01-09,4.76553821563721
1947-01-10,4.71092748641968
1947-01-11,4.65856599807739
1947-01-12,4.61163902282715
1947-01-13,4.56531238555908
1947-01-14,4.51903295516968
1947-01-15,4.47283172607422
1947-01-16,4.42681169509888
1947-01-17,4.38105869293213
1947-01-18,4.33563852310181
1947-01-19,4.29060363769531
1947-01-20,4.24599409103394
1947-01-21,4.2018404006958
1947-01-22,4.15816593170166
1947-01-23,4.11498785018921
1947-01-24,4.07231950759888
1947-01-25,4.03017044067383
1947-01-26,3.98854613304138
1947-01-27,3.94745063781738
1947-01-28,3.90688610076904
1947-01-29,3.86685228347778
1947-01-30,3.82734823226929
1947-01-31,3.78837132453918
1947-02-01,3.74991893768311
1947-02-02,3.71198630332947
1947-02-03,3.67456960678101
1947-02-04,3.63766312599182
1947-02-05,3.60126161575317
1947-02-06,3.56535911560059
1947-02-07,3.529949426651
1947-02-08,3.49502635002136
1947-02-09,3.46058344841003
1947-02-10,3.42661356925964
1947-02-11,3.39311051368713
1947-02-12,3.36006712913513
1947-02-13,3.32747673988342
1947-02-14,3.29533219337463
1947-02-15,3.26362705230713
1947-02-16,3.23235440254211
1947-02-17,3.2015073299408
1947-02-18,3.17107915878296
1947-02-19,3.14106297492981
1947-02-20,3.11145257949829
1947-02-21,3.08224105834961
1947-02-22,3.05342197418213
1947-02-23,3.02498912811279
1947-02-24,2.99706387519836
1947-02-25,2.96947240829468
1947-02-26,2.94208359718323
1947-02-27,2.91532802581787
1947-02-28,2.88879537582397
1947-03-01,2.86244201660156
1947-03-02,2.83660769462585
1947-03-03,2.81121516227722
1947-03-04,2.78615689277649
1947-03-05,2.76140880584717
1947-03-06,2.73696231842041
1947-03-07,2.71281337738037
1947-03-08,2.68895816802979
1947-03-09,2.6653938293457
1947-03-10,2.64211702346802
1947-03-11,2.61912488937378
1947-03-12,2.5964138507843
1947-03-13,2.57423114776611
1947-03-14,2.55758023262024
1947-03-15,2.58069133758545
1947-03-16,2.72333145141602
1947-03-17,3.11167550086975
1947-03-18,3.59148645401001
1947-03-19,4.56107330322266
1947-03-20,5.75065517425537
1947-03-21,7.25285243988037
1947-03-22,8.30857276916504
1947-03-23,9.15139579772949
1947-03-24,10.5111627578735
1947-03-25,11.6417236328125
1947-03-26,12.9175863265991
1947-03-27,14.5286197662354
1947-03-28,18.3404121398926
1947-03-29,21.3806018829346
1947-03-30,22.719747543335
1947-03-31,23.7546920776367
1947-04-01,24.2226219177246
1947-04-02,24.2832069396973
1947-04-03,24.1307048797607
1947-04-04,23.8523101806641
1947-04-05,23.4982872009277
1947-04-06,23.100643157959
1947-04-07,22.6618499755859
1947-04-08,22.2695255279541
1947-04-09,22.2045345306396
1947-04-10,21.7120628356934
1947-04-11,21.1212310791016
1947-04-12,20.9736709594727
1947-04-13,21.0799655914307
1947-04-14,21.3711776733398
1947-04-15,23.7069492340088
1947-04-16,28.7763252258301
1947-04-17,35.5730781555176
1947-04-18,40.740779876709
1947-04-19,44.0787467956543
1947-04-20,46.5145149230957
1947-04-21,49.4951515197754
1947-04-22,54.5041084289551
1947-04-23,59.0083427429199
1947-04-24,66.3656158447266
1947-04-25,78.0099487304688
1947-04-26,94.4171447753906
1947-04-27,111.676109313965
1947-04-28,122.084022521973
1947-04-29,125.608871459961
1947-04-30,126.894226074219
1947-05-01,127.246681213379
1947-05-02,127.443420410156
1947-05-03,129.065826416016
1947-05-04,133.614990234375
1947-05-05,147.467956542969
1947-05-06,175.718460083008
1947-05-07,214.754379272461
1947-05-08,249.840728759766
1947-05-09,268.583892822266
1947-05-10,272.299682617188
1947-05-11,271.601928710938
1947-05-12,271.493713378906
1947-05-13,268.679626464844
1947-05-14,261.501953125
1947-05-15,251.891387939453
1947-05-16,241.895919799805
1947-05-17,232.195343017578
1947-05-18,223.798690795898
1947-05-19,216.483596801758
1947-05-20,211.599853515625
1947-05-21,210.778076171875
1947-05-22,217.422821044922
1947-05-23,238.868789672852
1947-05-24,279.41259765625
1947-05-25,336.803802490234
1947-05-26,414.742828369141
1947-05-27,517.786682128906
1947-05-28,634.832824707031
1947-05-29,745.767761230469
1947-05-30,802.416320800781
1947-05-31,787.704711914062
1947-06-01,748.110107421875
1947-06-02,742.937438964844
1947-06-03,740.301818847656
1947-06-04,682.713989257812
1947-06-05,587.225463867188
1947-06-06,512.149841308594
1947-06-07,471.255249023438
1947-06-08,458.394073486328
1947-06-09,483.477844238281
1947-06-10,502.026641845703
1947-06-11,478.443725585938
1947-06-12,438.338012695312
1947-06-13,398.381225585938
1947-06-14,360.433135986328
1947-06-15,332.114471435547
1947-06-16,319.664672851562
1947-06-17,315.135711669922
1947-06-18,306.796966552734
1947-06-19,292.598937988281
1947-06-20,276.14453125
1947-06-21,261.343322753906
1947-06-22,250.373001098633
1947-06-23,242.13671875
1947-06-24,235.095306396484
1947-06-25,231.269012451172
1947-06-26,225.676956176758
1947-06-27,218.509231567383
1947-06-28,212.858932495117
1947-06-29,205.874450683594
1947-06-30,197.858657836914
1947-07-01,189.343673706055
1947-07-02,181.397567749023
1947-07-03,175.50260925293
1947-07-04,169.422119140625
1947-07-05,163.412658691406
1947-07-06,159.202514648438
1947-07-07,154.905563354492
1947-07-08,151.235794067383
1947-07-09,147.052444458008
1947-07-10,142.433151245117
1947-07-11,139.444717407227
1947-07-12,137.813018798828
1947-07-13,137.389022827148
1947-07-14,137.968399047852
1947-07-15,139.337814331055
1947-07-16,139.070220947266
1947-07-17,137.311279296875
1947-07-18,136.194763183594
1947-07-19,133.80517578125
1947-07-20,129.975967407227
1947-07-21,124.97265625
1947-07-22,120.085845947266
1947-07-23,116.036834716797
1947-07-24,112.231819152832
1947-07-25,108.064674377441
1947-07-26,103.642066955566
1947-07-27,99.8001022338867
1947-07-28,96.5924606323242
1947-07-29,92.844352722168
1947-07-30,89.1282501220703
1947-07-31,85.9485397338867
1947-08-01,83.6001358032227
1947-08-02,81.3576431274414
1947-08-03,78.3632507324219
1947-08-04,75.3022766113281
1947-08-05,72.5744094848633
1947-08-06,70.0196151733398
1947-08-07,67.3924102783203
1947-08-08,64.7158279418945
