"Date","PNWNAmet"
1945-06-17,158.106369018555
1945-06-18,155.845397949219
1945-06-19,156.285537719727
1945-06-20,154.95231628418
1945-06-21,150.900650024414
1945-06-22,137.475540161133
1945-06-23,120.053665161133
1945-06-24,118.746192932129
1945-06-25,121.787651062012
1945-06-26,137.008163452148
1945-06-27,134.905410766602
1945-06-28,120.38094329834
1945-06-29,109.565818786621
1945-06-30,102.291511535645
1945-07-01,118.29418182373
1945-07-02,115.405265808105
1945-07-03,101.365417480469
1945-07-04,99.0912322998047
1945-07-05,92.2565307617188
1945-07-06,87.8432235717773
1945-07-07,94.1582794189453
1945-07-08,94.1238555908203
1945-07-09,89.2996673583984
1945-07-10,89.9435729980469
1945-07-11,90.0504684448242
1945-07-12,90.3789138793945
1945-07-13,92.7021484375
1945-07-14,91.530876159668
1945-07-15,116.687461853027
1945-07-16,120.735885620117
1945-07-17,89.80859375
1945-07-18,80.8491363525391
1945-07-19,82.7775039672852
1945-07-20,81.4716644287109
1945-07-21,87.9390869140625
1945-07-22,89.0907669067383
1945-07-23,83.7024841308594
1945-07-24,89.2579116821289
1945-07-25,91.7368240356445
1945-07-26,86.4083480834961
1945-07-27,79.44970703125
1945-07-28,74.8633804321289
1945-07-29,77.7869567871094
1945-07-30,82.3698043823242
1945-07-31,74.338996887207
1945-08-01,68.5890045166016
1945-08-02,69.1808700561523
1945-08-03,72.6726608276367
1945-08-04,73.5845718383789
1945-08-05,71.8669052124023
1945-08-06,72.3299560546875
1945-08-07,72.6872787475586
1945-08-08,78.421028137207
1945-08-09,83.8552398681641
1945-08-10,75.9158477783203
1945-08-11,66.8492965698242
1945-08-12,64.4640350341797
1945-08-13,65.545524597168
1945-08-14,69.1031341552734
1945-08-15,71.3502044677734
1945-08-16,71.2722396850586
1945-08-17,75.4703826904297
1945-08-18,79.2290115356445
1945-08-19,66.3045654296875
1945-08-20,55.9622497558594
1945-08-21,55.2423820495605
1945-08-22,54.4161262512207
1945-08-23,55.532356262207
1945-08-24,56.8334655761719
1945-08-25,56.5561294555664
1945-08-26,56.861888885498
1945-08-27,57.4741058349609
1945-08-28,54.6215896606445
1945-08-29,52.1043586730957
1945-08-30,50.533519744873
1945-08-31,50.5018081665039
1945-09-01,51.3498954772949
1945-09-02,52.1969032287598
1945-09-03,51.2064323425293
1945-09-04,57.4552383422852
1945-09-05,56.2875175476074
1945-09-06,65.4960708618164
1945-09-07,80.8369293212891
1945-09-08,62.1652145385742
1945-09-09,62.8260917663574
1945-09-10,72.7842636108398
1945-09-11,55.8876647949219
1945-09-12,49.6127738952637
1945-09-13,49.3873252868652
1945-09-14,48.8788185119629
1945-09-15,57.7450180053711
1945-09-16,65.457389831543
1945-09-17,58.8492202758789
1945-09-18,46.2680587768555
1945-09-19,56.4161796569824
1945-09-20,72.6047744750977
1945-09-21,55.5794067382812
1945-09-22,34.6340141296387
1945-09-23,31.185676574707
1945-09-24,31.344898223877
1945-09-25,33.7627143859863
1945-09-26,35.9641799926758
1945-09-27,48.3104972839355
1945-09-28,66.9527130126953
1945-09-29,82.3383712768555
1945-09-30,81.6279220581055
1945-10-01,63.345329284668
1945-10-02,48.3644981384277
1945-10-03,41.5862426757812
1945-10-04,39.0044593811035
1945-10-05,82.7563705444336
1945-10-06,112.24715423584
1945-10-07,71.4058837890625
1945-10-08,75.0685806274414
1945-10-09,104.565414428711
1945-10-10,79.1953506469727
1945-10-11,81.0797576904297
1945-10-12,79.4600677490234
1945-10-13,59.0225563049316
1945-10-14,66.6974411010742
1945-10-15,68.4216842651367
1945-10-16,69.8889846801758
1945-10-17,67.5629425048828
1945-10-18,53.8440361022949
1945-10-19,45.8267936706543
1945-10-20,42.8688812255859
1945-10-21,41.0932655334473
1945-10-22,40.4836044311523
1945-10-23,43.279224395752
1945-10-24,43.6200218200684
1945-10-25,39.5935096740723
1945-10-26,36.9888191223145
1945-10-27,36.3183708190918
1945-10-28,35.9057159423828
1945-10-29,35.5379104614258
1945-10-30,35.2346038818359
1945-10-31,35.0872192382812
1945-11-01,34.6905937194824
1945-11-02,34.2665863037109
1945-11-03,59.2135391235352
1945-11-04,58.3733940124512
1945-11-05,36.2804489135742
1945-11-06,33.4959564208984
1945-11-07,33.0101852416992
1945-11-08,32.8121376037598
1945-11-09,32.6139984130859
1945-11-10,32.4150199890137
1945-11-11,32.2152214050293
1945-11-12,32.0148239135742
1945-11-13,31.8141117095947
1945-11-14,31.6133861541748
1945-11-15,31.4129314422607
1945-11-16,31.2130107879639
1945-11-17,31.0138244628906
1945-11-18,30.815502166748
1945-11-19,30.6181831359863
1945-11-20,30.4220104217529
1945-11-21,30.2271175384521
1945-11-22,30.0336227416992
1945-11-23,29.8416271209717
1945-11-24,29.6526737213135
1945-11-25,29.4635009765625
1945-11-26,29.2753601074219
1945-11-27,29.0897121429443
1945-11-28,28.9058246612549
1945-11-29,28.7236385345459
1945-11-30,28.5431652069092
1945-12-01,28.3644237518311
1945-12-02,28.1874103546143
1945-12-03,28.0121078491211
1945-12-04,27.8384857177734
1945-12-05,27.6665134429932
1945-12-06,27.4961719512939
1945-12-07,27.3274517059326
1945-12-08,27.1603355407715
1945-12-09,26.9948081970215
1945-12-10,26.8308582305908
1945-12-11,26.6684761047363
1945-12-12,26.5076503753662
1945-12-13,26.3483734130859
1945-12-14,26.1906414031982
1945-12-15,26.0344505310059
1945-12-16,25.8797931671143
1945-12-17,25.7266597747803
1945-12-18,25.5750331878662
1945-12-19,25.4249076843262
1945-12-20,25.2762756347656
1945-12-21,25.1291217803955
1945-12-22,24.9834384918213
1945-12-23,24.8392143249512
1945-12-24,24.6964435577393
1945-12-25,24.5551128387451
1945-12-26,24.4152145385742
1945-12-27,24.2767333984375
1945-12-28,24.1396541595459
1945-12-29,24.0039691925049
1945-12-30,23.869665145874
1945-12-31,23.7367305755615
1946-01-01,23.6051540374756
1946-01-02,23.474925994873
1946-01-03,23.3460330963135
1946-01-04,23.2184638977051
1946-01-05,23.0922031402588
1946-01-06,22.9672412872314
1946-01-07,22.843563079834
1946-01-08,22.7211570739746
1946-01-09,22.6000099182129
1946-01-10,22.480110168457
1946-01-11,22.361442565918
1946-01-12,22.2439975738525
1946-01-13,22.1277599334717
1946-01-14,22.0127182006836
1946-01-15,21.8988571166992
1946-01-16,21.7861671447754
1946-01-17,21.6746292114258
1946-01-18,21.5642356872559
1946-01-19,21.4549713134766
1946-01-20,21.3468227386475
1946-01-21,21.2397785186768
1946-01-22,21.133825302124
1946-01-23,21.0289497375488
1946-01-24,20.9251403808594
1946-01-25,20.8223838806152
1946-01-26,20.7206687927246
1946-01-27,20.6199817657471
1946-01-28,20.5203113555908
1946-01-29,20.4216442108154
1946-01-30,20.3239707946777
1946-01-31,20.2272777557373
1946-02-01,20.131555557251
1946-02-02,20.0367889404297
1946-02-03,19.9429664611816
1946-02-04,19.850076675415
1946-02-05,19.7581081390381
1946-02-06,19.667049407959
1946-02-07,19.5768890380859
1946-02-08,19.4876174926758
1946-02-09,19.3992214202881
1946-02-10,19.3116931915283
1946-02-11,19.2250194549561
1946-02-12,19.1391925811768
1946-02-13,19.05419921875
1946-02-14,18.9700450897217
1946-02-15,18.8866863250732
1946-02-16,18.804126739502
1946-02-17,18.7223854064941
1946-02-18,18.6414108276367
1946-02-19,18.5612030029297
1946-02-20,18.4817695617676
1946-02-21,18.4030952453613
1946-02-22,18.3251686096191
1946-02-23,18.2479801177979
1946-02-24,18.1715202331543
1946-02-25,18.0957813262939
1946-02-26,18.0207557678223
1946-02-27,17.9464340209961
1946-02-28,17.8728103637695
1946-03-01,17.7998676300049
1946-03-02,17.7276058197021
1946-03-03,17.6560287475586
1946-03-04,17.6072006225586
1946-03-05,17.5299263000488
1946-03-06,17.4468631744385
1946-03-07,17.3763523101807
1946-03-08,17.3078746795654
1946-03-09,17.2566089630127
1946-03-10,17.5774478912354
1946-03-11,18.0029182434082
1946-03-12,18.3171081542969
1946-03-13,18.226188659668
1946-03-14,18.4106044769287
1946-03-15,17.7181720733643
1946-03-16,17.0475406646729
1946-03-17,17.2405567169189
1946-03-18,17.1250705718994
1946-03-19,17.4200706481934
1946-03-20,18.3610363006592
1946-03-21,22.822057723999
1946-03-22,27.4568729400635
1946-03-23,28.0010890960693
1946-03-24,29.5872974395752
1946-03-25,34.4292144775391
1946-03-26,30.678186416626
1946-03-27,23.4379615783691
1946-03-28,22.2193222045898
1946-03-29,20.6957473754883
1946-03-30,18.9715766906738
1946-03-31,19.8447132110596
1946-04-01,25.4364967346191
1946-04-02,29.1200141906738
1946-04-03,24.3711318969727
1946-04-04,20.088565826416
1946-04-05,19.8215675354004
1946-04-06,19.4254150390625
1946-04-07,19.1330642700195
1946-04-08,18.867015838623
1946-04-09,19.247314453125
1946-04-10,21.539192199707
1946-04-11,28.072229385376
1946-04-12,38.3292922973633
1946-04-13,45.5111427307129
1946-04-14,52.5811614990234
1946-04-15,54.1434440612793
1946-04-16,48.2253608703613
1946-04-17,52.8916778564453
1946-04-18,77.090950012207
1946-04-19,77.3520812988281
1946-04-20,71.3309020996094
1946-04-21,64.1509552001953
1946-04-22,80.234260559082
1946-04-23,88.6116638183594
1946-04-24,105.510078430176
1946-04-25,175.506240844727
1946-04-26,178.249862670898
1946-04-27,148.408493041992
1946-04-28,178.740676879883
1946-04-29,169.617263793945
1946-04-30,108.759895324707
1946-05-01,105.951316833496
1946-05-02,180.63395690918
1946-05-03,272.633270263672
1946-05-04,349.938659667969
1946-05-05,433.331085205078
1946-05-06,551.819946289062
1946-05-07,687.942687988281
1946-05-08,669.952026367188
1946-05-09,575.860656738281
1946-05-10,728.996154785156
1946-05-11,925.727783203125
1946-05-12,875.660461425781
1946-05-13,720.738586425781
1946-05-14,683.701965332031
1946-05-15,791.638305664062
1946-05-16,927.145263671875
1946-05-17,931.1884765625
1946-05-18,924.08935546875
1946-05-19,994.267150878906
1946-05-20,1032.54479980469
1946-05-21,891.097839355469
1946-05-22,749.117553710938
1946-05-23,819.700561523438
1946-05-24,987.056945800781
1946-05-25,1098.27490234375
1946-05-26,1065.73425292969
1946-05-27,1009.1533203125
1946-05-28,916.216247558594
1946-05-29,723.036193847656
1946-05-30,600.195373535156
1946-05-31,631.693115234375
1946-06-01,737.401123046875
1946-06-02,750.064453125
1946-06-03,653.453125
1946-06-04,613.298034667969
1946-06-05,591.499755859375
1946-06-06,569.5341796875
1946-06-07,578.015441894531
1946-06-08,574.300903320312
1946-06-09,562.734741210938
1946-06-10,565.079895019531
1946-06-11,573.604797363281
1946-06-12,583.749084472656
1946-06-13,548.060241699219
1946-06-14,527.253479003906
1946-06-15,558.259521484375
1946-06-16,548.6259765625
1946-06-17,561.196899414062
1946-06-18,594.8701171875
1946-06-19,564.291259765625
1946-06-20,493.663635253906
1946-06-21,438.342071533203
1946-06-22,407.9287109375
1946-06-23,374.869903564453
1946-06-24,380.014404296875
1946-06-25,374.766937255859
1946-06-26,339.119842529297
1946-06-27,316.082946777344
1946-06-28,300.346527099609
1946-06-29,306.806274414062
1946-06-30,320.731750488281
1946-07-01,322.248596191406
1946-07-02,315.061584472656
1946-07-03,297.582855224609
1946-07-04,286.004577636719
1946-07-05,270.502685546875
1946-07-06,244.810562133789
1946-07-07,233.664703369141
1946-07-08,226.456390380859
1946-07-09,222.425567626953
1946-07-10,227.989212036133
1946-07-11,289.036193847656
1946-07-12,293.241729736328
1946-07-13,252.006454467773
1946-07-14,234.641937255859
1946-07-15,230.035797119141
1946-07-16,228.908615112305
1946-07-17,212.369812011719
1946-07-18,194.717864990234
1946-07-19,180.425491333008
1946-07-20,174.347732543945
1946-07-21,168.161376953125
1946-07-22,152.21565246582
1946-07-23,137.618118286133
1946-07-24,134.152008056641
1946-07-25,134.136276245117
1946-07-26,130.887130737305
1946-07-27,127.526824951172
1946-07-28,123.429077148438
1946-07-29,121.309280395508
1946-07-30,130.981231689453
1946-07-31,152.469512939453
1946-08-01,143.739669799805
1946-08-02,113.406364440918
1946-08-03,99.9207229614258
1946-08-04,96.038703918457
1946-08-05,105.040641784668
1946-08-06,131.543548583984
1946-08-07,119.060424804688
1946-08-08,89.2973937988281
1946-08-09,84.090446472168
1946-08-10,82.6250991821289
1946-08-11,83.0560760498047
1946-08-12,81.0922393798828
1946-08-13,81.0380706787109
1946-08-14,82.5453948974609
1946-08-15,100.214996337891
1946-08-16,101.997741699219
1946-08-17,79.0088882446289
1946-08-18,68.4269638061523
1946-08-19,67.3086547851562
1946-08-20,67.8205642700195
1946-08-21,69.4125595092773
1946-08-22,72.140007019043
1946-08-23,73.727165222168
1946-08-24,72.1463851928711
1946-08-25,70.0622634887695
1946-08-26,69.3750686645508
1946-08-27,68.4475021362305
1946-08-28,67.7687683105469
1946-08-29,67.026725769043
1946-08-30,65.9429702758789
1946-08-31,65.9698104858398
1946-09-01,66.1780090332031
1946-09-02,66.9354248046875
1946-09-03,67.2734680175781
1946-09-04,78.2750473022461
1946-09-05,70.4756011962891
1946-09-06,53.5408592224121
1946-09-07,54.0348854064941
1946-09-08,55.2801856994629
1946-09-09,56.5948791503906
1946-09-10,56.9570236206055
1946-09-11,57.9029579162598
1946-09-12,61.4561195373535
1946-09-13,63.2113609313965
1946-09-14,61.7742195129395
1946-09-15,71.2971267700195
1946-09-16,75.2737655639648
1946-09-17,58.5080642700195
1946-09-18,46.5214309692383
1946-09-19,48.1706199645996
1946-09-20,68.4220886230469
1946-09-21,67.4030990600586
1946-09-22,59.7057228088379
1946-09-23,57.4531478881836
1946-09-24,45.8065948486328
1946-09-25,42.0402565002441
1946-09-26,41.153881072998
1946-09-27,41.581127166748
1946-09-28,48.8859939575195
1946-09-29,76.6913299560547
1946-09-30,72.8490676879883
1946-10-01,45.5164794921875
1946-10-02,37.6986465454102
1946-10-03,35.1593704223633
1946-10-04,35.0079307556152
1946-10-05,35.2802810668945
1946-10-06,41.4254608154297
1946-10-07,43.4968490600586
1946-10-08,45.4473838806152
1946-10-09,42.103759765625
1946-10-10,34.2153434753418
1946-10-11,37.7099075317383
1946-10-12,38.4197273254395
1946-10-13,39.3564300537109
1946-10-14,38.7465705871582
1946-10-15,35.2820205688477
1946-10-16,36.9396324157715
1946-10-17,37.0067024230957
1946-10-18,34.8137893676758
1946-10-19,37.2506790161133
1946-10-20,39.254940032959
1946-10-21,38.1115379333496
1946-10-22,36.5433616638184
1946-10-23,33.2689437866211
1946-10-24,36.6777725219727
1946-10-25,35.300594329834
1946-10-26,30.2775764465332
1946-10-27,29.4584293365479
1946-10-28,29.1902809143066
1946-10-29,29.0642681121826
1946-10-30,29.3372192382812
1946-10-31,30.175313949585
1946-11-01,29.4292812347412
1946-11-02,28.35666847229
1946-11-03,32.2534828186035
1946-11-04,43.7338409423828
1946-11-05,44.0657272338867
1946-11-06,36.0535926818848
1946-11-07,31.6435070037842
1946-11-08,30.8445701599121
1946-11-09,30.3984642028809
1946-11-10,30.2669639587402
1946-11-11,30.2149925231934
1946-11-12,33.9116973876953
1946-11-13,33.4606704711914
1946-11-14,27.8384857177734
1946-11-15,26.2410697937012
1946-11-16,25.9264965057373
1946-11-17,25.7696151733398
1946-11-18,25.6231632232666
1946-11-19,25.4766292572021
1946-11-20,25.3303241729736
1946-11-21,25.1845149993896
1946-11-22,25.0393962860107
1946-11-23,24.8951148986816
1946-11-24,24.7517623901367
1946-11-25,24.6094093322754
1946-11-26,24.4681186676025
1946-11-27,24.3279457092285
1946-11-28,24.1889324188232
1946-11-29,24.0511074066162
1946-11-30,23.9144840240479
1946-12-01,23.7790660858154
1946-12-02,23.644847869873
1946-12-03,23.5118198394775
1946-12-04,23.3799839019775
1946-12-05,23.2493419647217
1946-12-06,23.1198978424072
1946-12-07,22.9916458129883
1946-12-08,22.8645763397217
1946-12-09,22.7386875152588
1946-12-10,22.6139736175537
1946-12-11,22.4904346466064
1946-12-12,22.3680648803711
1946-12-13,22.2468585968018
1946-12-14,22.1268138885498
1946-12-15,22.0079250335693
1946-12-16,21.8901824951172
1946-12-17,21.7735805511475
1946-12-18,21.6581153869629
1946-12-19,21.9633045196533
1946-12-20,22.1207427978516
1946-12-21,21.7392578125
1946-12-22,21.2560157775879
1946-12-23,21.1020851135254
1946-12-24,20.9887523651123
1946-12-25,20.8810501098633
1946-12-26,20.7744235992432
1946-12-27,20.6688556671143
1946-12-28,20.5643329620361
1946-12-29,20.460844039917
1946-12-30,20.3583793640137
1946-12-31,20.2569274902344
1947-01-01,20.1564769744873
1947-01-02,20.0570163726807
1947-01-03,19.9593467712402
1947-01-04,19.9196014404297
1947-01-05,19.9147472381592
1947-01-06,19.8778800964355
1947-01-07,21.01389503479
1947-01-08,20.6452140808105
1947-01-09,20.8892498016357
1947-01-10,20.6814079284668
1947-01-11,19.3822040557861
1947-01-12,19.1553211212158
1947-01-13,19.05446434021
1947-01-14,18.9695606231689
1947-01-15,18.8850212097168
1947-01-16,18.8009548187256
1947-01-17,18.7174301147461
1947-01-18,18.6344947814941
1947-01-19,18.5521774291992
1947-01-20,18.4705009460449
1947-01-21,18.389476776123
1947-01-22,18.3305530548096
1947-01-23,18.5059280395508
1947-01-24,18.460750579834
1947-01-25,18.1700572967529
1947-01-26,18.0077362060547
1947-01-27,17.9220371246338
1947-01-28,17.8461151123047
1947-01-29,17.7715530395508
1947-01-30,17.6975364685059
1947-01-31,17.6240730285645
1947-02-01,17.5511684417725
1947-02-02,17.4788284301758
1947-02-03,17.4070568084717
1947-02-04,17.3358612060547
1947-02-05,17.2652416229248
1947-02-06,17.1951961517334
1947-02-07,17.1257305145264
1947-02-08,17.0568389892578
1947-02-09,16.9885215759277
1947-02-10,16.9207763671875
1947-02-11,16.8536014556885
1947-02-12,16.7869930267334
1947-02-13,16.720947265625
1947-02-14,16.6554737091064
1947-02-15,16.5985221862793
1947-02-16,16.5324459075928
1947-02-17,16.463357925415
1947-02-18,16.3991851806641
1947-02-19,16.3363666534424
1947-02-20,16.2741832733154
1947-02-21,16.2125339508057
1947-02-22,16.1514129638672
1947-02-23,16.0908126831055
1947-02-24,16.0307750701904
1947-02-25,15.9712085723877
1947-02-26,15.912109375
1947-02-27,15.8535270690918
1947-02-28,15.7954578399658
1947-03-01,15.7378816604614
1947-03-02,15.6807918548584
1947-03-03,15.6241836547852
1947-03-04,15.5680532455444
1947-03-05,15.5123949050903
1947-03-06,15.4572038650513
1947-03-07,15.4024753570557
1947-03-08,15.3482046127319
1947-03-09,15.2943878173828
1947-03-10,15.2410202026367
1947-03-11,15.1880970001221
1947-03-12,15.1356325149536
1947-03-13,15.1609907150269
1947-03-14,17.6233177185059
1947-03-15,24.7631092071533
1947-03-16,33.2358245849609
1947-03-17,43.6313667297363
1947-03-18,48.2217712402344
1947-03-19,56.1752281188965
1947-03-20,80.1732788085938
1947-03-21,93.8263778686523
1947-03-22,58.928279876709
1947-03-23,27.8948402404785
1947-03-24,28.8667774200439
1947-03-25,33.317928314209
1947-03-26,42.3900718688965
1947-03-27,62.1751480102539
1947-03-28,89.3938217163086
1947-03-29,95.0227508544922
1947-03-30,68.893180847168
1947-03-31,43.5626106262207
1947-04-01,34.362678527832
1947-04-02,32.0727233886719
1947-04-03,30.7624759674072
1947-04-04,29.7545013427734
1947-04-05,29.1521339416504
1947-04-06,29.4144401550293
1947-04-07,32.2754516601562
1947-04-08,33.7888832092285
1947-04-09,32.1466903686523
1947-04-10,29.9616279602051
1947-04-11,29.2126998901367
1947-04-12,38.295955657959
1947-04-13,61.0443382263184
1947-04-14,78.9024200439453
1947-04-15,112.163047790527
1947-04-16,178.992706298828
1947-04-17,208.925872802734
1947-04-18,194.831436157227
1947-04-19,160.082260131836
1947-04-20,107.150527954102
1947-04-21,74.2118453979492
1947-04-22,82.0177536010742
1947-04-23,102.340179443359
1947-04-24,162.399490356445
1947-04-25,247.062072753906
1947-04-26,337.079071044922
1947-04-27,417.079162597656
1947-04-28,410.355621337891
1947-04-29,364.415405273438
1947-04-30,307.654876708984
1947-05-01,291.789093017578
1947-05-02,275.725769042969
1947-05-03,258.787811279297
1947-05-04,287.995361328125
1947-05-05,353.517059326172
1947-05-06,498.607055664062
1947-05-07,710.130920410156
1947-05-08,783.084777832031
1947-05-09,688.259948730469
1947-05-10,606.254028320312
1947-05-11,657.149169921875
1947-05-12,707.57177734375
1947-05-13,592.789855957031
1947-05-14,476.911773681641
1947-05-15,416.779174804688
1947-05-16,350.139404296875
1947-05-17,302.736846923828
1947-05-18,268.190643310547
1947-05-19,255.135406494141
1947-05-20,267.192565917969
1947-05-21,307.144805908203
1947-05-22,401.384460449219
1947-05-23,580.037231445312
1947-05-24,824.436462402344
1947-05-25,993.270751953125
1947-05-26,1094.77282714844
1947-05-27,1160.5322265625
1947-05-28,1189.90454101562
1947-05-29,1142.36706542969
1947-05-30,953.115783691406
1947-05-31,742.314514160156
1947-06-01,674.571899414062
1947-06-02,777.51123046875
1947-06-03,857.976684570312
1947-06-04,885.821899414062
1947-06-05,840.11083984375
1947-06-06,791.266052246094
1947-06-07,744.72119140625
1947-06-08,784.884460449219
1947-06-09,918.2216796875
1947-06-10,880.574768066406
1947-06-11,819.599365234375
1947-06-12,776.512512207031
1947-06-13,670.094421386719
1947-06-14,594.781860351562
1947-06-15,605.778381347656
1947-06-16,684.931030273438
1947-06-17,729.871948242188
1947-06-18,713.15673828125
1947-06-19,625.622863769531
1947-06-20,524.212951660156
1947-06-21,516.15966796875
1947-06-22,560.967590332031
1947-06-23,581.812561035156
1947-06-24,554.904724121094
1947-06-25,507.737762451172
1947-06-26,492.466461181641
1947-06-27,490.446166992188
1947-06-28,455.985443115234
1947-06-29,416.203125
1947-06-30,400.340515136719
1947-07-01,396.080474853516
1947-07-02,393.623596191406
1947-07-03,398.292785644531
1947-07-04,397.429870605469
1947-07-05,444.157257080078
1947-07-06,453.06884765625
1947-07-07,410.093780517578
1947-07-08,378.336029052734
1947-07-09,340.410278320312
1947-07-10,333.086303710938
1947-07-11,384.718444824219
1947-07-12,413.102386474609
1947-07-13,375.447326660156
1947-07-14,354.803405761719
1947-07-15,420.495666503906
1947-07-16,408.4501953125
1947-07-17,333.171722412109
1947-07-18,316.661346435547
1947-07-19,300.205993652344
1947-07-20,273.620147705078
1947-07-21,245.868499755859
1947-07-22,225.222808837891
1947-07-23,212.660797119141
1947-07-24,222.945877075195
1947-07-25,224.863403320312
1947-07-26,194.343872070312
1947-07-27,170.477325439453
1947-07-28,251.762634277344
1947-07-29,263.882995605469
1947-07-30,179.493896484375
1947-07-31,150.600357055664
1947-08-01,142.211044311523
1947-08-02,136.40544128418
1947-08-03,127.982810974121
1947-08-04,122.825416564941
1947-08-05,116.361869812012
1947-08-06,109.045227050781
1947-08-07,111.374870300293
1947-08-08,123.288887023926
1947-08-09,119.983833312988
1947-08-10,112.311637878418
1947-08-11,114.178153991699
1947-08-12,103.612007141113
1947-08-13,100.2216796875
1947-08-14,114.084091186523
1947-08-15,118.805458068848
