"Date","PNWNAmet"
1945-05-20,10.7208099365234
1945-05-21,11.2097330093384
1945-05-22,10.3234825134277
1945-05-23,6.85080146789551
1945-05-24,3.74335980415344
1945-05-25,3.06023573875427
1945-05-26,3.23969197273254
1945-05-27,3.6591169834137
1945-05-28,4.05910539627075
1945-05-29,3.85545039176941
1945-05-30,4.26126337051392
1945-05-31,3.96027231216431
1945-06-01,3.01544284820557
1945-06-02,3.2066125869751
1945-06-03,3.47420907020569
1945-06-04,8.41009712219238
1945-06-05,7.6772141456604
1945-06-06,3.58090353012085
1945-06-07,3.03881692886353
1945-06-08,3.31027626991272
1945-06-09,11.5639343261719
1945-06-10,11.2541255950928
1945-06-11,6.01008272171021
1945-06-12,8.03716373443604
1945-06-13,8.32739448547363
1945-06-14,5.15531206130981
1945-06-15,7.02878904342651
1945-06-16,6.67327213287354
1945-06-17,5.17460489273071
1945-06-18,5.10230493545532
1945-06-19,6.60856342315674
1945-06-20,6.69330310821533
1945-06-21,6.60679912567139
1945-06-22,5.85115385055542
1945-06-23,3.82438802719116
1945-06-24,3.85040640830994
1945-06-25,5.02528047561646
1945-06-26,6.77446269989014
1945-06-27,5.9792308807373
1945-06-28,5.29388952255249
1945-06-29,5.17847919464111
1945-06-30,5.21912908554077
1945-07-01,8.89064121246338
1945-07-02,9.97032451629639
1945-07-03,8.2384090423584
1945-07-04,6.07818698883057
1945-07-05,4.13849925994873
1945-07-06,3.56743478775024
1945-07-07,5.37602806091309
1945-07-08,6.36924743652344
1945-07-09,6.50629711151123
1945-07-10,5.12576770782471
1945-07-11,3.84433197975159
1945-07-12,3.91797089576721
1945-07-13,4.11380386352539
1945-07-14,4.88320541381836
1945-07-15,10.0971040725708
1945-07-16,11.2233963012695
1945-07-17,7.09905338287354
1945-07-18,4.80426549911499
1945-07-19,4.49064922332764
1945-07-20,4.5186595916748
1945-07-21,7.20907974243164
1945-07-22,8.7436351776123
1945-07-23,7.16504335403442
1945-07-24,5.96021270751953
1945-07-25,6.48199129104614
1945-07-26,5.60259294509888
1945-07-27,4.77475500106812
1945-07-28,6.21696472167969
1945-07-29,8.77124214172363
1945-07-30,9.50617599487305
1945-07-31,7.27798223495483
1945-08-01,5.05114364624023
1945-08-02,4.36404037475586
1945-08-03,4.77113819122314
1945-08-04,4.66333389282227
1945-08-05,4.35832023620605
1945-08-06,4.39724016189575
1945-08-07,4.40835475921631
1945-08-08,5.55343437194824
1945-08-09,5.25051784515381
1945-08-10,4.21421241760254
1945-08-11,4.03364324569702
1945-08-12,3.96955943107605
1945-08-13,3.91931581497192
1945-08-14,3.87390494346619
1945-08-15,3.81906342506409
1945-08-16,3.72520661354065
1945-08-17,5.00246143341064
1945-08-18,6.00149631500244
1945-08-19,4.55444955825806
1945-08-20,3.41666984558105
1945-08-21,3.338702917099
1945-08-22,3.34942126274109
1945-08-23,3.35811305046082
1945-08-24,3.36360955238342
1945-08-25,3.33875489234924
1945-08-26,3.342045545578
1945-08-27,3.38816165924072
1945-08-28,3.27790570259094
1945-08-29,3.15768003463745
1945-08-30,3.13582038879395
1945-08-31,3.11355495452881
1945-09-01,3.11333036422729
1945-09-02,3.10287570953369
1945-09-03,2.94759821891785
1945-09-04,3.55572175979614
1945-09-05,3.53744530677795
1945-09-06,3.73319387435913
1945-09-07,3.87142276763916
1945-09-08,3.13855004310608
1945-09-09,3.81103372573853
1945-09-10,4.41043567657471
1945-09-11,3.4946596622467
1945-09-12,2.9302179813385
1945-09-13,2.94241189956665
1945-09-14,3.12217903137207
1945-09-15,4.29049015045166
1945-09-16,5.25791311264038
1945-09-17,4.88663482666016
1945-09-18,3.86398363113403
1945-09-19,4.12939882278442
1945-09-20,4.07951927185059
1945-09-21,3.1490752696991
1945-09-22,2.75443959236145
1945-09-23,2.77371287345886
1945-09-24,2.80427360534668
1945-09-25,2.70916748046875
1945-09-26,2.7926025390625
1945-09-27,2.78969264030457
1945-09-28,3.30563759803772
1945-09-29,4.95738077163696
1945-09-30,4.87616586685181
1945-10-01,3.75415778160095
1945-10-02,3.48380327224731
1945-10-03,3.39006304740906
1945-10-04,3.18495869636536
1945-10-05,3.37468528747559
1945-10-06,5.13520383834839
1945-10-07,4.96934080123901
1945-10-08,5.14583301544189
1945-10-09,5.01765537261963
1945-10-10,4.21441698074341
1945-10-11,5.39502763748169
1945-10-12,5.06448316574097
1945-10-13,4.6923451423645
1945-10-14,4.7831506729126
1945-10-15,4.42396068572998
1945-10-16,4.25813484191895
1945-10-17,4.34278964996338
1945-10-18,4.28272771835327
1945-10-19,4.16266870498657
1945-10-20,4.22257804870605
1945-10-21,4.1063117980957
1945-10-22,3.89819288253784
1945-10-23,4.00734376907349
1945-10-24,3.97332549095154
1945-10-25,3.69207191467285
1945-10-26,3.49247455596924
1945-10-27,3.42364072799683
1945-10-28,3.37298393249512
1945-10-29,3.3269727230072
1945-10-30,3.28385138511658
1945-10-31,3.27135586738586
1945-11-01,3.22442102432251
1945-11-02,3.17180919647217
1945-11-03,3.35113668441772
1945-11-04,3.25853300094604
1945-11-05,3.09179997444153
1945-11-06,3.0480375289917
1945-11-07,3.01979231834412
1945-11-08,2.99462652206421
1945-11-09,2.97080969810486
1945-11-10,2.94825077056885
1945-11-11,2.92686629295349
1945-11-12,2.90658020973206
1945-11-13,2.88732194900513
1945-11-14,2.86902809143066
1945-11-15,2.85163903236389
1945-11-16,2.83510088920593
1945-11-17,2.81936407089233
1945-11-18,2.80438232421875
1945-11-19,2.79011344909668
1945-11-20,2.77651882171631
1945-11-21,2.76356220245361
1945-11-22,2.75121068954468
1945-11-23,2.73943305015564
1945-11-24,2.72820138931274
1945-11-25,2.71748971939087
1945-11-26,2.70727348327637
1945-11-27,2.69753122329712
1945-11-28,2.68824195861816
1945-11-29,2.67938709259033
1945-11-30,2.67094445228577
1945-12-01,2.66287660598755
1945-12-02,2.65514779090881
1945-12-03,2.64773893356323
1945-12-04,2.64063739776611
1945-12-05,2.63383102416992
1945-12-06,2.6273090839386
1945-12-07,2.62105965614319
1945-12-08,2.61505818367004
1945-12-09,2.60927534103394
1945-12-10,2.60368990898132
1945-12-11,2.59828948974609
1945-12-12,2.59306597709656
1945-12-13,2.58801293373108
1945-12-14,2.58312392234802
1945-12-15,2.57839322090149
1945-12-16,2.57381534576416
1945-12-17,2.56938529014587
1945-12-18,2.56509780883789
1945-12-19,2.56094861030579
1945-12-20,2.5569314956665
1945-12-21,2.5530378818512
1945-12-22,2.54926013946533
1945-12-23,2.54559397697449
1945-12-24,2.5420355796814
1945-12-25,2.53858160972595
1945-12-26,2.53522539138794
1945-12-27,2.53196048736572
1945-12-28,2.5287823677063
1945-12-29,2.52568817138672
1945-12-30,2.52267575263977
1945-12-31,2.51974272727966
1946-01-01,2.51688647270203
1946-01-02,2.51410484313965
1946-01-03,2.51139616966248
1946-01-04,2.5087583065033
1946-01-05,2.50618958473206
1946-01-06,2.50368809700012
1946-01-07,2.50125241279602
1946-01-08,2.49888110160828
1946-01-09,2.49657249450684
1946-01-10,2.4943253993988
1946-01-11,2.49213862419128
1946-01-12,2.4900107383728
1946-01-13,2.48794102668762
1946-01-14,2.48592710494995
1946-01-15,2.48396635055542
1946-01-16,2.48205471038818
1946-01-17,2.48018789291382
1946-01-18,2.47836422920227
1946-01-19,2.47658252716064
1946-01-20,2.4748420715332
1946-01-21,2.47314190864563
1946-01-22,2.47148060798645
1946-01-23,2.46985745429993
1946-01-24,2.46827220916748
1946-01-25,2.46672296524048
1946-01-26,2.46520686149597
1946-01-27,2.46372151374817
1946-01-28,2.46226525306702
1946-01-29,2.46083569526672
1946-01-30,2.45943164825439
1946-01-31,2.45805263519287
1946-02-01,2.45669603347778
1946-02-02,2.45535922050476
1946-02-03,2.45404005050659
1946-02-04,2.45273780822754
1946-02-05,2.45145201683044
1946-02-06,2.45018267631531
1946-02-07,2.44892883300781
1946-02-08,2.44769024848938
1946-02-09,2.44646620750427
1946-02-10,2.44525671005249
1946-02-11,2.44406175613403
1946-02-12,2.44288110733032
1946-02-13,2.4417142868042
1946-02-14,2.44056153297424
1946-02-15,2.43942260742188
1946-02-16,2.43829607963562
1946-02-17,2.437180519104
1946-02-18,2.43607473373413
1946-02-19,2.43497824668884
1946-02-20,2.43389105796814
1946-02-21,2.43281292915344
1946-02-22,2.43174386024475
1946-02-23,2.43068361282349
1946-02-24,2.42963171005249
1946-02-25,2.42858862876892
1946-02-26,2.42755365371704
1946-02-27,2.42652702331543
1946-02-28,2.42550802230835
1946-03-01,2.42449688911438
1946-03-02,2.4234926700592
1946-03-03,2.42249441146851
1946-03-04,2.42150163650513
1946-03-05,2.42051339149475
1946-03-06,2.41952967643738
1946-03-07,2.41855025291443
1946-03-08,2.4175751209259
1946-03-09,2.41660404205322
1946-03-10,2.41563630104065
1946-03-11,2.41642284393311
1946-03-12,2.41966676712036
1946-03-13,2.4163646697998
1946-03-14,2.43085169792175
1946-03-15,2.44466614723206
1946-03-16,2.45509910583496
1946-03-17,2.47553086280823
1946-03-18,2.57672643661499
1946-03-19,2.5036952495575
1946-03-20,2.41674900054932
1946-03-21,2.56815004348755
1946-03-22,2.91595959663391
1946-03-23,2.92598724365234
1946-03-24,3.05762004852295
1946-03-25,3.33069562911987
1946-03-26,2.92410492897034
1946-03-27,2.53957080841064
1946-03-28,2.44162845611572
1946-03-29,2.40933442115784
1946-03-30,2.40195298194885
1946-03-31,2.44511938095093
1946-04-01,2.70422673225403
1946-04-02,2.7780613899231
1946-04-03,2.65496373176575
1946-04-04,2.68150091171265
1946-04-05,2.5446310043335
1946-04-06,2.41520237922668
1946-04-07,2.41761350631714
1946-04-08,2.40903234481812
1946-04-09,2.50557017326355
1946-04-10,2.76850128173828
1946-04-11,3.0831344127655
1946-04-12,3.50815224647522
1946-04-13,3.80324149131775
1946-04-14,4.38956260681152
1946-04-15,4.63403797149658
1946-04-16,4.32968425750732
1946-04-17,4.7552547454834
1946-04-18,7.34420824050903
1946-04-19,5.8140697479248
1946-04-20,4.5697078704834
1946-04-21,4.5014386177063
1946-04-22,6.43262672424316
1946-04-23,8.51836585998535
1946-04-24,11.1948022842407
1946-04-25,16.0580883026123
1946-04-26,10.5038547515869
1946-04-27,6.13402795791626
1946-04-28,10.1984710693359
1946-04-29,8.72694396972656
1946-04-30,4.84777641296387
1946-05-01,6.61088466644287
1946-05-02,13.2122631072998
1946-05-03,18.3818836212158
1946-05-04,21.7584133148193
1946-05-05,25.0726623535156
1946-05-06,27.0832042694092
1946-05-07,29.0261402130127
1946-05-08,20.8012466430664
1946-05-09,14.5660829544067
1946-05-10,24.4294509887695
1946-05-11,27.3598232269287
1946-05-12,20.5368976593018
1946-05-13,18.0762977600098
1946-05-14,22.7983360290527
1946-05-15,32.2249336242676
1946-05-16,46.1962394714355
1946-05-17,44.2623863220215
1946-05-18,51.3241271972656
1946-05-19,83.2345123291016
1946-05-20,63.4754104614258
1946-05-21,25.4747009277344
1946-05-22,20.080638885498
1946-05-23,29.2509441375732
1946-05-24,50.6000099182129
1946-05-25,68.8274536132812
1946-05-26,53.6765365600586
1946-05-27,45.3015327453613
1946-05-28,41.3087844848633
1946-05-29,28.447883605957
1946-05-30,25.006217956543
1946-05-31,28.937894821167
1946-06-01,53.9362182617188
1946-06-02,63.3802223205566
1946-06-03,44.5872955322266
1946-06-04,34.3033790588379
1946-06-05,32.0293884277344
1946-06-06,34.3830718994141
1946-06-07,38.3647079467773
1946-06-08,42.1012268066406
1946-06-09,50.603385925293
1946-06-10,68.1004028320312
1946-06-11,69.984619140625
1946-06-12,60.4519538879395
1946-06-13,44.2237243652344
1946-06-14,38.4939994812012
1946-06-15,47.6778564453125
1946-06-16,48.6001739501953
1946-06-17,60.0377235412598
1946-06-18,69.2939987182617
1946-06-19,66.5007171630859
1946-06-20,48.190357208252
1946-06-21,34.5200347900391
1946-06-22,36.0807456970215
1946-06-23,45.5909729003906
1946-06-24,52.428295135498
1946-06-25,43.8281593322754
1946-06-26,36.8747024536133
1946-06-27,35.1685676574707
1946-06-28,38.162670135498
1946-06-29,48.2033386230469
1946-06-30,47.1780166625977
1946-07-01,41.2707710266113
1946-07-02,37.5247993469238
1946-07-03,32.0782890319824
1946-07-04,34.1117401123047
1946-07-05,31.2347393035889
1946-07-06,25.0375804901123
1946-07-07,24.2545967102051
1946-07-08,23.8801383972168
1946-07-09,23.6930370330811
1946-07-10,29.9421100616455
1946-07-11,51.9747009277344
1946-07-12,47.7033004760742
1946-07-13,35.9782943725586
1946-07-14,35.403247833252
1946-07-15,41.2212181091309
1946-07-16,44.328929901123
1946-07-17,38.1269378662109
1946-07-18,36.9116973876953
1946-07-19,36.8431549072266
1946-07-20,34.240535736084
1946-07-21,41.3104782104492
1946-07-22,36.2388381958008
1946-07-23,29.3504505157471
1946-07-24,32.7534942626953
1946-07-25,37.1125640869141
1946-07-26,37.7022476196289
1946-07-27,34.814868927002
1946-07-28,30.0932998657227
1946-07-29,32.469554901123
1946-07-30,38.1446914672852
1946-07-31,50.1959190368652
1946-08-01,48.4186859130859
1946-08-02,36.8512725830078
1946-08-03,32.7332344055176
1946-08-04,31.2868671417236
1946-08-05,30.9255065917969
1946-08-06,32.9986724853516
1946-08-07,29.8496150970459
1946-08-08,26.0806865692139
1946-08-09,26.7587299346924
1946-08-10,24.7947769165039
1946-08-11,23.5790023803711
1946-08-12,23.8712844848633
1946-08-13,23.3582515716553
1946-08-14,24.4993686676025
1946-08-15,27.4057750701904
1946-08-16,23.4737205505371
1946-08-17,19.8081550598145
1946-08-18,18.6338729858398
1946-08-19,17.8557300567627
1946-08-20,18.0831260681152
1946-08-21,20.2084712982178
1946-08-22,22.7316360473633
1946-08-23,21.6574249267578
1946-08-24,17.693790435791
1946-08-25,15.3051252365112
1946-08-26,14.6303596496582
1946-08-27,14.1202764511108
1946-08-28,13.9340715408325
1946-08-29,13.8926467895508
1946-08-30,13.5499391555786
1946-08-31,13.1261987686157
1946-09-01,12.9763040542603
1946-09-02,13.0463237762451
1946-09-03,12.1453762054443
1946-09-04,11.6131687164307
1946-09-05,10.6848421096802
1946-09-06,9.72596836090088
1946-09-07,9.47904491424561
1946-09-08,9.26906776428223
1946-09-09,9.1317310333252
1946-09-10,9.12458896636963
1946-09-11,8.86295700073242
1946-09-12,8.77045440673828
1946-09-13,8.79705429077148
1946-09-14,8.91086196899414
1946-09-15,9.19175910949707
1946-09-16,8.80917453765869
1946-09-17,7.91657495498657
1946-09-18,7.48958301544189
1946-09-19,8.2752685546875
1946-09-20,10.5907735824585
1946-09-21,9.49592018127441
1946-09-22,8.79936218261719
1946-09-23,9.29126644134521
1946-09-24,8.03819370269775
1946-09-25,6.83578681945801
1946-09-26,6.60143613815308
1946-09-27,6.48831033706665
1946-09-28,6.8604850769043
1946-09-29,8.48405742645264
1946-09-30,7.93196439743042
1946-10-01,6.78605794906616
1946-10-02,6.46232080459595
1946-10-03,6.20841026306152
1946-10-04,6.09611654281616
1946-10-05,6.23171472549438
1946-10-06,7.50375366210938
1946-10-07,8.55165386199951
1946-10-08,7.70467758178711
1946-10-09,6.60054397583008
1946-10-10,6.29849004745483
1946-10-11,6.81600284576416
1946-10-12,6.73887729644775
1946-10-13,6.42168712615967
1946-10-14,6.27348518371582
1946-10-15,6.74101781845093
1946-10-16,6.88251256942749
1946-10-17,6.42382717132568
1946-10-18,6.10403633117676
1946-10-19,6.00858211517334
1946-10-20,6.01677322387695
1946-10-21,6.08461809158325
1946-10-22,6.0283145904541
1946-10-23,5.90945720672607
1946-10-24,6.13084125518799
1946-10-25,6.01001071929932
1946-10-26,5.80948877334595
1946-10-27,5.75758981704712
1946-10-28,5.72248697280884
1946-10-29,5.68920469284058
1946-10-30,5.65593719482422
1946-10-31,5.79977560043335
1946-11-01,5.71115207672119
1946-11-02,5.57096529006958
1946-11-03,5.57870149612427
1946-11-04,5.88443517684937
1946-11-05,5.75961208343506
1946-11-06,5.83346939086914
1946-11-07,5.73481941223145
1946-11-08,5.87756681442261
1946-11-09,5.70163583755493
1946-11-10,5.88973903656006
1946-11-11,5.85697412490845
1946-11-12,6.32401657104492
1946-11-13,6.48904895782471
1946-11-14,5.71264791488647
1946-11-15,5.24123287200928
1946-11-16,5.16654586791992
1946-11-17,5.13863515853882
1946-11-18,5.11585330963135
1946-11-19,5.09357357025146
1946-11-20,5.07176876068115
1946-11-21,5.05042314529419
1946-11-22,5.02952909469604
1946-11-23,5.00908041000366
1946-11-24,4.98906993865967
1946-11-25,4.96948957443237
1946-11-26,4.95033407211304
1946-11-27,4.93159627914429
1946-11-28,4.91326761245728
1946-11-29,4.89533710479736
1946-11-30,4.87779474258423
1946-12-01,4.86063241958618
1946-12-02,4.84384393692017
1946-12-03,4.82742404937744
1946-12-04,4.81136703491211
1946-12-05,4.79566669464111
1946-12-06,4.7803168296814
1946-12-07,4.76531076431274
1946-12-08,4.75064182281494
1946-12-09,4.73630237579346
1946-12-10,4.72228527069092
1946-12-11,4.70858383178711
1946-12-12,4.69519233703613
1946-12-13,4.68210315704346
1946-12-14,4.66931247711182
1946-12-15,4.656813621521
1946-12-16,4.64459943771362
1946-12-17,4.63265991210938
1946-12-18,4.6210412979126
1946-12-19,4.87606906890869
1946-12-20,4.79272985458374
1946-12-21,4.609206199646
1946-12-22,4.57885074615479
1946-12-23,4.56633329391479
1946-12-24,4.55610942840576
1946-12-25,4.54610872268677
1946-12-26,4.53632354736328
1946-12-27,4.52674531936646
1946-12-28,4.5173659324646
1946-12-29,4.50817918777466
1946-12-30,4.49918222427368
1946-12-31,4.49037027359009
1947-01-01,4.48173952102661
1947-01-02,4.47328567504883
1947-01-03,4.46500587463379
1947-01-04,4.45689725875854
1947-01-05,4.44898653030396
1947-01-06,4.44398307800293
1947-01-07,4.56528377532959
1947-01-08,4.52697086334229
1947-01-09,4.43015098571777
1947-01-10,4.41275548934937
1947-01-11,4.40467405319214
1947-01-12,4.39782667160034
1947-01-13,4.39112138748169
1947-01-14,4.38455629348755
1947-01-15,4.37812662124634
1947-01-16,4.37182903289795
1947-01-17,4.36566114425659
1947-01-18,4.35962057113647
1947-01-19,4.35370397567749
1947-01-20,4.34790992736816
1947-01-21,4.34223651885986
1947-01-22,4.33668184280396
1947-01-23,4.33124351501465
1947-01-24,4.32591915130615
1947-01-25,4.32070589065552
1947-01-26,4.31560182571411
1947-01-27,4.31060361862183
1947-01-28,4.30570793151855
1947-01-29,4.30091285705566
1947-01-30,4.29621648788452
1947-01-31,4.29161739349365
1947-02-01,4.28711175918579
1947-02-02,4.28269863128662
1947-02-03,4.27837371826172
1947-02-04,4.27413606643677
1947-02-05,4.26998329162598
1947-02-06,4.2659125328064
1947-02-07,4.26192140579224
1947-02-08,4.25800657272339
1947-02-09,4.2541651725769
1947-02-10,4.25039577484131
1947-02-11,4.24669551849365
1947-02-12,4.24306392669678
1947-02-13,4.23949909210205
1947-02-14,4.23599767684937
1947-02-15,4.23255825042725
1947-02-16,4.22917938232422
1947-02-17,4.22585868835449
1947-02-18,4.22259521484375
1947-02-19,4.21938800811768
1947-02-20,4.21623563766479
1947-02-21,4.21313714981079
1947-02-22,4.21009111404419
1947-02-23,4.2070951461792
1947-02-24,4.2041482925415
1947-02-25,4.20124912261963
1947-02-26,4.19839477539062
1947-02-27,4.19558477401733
1947-02-28,4.19281768798828
1947-03-01,4.19009160995483
1947-03-02,4.18740606307983
1947-03-03,4.18475914001465
1947-03-04,4.18215036392212
1947-03-05,4.17957878112793
1947-03-06,4.17704343795776
1947-03-07,4.17454242706299
1947-03-08,4.17207527160645
1947-03-09,4.1696400642395
1947-03-10,4.16723728179932
1947-03-11,4.16486549377441
1947-03-12,4.16252422332764
1947-03-13,4.16021251678467
1947-03-14,4.22181224822998
1947-03-15,5.1777606010437
1947-03-16,6.20562791824341
1947-03-17,7.63113069534302
1947-03-18,7.27904605865479
1947-03-19,7.93234491348267
1947-03-20,13.0458679199219
1947-03-21,15.3146705627441
1947-03-22,9.68922805786133
1947-03-23,5.58584928512573
1947-03-24,5.58105278015137
1947-03-25,6.27881336212158
1947-03-26,7.86338329315186
1947-03-27,9.15454006195068
1947-03-28,11.7770643234253
1947-03-29,8.90743064880371
1947-03-30,5.44020080566406
1947-03-31,5.05354166030884
1947-04-01,5.01190185546875
1947-04-02,5.00285959243774
1947-04-03,4.98956441879272
1947-04-04,4.97393417358398
1947-04-05,4.95702505111694
1947-04-06,4.94089126586914
1947-04-07,5.16250419616699
1947-04-08,5.10463905334473
1947-04-09,5.23521614074707
1947-04-10,5.10666465759277
1947-04-11,4.91974353790283
1947-04-12,5.06352376937866
1947-04-13,5.62188053131104
1947-04-14,6.48179340362549
1947-04-15,8.56617736816406
1947-04-16,12.4942970275879
1947-04-17,11.3108987808228
1947-04-18,7.13816213607788
1947-04-19,5.43726396560669
1947-04-20,5.15350008010864
1947-04-21,5.11882448196411
1947-04-22,5.53938293457031
1947-04-23,5.83407926559448
1947-04-24,8.92356777191162
1947-04-25,12.0242977142334
1947-04-26,17.2421169281006
1947-04-27,21.2837963104248
1947-04-28,20.7394351959229
1947-04-29,14.2215757369995
1947-04-30,8.63702583312988
1947-05-01,9.00240993499756
1947-05-02,8.95372772216797
1947-05-03,9.04430961608887
1947-05-04,10.0824451446533
1947-05-05,14.9805278778076
1947-05-06,26.1584701538086
1947-05-07,40.4597587585449
1947-05-08,37.7138862609863
1947-05-09,25.6452617645264
1947-05-10,16.5570793151855
1947-05-11,15.1724910736084
1947-05-12,17.0072078704834
1947-05-13,13.8279981613159
1947-05-14,11.3584651947021
1947-05-15,11.7646970748901
1947-05-16,11.764965057373
1947-05-17,11.252215385437
1947-05-18,11.3245887756348
1947-05-19,12.4717979431152
1947-05-20,13.272102355957
1947-05-21,15.1300401687622
1947-05-22,19.8251857757568
1947-05-23,33.9512138366699
1947-05-24,56.4526214599609
1947-05-25,80.6404037475586
1947-05-26,101.163009643555
1947-05-27,123.972953796387
1947-05-28,157.337478637695
1947-05-29,139.601669311523
1947-05-30,93.7670822143555
1947-05-31,57.3156547546387
1947-06-01,51.3448791503906
1947-06-02,90.3839492797852
1947-06-03,134.268936157227
1947-06-04,133.623016357422
1947-06-05,102.254997253418
1947-06-06,106.439277648926
1947-06-07,102.972297668457
1947-06-08,128.530319213867
1947-06-09,223.369598388672
1947-06-10,228.853500366211
1947-06-11,197.022552490234
1947-06-12,177.129455566406
1947-06-13,145.361267089844
1947-06-14,144.525436401367
1947-06-15,173.666137695312
1947-06-16,202.741149902344
1947-06-17,197.750549316406
1947-06-18,170.845169067383
1947-06-19,117.970397949219
1947-06-20,78.2498245239258
1947-06-21,113.347877502441
1947-06-22,166.407958984375
1947-06-23,180.47737121582
1947-06-24,137.032028198242
1947-06-25,162.985778808594
1947-06-26,167.192962646484
1947-06-27,122.257965087891
1947-06-28,93.2672729492188
1947-06-29,76.7237243652344
1947-06-30,87.4774398803711
1947-07-01,93.8671722412109
1947-07-02,82.5040283203125
1947-07-03,90.7064819335938
1947-07-04,108.174385070801
1947-07-05,122.770576477051
1947-07-06,116.72728729248
1947-07-07,105.584144592285
1947-07-08,91.8508911132812
1947-07-09,67.0364074707031
1947-07-10,70.0212860107422
1947-07-11,98.7574920654297
1947-07-12,101.242729187012
1947-07-13,84.5296325683594
1947-07-14,87.9604263305664
1947-07-15,147.434234619141
1947-07-16,150.070602416992
1947-07-17,133.371368408203
1947-07-18,157.702774047852
1947-07-19,178.823486328125
1947-07-20,155.830108642578
1947-07-21,121.160522460938
1947-07-22,117.650344848633
1947-07-23,107.928695678711
1947-07-24,107.270584106445
1947-07-25,110.178840637207
