"Date","PNWNAmet"
1945-05-20,149.055541992188
1945-05-21,140.204864501953
1945-05-22,128.688369750977
1945-05-23,91.096061706543
1945-05-24,53.8919372558594
1945-05-25,46.4781875610352
1945-05-26,58.676326751709
1945-05-27,78.4621505737305
1945-05-28,95.5034103393555
1945-05-29,86.4612426757812
1945-05-30,55.5696868896484
1945-05-31,36.0694198608398
1945-06-01,49.2663764953613
1945-06-02,49.7766342163086
1945-06-03,39.5966911315918
1945-06-04,48.5432739257812
1945-06-05,56.0211791992188
1945-06-06,64.4693908691406
1945-06-07,58.857120513916
1945-06-08,46.1740074157715
1945-06-09,60.0275955200195
1945-06-10,59.5042762756348
1945-06-11,45.6481475830078
1945-06-12,40.4221229553223
1945-06-13,42.1505470275879
1945-06-14,60.094367980957
1945-06-15,64.1127471923828
1945-06-16,47.7637138366699
1945-06-17,39.8221588134766
1945-06-18,43.3634147644043
1945-06-19,50.800724029541
1945-06-20,51.9839897155762
1945-06-21,47.3684577941895
1945-06-22,41.6137351989746
1945-06-23,54.1494674682617
1945-06-24,55.8898544311523
1945-06-25,44.9427909851074
1945-06-26,39.0299072265625
1945-06-27,37.3513984680176
1945-06-28,37.1364440917969
1945-06-29,38.9028396606445
1945-06-30,46.0405807495117
1945-07-01,54.1642990112305
1945-07-02,53.164192199707
1945-07-03,51.5341262817383
1945-07-04,49.9704132080078
1945-07-05,70.1839752197266
1945-07-06,80.491325378418
1945-07-07,65.2311019897461
1945-07-08,58.7337074279785
1945-07-09,55.0867347717285
1945-07-10,65.7418060302734
1945-07-11,63.6228790283203
1945-07-12,72.8018035888672
1945-07-13,111.422409057617
1945-07-14,79.1045150756836
1945-07-15,43.4684143066406
1945-07-16,42.0300064086914
1945-07-17,56.7084579467773
1945-07-18,82.9472808837891
1945-07-19,80.5967407226562
1945-07-20,70.6170043945312
1945-07-21,74.0069732666016
1945-07-22,60.340030670166
1945-07-23,40.4970321655273
1945-07-24,52.3300094604492
1945-07-25,59.0338325500488
1945-07-26,71.4141006469727
1945-07-27,65.1953735351562
1945-07-28,44.5779571533203
1945-07-29,40.2431983947754
1945-07-30,44.6974868774414
1945-07-31,48.4992599487305
1945-08-01,53.5423698425293
1945-08-02,68.4179458618164
1945-08-03,75.8309707641602
1945-08-04,81.1703186035156
1945-08-05,93.4928283691406
1945-08-06,99.9584350585938
1945-08-07,105.846992492676
1945-08-08,93.121711730957
1945-08-09,86.6308517456055
1945-08-10,87.4061508178711
1945-08-11,85.5032653808594
1945-08-12,85.2877044677734
1945-08-13,92.5357818603516
1945-08-14,100.378082275391
1945-08-15,103.518936157227
1945-08-16,95.3599014282227
1945-08-17,59.4344291687012
1945-08-18,31.6022853851318
1945-08-19,33.1912231445312
1945-08-20,48.0695571899414
1945-08-21,56.5261764526367
1945-08-22,59.9394340515137
1945-08-23,65.6250686645508
1945-08-24,72.3903579711914
1945-08-25,72.7321624755859
1945-08-26,82.9354629516602
1945-08-27,102.085998535156
1945-08-28,78.153694152832
1945-08-29,53.846736907959
1945-08-30,52.1121368408203
1945-08-31,51.6752510070801
1945-09-01,55.6315498352051
1945-09-02,56.0425605773926
1945-09-03,46.1561622619629
1945-09-04,32.3718528747559
1945-09-05,25.7270069122314
1945-09-06,27.7881164550781
1945-09-07,23.586669921875
1945-09-08,22.0807132720947
1945-09-09,23.5372867584229
1945-09-10,22.2100696563721
1945-09-11,25.5300903320312
1945-09-12,40.5611877441406
1945-09-13,45.4249954223633
1945-09-14,30.5785388946533
1945-09-15,23.3406562805176
1945-09-16,19.4225597381592
1945-09-17,12.8085432052612
1945-09-18,10.4688577651978
1945-09-19,11.6790218353271
1945-09-20,10.9927024841309
1945-09-21,9.67978477478027
1945-09-22,9.40327548980713
1945-09-23,9.34587097167969
1945-09-24,9.52202892303467
1945-09-25,9.37113475799561
1945-09-26,9.2164888381958
1945-09-27,9.47446155548096
1945-09-28,10.8731212615967
1945-09-29,14.7903718948364
1945-09-30,18.6276607513428
1945-10-01,19.93186378479
1945-10-02,22.630054473877
1945-10-03,24.327730178833
1945-10-04,19.2568168640137
1945-10-05,20.0748538970947
1945-10-06,21.1023464202881
1945-10-07,15.8426265716553
1945-10-08,20.0233955383301
1945-10-09,23.0402526855469
1945-10-10,17.925666809082
1945-10-11,14.7509775161743
1945-10-12,14.4804792404175
1945-10-13,37.3388595581055
1945-10-14,61.6904220581055
1945-10-15,48.9650650024414
1945-10-16,24.1418724060059
1945-10-17,13.3877830505371
1945-10-18,11.2980108261108
1945-10-19,10.9382629394531
1945-10-20,10.7917003631592
1945-10-21,10.5390338897705
1945-10-22,10.309063911438
1945-10-23,10.2565727233887
1945-10-24,10.1804752349854
1945-10-25,9.97047996520996
1945-10-26,9.79726314544678
1945-10-27,9.6868371963501
1945-10-28,9.58506965637207
1945-10-29,9.4850378036499
1945-10-30,9.38561534881592
1945-10-31,9.29307651519775
1945-11-01,9.19243812561035
1945-11-02,9.09025955200195
1945-11-03,9.10933971405029
1945-11-04,8.97777080535889
1945-11-05,8.80718994140625
1945-11-06,8.70279979705811
1945-11-07,8.6066427230835
1945-11-08,8.51208782196045
1945-11-09,8.41828060150146
1945-11-10,8.3252420425415
1945-11-11,8.23299407958984
1945-11-12,8.14155673980713
1945-11-13,8.05094432830811
1945-11-14,7.96117353439331
1945-11-15,7.87225532531738
1945-11-16,7.78420114517212
1945-11-17,7.69701862335205
1945-11-18,7.61071491241455
1945-11-19,7.5252947807312
1945-11-20,7.44076251983643
1945-11-21,7.3571195602417
1945-11-22,7.2743673324585
1945-11-23,7.19250631332397
1945-11-24,7.11153554916382
1945-11-25,7.03145313262939
1945-11-26,6.95225715637207
1945-11-27,6.87394332885742
1945-11-28,6.79650926589966
1945-11-29,6.71994972229004
1945-11-30,6.64425992965698
1945-12-01,6.56943464279175
1945-12-02,6.49546909332275
1945-12-03,6.42235612869263
1945-12-04,6.35009002685547
1945-12-05,6.27866411209106
1945-12-06,6.2080717086792
1945-12-07,6.1383056640625
1945-12-08,6.06935834884644
1945-12-09,6.00122308731079
1945-12-10,5.93389225006104
1945-12-11,5.86735820770264
1945-12-12,5.80161285400391
1945-12-13,5.73664855957031
1945-12-14,5.67245721817017
1945-12-15,5.60903167724609
1945-12-16,5.54636335372925
1945-12-17,5.48444414138794
1945-12-18,5.42326593399048
1945-12-19,5.36282157897949
1945-12-20,5.30310201644897
1945-12-21,5.24409961700439
1945-12-22,5.18580675125122
1945-12-23,5.12821435928345
1945-12-24,5.0713152885437
1945-12-25,5.01510143280029
1945-12-26,4.95956468582153
1945-12-27,4.90469741821289
1945-12-28,4.85049152374268
1945-12-29,4.79693937301636
1945-12-30,4.74403285980225
1945-12-31,4.69176483154297
1946-01-01,4.64012765884399
1946-01-02,4.58911323547363
1946-01-03,4.53871393203735
1946-01-04,4.48892307281494
1946-01-05,4.43973302841187
1946-01-06,4.39113616943359
1946-01-07,4.3431248664856
1946-01-08,4.29569292068481
1946-01-09,4.24883270263672
1946-01-10,4.20253705978394
1946-01-11,4.15679883956909
1946-01-12,4.11161136627197
1946-01-13,4.06696796417236
1946-01-14,4.02286195755005
1946-01-15,3.97928595542908
1946-01-16,3.93623375892639
1946-01-17,3.89369893074036
1946-01-18,3.85167479515076
1946-01-19,3.81015515327454
1946-01-20,3.76913332939148
1946-01-21,3.72860312461853
1946-01-22,3.68855881690979
1946-01-23,3.64899349212646
1946-01-24,3.60990190505981
1946-01-25,3.57127737998962
1946-01-26,3.53311443328857
1946-01-27,3.49540710449219
1946-01-28,3.45814967155457
1946-01-29,3.42133641242981
1946-01-30,3.38496160507202
1946-01-31,3.34901976585388
1946-02-01,3.31350541114807
1946-02-02,3.27841329574585
1946-02-03,3.24373769760132
1946-02-04,3.20947360992432
1946-02-05,3.17561554908752
1946-02-06,3.14215874671936
1946-02-07,3.1090977191925
1946-02-08,3.07642769813538
1946-02-09,3.04414367675781
1946-02-10,3.01224064826965
1946-02-11,2.98071384429932
1946-02-12,2.94955849647522
1946-02-13,2.91876983642578
1946-02-14,2.888343334198
1946-02-15,2.85827445983887
1946-02-16,2.82855820655823
1946-02-17,2.79919075965881
1946-02-18,2.77016735076904
1946-02-19,2.74148344993591
1946-02-20,2.71313500404358
1946-02-21,2.6851179599762
1946-02-22,2.65742754936218
1946-02-23,2.63006019592285
1946-02-24,2.60301160812378
1946-02-25,2.57627773284912
1946-02-26,2.54985451698303
1946-02-27,2.52373814582825
1946-02-28,2.4979248046875
1946-03-01,2.47241067886353
1946-03-02,2.44719171524048
1946-03-03,2.42226457595825
1946-03-04,2.39762544631958
1946-03-05,2.3732705116272
1946-03-06,2.34919667243958
1946-03-07,2.32539987564087
1946-03-08,2.30187678337097
1946-03-09,2.27862429618835
1946-03-10,2.25563859939575
1946-03-11,2.23291635513306
1946-03-12,2.2105541229248
1946-03-13,2.18838715553284
1946-03-14,2.16682958602905
1946-03-15,2.14633250236511
1946-03-16,2.12714028358459
1946-03-17,2.10962319374084
1946-03-18,2.10109424591064
1946-03-19,2.0726683139801
1946-03-20,2.04275250434875
1946-03-21,2.04727339744568
1946-03-22,2.06728577613831
1946-03-23,2.05980777740479
1946-03-24,2.12755942344666
1946-03-25,2.05222916603088
1946-03-26,1.9535961151123
1946-03-27,1.92545211315155
1946-03-28,1.90668594837189
1946-03-29,1.88888120651245
1946-03-30,1.87143778800964
1946-03-31,1.8763542175293
1946-04-01,1.87719905376434
1946-04-02,1.84594917297363
1946-04-03,1.81544458866119
1946-04-04,1.79934418201447
1946-04-05,1.77951848506927
1946-04-06,1.76022601127625
1946-04-07,1.74474895000458
1946-04-08,1.72840237617493
1946-04-09,1.7198212146759
1946-04-10,1.72959268093109
1946-04-11,1.7467029094696
1946-04-12,1.84239590167999
1946-04-13,1.96204471588135
1946-04-14,2.21933245658875
1946-04-15,2.24924492835999
1946-04-16,1.94790291786194
1946-04-17,1.78865468502045
1946-04-18,2.44032120704651
1946-04-19,2.34079122543335
1946-04-20,2.37875962257385
1946-04-21,2.64299535751343
1946-04-22,3.51408529281616
1946-04-23,4.43845558166504
1946-04-24,6.37921380996704
1946-04-25,8.49078178405762
1946-04-26,6.45997428894043
1946-04-27,5.45318222045898
1946-04-28,8.09337139129639
1946-04-29,7.2323751449585
1946-04-30,6.47820091247559
1946-05-01,9.17553901672363
1946-05-02,15.2109060287476
1946-05-03,22.4950065612793
1946-05-04,32.4932632446289
1946-05-05,44.4676666259766
1946-05-06,59.2789764404297
1946-05-07,82.207389831543
1946-05-08,93.5063934326172
1946-05-09,104.99991607666
1946-05-10,144.579650878906
1946-05-11,185.131607055664
1946-05-12,200.071151733398
1946-05-13,206.747619628906
1946-05-14,231.047821044922
1946-05-15,264.597534179688
1946-05-16,247.321517944336
1946-05-17,182.16340637207
1946-05-18,135.827377319336
1946-05-19,133.352447509766
1946-05-20,149.436737060547
1946-05-21,148.121002197266
1946-05-22,132.892425537109
1946-05-23,135.028076171875
1946-05-24,160.198669433594
1946-05-25,182.600173950195
1946-05-26,171.946838378906
1946-05-27,140.718460083008
1946-05-28,112.37858581543
1946-05-29,87.9038238525391
1946-05-30,70.716194152832
1946-05-31,67.427864074707
1946-06-01,79.940673828125
1946-06-02,91.6398696899414
1946-06-03,88.5209655761719
1946-06-04,78.2452697753906
1946-06-05,70.490478515625
1946-06-06,65.2226333618164
1946-06-07,61.6650276184082
1946-06-08,61.4186058044434
1946-06-09,65.4963989257812
1946-06-10,75.1868286132812
1946-06-11,80.7642669677734
1946-06-12,76.9146499633789
1946-06-13,66.1433639526367
1946-06-14,57.6032218933105
1946-06-15,54.6091651916504
1946-06-16,56.0561370849609
1946-06-17,64.8329544067383
1946-06-18,72.6384124755859
1946-06-19,76.8545455932617
1946-06-20,66.2327346801758
1946-06-21,53.2463073730469
1946-06-22,51.0309562683105
1946-06-23,58.6797370910645
1946-06-24,63.0867080688477
1946-06-25,58.1683349609375
1946-06-26,51.8682098388672
1946-06-27,53.2805938720703
1946-06-28,61.4340782165527
1946-06-29,72.2519912719727
1946-06-30,71.8128967285156
1946-07-01,64.25
1946-07-02,53.7208251953125
1946-07-03,51.9413223266602
1946-07-04,53.2445831298828
1946-07-05,46.6650466918945
1946-07-06,39.538143157959
1946-07-07,36.833122253418
1946-07-08,36.4505996704102
1946-07-09,47.695140838623
1946-07-10,66.2892227172852
1946-07-11,78.5286407470703
1946-07-12,63.7911834716797
1946-07-13,55.197338104248
1946-07-14,57.9438285827637
1946-07-15,60.4166221618652
1946-07-16,58.3316764831543
1946-07-17,70.1951141357422
1946-07-18,86.6359634399414
1946-07-19,83.0133819580078
1946-07-20,69.8486557006836
1946-07-21,58.3717956542969
1946-07-22,49.1485481262207
1946-07-23,57.7991828918457
1946-07-24,76.7523498535156
1946-07-25,63.4354591369629
1946-07-26,48.5901031494141
1946-07-27,47.0924263000488
1946-07-28,45.1883811950684
1946-07-29,57.4157524108887
1946-07-30,63.3367881774902
1946-07-31,71.9149780273438
1946-08-01,74.2880172729492
1946-08-02,94.7506790161133
1946-08-03,106.696220397949
1946-08-04,100.369041442871
1946-08-05,76.6441497802734
1946-08-06,54.372917175293
1946-08-07,58.8376922607422
1946-08-08,59.7889213562012
1946-08-09,51.9257202148438
1946-08-10,42.5254516601562
1946-08-11,54.8295783996582
1946-08-12,72.5342636108398
1946-08-13,60.0773239135742
1946-08-14,44.2078857421875
1946-08-15,34.259391784668
1946-08-16,33.5091438293457
1946-08-17,42.2485618591309
1946-08-18,53.8912010192871
1946-08-19,67.8047485351562
1946-08-20,76.5262069702148
1946-08-21,92.4674911499023
1946-08-22,109.883453369141
1946-08-23,77.986328125
1946-08-24,52.4085083007812
1946-08-25,57.8265113830566
1946-08-26,64.4707107543945
1946-08-27,66.9644927978516
1946-08-28,69.0255737304688
1946-08-29,73.0432968139648
1946-08-30,72.888542175293
1946-08-31,70.861442565918
1946-09-01,73.6872711181641
1946-09-02,81.033821105957
1946-09-03,52.4484786987305
1946-09-04,31.7895908355713
1946-09-05,33.5018920898438
1946-09-06,42.5479736328125
1946-09-07,54.221549987793
1946-09-08,58.563606262207
1946-09-09,60.1768531799316
1946-09-10,59.8721504211426
1946-09-11,62.3764419555664
1946-09-12,44.8340530395508
1946-09-13,24.8996238708496
1946-09-14,19.9509944915771
1946-09-15,18.6803016662598
1946-09-16,18.8260307312012
1946-09-17,26.8437156677246
1946-09-18,51.4752807617188
1946-09-19,49.6503715515137
1946-09-20,28.738000869751
1946-09-21,16.4545135498047
1946-09-22,13.4756917953491
1946-09-23,19.6552677154541
1946-09-24,18.1357707977295
1946-09-25,13.1854572296143
1946-09-26,11.8330059051514
1946-09-27,11.2510814666748
1946-09-28,11.0798845291138
1946-09-29,11.3040962219238
1946-09-30,10.9749851226807
1946-10-01,13.212965965271
1946-10-02,12.606782913208
1946-10-03,10.7028884887695
1946-10-04,10.3492803573608
1946-10-05,10.2431221008301
1946-10-06,12.0663166046143
1946-10-07,13.4343719482422
1946-10-08,11.8981733322144
1946-10-09,10.6483497619629
1946-10-10,10.3452310562134
1946-10-11,11.3836545944214
1946-10-12,11.2260446548462
1946-10-13,10.1728839874268
1946-10-14,9.73154926300049
1946-10-15,9.90355396270752
1946-10-16,9.95455932617188
1946-10-17,9.76157474517822
1946-10-18,9.54492473602295
1946-10-19,9.42254734039307
1946-10-20,9.33126163482666
1946-10-21,9.25178813934326
1946-10-22,9.17669486999512
1946-10-23,9.09804439544678
1946-10-24,9.02518177032471
1946-10-25,8.96507835388184
1946-10-26,8.87626552581787
1946-10-27,8.77974510192871
1946-10-28,8.693284034729
1946-10-29,8.61036586761475
1946-10-30,8.54528045654297
1946-10-31,8.45368766784668
1946-11-01,8.3579568862915
1946-11-02,8.27252101898193
1946-11-03,8.21900653839111
1946-11-04,8.30798435211182
1946-11-05,8.15352439880371
1946-11-06,8.10170841217041
1946-11-07,7.96243906021118
1946-11-08,7.79633331298828
1946-11-09,7.74362373352051
1946-11-10,8.06991863250732
1946-11-11,8.08248424530029
1946-11-12,8.27614402770996
1946-11-13,8.18175315856934
1946-11-14,7.65110158920288
1946-11-15,7.36908006668091
1946-11-16,7.29945373535156
1946-11-17,7.24758625030518
1946-11-18,7.19325685501099
1946-11-19,7.13573265075684
1946-11-20,7.0760326385498
1946-11-21,7.01481580734253
1946-11-22,6.95253562927246
1946-11-23,6.88952016830444
1946-11-24,6.82601499557495
1946-11-25,6.76220798492432
1946-11-26,6.69824647903442
1946-11-27,6.63424921035767
1946-11-28,6.57031106948853
1946-11-29,6.50651073455811
1946-11-30,6.44291257858276
1946-12-01,6.37957048416138
1946-12-02,6.31653070449829
1946-12-03,6.25383043289185
1946-12-04,6.1915020942688
1946-12-05,6.12957382202148
1946-12-06,6.0680685043335
1946-12-07,6.00700664520264
1946-12-08,5.94640398025513
1946-12-09,5.88627576828003
1946-12-10,5.8266339302063
1946-12-11,5.76748895645142
1946-12-12,5.70884943008423
1946-12-13,5.65072154998779
1946-12-14,5.59311246871948
1946-12-15,5.53602600097656
1946-12-16,5.47946643829346
1946-12-17,5.42343664169312
1946-12-18,5.36793804168701
1946-12-19,5.43197345733643
1946-12-20,5.34237241744995
1946-12-21,5.21412086486816
1946-12-22,5.15252876281738
1946-12-23,5.09914541244507
1946-12-24,5.04724311828613
1946-12-25,4.99591779708862
1946-12-26,4.94515180587769
1946-12-27,4.89493083953857
1946-12-28,4.84524393081665
1946-12-29,4.79608154296875
1946-12-30,4.74743461608887
1946-12-31,4.69929695129395
1947-01-01,4.65166234970093
1947-01-02,4.6045241355896
1947-01-03,4.5578784942627
1947-01-04,4.51171970367432
1947-01-05,4.46604633331299
1947-01-06,4.44828128814697
1947-01-07,4.61911296844482
1947-01-08,4.49926567077637
1947-01-09,4.31279373168945
1947-01-10,4.25723648071289
1947-01-11,4.21649312973022
1947-01-12,4.17747402191162
1947-01-13,4.13850498199463
1947-01-14,4.09965419769287
1947-01-15,4.06096982955933
1947-01-16,4.02248668670654
1947-01-17,3.98423075675964
1947-01-18,3.94622302055359
1947-01-19,3.90847945213318
1947-01-20,3.87101268768311
1947-01-21,3.83383369445801
1947-01-22,3.796950340271
1947-01-23,3.76037001609802
1947-01-24,3.72409772872925
1947-01-25,3.68813800811768
1947-01-26,3.65249443054199
1947-01-27,3.61716938018799
1947-01-28,3.58216524124146
1947-01-29,3.54748296737671
1947-01-30,3.51312375068665
1947-01-31,3.47908806800842
1947-02-01,3.44537568092346
1947-02-02,3.41198682785034
1947-02-03,3.37892031669617
1947-02-04,3.34617590904236
1947-02-05,3.31375241279602
1947-02-06,3.28164839744568
1947-02-07,3.24986267089844
1947-02-08,3.21839380264282
1947-02-09,3.18723964691162
1947-02-10,3.15639877319336
1947-02-11,3.12586903572083
1947-02-12,3.09564852714539
1947-02-13,3.06573510169983
1947-02-14,3.03612637519836
1947-02-15,3.00682067871094
1947-02-16,2.9778151512146
1947-02-17,2.94910764694214
1947-02-18,2.92069554328918
1947-02-19,2.8925769329071
1947-02-20,2.86474871635437
1947-02-21,2.83720898628235
1947-02-22,2.80995464324951
1947-02-23,2.78298354148865
1947-02-24,2.75629305839539
1947-02-25,2.72988057136536
1947-02-26,2.70374369621277
1947-02-27,2.67787957191467
1947-02-28,2.6522855758667
1947-03-01,2.62695956230164
1947-03-02,2.60189843177795
1947-03-03,2.57710003852844
1947-03-04,2.55256152153015
1947-03-05,2.52828025817871
1947-03-06,2.50425386428833
1947-03-07,2.48047995567322
1947-03-08,2.45695567131042
1947-03-09,2.43367838859558
1947-03-10,2.41064596176147
1947-03-11,2.38785552978516
1947-03-12,2.36530494689941
1947-03-13,2.3429913520813
1947-03-14,2.32529878616333
1947-03-15,2.446781873703
1947-03-16,2.85240721702576
1947-03-17,3.57952785491943
1947-03-18,3.68520951271057
1947-03-19,4.4306263923645
1947-03-20,6.77153348922729
1947-03-21,7.77527618408203
1947-03-22,6.33373689651489
1947-03-23,5.17936706542969
1947-03-24,5.58130836486816
1947-03-25,5.37370109558105
1947-03-26,5.28804969787598
1947-03-27,5.77528238296509
1947-03-28,7.2144718170166
1947-03-29,6.65965938568115
1947-03-30,5.72460317611694
1947-03-31,5.5335545539856
1947-04-01,5.4319920539856
1947-04-02,5.35649824142456
1947-04-03,5.29369258880615
1947-04-04,5.23931980133057
1947-04-05,5.19053077697754
1947-04-06,5.14580965042114
1947-04-07,5.13640165328979
1947-04-08,5.16049957275391
1947-04-09,5.27984237670898
1947-04-10,5.16262483596802
1947-04-11,5.02476263046265
1947-04-12,5.02875757217407
1947-04-13,5.04659366607666
1947-04-14,5.22509622573853
1947-04-15,6.24996423721313
1947-04-16,8.58540153503418
1947-04-17,8.17177963256836
1947-04-18,6.58725357055664
1947-04-19,6.06750011444092
1947-04-20,5.98421144485474
1947-04-21,5.93521213531494
1947-04-22,6.02794122695923
1947-04-23,5.94707775115967
1947-04-24,7.34807682037354
1947-04-25,8.65094566345215
1947-04-26,11.5588941574097
1947-04-27,11.4815196990967
1947-04-28,11.5949964523315
1947-04-29,10.9200534820557
1947-04-30,9.81533241271973
1947-05-01,9.37021923065186
1947-05-02,9.82760429382324
1947-05-03,10.914134979248
1947-05-04,12.8279447555542
1947-05-05,17.7882995605469
1947-05-06,26.6391372680664
1947-05-07,37.2127990722656
1947-05-08,37.4129638671875
1947-05-09,32.3671722412109
1947-05-10,28.487419128418
1947-05-11,26.1616306304932
1947-05-12,25.0145359039307
1947-05-13,23.5143070220947
1947-05-14,22.2506809234619
1947-05-15,21.1694297790527
1947-05-16,20.1217308044434
1947-05-17,19.1662883758545
1947-05-18,18.4898071289062
1947-05-19,18.2383670806885
1947-05-20,18.554988861084
1947-05-21,20.7910385131836
1947-05-22,21.6267700195312
1947-05-23,30.3292217254639
1947-05-24,50.7160949707031
1947-05-25,75.1294631958008
1947-05-26,103.567825317383
1947-05-27,146.922012329102
1947-05-28,209.200439453125
1947-05-29,227.548400878906
1947-05-30,202.563781738281
1947-05-31,166.692855834961
1947-06-01,137.713668823242
1947-06-02,140.052703857422
1947-06-03,179.416580200195
1947-06-04,202.008758544922
1947-06-05,179.429016113281
1947-06-06,146.644897460938
1947-06-07,129.31282043457
1947-06-08,140.218841552734
1947-06-09,191.239669799805
1947-06-10,225.368621826172
1947-06-11,221.434158325195
1947-06-12,208.194793701172
1947-06-13,183.771392822266
1947-06-14,159.964447021484
1947-06-15,164.276840209961
1947-06-16,181.455795288086
1947-06-17,190.029067993164
1947-06-18,179.037887573242
1947-06-19,150.150131225586
1947-06-20,116.767570495605
1947-06-21,106.71768951416
1947-06-22,133.71501159668
1947-06-23,166.493408203125
1947-06-24,167.705123901367
1947-06-25,156.994735717773
1947-06-26,153.554107666016
1947-06-27,145.158737182617
1947-06-28,130.512542724609
1947-06-29,113.006469726562
1947-06-30,100.907157897949
1947-07-01,95.7844085693359
1947-07-02,93.2113952636719
1947-07-03,95.2269897460938
1947-07-04,100.373489379883
1947-07-05,108.278541564941
1947-07-06,114.489273071289
1947-07-07,116.119956970215
1947-07-08,113.215614318848
1947-07-09,98.7948455810547
1947-07-10,85.1599731445312
1947-07-11,84.3227005004883
1947-07-12,85.3394088745117
1947-07-13,82.3236618041992
1947-07-14,80.3559951782227
1947-07-15,89.6616363525391
1947-07-16,105.894256591797
1947-07-17,120.012306213379
1947-07-18,131.989868164062
1947-07-19,140.507095336914
1947-07-20,132.105911254883
1947-07-21,115.205902099609
1947-07-22,105.818084716797
1947-07-23,98.4289245605469
1947-07-24,91.724006652832
1947-07-25,89.4368133544922
1947-07-26,90.7916107177734
1947-07-27,94.9642181396484
1947-07-28,92.6767120361328
1947-07-29,84.8870315551758
1947-07-30,80.6533737182617
