"Date","PNWNAmet"
1945-07-08,1358.3544921875
1945-07-09,1419.72045898438
1945-07-10,1311.80224609375
1945-07-11,1311.56018066406
1945-07-12,1324.00146484375
1945-07-13,1383.42407226562
1945-07-14,1710.44213867188
1945-07-15,1415.8017578125
1945-07-16,1285.62414550781
1945-07-17,1147.49658203125
1945-07-18,1220.71630859375
1945-07-19,1461.47778320312
1945-07-20,1437.91369628906
1945-07-21,1394.69567871094
1945-07-22,1471.74731445312
1945-07-23,1309.37951660156
1945-07-24,1096.90759277344
1945-07-25,1117.93542480469
1945-07-26,1122.9296875
1945-07-27,1135.13671875
1945-07-28,1066.07702636719
1945-07-29,958.386901855469
1945-07-30,1028.61218261719
1945-07-31,1060.73767089844
1945-08-01,993.444641113281
1945-08-02,1084.65673828125
1945-08-03,1265.00622558594
1945-08-04,1325.34997558594
1945-08-05,1375.50732421875
1945-08-06,1473.5224609375
1945-08-07,1526.99462890625
1945-08-08,1580.36743164062
1945-08-09,1463.26745605469
1945-08-10,1358.28088378906
1945-08-11,1350.76745605469
1945-08-12,1339.04528808594
1945-08-13,1347.93762207031
1945-08-14,1414.63122558594
1945-08-15,1473.86962890625
1945-08-16,1460.62268066406
1945-08-17,1284.95874023438
1945-08-18,1017.62506103516
1945-08-19,799.865661621094
1945-08-20,679.882202148438
1945-08-21,814.631652832031
1945-08-22,932.000305175781
1945-08-23,1013.23413085938
1945-08-24,1079.3525390625
1945-08-25,1132.64904785156
1945-08-26,1089.25927734375
1945-08-27,1238.93151855469
1945-08-28,1071.0185546875
1945-08-29,812.67724609375
1945-08-30,822.996765136719
1945-08-31,873.428161621094
1945-09-01,872.347473144531
1945-09-02,917.168029785156
1945-09-03,898.890014648438
1945-09-04,694.446044921875
1945-09-05,636.771606445312
1945-09-06,619.302001953125
1945-09-07,775.184509277344
1945-09-08,718.658996582031
1945-09-09,534.747253417969
1945-09-10,700.068420410156
1945-09-11,707.753601074219
1945-09-12,612.168518066406
1945-09-13,662.981628417969
1945-09-14,648.122924804688
1945-09-15,606.245239257812
1945-09-16,672.084838867188
1945-09-17,634.152465820312
1945-09-18,506.734741210938
1945-09-19,452.142730712891
1945-09-20,625.441528320312
1945-09-21,699.098449707031
1945-09-22,481.828002929688
1945-09-23,390.508605957031
1945-09-24,376.236663818359
1945-09-25,378.471099853516
1945-09-26,406.533905029297
1945-09-27,420.760833740234
1945-09-28,499.544799804688
1945-09-29,571.146728515625
1945-09-30,721.352600097656
1945-10-01,712.731994628906
1945-10-02,672.926818847656
1945-10-03,666.08251953125
1945-10-04,612.652587890625
1945-10-05,600.159545898438
1945-10-06,856.242858886719
1945-10-07,961.091491699219
1945-10-08,693.729858398438
1945-10-09,899.106140136719
1945-10-10,875.639404296875
1945-10-11,683.930603027344
1945-10-12,802.895751953125
1945-10-13,674.314575195312
1945-10-14,809.23974609375
1945-10-15,1028.25231933594
1945-10-16,916.971374511719
1945-10-17,761.079833984375
1945-10-18,660.520629882812
1945-10-19,598.236389160156
1945-10-20,568.967895507812
1945-10-21,547.227966308594
1945-10-22,523.780395507812
1945-10-23,511.945922851562
1945-10-24,528.941955566406
1945-10-25,510.596862792969
1945-10-26,478.878875732422
1945-10-27,461.152282714844
1945-10-28,450.900115966797
1945-10-29,441.921691894531
1945-10-30,433.952758789062
1945-10-31,430.659301757812
1945-11-01,429.240203857422
1945-11-02,417.157318115234
1945-11-03,450.263244628906
1945-11-04,627.187194824219
1945-11-05,462.221557617188
1945-11-06,391.235870361328
1945-11-07,376.986572265625
1945-11-08,370.784149169922
1945-11-09,365.372009277344
1945-11-10,360.057098388672
1945-11-11,354.835571289062
1945-11-12,349.716339111328
1945-11-13,344.706237792969
1945-11-14,339.809875488281
1945-11-15,335.030059814453
1945-11-16,330.3681640625
1945-11-17,325.824462890625
1945-11-18,321.398284912109
1945-11-19,317.088256835938
1945-11-20,312.892608642578
1945-11-21,308.809143066406
1945-11-22,304.849853515625
1945-11-23,301.64892578125
1945-11-24,298.852691650391
1945-11-25,293.947570800781
1945-11-26,290.096435546875
1945-11-27,286.545379638672
1945-11-28,283.153137207031
1945-11-29,279.865325927734
1945-11-30,276.669036865234
1945-12-01,273.557250976562
1945-12-02,270.526672363281
1945-12-03,267.726867675781
1945-12-04,265.135864257812
1945-12-05,261.991790771484
1945-12-06,259.173583984375
1945-12-07,256.4970703125
1945-12-08,253.897766113281
1945-12-09,251.362930297852
1945-12-10,248.889694213867
1945-12-11,246.475952148438
1945-12-12,244.119705200195
1945-12-13,241.819061279297
1945-12-14,239.572158813477
1945-12-15,237.377288818359
1945-12-16,235.232772827148
1945-12-17,233.136962890625
1945-12-18,231.088302612305
1945-12-19,229.08528137207
1945-12-20,227.126449584961
1945-12-21,225.21044921875
1945-12-22,223.335922241211
1945-12-23,221.501617431641
1945-12-24,219.706283569336
1945-12-25,217.948776245117
1945-12-26,216.227935791016
1945-12-27,214.542663574219
1945-12-28,212.891860961914
1945-12-29,211.275131225586
1945-12-30,209.702301025391
1945-12-31,208.175796508789
1946-01-01,206.624465942383
1946-01-02,205.124038696289
1946-01-03,203.666793823242
1946-01-04,202.240051269531
1946-01-05,200.813735961914
1946-01-06,199.427337646484
1946-01-07,198.070999145508
1946-01-08,196.750610351562
1946-01-09,195.467803955078
1946-01-10,194.203643798828
1946-01-11,192.892913818359
1946-01-12,191.645004272461
1946-01-13,190.427749633789
1946-01-14,189.234710693359
1946-01-15,188.068511962891
1946-01-16,186.964782714844
1946-01-17,185.853881835938
1946-01-18,184.669906616211
1946-01-19,183.55290222168
1946-01-20,182.470458984375
1946-01-21,181.408187866211
1946-01-22,180.366882324219
1946-01-23,179.349166870117
1946-01-24,178.326599121094
1946-01-25,177.327911376953
1946-01-26,176.347320556641
1946-01-27,175.382308959961
1946-01-28,174.432189941406
1946-01-29,173.496490478516
1946-01-30,172.574951171875
1946-01-31,171.667236328125
1946-02-01,170.773010253906
1946-02-02,169.891983032227
1946-02-03,169.023818969727
1946-02-04,168.168258666992
1946-02-05,167.324996948242
1946-02-06,166.493774414062
1946-02-07,165.674468994141
1946-02-08,164.867904663086
1946-02-09,164.073577880859
1946-02-10,163.284744262695
1946-02-11,162.509201049805
1946-02-12,161.744766235352
1946-02-13,160.994140625
1946-02-14,160.279418945312
1946-02-15,159.575012207031
1946-02-16,158.805160522461
1946-02-17,158.080200195312
1946-02-18,157.37174987793
1946-02-19,156.678314208984
1946-02-20,155.988571166992
1946-02-21,155.314392089844
1946-02-22,154.63850402832
1946-02-23,153.975830078125
1946-02-24,153.319641113281
1946-02-25,152.67448425293
1946-02-26,152.040817260742
1946-02-27,151.411010742188
1946-02-28,150.788452148438
1946-03-01,150.185577392578
1946-03-02,149.566848754883
1946-03-03,148.971160888672
1946-03-04,151.596893310547
1946-03-05,157.450347900391
1946-03-06,152.530288696289
1946-03-07,147.390335083008
1946-03-08,146.1962890625
1946-03-09,146.52751159668
1946-03-10,167.519302368164
1946-03-11,219.807800292969
1946-03-12,243.110809326172
1946-03-13,235.629272460938
1946-03-14,236.054977416992
1946-03-15,239.644943237305
1946-03-16,230.975799560547
1946-03-17,245.696502685547
1946-03-18,262.015441894531
1946-03-19,288.612030029297
1946-03-20,296.440551757812
1946-03-21,328.831909179688
1946-03-22,436.005310058594
1946-03-23,487.396850585938
1946-03-24,487.488311767578
1946-03-25,530.321411132812
1946-03-26,560.508239746094
1946-03-27,476.086791992188
1946-03-28,429.853332519531
1946-03-29,416.381378173828
1946-03-30,368.118347167969
1946-03-31,370.684875488281
1946-04-01,410.917633056641
1946-04-02,456.787719726562
1946-04-03,443.601104736328
1946-04-04,388.780303955078
1946-04-05,392.37646484375
1946-04-06,397.923492431641
1946-04-07,389.796997070312
1946-04-08,398.124237060547
1946-04-09,402.451812744141
1946-04-10,433.729309082031
1946-04-11,462.831207275391
1946-04-12,507.971130371094
1946-04-13,570.097534179688
1946-04-14,616.600402832031
1946-04-15,690.428771972656
1946-04-16,697.548889160156
1946-04-17,619.696166992188
1946-04-18,681.049621582031
1946-04-19,826.31640625
1946-04-20,734.114807128906
1946-04-21,789.180053710938
1946-04-22,784.917053222656
1946-04-23,1010.43634033203
1946-04-24,1050.61779785156
1946-04-25,1312.60229492188
1946-04-26,1598.82897949219
1946-04-27,1326.69567871094
1946-04-28,1340.57775878906
1946-04-29,1599.36840820312
1946-04-30,1407.84448242188
1946-05-01,1210.65588378906
1946-05-02,1508.60192871094
1946-05-03,2010.4716796875
1946-05-04,2532.20336914062
1946-05-05,3154.38696289062
1946-05-06,3753.46997070312
1946-05-07,4532.025390625
1946-05-08,5350.232421875
1946-05-09,5170.4501953125
1946-05-10,5244.419921875
1946-05-11,6514.4970703125
1946-05-12,7114.26953125
1946-05-13,6576.4833984375
1946-05-14,6042.83056640625
1946-05-15,6160.05322265625
1946-05-16,6685.494140625
1946-05-17,6916.29248046875
1946-05-18,6558.171875
1946-05-19,6774.17041015625
1946-05-20,7186.193359375
1946-05-21,7342.13232421875
1946-05-22,6638.8310546875
1946-05-23,6433.75341796875
1946-05-24,6857.9912109375
1946-05-25,7380.087890625
1946-05-26,7466.357421875
1946-05-27,7006.06103515625
1946-05-28,6801.087890625
1946-05-29,6204.861328125
1946-05-30,5208.00537109375
1946-05-31,4768.064453125
1946-06-01,4866.79541015625
1946-06-02,5180.46484375
1946-06-03,5078.8603515625
1946-06-04,4710.22509765625
1946-06-05,4395.3427734375
1946-06-06,4124.04296875
1946-06-07,4039.2734375
1946-06-08,4056.3193359375
1946-06-09,4052.69018554688
1946-06-10,3936.84008789062
1946-06-11,3929.68115234375
1946-06-12,3951.55053710938
1946-06-13,3955.29077148438
1946-06-14,3687.97485351562
1946-06-15,3720.89404296875
1946-06-16,3869.19897460938
1946-06-17,3712.83471679688
1946-06-18,3879.98950195312
1946-06-19,3922.27734375
1946-06-20,3732.32836914062
1946-06-21,3340.7890625
1946-06-22,3193.759765625
1946-06-23,3088.38134765625
1946-06-24,3058.12939453125
1946-06-25,3269.42333984375
1946-06-26,3042.28198242188
1946-06-27,2829.61376953125
1946-06-28,2723.18798828125
1946-06-29,2772.57250976562
1946-06-30,2930.05639648438
1946-07-01,2962.63842773438
1946-07-02,2823.72314453125
1946-07-03,2635.55859375
1946-07-04,2424.80053710938
1946-07-05,2430.83520507812
1946-07-06,2259.17358398438
1946-07-07,2075.75537109375
1946-07-08,2013.97595214844
1946-07-09,2022.57336425781
1946-07-10,2212.43530273438
1946-07-11,2477.06323242188
1946-07-12,3006.724609375
1946-07-13,2536.36865234375
1946-07-14,2331.2119140625
1946-07-15,2247.79174804688
1946-07-16,2386.89965820312
1946-07-17,2242.3984375
1946-07-18,2175.12524414062
1946-07-19,2275.94262695312
1946-07-20,2223.73388671875
1946-07-21,2043.57971191406
1946-07-22,2021.57971191406
1946-07-23,1755.67517089844
1946-07-24,1779.37670898438
1946-07-25,1827.34753417969
1946-07-26,1674.21313476562
1946-07-27,1579.29772949219
1946-07-28,1619.79479980469
1946-07-29,1545.7705078125
1946-07-30,1661.32824707031
1946-07-31,1746.13513183594
1946-08-01,1921.03430175781
1946-08-02,1717.8720703125
1946-08-03,1712.33679199219
1946-08-04,1820.17639160156
1946-08-05,1838.43981933594
1946-08-06,1739.84643554688
1946-08-07,1716.42395019531
1946-08-08,1604.01513671875
1946-08-09,1493.24951171875
1946-08-10,1420.59033203125
1946-08-11,1343.47387695312
1946-08-12,1408.89245605469
1946-08-13,1491.177734375
1946-08-14,1346.14221191406
1946-08-15,1256.89892578125
1946-08-16,1397.51892089844
1946-08-17,1293.5771484375
1946-08-18,1187.00952148438
1946-08-19,1163.0029296875
1946-08-20,1282.23449707031
1946-08-21,1388.40222167969
1946-08-22,1590.81665039062
1946-08-23,1638.86499023438
1946-08-24,1288.35949707031
1946-08-25,1085.35046386719
1946-08-26,1171.14147949219
1946-08-27,1246.16296386719
1946-08-28,1253.9326171875
1946-08-29,1262.01513671875
1946-08-30,1282.72705078125
1946-08-31,1273.53381347656
1946-09-01,1247.46618652344
1946-09-02,1246.26245117188
1946-09-03,1318.78295898438
1946-09-04,1207.60205078125
1946-09-05,1081.03955078125
1946-09-06,920.065856933594
1946-09-07,931.178161621094
1946-09-08,1007.07019042969
1946-09-09,1044.10046386719
1946-09-10,1054.09118652344
1946-09-11,1047.49060058594
1946-09-12,1072.36657714844
1946-09-13,900.686157226562
1946-09-14,713.660034179688
1946-09-15,693.700134277344
1946-09-16,744.436279296875
1946-09-17,671.746337890625
1946-09-18,631.025939941406
1946-09-19,798.98291015625
1946-09-20,886.933532714844
1946-09-21,881.70703125
1946-09-22,610.779907226562
1946-09-23,606.009460449219
1946-09-24,642.657043457031
1946-09-25,544.125244140625
1946-09-26,473.422546386719
1946-09-27,457.056488037109
1946-09-28,451.324371337891
1946-09-29,517.818603515625
1946-09-30,695.324890136719
1946-10-01,551.074523925781
1946-10-02,495.136047363281
1946-10-03,457.667297363281
1946-10-04,435.972259521484
1946-10-05,434.781585693359
1946-10-06,448.174102783203
1946-10-07,646.048583984375
1946-10-08,659.964904785156
1946-10-09,556.355895996094
1946-10-10,444.740447998047
1946-10-11,418.296020507812
1946-10-12,475.793121337891
1946-10-13,460.139678955078
1946-10-14,476.280517578125
1946-10-15,432.487762451172
1946-10-16,423.345184326172
1946-10-17,420.980010986328
1946-10-18,408.486145019531
1946-10-19,406.159027099609
1946-10-20,428.449768066406
1946-10-21,421.871765136719
1946-10-22,419.250732421875
1946-10-23,414.442291259766
1946-10-24,404.68798828125
1946-10-25,443.014617919922
1946-10-26,394.801483154297
1946-10-27,367.991455078125
1946-10-28,360.478607177734
1946-10-29,357.739288330078
1946-10-30,357.416198730469
1946-10-31,366.664398193359
1946-11-01,373.320159912109
1946-11-02,349.283355712891
1946-11-03,344.724761962891
1946-11-04,370.070404052734
1946-11-05,419.101654052734
1946-11-06,418.039459228516
1946-11-07,382.723083496094
1946-11-08,347.518890380859
1946-11-09,343.636352539062
1946-11-10,345.565551757812
1946-11-11,355.393890380859
1946-11-12,348.556945800781
1946-11-13,371.366729736328
1946-11-14,348.218353271484
1946-11-15,320.670166015625
1946-11-16,312.370269775391
1946-11-17,310.180297851562
1946-11-18,308.62744140625
1946-11-19,307.009796142578
1946-11-20,305.293334960938
1946-11-21,303.500244140625
1946-11-22,301.649993896484
1946-11-23,299.758392333984
1946-11-24,297.838165283203
1946-11-25,295.899627685547
1946-11-26,293.951049804688
1946-11-27,291.999237060547
1946-11-28,290.049682617188
1946-11-29,288.106903076172
1946-11-30,286.174560546875
1946-12-01,284.255584716797
1946-12-02,282.352416992188
1946-12-03,280.467010498047
1946-12-04,278.600860595703
1946-12-05,276.755279541016
1946-12-06,274.931884765625
1946-12-07,273.132110595703
1946-12-08,271.351257324219
1946-12-09,269.595367431641
1946-12-10,267.863464355469
1946-12-11,266.155426025391
1946-12-12,264.471313476562
1946-12-13,262.811096191406
1946-12-14,261.174743652344
1946-12-15,259.562133789062
1946-12-16,257.973114013672
1946-12-17,256.407440185547
1946-12-18,255.40592956543
1946-12-19,266.972595214844
1946-12-20,292.796936035156
1946-12-21,271.312225341797
1946-12-22,252.064575195312
1946-12-23,248.16340637207
1946-12-24,246.693557739258
1946-12-25,245.551223754883
1946-12-26,243.992630004883
1946-12-27,242.632705688477
1946-12-28,241.32014465332
1946-12-29,240.024230957031
1946-12-30,238.741760253906
1946-12-31,237.473693847656
1947-01-01,236.220779418945
1947-01-02,234.983505249023
1947-01-03,235.471527099609
1947-01-04,251.372940063477
1947-01-05,272.753845214844
1947-01-06,260.365966796875
1947-01-07,245.7001953125
1947-01-08,250.270095825195
1947-01-09,242.479721069336
1947-01-10,244.017517089844
1947-01-11,234.631088256836
1947-01-12,231.59651184082
1947-01-13,230.136642456055
1947-01-14,228.834075927734
1947-01-15,227.521148681641
1947-01-16,226.435409545898
1947-01-17,225.325088500977
1947-01-18,223.761642456055
1947-01-19,222.519012451172
1947-01-20,221.155654907227
1947-01-21,219.938262939453
1947-01-22,220.583679199219
1947-01-23,232.468872070312
1947-01-24,245.156433105469
1947-01-25,232.205001831055
1947-01-26,220.335296630859
1947-01-27,218.16731262207
1947-01-28,217.345169067383
1947-01-29,216.472091674805
1947-01-30,215.475112915039
1947-01-31,214.409057617188
1947-02-01,213.308044433594
1947-02-02,212.192596435547
1947-02-03,211.075607299805
1947-02-04,209.965438842773
1947-02-05,208.867523193359
1947-02-06,207.785430908203
1947-02-07,206.72135925293
1947-02-08,205.676696777344
1947-02-09,204.652130126953
1947-02-10,203.647964477539
1947-02-11,202.664169311523
1947-02-12,201.700485229492
1947-02-13,200.756729125977
1947-02-14,199.865615844727
1947-02-15,199.609741210938
1947-02-16,199.403030395508
1947-02-17,197.46891784668
1947-02-18,196.37825012207
1947-02-19,195.528945922852
1947-02-20,194.729888916016
1947-02-21,193.947219848633
1947-02-22,193.177124023438
1947-02-23,192.419174194336
1947-02-24,191.686767578125
1947-02-25,190.974746704102
1947-02-26,190.225357055664
1947-02-27,189.493225097656
1947-02-28,188.783081054688
1947-03-01,188.080032348633
1947-03-02,187.387313842773
1947-03-03,186.705032348633
1947-03-04,186.03157043457
1947-03-05,185.366500854492
1947-03-06,184.70964050293
1947-03-07,184.060836791992
1947-03-08,183.419876098633
1947-03-09,182.786636352539
1947-03-10,182.160949707031
1947-03-11,181.542663574219
1947-03-12,180.932357788086
1947-03-13,182.495819091797
1947-03-14,235.44889831543
1947-03-15,410.442474365234
1947-03-16,562.009582519531
1947-03-17,624.380920410156
1947-03-18,729.046264648438
1947-03-19,755.504028320312
1947-03-20,1000.83624267578
1947-03-21,1414.30749511719
1947-03-22,1434.13525390625
1947-03-23,951.961791992188
1947-03-24,816.578918457031
1947-03-25,884.323059082031
1947-03-26,942.446228027344
1947-03-27,1067.78662109375
1947-03-28,1230.57592773438
1947-03-29,1397.16748046875
1947-03-30,1264.18701171875
1947-03-31,1063.80700683594
1947-04-01,945.098571777344
1947-04-02,905.1103515625
1947-04-03,880.325988769531
1947-04-04,856.057983398438
1947-04-05,832.906311035156
1947-04-06,830.096435546875
1947-04-07,888.065307617188
1947-04-08,957.187255859375
1947-04-09,925.995056152344
1947-04-10,899.683837890625
1947-04-11,834.896118164062
1947-04-12,858.636840820312
1947-04-13,1011.14727783203
1947-04-14,1167.84008789062
1947-04-15,1221.26428222656
1947-04-16,1561.70153808594
1947-04-17,2010.29675292969
1947-04-18,2004.50109863281
1947-04-19,1832.11645507812
1947-04-20,1637.91528320312
1947-04-21,1448.48718261719
1947-04-22,1464.23522949219
1947-04-23,1594.88598632812
1947-04-24,1639.43591308594
1947-04-25,2106.82275390625
1947-04-26,2638.85571289062
1947-04-27,3228.8681640625
1947-04-28,3439.90161132812
1947-04-29,3315.95678710938
1947-04-30,3031.08349609375
1947-05-01,2768.97900390625
1947-05-02,2891.21435546875
1947-05-03,2662.3095703125
1947-05-04,2646.43530273438
1947-05-05,2817.06713867188
1947-05-06,3374.39135742188
1947-05-07,4288.77490234375
1947-05-08,5281.9423828125
1947-05-09,5206.4111328125
1947-05-10,4786.10888671875
1947-05-11,4463.689453125
1947-05-12,4659.65087890625
1947-05-13,4596.92578125
1947-05-14,4008.61596679688
1947-05-15,3666.84545898438
1947-05-16,3412.68627929688
1947-05-17,3115.83618164062
1947-05-18,2856.38549804688
1947-05-19,2762.15502929688
1947-05-20,2760.54663085938
1947-05-21,2839.3779296875
1947-05-22,3069.6435546875
1947-05-23,3607.3828125
1947-05-24,4683.45751953125
1947-05-25,6025.7705078125
1947-05-26,7078.578125
1947-05-27,8001.6279296875
1947-05-28,8833.8681640625
1947-05-29,9544.3134765625
1947-05-30,9242.7421875
1947-05-31,8431.283203125
1947-06-01,7479.50341796875
1947-06-02,7430.4306640625
1947-06-03,7998.60595703125
1947-06-04,8225.341796875
1947-06-05,7806.93505859375
1947-06-06,7058.029296875
1947-06-07,6788.03125
1947-06-08,6471.873046875
1947-06-09,7127.66259765625
1947-06-10,7998.10107421875
1947-06-11,7551.796875
1947-06-12,7048.39599609375
1947-06-13,6475.37939453125
1947-06-14,5852.201171875
1947-06-15,5498.12939453125
1947-06-16,5578.44482421875
1947-06-17,5973.4189453125
1947-06-18,6038.0048828125
1947-06-19,5829.50537109375
1947-06-20,5116.64306640625
1947-06-21,4591.828125
1947-06-22,4689.76513671875
1947-06-23,4954.423828125
1947-06-24,5040.984375
1947-06-25,4904.5087890625
1947-06-26,5005.55322265625
1947-06-27,4764.3232421875
1947-06-28,4572.84375
1947-06-29,4234.21044921875
1947-06-30,3983.43725585938
1947-07-01,3908.3740234375
1947-07-02,3831.22387695312
1947-07-03,3742.38159179688
1947-07-04,3793.01782226562
1947-07-05,3762.37719726562
1947-07-06,3993.05834960938
1947-07-07,3868.580078125
1947-07-08,3682.71606445312
1947-07-09,3443.27221679688
1947-07-10,3192.18310546875
1947-07-11,3218.82373046875
1947-07-12,3577.89184570312
1947-07-13,3575.70532226562
1947-07-14,3365.826171875
1947-07-15,3424.56103515625
1947-07-16,3963.70727539062
1947-07-17,3586.646484375
1947-07-18,3402.49658203125
1947-07-19,3449.01977539062
1947-07-20,3381.943359375
1947-07-21,3131.33862304688
1947-07-22,2862.38037109375
1947-07-23,2726.86840820312
1947-07-24,2644.57299804688
1947-07-25,2740.16455078125
1947-07-26,2627.07275390625
1947-07-27,2404.64672851562
1947-07-28,2488.18627929688
1947-07-29,2998.29418945312
1947-07-30,2711.23022460938
1947-07-31,2377.087890625
1947-08-01,2292.95654296875
1947-08-02,2359.96337890625
1947-08-03,2319.96557617188
1947-08-04,2095.27661132812
1947-08-05,1849.97143554688
1947-08-06,1682.17749023438
1947-08-07,1647.54748535156
1947-08-08,1629.48889160156
1947-08-09,1567.63208007812
1947-08-10,1441.59655761719
1947-08-11,1474.84985351562
1947-08-12,1482.44445800781
1947-08-13,1398.12463378906
1947-08-14,1390.73889160156
1947-08-15,1443.74938964844
1947-08-16,1390.56860351562
1947-08-17,1356.03149414062
1947-08-18,1529.43383789062
1947-08-19,1508.91101074219
1947-08-20,1345.34155273438
1947-08-21,1244.31127929688
1947-08-22,1239.32275390625
1947-08-23,1266.14392089844
1947-08-24,1263.8212890625
1947-08-25,1289.99914550781
1947-08-26,1244.04577636719
1947-08-27,1163.19885253906
