"Date","PNWNAmet"
1945-04-12,0.434101998806
1945-04-13,0.474061489105225
1945-04-14,0.418637424707413
1945-04-15,0.382170468568802
1945-04-16,0.296211808919907
1945-04-17,0.448841959238052
1945-04-18,0.629113793373108
1945-04-19,0.578637361526489
1945-04-20,0.687673091888428
1945-04-21,0.702530384063721
1945-04-22,0.640177965164185
1945-04-23,0.550497949123383
1945-04-24,0.488299041986465
1945-04-25,0.431328684091568
1945-04-26,0.419538348913193
1945-04-27,0.428208231925964
1945-04-28,0.572775840759277
1945-04-29,0.788617551326752
1945-04-30,0.939954996109009
1945-05-01,1.46474993228912
1945-05-02,3.45003771781921
1945-05-03,6.05455541610718
1945-05-04,5.77635622024536
1945-05-05,3.85296177864075
1945-05-06,3.29511904716492
1945-05-07,3.65509104728699
1945-05-08,4.38011360168457
1945-05-09,5.32881736755371
1945-05-10,5.9746994972229
1945-05-11,6.11389112472534
1945-05-12,7.37193727493286
1945-05-13,7.85604095458984
1945-05-14,8.01081657409668
1945-05-15,8.67095279693604
1945-05-16,9.98345184326172
1945-05-17,11.7920265197754
1945-05-18,13.8886270523071
1945-05-19,15.8765707015991
1945-05-20,18.0383472442627
1945-05-21,20.7755584716797
1945-05-22,23.8782691955566
1945-05-23,25.7422504425049
1945-05-24,25.0992641448975
1945-05-25,23.6708068847656
1945-05-26,23.1733169555664
1945-05-27,23.9942188262939
1945-05-28,25.9539451599121
1945-05-29,28.2498378753662
1945-05-30,29.8177642822266
1945-05-31,29.684720993042
1945-06-01,28.1565971374512
1945-06-02,26.47190284729
1945-06-03,24.7734203338623
1945-06-04,23.5984802246094
1945-06-05,22.9060478210449
1945-06-06,21.4760208129883
1945-06-07,20.388011932373
1945-06-08,19.3718566894531
1945-06-09,18.876708984375
1945-06-10,18.1532402038574
1945-06-11,16.57395362854
1945-06-12,16.1412391662598
1945-06-13,15.4286670684814
1945-06-14,13.8317193984985
1945-06-15,12.9830837249756
1945-06-16,12.5397071838379
1945-06-17,12.038158416748
1945-06-18,11.5244264602661
1945-06-19,11.100287437439
1945-06-20,10.7979879379272
1945-06-21,10.4162263870239
1945-06-22,10.0685710906982
1945-06-23,9.30703830718994
1945-06-24,8.59701156616211
1945-06-25,8.16495895385742
1945-06-26,8.05270481109619
1945-06-27,7.77522659301758
1945-06-28,7.1970648765564
1945-06-29,6.79827928543091
1945-06-30,6.41254234313965
1945-07-01,6.31666469573975
1945-07-02,6.26316499710083
1945-07-03,6.00339317321777
1945-07-04,5.68833684921265
1945-07-05,5.20036554336548
1945-07-06,4.77384281158447
1945-07-07,4.48061418533325
1945-07-08,4.24786472320557
1945-07-09,3.97753858566284
1945-07-10,3.72177863121033
1945-07-11,3.37899899482727
1945-07-12,3.08505058288574
1945-07-13,2.76878833770752
1945-07-14,2.4894905090332
1945-07-15,2.72464513778687
1945-07-16,2.93656039237976
1945-07-17,2.2910635471344
1945-07-18,1.8236300945282
1945-07-19,1.59763240814209
1945-07-20,1.41837418079376
1945-07-21,1.34379947185516
1945-07-22,1.39268040657043
1945-07-23,1.29846012592316
1945-07-24,1.13268625736237
1945-07-25,1.05180382728577
1945-07-26,0.933689177036285
1945-07-27,0.796692848205566
1945-07-28,0.725310802459717
1945-07-29,0.805857241153717
1945-07-30,1.02725422382355
1945-07-31,1.0092521905899
1945-08-01,0.750263690948486
1945-08-02,0.577196657657623
1945-08-03,0.546101987361908
1945-08-04,0.524063587188721
1945-08-05,0.450883537530899
1945-08-06,0.40319561958313
1945-08-07,0.360840797424316
1945-08-08,0.361056238412857
1945-08-09,0.376617252826691
1945-08-10,0.321094483137131
1945-08-11,0.262626081705093
1945-08-12,0.236941888928413
1945-08-13,0.217976912856102
1945-08-14,0.199769705533981
1945-08-15,0.191403388977051
1945-08-16,0.185669004917145
1945-08-17,0.262542963027954
1945-08-18,0.644251883029938
1945-08-19,0.581495761871338
1945-08-20,0.20935483276844
1945-08-21,0.145552486181259
1945-08-22,0.137220472097397
1945-08-23,0.130123674869537
1945-08-24,0.121481150388718
1945-08-25,0.11479640007019
1945-08-26,0.108806692063808
1945-08-27,0.119183905422688
1945-08-28,0.175943195819855
1945-08-29,0.139604285359383
1945-08-30,0.099540963768959
1945-08-31,0.0924809724092484
1945-09-01,0.0894397348165512
1945-09-02,0.0868718922138214
1945-09-03,0.118473559617996
1945-09-04,0.359245508909225
1945-09-05,0.486885070800781
1945-09-06,0.542011022567749
1945-09-07,0.900813102722168
1945-09-08,0.528617858886719
1945-09-09,0.549097120761871
1945-09-10,1.05992639064789
1945-09-11,0.640568375587463
1945-09-12,0.232020065188408
1945-09-13,0.187099918723106
1945-09-14,0.257499188184738
1945-09-15,0.61658900976181
1945-09-16,1.03789842128754
1945-09-17,1.14531219005585
1945-09-18,0.795617580413818
1945-09-19,0.710711300373077
1945-09-20,1.23974192142487
1945-09-21,1.15561866760254
1945-09-22,0.607295036315918
1945-09-23,0.494699895381927
1945-09-24,0.536832094192505
1945-09-25,0.637678742408752
1945-09-26,0.70648181438446
1945-09-27,0.940441310405731
1945-09-28,1.29371082782745
1945-09-29,1.48644137382507
1945-09-30,1.69687676429749
1945-10-01,1.42661929130554
1945-10-02,1.40204584598541
1945-10-03,1.48312771320343
1945-10-04,1.61545133590698
1945-10-05,2.53304386138916
1945-10-06,3.61570453643799
1945-10-07,3.12546682357788
1945-10-08,2.80883097648621
1945-10-09,3.87608408927917
1945-10-10,4.03712272644043
1945-10-11,4.41911029815674
1945-10-12,4.80679130554199
1945-10-13,4.05618906021118
1945-10-14,3.96208477020264
1945-10-15,3.90532660484314
1945-10-16,4.11203479766846
1945-10-17,4.46194553375244
1945-10-18,4.14517021179199
1945-10-19,3.63220810890198
1945-10-20,3.39759993553162
1945-10-21,3.23186230659485
1945-10-22,3.09043002128601
1945-10-23,3.18977189064026
1945-10-24,3.19025731086731
1945-10-25,2.83415198326111
1945-10-26,2.61822319030762
1945-10-27,2.49653959274292
1945-10-28,2.39744877815247
1945-10-29,2.30460071563721
1945-10-30,2.2347195148468
1945-10-31,2.24716901779175
1945-11-01,2.14240837097168
1945-11-02,1.99289977550507
1945-11-03,2.6437668800354
1945-11-04,2.76635026931763
1945-11-05,1.91097712516785
1945-11-06,1.73467099666595
1945-11-07,1.66814875602722
1945-11-08,1.61822926998138
1945-11-09,1.57113814353943
1945-11-10,1.5262234210968
1945-11-11,1.48327887058258
1945-11-12,1.44215857982635
1945-11-13,1.40274822711945
1945-11-14,1.36495304107666
1945-11-15,1.32868897914886
1945-11-16,1.29387927055359
1945-11-17,1.26045250892639
1945-11-18,1.22834253311157
1945-11-19,1.19748628139496
1945-11-20,1.16782474517822
1945-11-21,1.13930141925812
1945-11-22,1.1118631362915
1945-11-23,1.08545899391174
1945-11-24,1.06004214286804
1945-11-25,1.03556418418884
1945-11-26,1.01198244094849
1945-11-27,0.989257037639618
1945-11-28,0.967348158359528
1945-11-29,0.946218490600586
1945-11-30,0.925832808017731
1945-12-01,0.906157612800598
1945-12-02,0.887161195278168
1945-12-03,0.868813455104828
1945-12-04,0.851085782051086
1945-12-05,0.833950996398926
1945-12-06,0.817383468151093
1945-12-07,0.801358759403229
1945-12-08,0.785853683948517
1945-12-09,0.77084618806839
1945-12-10,0.756315410137177
1945-12-11,0.742241501808167
1945-12-12,0.728605628013611
1945-12-13,0.715389788150787
1945-12-14,0.70257693529129
1945-12-15,0.69015097618103
1945-12-16,0.678096354007721
1945-12-17,0.666398465633392
1945-12-18,0.655043363571167
1945-12-19,0.644017815589905
1945-12-20,0.633309125900269
1945-12-21,0.622905135154724
1945-12-22,0.612794399261475
1945-12-23,0.602965891361237
1945-12-24,0.59340912103653
1945-12-25,0.584114074707031
1945-12-26,0.575071215629578
1945-12-27,0.566271424293518
1945-12-28,0.557705938816071
1945-12-29,0.549366414546967
1945-12-30,0.541244864463806
1945-12-31,0.533333718776703
1946-01-01,0.525625705718994
1946-01-02,0.518113732337952
1946-01-03,0.51079124212265
1946-01-04,0.503651738166809
1946-01-05,0.496689110994339
1946-01-06,0.489897459745407
1946-01-07,0.483271181583405
1946-01-08,0.476804852485657
1946-01-09,0.470493286848068
1946-01-10,0.4643315076828
1946-01-11,0.458314716815948
1946-01-12,0.452438354492188
1946-01-13,0.446697950363159
1946-01-14,0.441089332103729
1946-01-15,0.435608416795731
1946-01-16,0.430251270532608
1946-01-17,0.425014138221741
1946-01-18,0.419893383979797
1946-01-19,0.414885520935059
1946-01-20,0.409987241029739
1946-01-21,0.405195236206055
1946-01-22,0.400506436824799
1946-01-23,0.395917862653732
1946-01-24,0.391426563262939
1946-01-25,0.387029826641083
1946-01-26,0.38272488117218
1946-01-27,0.378509223461151
1946-01-28,0.374380260705948
1946-01-29,0.370335668325424
1946-01-30,0.366373032331467
1946-01-31,0.362490177154541
1946-02-01,0.358684897422791
1946-02-02,0.354955077171326
1946-02-03,0.351298719644547
1946-02-04,0.347713828086853
1946-02-05,0.34419858455658
1946-02-06,0.340751081705093
1946-02-07,0.337369590997696
1946-02-08,0.334052354097366
1946-02-09,0.330797791481018
1946-02-10,0.327604204416275
1946-02-11,0.32447013258934
1946-02-12,0.321394026279449
1946-02-13,0.318374425172806
1946-02-14,0.315409928560257
1946-02-15,0.312499195337296
1946-02-16,0.309640854597092
1946-02-17,0.306833654642105
1946-02-18,0.304076373577118
1946-02-19,0.30136775970459
1946-02-20,0.29870668053627
1946-02-21,0.296092003583908
1946-02-22,0.293522596359253
1946-02-23,0.290997445583344
1946-02-24,0.288515448570251
1946-02-25,0.28607565164566
1946-02-26,0.283677071332932
1946-02-27,0.281318753957748
1946-02-28,0.278999805450439
1946-03-01,0.276719272136688
1946-03-02,0.27447634935379
1946-03-03,0.272270143032074
1946-03-04,0.274393111467361
1946-03-05,0.270710498094559
1946-03-06,0.266171783208847
1946-03-07,0.263825297355652
1946-03-08,0.261762470006943
1946-03-09,0.261347562074661
1946-03-10,0.407253205776215
1946-03-11,0.590908408164978
1946-03-12,0.709457874298096
1946-03-13,0.705316960811615
1946-03-14,0.824153006076813
1946-03-15,0.586945176124573
1946-03-16,0.385553419589996
1946-03-17,0.496039748191833
1946-03-18,0.402323395013809
1946-03-19,0.438743829727173
1946-03-20,0.770125806331635
1946-03-21,1.86110496520996
1946-03-22,2.83286643028259
1946-03-23,2.72665882110596
1946-03-24,2.61134362220764
1946-03-25,3.02682495117188
1946-03-26,2.5380744934082
1946-03-27,1.46433627605438
1946-03-28,1.2094589471817
1946-03-29,0.748745143413544
1946-03-30,0.315494298934937
1946-03-31,0.70637059211731
1946-04-01,1.40354824066162
1946-04-02,1.63221657276154
1946-04-03,1.23701214790344
1946-04-04,0.94252336025238
1946-04-05,0.64049232006073
1946-04-06,0.402029067277908
1946-04-07,0.442691534757614
1946-04-08,0.427513092756271
1946-04-09,0.529069066047668
1946-04-10,0.847912311553955
1946-04-11,1.30879330635071
1946-04-12,1.95525634288788
1946-04-13,2.54967474937439
1946-04-14,3.16613268852234
1946-04-15,3.80492258071899
1946-04-16,3.77051758766174
1946-04-17,3.82601952552795
1946-04-18,4.87380266189575
1946-04-19,4.89218425750732
1946-04-20,4.00973844528198
1946-04-21,3.9862220287323
1946-04-22,4.47212171554565
1946-04-23,5.71285581588745
1946-04-24,6.19752407073975
1946-04-25,7.91479539871216
1946-04-26,8.84071063995361
1946-04-27,7.98184680938721
1946-04-28,8.85104274749756
1946-04-29,9.90888404846191
1946-04-30,9.07261371612549
1946-05-01,8.65311336517334
1946-05-02,10.2116928100586
1946-05-03,12.5875625610352
1946-05-04,15.1745405197144
1946-05-05,18.1098899841309
1946-05-06,21.6402111053467
1946-05-07,25.8024711608887
1946-05-08,28.5263423919678
1946-05-09,28.7463798522949
1946-05-10,31.3836631774902
1946-05-11,36.3173942565918
1946-05-12,38.5805969238281
1946-05-13,39.0796241760254
1946-05-14,39.8414459228516
1946-05-15,42.0691566467285
1946-05-16,45.4234580993652
1946-05-17,47.9957008361816
1946-05-18,49.0744705200195
1946-05-19,51.0590553283691
1946-05-20,53.3637886047363
1946-05-21,53.5869331359863
1946-05-22,51.287971496582
1946-05-23,49.8572654724121
1946-05-24,50.997501373291
1946-05-25,54.247730255127
1946-05-26,56.7902450561523
1946-05-27,57.6630554199219
1946-05-28,57.9151420593262
1946-05-29,55.3477020263672
1946-05-30,50.6196746826172
1946-05-31,47.3427734375
1946-06-01,46.3267440795898
1946-06-02,46.7132530212402
1946-06-03,46.1879577636719
1946-06-04,44.4493598937988
1946-06-05,42.665412902832
1946-06-06,41.096851348877
1946-06-07,39.7366065979004
1946-06-08,38.6756706237793
1946-06-09,37.7082633972168
1946-06-10,36.7012710571289
1946-06-11,36.089599609375
1946-06-12,35.7082443237305
1946-06-13,35.1468696594238
1946-06-14,34.2895851135254
1946-06-15,34.1680755615234
1946-06-16,33.860782623291
1946-06-17,33.465747833252
1946-06-18,34.0645751953125
1946-06-19,34.3838729858398
1946-06-20,33.5460586547852
1946-06-21,31.8540287017822
1946-06-22,29.7573013305664
1946-06-23,27.5594367980957
1946-06-24,26.4146366119385
1946-06-25,25.7174606323242
1946-06-26,24.4778671264648
1946-06-27,23.1323280334473
1946-06-28,21.9662246704102
1946-06-29,21.4327640533447
1946-06-30,21.4022235870361
1946-07-01,21.4397296905518
1946-07-02,21.2259273529053
1946-07-03,20.4769840240479
1946-07-04,19.4017868041992
1946-07-05,18.4355506896973
1946-07-06,17.2670001983643
1946-07-07,16.1866817474365
1946-07-08,15.2047624588013
1946-07-09,14.2784833908081
1946-07-10,13.7850780487061
1946-07-11,14.466344833374
1946-07-12,15.3228397369385
1946-07-13,15.0190467834473
1946-07-14,14.68332862854
1946-07-15,14.4621953964233
1946-07-16,14.2713565826416
1946-07-17,13.4187173843384
1946-07-18,12.5965509414673
1946-07-19,12.2680358886719
1946-07-20,12.2082080841064
1946-07-21,12.5353651046753
1946-07-22,12.4428577423096
1946-07-23,11.3715009689331
1946-07-24,10.8589715957642
1946-07-25,10.6865930557251
1946-07-26,10.487756729126
1946-07-27,10.1642360687256
1946-07-28,9.93799209594727
1946-07-29,9.77263736724854
1946-07-30,9.61698913574219
1946-07-31,9.52768993377686
1946-08-01,9.07622146606445
1946-08-02,8.1773567199707
1946-08-03,7.57681274414062
1946-08-04,7.02945804595947
1946-08-05,6.63131952285767
1946-08-06,6.60344505310059
1946-08-07,6.27971744537354
1946-08-08,5.46115875244141
1946-08-09,5.14030075073242
1946-08-10,4.88618564605713
1946-08-11,4.54751205444336
1946-08-12,4.18912839889526
1946-08-13,3.86813521385193
1946-08-14,3.63544297218323
1946-08-15,3.72668743133545
1946-08-16,3.53451228141785
1946-08-17,2.81939339637756
1946-08-18,2.5318775177002
1946-08-19,2.35796570777893
1946-08-20,2.25466680526733
1946-08-21,2.18980073928833
1946-08-22,2.11859583854675
1946-08-23,2.03163743019104
1946-08-24,1.92251932621002
1946-08-25,1.79031884670258
1946-08-26,1.64935088157654
1946-08-27,1.50548696517944
1946-08-28,1.37313175201416
1946-08-29,1.26069700717926
1946-08-30,1.16078364849091
1946-08-31,1.06639957427979
1946-09-01,0.978618323802948
1946-09-02,0.90110969543457
1946-09-03,0.912096381187439
1946-09-04,1.36542737483978
1946-09-05,1.32257270812988
1946-09-06,0.750064730644226
1946-09-07,0.61706018447876
1946-09-08,0.554479539394379
1946-09-09,0.506479680538177
1946-09-10,0.46588060259819
1946-09-11,0.430820852518082
1946-09-12,0.47835636138916
1946-09-13,0.658131003379822
1946-09-14,0.818253636360168
1946-09-15,1.15453815460205
1946-09-16,1.29907846450806
1946-09-17,0.811799645423889
1946-09-18,0.411852896213531
1946-09-19,0.451214224100113
1946-09-20,1.22706365585327
1946-09-21,1.51559436321259
1946-09-22,1.06274449825287
1946-09-23,1.08260524272919
1946-09-24,0.550848186016083
1946-09-25,0.385494142770767
1946-09-26,0.378256767988205
1946-09-27,0.428620010614395
1946-09-28,0.750676035881042
1946-09-29,1.62507963180542
1946-09-30,1.74462974071503
1946-10-01,0.776390373706818
1946-10-02,0.597966611385345
1946-10-03,0.577580451965332
1946-10-04,0.639886379241943
1946-10-05,0.693681299686432
1946-10-06,1.04318904876709
1946-10-07,1.54148745536804
1946-10-08,1.48126065731049
1946-10-09,1.59991562366486
1946-10-10,1.47878098487854
1946-10-11,1.56813740730286
1946-10-12,1.66018283367157
1946-10-13,1.90642726421356
1946-10-14,1.995854139328
1946-10-15,1.77385997772217
1946-10-16,1.76607012748718
1946-10-17,1.68061208724976
1946-10-18,1.57623791694641
1946-10-19,1.54034423828125
1946-10-20,1.68290293216705
1946-10-21,1.75200462341309
1946-10-22,1.7600349187851
1946-10-23,1.60956192016602
1946-10-24,2.01844429969788
1946-10-25,1.99536871910095
1946-10-26,1.42435324192047
1946-10-27,1.29609680175781
1946-10-28,1.25355613231659
1946-10-29,1.25759696960449
1946-10-30,1.23892855644226
1946-10-31,1.38432610034943
1946-11-01,1.35040438175201
1946-11-02,1.13613069057465
1946-11-03,1.2391232252121
1946-11-04,1.62461340427399
1946-11-05,1.70539176464081
1946-11-06,1.37823009490967
1946-11-07,1.21265721321106
1946-11-08,1.13614559173584
1946-11-09,1.1227730512619
1946-11-10,1.05947268009186
1946-11-11,1.07971489429474
1946-11-12,1.06010711193085
1946-11-13,1.12888336181641
1946-11-14,0.991744101047516
1946-11-15,0.833455443382263
1946-11-16,0.794887721538544
1946-11-17,0.777238845825195
1946-11-18,0.762397527694702
1946-11-19,0.748036563396454
1946-11-20,0.73406308889389
1946-11-21,0.720472037792206
1946-11-22,0.707259893417358
1946-11-23,0.694423198699951
1946-11-24,0.681954920291901
1946-11-25,0.669845938682556
1946-11-26,0.65808629989624
1946-11-27,0.646666049957275
1946-11-28,0.63557493686676
1946-11-29,0.624802708625793
1946-11-30,0.614339470863342
1946-12-01,0.604175090789795
1946-12-02,0.594299793243408
1946-12-03,0.584703743457794
1946-12-04,0.575377404689789
1946-12-05,0.566311717033386
1946-12-06,0.557497560977936
1946-12-07,0.54892635345459
1946-12-08,0.54058963060379
1946-12-09,0.532479286193848
1946-12-10,0.524587571620941
1946-12-11,0.516906917095184
1946-12-12,0.50942999124527
1946-12-13,0.502149939537048
1946-12-14,0.495059907436371
1946-12-15,0.488153517246246
1946-12-16,0.481424540281296
1946-12-17,0.474866956472397
1946-12-18,0.468475013971329
1946-12-19,0.619854331016541
1946-12-20,0.591431677341461
1946-12-21,0.467379719018936
1946-12-22,0.446177214384079
1946-12-23,0.438837647438049
1946-12-24,0.433307588100433
1946-12-25,0.427931874990463
1946-12-26,0.422683447599411
1946-12-27,0.417558133602142
1946-12-28,0.412552028894424
1946-12-29,0.407661378383636
1946-12-30,0.402882635593414
1946-12-31,0.398212373256683
1947-01-01,0.393647283315659
1947-01-02,0.389184147119522
1947-01-03,0.38481992483139
1947-01-04,0.384096741676331
1947-01-05,0.382183015346527
1947-01-06,0.383312076330185
1947-01-07,0.514654457569122
1947-01-08,0.529068052768707
1947-01-09,0.392968565225601
1947-01-10,0.376273155212402
1947-01-11,0.355894595384598
1947-01-12,0.349844843149185
1947-01-13,0.346039712429047
1947-01-14,0.342585772275925
1947-01-15,0.339210510253906
1947-01-16,0.335902988910675
1947-01-17,0.332661181688309
1947-01-18,0.329483300447464
1947-01-19,0.326367616653442
1947-01-20,0.323312371969223
1947-01-21,0.320315957069397
1947-01-22,0.317438513040543
1947-01-23,0.314800679683685
1947-01-24,0.312039524316788
1947-01-25,0.308946132659912
1947-01-26,0.306169182062149
1947-01-27,0.303488373756409
1947-01-28,0.300862312316895
1947-01-29,0.29828405380249
1947-01-30,0.295752197504044
1947-01-31,0.293265610933304
1947-02-01,0.290823191404343
1947-02-02,0.288423806428909
1947-02-03,0.28606641292572
1947-02-04,0.283750027418137
1947-02-05,0.281473636627197
1947-02-06,0.279236286878586
1947-02-07,0.277037024497986
1947-02-08,0.27487501502037
1947-02-09,0.272749304771423
1947-02-10,0.270659118890762
1947-02-11,0.268603593111038
1947-02-12,0.266581952571869
1947-02-13,0.264593422412872
1947-02-14,0.262637227773666
1947-02-15,0.260727405548096
1947-02-16,0.258846312761307
1947-02-17,0.256959855556488
1947-02-18,0.255122125148773
1947-02-19,0.253316700458527
1947-02-20,0.251539945602417
1947-02-21,0.249790892004967
1947-02-22,0.248068884015083
1947-02-23,0.246373355388641
1947-02-24,0.244703724980354
1947-02-25,0.243059456348419
1947-02-26,0.241440027952194
1947-02-27,0.239844888448715
1947-02-28,0.238273546099663
1947-03-01,0.236725509166718
1947-03-02,0.235200300812721
1947-03-03,0.233697459101677
1947-03-04,0.232216536998749
1947-03-05,0.23075707256794
1947-03-06,0.229318633675575
1947-03-07,0.227900817990303
1947-03-08,0.226503193378448
1947-03-09,0.225125357508659
1947-03-10,0.223766937851906
1947-03-11,0.222427546977997
1947-03-12,0.221106812357903
1947-03-13,0.277802169322968
1947-03-14,1.36360120773315
1947-03-15,2.93756318092346
1947-03-16,3.75644063949585
1947-03-17,4.78668355941772
1947-03-18,5.01333856582642
1947-03-19,5.1447229385376
1947-03-20,7.05565023422241
1947-03-21,8.03062438964844
1947-03-22,4.68476057052612
1947-03-23,1.68055367469788
1947-03-24,1.86147916316986
1947-03-25,2.28199124336243
1947-03-26,2.63583564758301
1947-03-27,3.57569694519043
1947-03-28,4.79384994506836
1947-03-29,5.15948581695557
1947-03-30,4.07360458374023
1947-03-31,3.05526471138
1947-04-01,2.82427430152893
1947-04-02,2.74462032318115
1947-04-03,2.65642809867859
1947-04-04,2.55721998214722
1947-04-05,2.45652222633362
1947-04-06,2.65758895874023
1947-04-07,2.88211441040039
1947-04-08,2.74906468391418
1947-04-09,2.75178360939026
1947-04-10,2.65441656112671
1947-04-11,2.29409217834473
1947-04-12,2.61211848258972
1947-04-13,3.4985625743866
1947-04-14,4.41805267333984
1947-04-15,5.64882755279541
1947-04-16,7.79954624176025
1947-04-17,9.35053825378418
1947-04-18,9.27055644989014
1947-04-19,8.43948268890381
1947-04-20,7.71735763549805
1947-04-21,7.44049835205078
1947-04-22,7.59935808181763
1947-04-23,8.10635089874268
1947-04-24,9.40361976623535
1947-04-25,12.1989898681641
1947-04-26,14.8735914230347
1947-04-27,17.8846416473389
1947-04-28,19.8352661132812
1947-04-29,20.1413116455078
1947-04-30,19.5853157043457
1947-05-01,19.9372634887695
1947-05-02,19.8262386322021
1947-05-03,18.6137657165527
1947-05-04,18.8198833465576
1947-05-05,19.8407211303711
1947-05-06,22.8173274993896
1947-05-07,27.4229564666748
1947-05-08,31.9110813140869
1947-05-09,34.2438087463379
1947-05-10,34.8461112976074
1947-05-11,35.5910568237305
1947-05-12,37.4384803771973
1947-05-13,37.7300338745117
1947-05-14,36.3540191650391
1947-05-15,34.5909461975098
1947-05-16,32.2861137390137
1947-05-17,29.953784942627
1947-05-18,27.9875812530518
1947-05-19,26.4079418182373
1947-05-20,25.3485908508301
1947-05-21,24.7995300292969
1947-05-22,25.5443706512451
1947-05-23,28.2657890319824
1947-05-24,33.3724708557129
1947-05-25,39.9452018737793
1947-05-26,46.999870300293
1947-05-27,53.8027763366699
1947-05-28,59.6945495605469
1947-05-29,64.2663497924805
1947-05-30,65.5645065307617
1947-05-31,62.9204292297363
1947-06-01,58.4389457702637
1947-06-02,55.7674026489258
1947-06-03,55.4708671569824
1947-06-04,56.0132637023926
1947-06-05,55.9648742675781
1947-06-06,54.7829895019531
1947-06-07,53.3017959594727
1947-06-08,52.3571472167969
1947-06-09,54.152946472168
1947-06-10,56.2288703918457
1947-06-11,55.8293724060059
1947-06-12,54.734733581543
1947-06-13,52.9854431152344
1947-06-14,50.1591033935547
1947-06-15,47.3767166137695
1947-06-16,46.1018486022949
1947-06-17,46.3065567016602
1947-06-18,46.5860252380371
1947-06-19,45.6870651245117
1947-06-20,42.607479095459
1947-06-21,39.439022064209
1947-06-22,37.7636032104492
1947-06-23,37.1166648864746
1947-06-24,36.6116218566895
1947-06-25,36.0833168029785
1947-06-26,35.4752464294434
1947-06-27,34.2183036804199
1947-06-28,32.5110931396484
1947-06-29,30.7697296142578
1947-06-30,29.2402000427246
1947-07-01,28.1447429656982
1947-07-02,27.2200889587402
1947-07-03,26.4610233306885
1947-07-04,25.9152355194092
1947-07-05,25.8671092987061
1947-07-06,25.8770847320557
1947-07-07,25.3074703216553
1947-07-08,24.522647857666
1947-07-09,23.2023525238037
1947-07-10,21.7545108795166
1947-07-11,21.1903438568115
1947-07-12,21.085750579834
1947-07-13,20.2960262298584
1947-07-14,19.439416885376
1947-07-15,19.8662357330322
1947-07-16,20.084228515625
1947-07-17,19.1717643737793
1947-07-18,18.9848957061768
1947-07-19,18.9584407806396
