"Date","PNWNAmet"
1946-03-07,0.401783496141434
1946-03-08,0.397385269403458
1946-03-09,0.393038839101791
1946-03-10,0.38874351978302
1946-03-11,0.692735075950623
1946-03-12,0.890666663646698
1946-03-13,0.839829981327057
1946-03-14,1.10886561870575
1946-03-15,0.83198881149292
1946-03-16,0.567613780498505
1946-03-17,0.653045952320099
1946-03-18,1.37338149547577
1946-03-19,1.73760449886322
1946-03-20,1.67171406745911
1946-03-21,6.43202304840088
1946-03-22,11.5268154144287
1946-03-23,11.3079090118408
1946-03-24,12.4927663803101
1946-03-25,15.6261081695557
1946-03-26,11.4930696487427
1946-03-27,6.02438020706177
1946-03-28,2.92193460464478
1946-03-29,1.84947001934052
1946-03-30,1.7577166557312
1946-03-31,2.92722296714783
1946-04-01,6.72130584716797
1946-04-02,6.84524488449097
1946-04-03,4.44781017303467
1946-04-04,4.21809101104736
1946-04-05,3.25445961952209
1946-04-06,2.34302306175232
1946-04-07,2.49980640411377
1946-04-08,2.32768797874451
1946-04-09,4.63149547576904
1946-04-10,7.4709677696228
1946-04-11,10.2457542419434
1946-04-12,14.9457559585571
1946-04-13,18.1158809661865
1946-04-14,21.3357467651367
1946-04-15,23.1036186218262
1946-04-16,19.6615867614746
1946-04-17,20.0491752624512
1946-04-18,25.4386005401611
1946-04-19,18.6682872772217
1946-04-20,17.4117813110352
1946-04-21,17.3729038238525
1946-04-22,22.6016616821289
1946-04-23,27.2175464630127
1946-04-24,29.1401424407959
1946-04-25,31.0173759460449
1946-04-26,21.0290470123291
1946-04-27,13.4308490753174
1946-04-28,11.4457035064697
1946-04-29,14.2931594848633
1946-04-30,13.1407928466797
1946-05-01,9.8450288772583
1946-05-02,8.76978492736816
1946-05-03,8.44799518585205
1946-05-04,8.25767707824707
1946-05-05,8.12764072418213
1946-05-06,8.00597381591797
1946-05-07,7.88635206222534
1946-05-08,7.76836013793945
1946-05-09,7.65213394165039
1946-05-10,7.53770780563354
1946-05-11,7.42506790161133
1946-05-12,7.31419610977173
1946-05-13,7.20507287979126
1946-05-14,7.0976734161377
1946-05-15,6.99197053909302
1946-05-16,6.88793659210205
1946-05-17,6.78554487228394
1946-05-18,6.6847677230835
1946-05-19,6.58557844161987
1946-05-20,7.02369022369385
1946-05-21,7.02533388137817
1946-05-22,6.52068901062012
1946-05-23,6.2283182144165
1946-05-24,6.11445093154907
1946-05-25,6.02234697341919
1946-05-26,5.98648405075073
1946-05-27,7.90677976608276
1946-05-28,15.8213930130005
1946-05-29,14.615008354187
1946-05-30,8.23089790344238
1946-05-31,5.7904634475708
1946-06-01,5.44975090026855
1946-06-02,5.34970140457153
1946-06-03,7.35414218902588
1946-06-04,6.63740539550781
1946-06-05,5.6899619102478
1946-06-06,5.64354419708252
1946-06-07,5.33062934875488
1946-06-08,5.01251840591431
1946-06-09,4.89249563217163
1946-06-10,4.79354476928711
1946-06-11,4.7639422416687
1946-06-12,4.67206954956055
1946-06-13,4.6281213760376
1946-06-14,7.59672927856445
1946-06-15,11.2207288742065
1946-06-16,7.81143093109131
1946-06-17,4.6769061088562
1946-06-18,4.26630640029907
1946-06-19,4.1826548576355
1946-06-20,4.68053436279297
1946-06-21,5.88663482666016
1946-06-22,5.03975915908813
1946-06-23,4.05213260650635
1946-06-24,8.38406753540039
1946-06-25,8.55713176727295
1946-06-26,7.00557851791382
1946-06-27,5.07540082931519
1946-06-28,3.85366010665894
1946-06-29,3.65211892127991
1946-06-30,3.56183958053589
1946-07-01,3.81688666343689
1946-07-02,5.0283055305481
1946-07-03,4.37358665466309
1946-07-04,3.46713399887085
1946-07-05,3.35698890686035
1946-07-06,3.38075256347656
1946-07-07,3.91175484657288
1946-07-08,3.95132780075073
1946-07-09,3.41258859634399
1946-07-10,3.11486196517944
1946-07-11,8.04193782806396
1946-07-12,6.99132204055786
1946-07-13,6.57730770111084
1946-07-14,6.07473134994507
1946-07-15,8.72540473937988
1946-07-16,8.52298355102539
1946-07-17,5.22949600219727
1946-07-18,3.33039259910583
1946-07-19,2.77201914787292
1946-07-20,2.77659749984741
1946-07-21,12.9614658355713
1946-07-22,11.3761825561523
1946-07-23,4.49665451049805
1946-07-24,2.73120427131653
1946-07-25,2.55968880653381
1946-07-26,2.55760812759399
1946-07-27,2.48269438743591
1946-07-28,2.43226504325867
1946-07-29,2.38222098350525
1946-07-30,2.45395684242249
1946-07-31,4.54837656021118
1946-08-01,4.01258230209351
1946-08-02,2.57006168365479
1946-08-03,2.23441863059998
1946-08-04,2.17092823982239
1946-08-05,2.45026230812073
1946-08-06,5.45307397842407
1946-08-07,4.2653546333313
1946-08-08,2.29525399208069
1946-08-09,2.55082678794861
1946-08-10,2.34704089164734
1946-08-11,2.00751113891602
1946-08-12,1.94506108760834
1946-08-13,2.24727320671082
1946-08-14,2.58921027183533
1946-08-15,7.85810041427612
1946-08-16,5.79137086868286
1946-08-17,2.25314950942993
1946-08-18,1.82854819297791
1946-08-19,1.76302146911621
1946-08-20,1.73898041248322
1946-08-21,1.71530973911285
1946-08-22,1.69198274612427
1946-08-23,1.66899406909943
1946-08-24,1.64633870124817
1946-08-25,1.62401139736176
1946-08-26,1.60200715065002
1946-08-27,1.5803210735321
1946-08-28,1.55894815921783
1946-08-29,1.53788375854492
1946-08-30,1.51712322235107
1946-08-31,1.49666166305542
1946-09-01,1.47649478912354
1946-09-02,1.45661795139313
1946-09-03,2.04187035560608
1946-09-04,5.57512331008911
1946-09-05,4.01406812667847
1946-09-06,1.67292547225952
1946-09-07,1.38856327533722
1946-09-08,1.34324157238007
1946-09-09,1.32524001598358
1946-09-10,1.30753064155579
1946-09-11,1.29007399082184
1946-09-12,1.55128753185272
1946-09-13,2.10776901245117
1946-09-14,2.46541881561279
1946-09-15,4.58581399917603
1946-09-16,4.26595020294189
1946-09-17,2.15430927276611
1946-09-18,1.27751934528351
1946-09-19,2.25820565223694
1946-09-20,6.66494226455688
1946-09-21,5.2067699432373
1946-09-22,3.32804393768311
1946-09-23,2.13448476791382
1946-09-24,1.20390915870667
1946-09-25,1.08110964298248
1946-09-26,1.05621123313904
1946-09-27,1.04220700263977
1946-09-28,2.08068895339966
1946-09-29,5.64580297470093
1946-09-30,3.78380060195923
1946-10-01,1.30347919464111
1946-10-02,1.0046112537384
1946-10-03,0.962939262390137
1946-10-04,0.950271368026733
1946-10-05,1.08961045742035
1946-10-06,1.03975462913513
1946-10-07,0.92846018075943
1946-10-08,1.68995416164398
1946-10-09,1.42484498023987
1946-10-10,0.937848508358002
1946-10-11,0.872535347938538
1946-10-12,0.855720281600952
1946-10-13,2.42975664138794
1946-10-14,2.46207642555237
1946-10-15,1.39158535003662
1946-10-16,0.99862003326416
1946-10-17,0.874988079071045
1946-10-18,0.802473962306976
1946-10-19,0.782416939735413
1946-10-20,1.3050012588501
1946-10-21,1.37622106075287
1946-10-22,1.24176585674286
1946-10-23,0.951228499412537
1946-10-24,4.33262538909912
1946-10-25,3.1670618057251
1946-10-26,0.998769104480743
1946-10-27,0.731474220752716
1946-10-28,0.69569993019104
1946-10-29,0.693245053291321
1946-10-30,0.685929954051971
1946-10-31,3.027907371521
1946-11-01,2.25341320037842
1946-11-02,0.830395340919495
1946-11-03,1.23535597324371
1946-11-04,2.9538152217865
1946-11-05,2.41577172279358
1946-11-06,1.63635194301605
1946-11-07,1.22929716110229
1946-11-08,1.05394423007965
1946-11-09,0.90081799030304
1946-11-10,0.722578048706055
1946-11-11,0.635144293308258
1946-11-12,0.758219242095947
1946-11-13,0.706669569015503
1946-11-14,0.590975522994995
1946-11-15,0.558373093605042
1946-11-16,0.546408295631409
1946-11-17,0.539143264293671
1946-11-18,0.532358586788177
1946-11-19,0.525692999362946
1946-11-20,0.519117057323456
1946-11-21,0.512629449367523
1946-11-22,0.506228864192963
1946-11-23,0.499914169311523
1946-11-24,0.493684053421021
1946-11-25,0.487537354230881
1946-11-26,0.481472909450531
1946-11-27,0.475489467382431
1946-11-28,0.469585955142975
1946-11-29,0.463761180639267
1946-11-30,0.458014041185379
1946-12-01,0.452343463897705
1946-12-02,0.446748346090317
1946-12-03,0.441227614879608
1946-12-04,0.435780197381973
1946-12-05,0.430405110120773
1946-12-06,0.425101280212402
1946-12-07,0.419867724180222
1946-12-08,0.414703458547592
1946-12-09,0.409607470035553
1946-12-10,0.404578864574432
1946-12-11,0.399616628885269
1946-12-12,0.394719839096069
1946-12-13,0.389887630939484
1946-12-14,0.385119020938873
1946-12-15,0.380413174629211
1946-12-16,0.375769197940826
1946-12-17,0.371186196804047
1946-12-18,0.366663366556168
1946-12-19,1.29438424110413
1946-12-20,0.992418110370636
1946-12-21,0.424022525548935
1946-12-22,0.355766236782074
1946-12-23,0.344922423362732
1946-12-24,0.340743243694305
1946-12-25,0.336618632078171
1946-12-26,0.332547783851624
1946-12-27,0.328529953956604
1946-12-28,0.324564427137375
1946-12-29,0.320650428533554
1946-12-30,0.316787302494049
1946-12-31,0.3129743039608
1947-01-01,0.309210747480392
1947-01-02,0.305495947599411
1947-01-03,0.301829248666763
1947-01-04,0.298209995031357
1947-01-05,0.294637471437454
1947-01-06,0.291131556034088
1947-01-07,0.364802658557892
1947-01-08,0.33635875582695
1947-01-09,0.286601841449738
1947-01-10,0.277996599674225
1947-01-11,0.274149149656296
1947-01-12,0.27088651061058
1947-01-13,0.26766574382782
1947-01-14,0.264486283063889
1947-01-15,0.261347532272339
1947-01-16,0.25824898481369
1947-01-17,0.255190044641495
1947-01-18,0.25217017531395
1947-01-19,0.249188885092735
1947-01-20,0.246245607733727
1947-01-21,0.243339836597443
1947-01-22,0.240471065044403
1947-01-23,0.237638786435127
1947-01-24,0.234842509031296
1947-01-25,0.232081741094589
1947-01-26,0.229356005787849
1947-01-27,0.226664811372757
1947-01-28,0.224007710814476
1947-01-29,0.22138424217701
1947-01-30,0.218793928623199
1947-01-31,0.216236338019371
1947-02-01,0.213711023330688
1947-02-02,0.211217567324638
1947-02-03,0.208755508065224
1947-02-04,0.206324458122253
1947-02-05,0.203923970460892
1947-02-06,0.201553642749786
1947-02-07,0.199213087558746
1947-02-08,0.196901872754097
1947-02-09,0.19461964070797
1947-02-10,0.192365974187851
1947-02-11,0.190140500664711
1947-02-12,0.18794284760952
1947-02-13,0.185772642493248
1947-02-14,0.183629512786865
1947-02-15,0.181513100862503
1947-02-16,0.179423049092293
1947-02-17,0.177358999848366
1947-02-18,0.175320625305176
1947-02-19,0.173307567834854
1947-02-20,0.171319484710693
1947-02-21,0.169356063008308
1947-02-22,0.167416974902153
1947-02-23,0.16550187766552
1947-02-24,0.163610473275185
1947-02-25,0.161742433905602
1947-02-26,0.159897461533546
1947-02-27,0.158075258135796
1947-02-28,0.156275495886803
1947-03-01,0.154497906565666
1947-03-02,0.152742177248001
1947-03-03,0.151008024811745
1947-03-04,0.149295166134834
1947-03-05,0.147603332996368
1947-03-06,0.145932242274284
1947-03-07,0.144281610846519
1947-03-08,0.142651185393333
1947-03-09,0.141040697693825
1947-03-10,0.139449879527092
1947-03-11,0.137878477573395
1947-03-12,0.136326238512993
1947-03-13,0.134792894124985
1947-03-14,6.13281106948853
1947-03-15,18.019645690918
1947-03-16,21.5341873168945
1947-03-17,26.6524295806885
1947-03-18,24.6803188323975
1947-03-19,27.8605842590332
1947-03-20,49.244701385498
1947-03-21,54.3612747192383
1947-03-22,25.3725929260254
1947-03-23,9.48453044891357
1947-03-24,10.1594638824463
1947-03-25,13.5336036682129
1947-03-26,19.3880805969238
1947-03-27,26.4421062469482
1947-03-28,28.508186340332
1947-03-29,17.0606021881104
1947-03-30,9.29996585845947
1947-03-31,8.49444675445557
1947-04-01,8.50514698028564
1947-04-02,8.565842628479
1947-04-03,8.5913610458374
1947-04-04,8.59146404266357
1947-04-05,8.57338619232178
1947-04-06,8.6029224395752
1947-04-07,14.3728437423706
1947-04-08,13.4341564178467
1947-04-09,14.1952877044678
1947-04-10,12.0015707015991
1947-04-11,9.7521390914917
1947-04-12,11.1584367752075
1947-04-13,18.9031467437744
1947-04-14,25.9150505065918
1947-04-15,29.6135807037354
1947-04-16,37.0953636169434
1947-04-17,30.635950088501
1947-04-18,19.9782047271729
1947-04-19,14.6683588027954
1947-04-20,12.8033027648926
1947-04-21,12.6386842727661
1947-04-22,19.2251091003418
1947-04-23,19.9476070404053
1947-04-24,27.3151035308838
1947-04-25,37.3402099609375
1947-04-26,38.4792938232422
1947-04-27,30.2606449127197
1947-04-28,23.021936416626
1947-04-29,19.3125820159912
1947-04-30,16.6825256347656
1947-05-01,26.0264415740967
1947-05-02,24.598762512207
1947-05-03,18.0350742340088
1947-05-04,15.8179721832275
1947-05-05,15.277548789978
1947-05-06,14.68492603302
1947-05-07,13.9393405914307
1947-05-08,14.8678483963013
1947-05-09,20.8194770812988
1947-05-10,18.7593116760254
1947-05-11,14.0366401672363
1947-05-12,12.7223834991455
1947-05-13,12.692310333252
1947-05-14,12.4228649139404
1947-05-15,12.4081258773804
1947-05-16,12.1024904251099
1947-05-17,11.7231512069702
1947-05-18,12.8301000595093
1947-05-19,14.3414907455444
1947-05-20,14.1350812911987
1947-05-21,12.1524658203125
1947-05-22,10.972731590271
1947-05-23,10.7701845169067
1947-05-24,10.5814056396484
1947-05-25,10.4108858108521
1947-05-26,10.2397203445435
1947-05-27,10.0693006515503
1947-05-28,9.91867256164551
1947-05-29,10.1320152282715
1947-05-30,11.7510137557983
1947-05-31,12.0399923324585
1947-06-01,10.3409814834595
1947-06-02,9.31899738311768
1947-06-03,9.08398532867432
1947-06-04,8.94239616394043
1947-06-05,9.0794563293457
1947-06-06,10.9854364395142
1947-06-07,10.8066244125366
1947-06-08,9.12172031402588
1947-06-09,8.381178855896
1947-06-10,9.48035049438477
1947-06-11,8.98420810699463
1947-06-12,8.19614219665527
1947-06-13,7.94419240951538
1947-06-14,8.70388603210449
1947-06-15,8.28023910522461
1947-06-16,7.5740442276001
1947-06-17,7.9857006072998
1947-06-18,10.0275230407715
1947-06-19,11.6436595916748
1947-06-20,9.18100070953369
1947-06-21,7.20180797576904
1947-06-22,6.89041614532471
1947-06-23,6.77132129669189
1947-06-24,6.93300008773804
1947-06-25,11.7670793533325
1947-06-26,13.0688810348511
1947-06-27,9.46516227722168
1947-06-28,7.69563388824463
1947-06-29,7.14430141448975
1947-06-30,6.58760547637939
1947-07-01,6.18049049377441
1947-07-02,6.27543544769287
1947-07-03,7.33177471160889
1947-07-04,6.80471754074097
1947-07-05,9.65976238250732
1947-07-06,9.60132789611816
1947-07-07,8.4254322052002
1947-07-08,7.43276691436768
1947-07-09,6.02965259552002
1947-07-10,6.20978403091431
1947-07-11,12.0401792526245
1947-07-12,12.5474729537964
1947-07-13,8.63484668731689
1947-07-14,5.97229528427124
1947-07-15,14.0275907516479
1947-07-16,11.0678176879883
1947-07-17,5.48688554763794
1947-07-18,4.79461622238159
1947-07-19,4.66327428817749
1947-07-20,4.70303869247437
1947-07-21,4.60896968841553
1947-07-22,4.50623369216919
1947-07-23,4.67890024185181
