"Date","PNWNAmet"
1945-03-28,21.4326095581055
1945-03-29,21.0298652648926
1945-03-30,19.0820446014404
1945-03-31,17.305103302002
1945-04-01,17.1691341400146
1945-04-02,16.9053134918213
1945-04-03,16.589973449707
1945-04-04,16.487117767334
1945-04-05,16.2473468780518
1945-04-06,16.0207500457764
1945-04-07,15.9786624908447
1945-04-08,16.2288589477539
1945-04-09,15.9504985809326
1945-04-10,15.6761751174927
1945-04-11,15.4896287918091
1945-04-12,15.6576538085938
1945-04-13,15.6323690414429
1945-04-14,15.7479343414307
1945-04-15,15.3220291137695
1945-04-16,14.8976068496704
1945-04-17,16.2583389282227
1945-04-18,16.6279067993164
1945-04-19,17.3889236450195
1945-04-20,17.0287628173828
1945-04-21,16.3028316497803
1945-04-22,15.6088209152222
1945-04-23,15.1683788299561
1945-04-24,14.8645658493042
1945-04-25,14.6228923797607
1945-04-26,14.4753923416138
1945-04-27,14.6200037002563
1945-04-28,15.862476348877
1945-04-29,15.8933706283569
1945-04-30,18.3404235839844
1945-05-01,25.0010986328125
1945-05-02,56.1107635498047
1945-05-03,87.1626739501953
1945-05-04,77.2696990966797
1945-05-05,58.5594940185547
1945-05-06,56.7940101623535
1945-05-07,68.2584838867188
1945-05-08,85.4919586181641
1945-05-09,110.969253540039
1945-05-10,112.460433959961
1945-05-11,113.121360778809
1945-05-12,120.273826599121
1945-05-13,122.325630187988
1945-05-14,123.61092376709
1945-05-15,126.760185241699
1945-05-16,142.359191894531
1945-05-17,174.747055053711
1945-05-18,214.054489135742
1945-05-19,244.260803222656
1945-05-20,263.786071777344
1945-05-21,285.245147705078
1945-05-22,303.746124267578
1945-05-23,280.273071289062
1945-05-24,222.797225952148
1945-05-25,181.691543579102
1945-05-26,175.206893920898
1945-05-27,192.735885620117
1945-05-28,215.731475830078
1945-05-29,222.045776367188
1945-05-30,202.327041625977
1945-05-31,166.682342529297
1945-06-01,135.530456542969
1945-06-02,114.53849029541
1945-06-03,99.3607711791992
1945-06-04,100.743934631348
1945-06-05,96.5480041503906
1945-06-06,84.8485794067383
1945-06-07,75.2351760864258
1945-06-08,67.6564788818359
1945-06-09,65.6055526733398
1945-06-10,58.8722953796387
1945-06-11,50.3231658935547
1945-06-12,53.9922714233398
1945-06-13,52.5043029785156
1945-06-14,45.0730972290039
1945-06-15,42.3073120117188
1945-06-16,41.3848876953125
1945-06-17,41.2124671936035
1945-06-18,40.4262428283691
1945-06-19,40.6660461425781
1945-06-20,37.486400604248
1945-06-21,35.5764465332031
1945-06-22,32.1978340148926
1945-06-23,28.0076999664307
1945-06-24,27.2133522033691
1945-06-25,27.7951335906982
1945-06-26,31.5995082855225
1945-06-27,30.1587448120117
1945-06-28,27.3582382202148
1945-06-29,24.4794502258301
1945-06-30,23.314567565918
1945-07-01,27.7783756256104
1945-07-02,26.3306369781494
1945-07-03,23.2078132629395
1945-07-04,21.9119853973389
1945-07-05,20.059944152832
1945-07-06,18.9211368560791
1945-07-07,19.5196228027344
1945-07-08,18.7410640716553
1945-07-09,18.3255310058594
1945-07-10,17.5206127166748
1945-07-11,16.4586791992188
1945-07-12,15.8486490249634
1945-07-13,15.7981624603271
1945-07-14,16.0245342254639
1945-07-15,24.5813903808594
1945-07-16,24.6456642150879
1945-07-17,17.4268779754639
1945-07-18,14.3400812149048
1945-07-19,13.7154102325439
1945-07-20,13.4573640823364
1945-07-21,15.0003108978271
1945-07-22,16.1840686798096
1945-07-23,14.6584053039551
1945-07-24,14.5969181060791
1945-07-25,14.9479818344116
1945-07-26,13.3980627059937
1945-07-27,12.2153091430664
1945-07-28,12.6755323410034
1945-07-29,15.4070539474487
1945-07-30,17.2908229827881
1945-07-31,15.0850429534912
1945-08-01,12.3359136581421
1945-08-02,11.3699903488159
1945-08-03,11.9225358963013
1945-08-04,11.5879650115967
1945-08-05,10.9183597564697
1945-08-06,10.7182855606079
1945-08-07,10.5725326538086
1945-08-08,11.3237419128418
1945-08-09,12.5164060592651
1945-08-10,11.4178533554077
1945-08-11,10.1942911148071
1945-08-12,9.94784927368164
1945-08-13,9.82873725891113
1945-08-14,9.73171329498291
1945-08-15,9.82711124420166
1945-08-16,9.66761493682861
1945-08-17,12.2348794937134
1945-08-18,15.2770395278931
1945-08-19,12.2783737182617
1945-08-20,9.41887092590332
1945-08-21,8.99409198760986
1945-08-22,8.8713960647583
1945-08-23,8.78607940673828
1945-08-24,8.70200538635254
1945-08-25,8.60623645782471
1945-08-26,8.52382850646973
1945-08-27,8.79635810852051
1945-08-28,8.6513557434082
1945-08-29,8.2960262298584
1945-08-30,8.15340709686279
1945-08-31,8.0633430480957
1945-09-01,7.98580169677734
1945-09-02,7.908043384552
1945-09-03,8.60372638702393
1945-09-04,11.1462497711182
1945-09-05,10.6578130722046
1945-09-06,14.4634418487549
1945-09-07,16.0477104187012
1945-09-08,10.8950843811035
1945-09-09,14.2421474456787
1945-09-10,15.7758340835571
1945-09-11,10.4184083938599
1945-09-12,7.86067724227905
1945-09-13,7.57342863082886
1945-09-14,8.6310396194458
1945-09-15,11.9603080749512
1945-09-16,14.5281162261963
1945-09-17,13.1279306411743
1945-09-18,9.87720108032227
1945-09-19,12.0952177047729
1945-09-20,15.1597394943237
1945-09-21,11.0832290649414
1945-09-22,7.53739500045776
1945-09-23,7.03487968444824
1945-09-24,7.11877298355103
1945-09-25,7.64565086364746
1945-09-26,8.12458419799805
1945-09-27,12.431224822998
1945-09-28,15.7308254241943
1945-09-29,19.1069831848145
1945-09-30,17.1154022216797
1945-10-01,11.8232545852661
1945-10-02,9.00206851959229
1945-10-03,8.0549898147583
1945-10-04,7.98988914489746
1945-10-05,18.4750595092773
1945-10-06,24.8113098144531
1945-10-07,15.8701868057251
1945-10-08,18.3041439056396
1945-10-09,23.1915626525879
1945-10-10,17.5104503631592
1945-10-11,21.7601051330566
1945-10-12,18.7498588562012
1945-10-13,12.81884765625
1945-10-14,11.903094291687
1945-10-15,11.9159383773804
1945-10-16,15.484694480896
1945-10-17,16.0753574371338
1945-10-18,13.1795272827148
1945-10-19,11.475305557251
1945-10-20,10.865912437439
1945-10-21,10.4666156768799
1945-10-22,10.2980108261108
1945-10-23,11.308500289917
1945-10-24,11.2687664031982
1945-10-25,10.0621547698975
1945-10-26,9.38191890716553
1945-10-27,9.22700881958008
1945-10-28,9.14254474639893
1945-10-29,9.06999111175537
1945-10-30,9.03530502319336
1945-10-31,9.10324764251709
1945-11-01,8.97014236450195
1945-11-02,8.84596157073975
1945-11-03,16.4998779296875
1945-11-04,14.2672166824341
1945-11-05,9.28761196136475
1945-11-06,8.69587230682373
1945-11-07,8.60912704467773
1945-11-08,8.57968807220459
1945-11-09,8.54784488677979
1945-11-10,8.51348304748535
1945-11-11,8.47673892974854
1945-11-12,8.43782043457031
1945-11-13,8.39695072174072
1945-11-14,8.35434436798096
1945-11-15,8.31020069122314
1945-11-16,8.2647008895874
1945-11-17,8.21800708770752
1945-11-18,8.17026615142822
1945-11-19,8.12160968780518
1945-11-20,8.0721549987793
1945-11-21,8.02200603485107
1945-11-22,7.97125959396362
1945-11-23,7.91999959945679
1945-11-24,7.86944198608398
1945-11-25,7.81696271896362
1945-11-26,7.76395034790039
1945-11-27,7.71126079559326
1945-11-28,7.65843963623047
1945-11-29,7.60547590255737
1945-11-30,7.55240440368652
1945-12-01,7.49926376342773
1945-12-02,7.44608926773071
1945-12-03,7.39291334152222
1945-12-04,7.3397650718689
1945-12-05,7.28667163848877
1945-12-06,7.2336573600769
1945-12-07,7.18074464797974
1945-12-08,7.12795400619507
1945-12-09,7.07530546188354
1945-12-10,7.02281475067139
1945-12-11,6.97049903869629
1945-12-12,6.918372631073
1945-12-13,6.86644840240479
1945-12-14,6.81473922729492
1945-12-15,6.76325607299805
1945-12-16,6.71200942993164
1945-12-17,6.66100835800171
1945-12-18,6.61026191711426
1945-12-19,6.55977773666382
1945-12-20,6.50956296920776
1945-12-21,6.45962476730347
1945-12-22,6.40996837615967
1945-12-23,6.36059951782227
1945-12-24,6.3115234375
1945-12-25,6.26274394989014
1945-12-26,6.21426582336426
1945-12-27,6.16609239578247
1945-12-28,6.11822652816772
1945-12-29,6.07067155838013
1945-12-30,6.02342987060547
1945-12-31,5.97650337219238
1946-01-01,5.92989492416382
1946-01-02,5.88360500335693
1946-01-03,5.83763599395752
1946-01-04,5.79198884963989
1946-01-05,5.74666404724121
1946-01-06,5.70166301727295
1946-01-07,5.65698575973511
1946-01-08,5.612633228302
1946-01-09,5.56860542297363
1946-01-10,5.52490234375
1946-01-11,5.4815239906311
1946-01-12,5.43846988677979
1946-01-13,5.39574003219604
1946-01-14,5.35333347320557
1946-01-15,5.31125068664551
1946-01-16,5.26948976516724
1946-01-17,5.22805023193359
1946-01-18,5.18693208694458
1946-01-19,5.1461329460144
1946-01-20,5.10565328598022
1946-01-21,5.06549072265625
1946-01-22,5.02564430236816
1946-01-23,4.98611354827881
1946-01-24,4.94689607620239
1946-01-25,4.90799140930176
1946-01-26,4.86939764022827
1946-01-27,4.83111333847046
1946-01-28,4.79313707351685
1946-01-29,4.7554669380188
1946-01-30,4.718101978302
1946-01-31,4.68103981018066
1946-02-01,4.64427947998047
1946-02-02,4.60781860351562
1946-02-03,4.57165575027466
1946-02-04,4.53578948974609
1946-02-05,4.50021743774414
1946-02-06,4.46493768692017
1946-02-07,4.42994928359985
1946-02-08,4.39524936676025
1946-02-09,4.36083698272705
1946-02-10,4.32670927047729
1946-02-11,4.29286527633667
1946-02-12,4.25930213928223
1946-02-13,4.22601890563965
1946-02-14,4.19301271438599
1946-02-15,4.16028261184692
1946-02-16,4.12782573699951
1946-02-17,4.09564065933228
1946-02-18,4.06372499465942
1946-02-19,4.03207731246948
1946-02-20,4.00069570541382
1946-02-21,3.96957755088806
1946-02-22,3.93872141838074
1946-02-23,3.90812492370605
1946-02-24,3.87778663635254
1946-02-25,3.8477041721344
1946-02-26,3.817875623703
1946-02-27,3.78829908370972
1946-02-28,3.75897264480591
1946-03-01,3.72989439964294
1946-03-02,3.70106220245361
1946-03-03,3.67247438430786
1946-03-04,3.65351319313049
1946-03-05,3.62169408798218
1946-03-06,3.58878326416016
1946-03-07,3.56058430671692
1946-03-08,3.53313231468201
1946-03-09,3.5141863822937
1946-03-10,3.79314303398132
1946-03-11,4.08676195144653
1946-03-12,4.28437232971191
1946-03-13,4.18108034133911
1946-03-14,4.33588075637817
1946-03-15,3.84663367271423
1946-03-16,3.46013140678406
1946-03-17,3.64052200317383
1946-03-18,3.53071188926697
1946-03-19,3.75162029266357
1946-03-20,4.27363777160645
1946-03-21,6.42179250717163
1946-03-22,8.0926570892334
1946-03-23,7.87662887573242
1946-03-24,8.37782001495361
1946-03-25,10.0141267776489
1946-03-26,8.41428565979004
1946-03-27,6.48420190811157
1946-03-28,6.38773250579834
1946-03-29,5.71780490875244
1946-03-30,5.19286060333252
1946-03-31,5.6584358215332
1946-04-01,7.48692607879639
1946-04-02,8.0815544128418
1946-04-03,6.59574890136719
1946-04-04,5.68817758560181
1946-04-05,5.37169504165649
1946-04-06,5.12875318527222
1946-04-07,5.13563537597656
1946-04-08,4.95565700531006
1946-04-09,5.15549659729004
1946-04-10,6.06003284454346
1946-04-11,7.93042993545532
1946-04-12,10.6735696792603
1946-04-13,12.7531623840332
1946-04-14,15.3134813308716
1946-04-15,15.6861848831177
1946-04-16,14.1881036758423
1946-04-17,15.4329957962036
1946-04-18,21.5018177032471
1946-04-19,20.4635810852051
1946-04-20,20.0354537963867
1946-04-21,17.9345626831055
1946-04-22,24.2782554626465
1946-04-23,26.3723392486572
1946-04-24,33.3566932678223
1946-04-25,53.5654602050781
1946-04-26,51.7449188232422
1946-04-27,47.3929977416992
1946-04-28,59.4597282409668
1946-04-29,58.8662872314453
1946-04-30,43.7339744567871
1946-05-01,44.259147644043
1946-05-02,65.7405090332031
1946-05-03,94.1198654174805
1946-05-04,123.110290527344
1946-05-05,155.249877929688
1946-05-06,198.216354370117
1946-05-07,251.038467407227
1946-05-08,261.980102539062
1946-05-09,244.380218505859
1946-05-10,287.269805908203
1946-05-11,349.608459472656
1946-05-12,355.830841064453
1946-05-13,313.297576904297
1946-05-14,280.424530029297
1946-05-15,293.666473388672
1946-05-16,336.754333496094
1946-05-17,352.422973632812
1946-05-18,350.494689941406
1946-05-19,362.764495849609
1946-05-20,381.401763916016
1946-05-21,353.910461425781
1946-05-22,299.840454101562
1946-05-23,286.670166015625
1946-05-24,325.519378662109
1946-05-25,368.799957275391
1946-05-26,366.746032714844
1946-05-27,346.885162353516
1946-05-28,322.876220703125
1946-05-29,267.892913818359
1946-05-30,215.093856811523
1946-05-31,197.831436157227
1946-06-01,216.36767578125
1946-06-02,230.553009033203
1946-06-03,216.458282470703
1946-06-04,195.228439331055
1946-06-05,181.142761230469
1946-06-06,173.749298095703
1946-06-07,173.728912353516
1946-06-08,173.493011474609
1946-06-09,166.960174560547
1946-06-10,163.180969238281
1946-06-11,164.783721923828
1946-06-12,168.009704589844
1946-06-13,160.646896362305
1946-06-14,154.241882324219
1946-06-15,158.036224365234
1946-06-16,151.543060302734
1946-06-17,148.428665161133
1946-06-18,155.099075317383
1946-06-19,152.690078735352
1946-06-20,137.202407836914
1946-06-21,122.203224182129
1946-06-22,108.897087097168
1946-06-23,97.2855224609375
1946-06-24,98.53125
1946-06-25,97.1554107666016
1946-06-26,90.2864379882812
1946-06-27,82.801399230957
1946-06-28,78.8198623657227
1946-06-29,80.2791213989258
1946-06-30,83.9975891113281
1946-07-01,85.4538040161133
1946-07-02,83.9925308227539
1946-07-03,78.4029312133789
1946-07-04,74.191047668457
1946-07-05,68.4001007080078
1946-07-06,61.3162384033203
1946-07-07,57.072208404541
1946-07-08,53.6824226379395
1946-07-09,50.9351081848145
1946-07-10,51.5137977600098
1946-07-11,68.4579238891602
1946-07-12,70.4026641845703
1946-07-13,63.046760559082
1946-07-14,56.9478988647461
1946-07-15,57.6980056762695
1946-07-16,57.68896484375
1946-07-17,52.7127380371094
1946-07-18,47.3700485229492
1946-07-19,44.6569747924805
1946-07-20,43.3843955993652
1946-07-21,43.3244552612305
1946-07-22,38.3534049987793
1946-07-23,33.4357109069824
1946-07-24,32.0515060424805
1946-07-25,32.3721313476562
1946-07-26,31.5429401397705
1946-07-27,30.4426441192627
1946-07-28,29.4317150115967
1946-07-29,29.7300472259521
1946-07-30,32.0855751037598
1946-07-31,36.6969795227051
1946-08-01,31.8924827575684
1946-08-02,24.6539974212646
1946-08-03,21.8022651672363
1946-08-04,20.8047924041748
1946-08-05,22.3665523529053
1946-08-06,28.1011505126953
1946-08-07,23.8471374511719
1946-08-08,18.195182800293
1946-08-09,17.2328205108643
1946-08-10,16.6559925079346
1946-08-11,15.9512605667114
1946-08-12,15.3261184692383
1946-08-13,15.5685434341431
1946-08-14,15.8513946533203
1946-08-15,20.0553226470947
1946-08-16,17.491605758667
1946-08-17,13.4543867111206
1946-08-18,12.8249893188477
1946-08-19,12.7037410736084
1946-08-20,12.7359962463379
1946-08-21,12.7031106948853
1946-08-22,12.5214328765869
1946-08-23,12.2201385498047
1946-08-24,11.767352104187
1946-08-25,11.3097915649414
1946-08-26,10.9750785827637
1946-08-27,10.745044708252
1946-08-28,10.5757055282593
1946-08-29,10.4066486358643
1946-08-30,10.2190399169922
1946-08-31,10.0231256484985
1946-09-01,9.83046722412109
1946-09-02,9.64242172241211
1946-09-03,10.3632278442383
1946-09-04,14.1290397644043
1946-09-05,12.1325244903564
1946-09-06,9.2177209854126
1946-09-07,8.78353118896484
1946-09-08,8.65092372894287
1946-09-09,8.56330585479736
1946-09-10,8.47527503967285
1946-09-11,8.39492511749268
1946-09-12,9.25389957427979
1946-09-13,10.914478302002
1946-09-14,11.7576723098755
1946-09-15,14.6806192398071
1946-09-16,14.8226795196533
1946-09-17,10.8831377029419
1946-09-18,8.31636810302734
1946-09-19,8.76869487762451
1946-09-20,15.1305160522461
1946-09-21,13.753345489502
1946-09-22,13.4168605804443
1946-09-23,11.4823942184448
1946-09-24,8.13435554504395
1946-09-25,7.30418062210083
1946-09-26,7.14728975296021
1946-09-27,7.9186487197876
1946-09-28,10.7372608184814
1946-09-29,17.8584022521973
1946-09-30,14.5351448059082
1946-10-01,8.72334098815918
1946-10-02,7.30296087265015
1946-10-03,6.95290517807007
1946-10-04,7.01285362243652
1946-10-05,6.97475337982178
1946-10-06,10.8662042617798
1946-10-07,10.6343908309937
1946-10-08,9.95035076141357
1946-10-09,8.68088626861572
1946-10-10,7.07898616790771
1946-10-11,8.40000915527344
1946-10-12,8.18706130981445
1946-10-13,8.75692939758301
1946-10-14,8.3457612991333
1946-10-15,7.92010974884033
1946-10-16,8.33488273620605
1946-10-17,7.9346981048584
1946-10-18,7.26114749908447
1946-10-19,7.28269863128662
1946-10-20,7.7777681350708
1946-10-21,8.3283109664917
1946-10-22,8.00891494750977
1946-10-23,7.11067390441895
1946-10-24,8.42505645751953
1946-10-25,7.6865119934082
1946-10-26,6.47720193862915
1946-10-27,6.26975154876709
1946-10-28,6.21442461013794
1946-10-29,6.22482538223267
1946-10-30,6.19258499145508
1946-10-31,6.47901391983032
1946-11-01,6.28446054458618
1946-11-02,6.05414247512817
1946-11-03,6.9078540802002
1946-11-04,9.69914436340332
1946-11-05,9.63596439361572
1946-11-06,7.9924635887146
1946-11-07,6.7922420501709
1946-11-08,6.86006736755371
1946-11-09,6.50416707992554
1946-11-10,6.66001605987549
1946-11-11,6.59164094924927
1946-11-12,7.64849138259888
1946-11-13,7.36524057388306
1946-11-14,6.04376220703125
1946-11-15,5.58379697799683
1946-11-16,5.50207042694092
1946-11-17,5.46407222747803
1946-11-18,5.42893838882446
1946-11-19,5.39326906204224
1946-11-20,5.35719919204712
1946-11-21,5.32083702087402
1946-11-22,5.28426265716553
1946-11-23,5.24753952026367
1946-11-24,5.21071910858154
1946-11-25,5.1738429069519
1946-11-26,5.13694667816162
1946-11-27,5.10006046295166
1946-11-28,5.06321001052856
1946-11-29,5.02641820907593
1946-11-30,4.98970460891724
1946-12-01,4.95308637619019
1946-12-02,4.91657876968384
1946-12-03,4.88019514083862
1946-12-04,4.84394788742065
1946-12-05,4.80784749984741
1946-12-06,4.77190399169922
1946-12-07,4.73612499237061
1946-12-08,4.70051908493042
1946-12-09,4.66509294509888
1946-12-10,4.62985229492188
1946-12-11,4.59480285644531
1946-12-12,4.55994987487793
1946-12-13,4.52529764175415
1946-12-14,4.49084997177124
1946-12-15,4.45661067962646
1946-12-16,4.42258214950562
1946-12-17,4.38876819610596
1946-12-18,4.35517072677612
1946-12-19,4.52913236618042
1946-12-20,4.4274435043335
1946-12-21,4.27294492721558
1946-12-22,4.2246789932251
1946-12-23,4.1906270980835
1946-12-24,4.15840864181519
1946-12-25,4.12645101547241
1946-12-26,4.09472894668579
1946-12-27,4.06324148178101
1946-12-28,4.03198719024658
1946-12-29,4.0009651184082
1946-12-30,3.97017383575439
1946-12-31,3.939612865448
1947-01-01,3.90928101539612
1947-01-02,3.87917733192444
1947-01-03,3.84930205345154
1947-01-04,3.84277391433716
1947-01-05,3.86444163322449
1947-01-06,3.86429715156555
1947-01-07,4.42540740966797
1947-01-08,4.14418077468872
1947-01-09,4.03386831283569
1947-01-10,3.87372517585754
1947-01-11,3.65938973426819
1947-01-12,3.61449813842773
1947-01-13,3.58789277076721
1947-01-14,3.56307601928711
1947-01-15,3.53804707527161
1947-01-16,3.51292157173157
1947-01-17,3.48776912689209
1947-01-18,3.46263694763184
1947-01-19,3.43755722045898
1947-01-20,3.4125542640686
1947-01-21,3.38764619827271
1947-01-22,3.37194013595581
1947-01-23,3.41743659973145
1947-01-24,3.362389087677
1947-01-25,3.29542446136475
1947-01-26,3.26689863204956
1947-01-27,3.24293947219849
1947-01-28,3.21956372261047
1947-01-29,3.19627332687378
1947-01-30,3.17307615280151
1947-01-31,3.14998173713684
1947-02-01,3.12699842453003
1947-02-02,3.10413360595703
1947-02-03,3.0813934803009
1947-02-04,3.05878305435181
1947-02-05,3.03630661964417
1947-02-06,3.01396822929382
1947-02-07,2.99177074432373
1947-02-08,2.96971678733826
1947-02-09,2.94780850410461
1947-02-10,2.92604732513428
1947-02-11,2.90443515777588
1947-02-12,2.88297271728516
1947-02-13,2.861661195755
1947-02-14,2.84050107002258
1947-02-15,2.82405018806458
1947-02-16,2.80171608924866
1947-02-17,2.77831888198853
1947-02-18,2.75743222236633
1947-02-19,2.73700881004333
1947-02-20,2.71677446365356
1947-02-21,2.69669413566589
1947-02-22,2.67676615715027
1947-02-23,2.65699005126953
1947-02-24,2.63736486434937
1947-02-25,2.61789035797119
1947-02-26,2.59856534004211
1947-02-27,2.57938957214355
1947-02-28,2.56036233901978
1947-03-01,2.54148268699646
1947-03-02,2.52275013923645
1947-03-03,2.50416398048401
1947-03-04,2.48572325706482
1947-03-05,2.46742749214172
1947-03-06,2.44927549362183
1947-03-07,2.43126678466797
1947-03-08,2.41340065002441
1947-03-09,2.39567565917969
1947-03-10,2.37809157371521
1947-03-11,2.36064743995667
1947-03-12,2.34334206581116
1947-03-13,2.35716414451599
1947-03-14,3.51873922348022
1947-03-15,6.0475025177002
1947-03-16,8.16964435577393
1947-03-17,11.4222068786621
1947-03-18,12.4808616638184
1947-03-19,15.2331247329712
1947-03-20,22.8897495269775
1947-03-21,27.0861968994141
1947-03-22,16.2884216308594
1947-03-23,9.28122234344482
1947-03-24,10.4479637145996
1947-03-25,11.7848834991455
1947-03-26,14.7610721588135
1947-03-27,20.8382740020752
1947-03-28,29.4433212280273
1947-03-29,30.5457954406738
1947-03-30,22.7949199676514
1947-03-31,16.3634395599365
1947-04-01,13.6436014175415
1947-04-02,12.2718362808228
1947-04-03,11.3179759979248
1947-04-04,10.5988817214966
1947-04-05,10.1922435760498
1947-04-06,10.1830015182495
1947-04-07,10.9004850387573
1947-04-08,11.0485725402832
1947-04-09,11.0322046279907
1947-04-10,10.5565643310547
1947-04-11,10.1702613830566
1947-04-12,12.713550567627
1947-04-13,18.4628276824951
1947-04-14,23.129207611084
1947-04-15,34.0657653808594
1947-04-16,54.2507514953613
1947-04-17,63.257396697998
1947-04-18,61.535083770752
1947-04-19,51.8202896118164
1947-04-20,40.0049095153809
1947-04-21,32.8144912719727
1947-04-22,32.3484230041504
1947-04-23,35.7817611694336
1947-04-24,58.4330596923828
1947-04-25,84.6965637207031
1947-04-26,117.889907836914
1947-04-27,149.880859375
1947-04-28,153.322616577148
1947-04-29,145.36930847168
1947-04-30,128.172286987305
1947-05-01,121.425643920898
1947-05-02,109.976005554199
1947-05-03,104.879783630371
1947-05-04,110.239738464355
1947-05-05,130.93293762207
1947-05-06,179.69856262207
1947-05-07,254.789306640625
1947-05-08,301.084289550781
1947-05-09,293.44140625
1947-05-10,262.519805908203
1947-05-11,261.015502929688
1947-05-12,275.347320556641
1947-05-13,249.967315673828
1947-05-14,203.32356262207
1947-05-15,162.681457519531
1947-05-16,131.031677246094
1947-05-17,109.112754821777
1947-05-18,93.2000427246094
1947-05-19,85.8152618408203
1947-05-20,86.9124603271484
1947-05-21,99.3661956787109
1947-05-22,131.051574707031
1947-05-23,194.499053955078
1947-05-24,283.297485351562
1947-05-25,354.026733398438
1947-05-26,402.907592773438
1947-05-27,431.326843261719
1947-05-28,442.12841796875
1947-05-29,427.729370117188
1947-05-30,377.410766601562
1947-05-31,302.257476806641
1947-06-01,252.99348449707
1947-06-02,259.758056640625
1947-06-03,284.861480712891
1947-06-04,300.396606445312
1947-06-05,291.371887207031
1947-06-06,274.77392578125
1947-06-07,256.237701416016
1947-06-08,258.483154296875
1947-06-09,291.797393798828
1947-06-10,298.366485595703
1947-06-11,276.48828125
1947-06-12,254.235885620117
1947-06-13,226.012893676758
1947-06-14,196.786804199219
1947-06-15,183.786605834961
1947-06-16,196.074295043945
1947-06-17,213.754135131836
1947-06-18,222.212310791016
1947-06-19,202.968017578125
1947-06-20,168.24836730957
1947-06-21,151.050170898438
1947-06-22,152.859146118164
1947-06-23,156.69140625
1947-06-24,155.332702636719
1947-06-25,147.595169067383
1947-06-26,140.472686767578
1947-06-27,131.561264038086
1947-06-28,120.277549743652
1947-06-29,110.109939575195
1947-06-30,104.01392364502
1947-07-01,100.904190063477
1947-07-02,98.9735794067383
1947-07-03,99.9258499145508
1947-07-04,99.8647994995117
1947-07-05,110.307182312012
1947-07-06,112.124717712402
1947-07-07,104.329078674316
1947-07-08,95.1146850585938
1947-07-09,83.7580337524414
1947-07-10,77.9966506958008
1947-07-11,89.2846069335938
1947-07-12,96.1074600219727
1947-07-13,88.5408096313477
1947-07-14,82.6717910766602
1947-07-15,98.4137344360352
1947-07-16,95.3730163574219
1947-07-17,82.0101547241211
1947-07-18,77.0758819580078
1947-07-19,72.5568923950195
1947-07-20,66.4095611572266
1947-07-21,58.7056732177734
1947-07-22,52.9119186401367
1947-07-23,49.9101257324219
1947-07-24,52.4209518432617
1947-07-25,51.5050430297852
1947-07-26,44.7677421569824
1947-07-27,39.5212936401367
1947-07-28,56.1315994262695
1947-07-29,53.7611656188965
1947-07-30,39.1330947875977
1947-07-31,33.3343544006348
1947-08-01,31.2294063568115
1947-08-02,29.4742050170898
