"Date","PNWNAmet"
1945-04-04,20.7997150421143
1945-04-05,20.428150177002
1945-04-06,20.1026153564453
1945-04-07,19.9171047210693
1945-04-08,20.7805881500244
1945-04-09,20.324556350708
1945-04-10,19.5605792999268
1945-04-11,19.2401657104492
1945-04-12,19.5604667663574
1945-04-13,19.3034286499023
1945-04-14,19.6236324310303
1945-04-15,18.9522457122803
1945-04-16,18.1359100341797
1945-04-17,23.6568336486816
1945-04-18,25.580997467041
1945-04-19,29.203727722168
1945-04-20,26.6274662017822
1945-04-21,21.6931533813477
1945-04-22,19.0852241516113
1945-04-23,18.0435733795166
1945-04-24,17.365535736084
1945-04-25,16.8475780487061
1945-04-26,16.577262878418
1945-04-27,17.4598751068115
1945-04-28,22.0731925964355
1945-04-29,21.2906513214111
1945-04-30,30.0987110137939
1945-05-01,47.5478668212891
1945-05-02,110.953834533691
1945-05-03,172.995071411133
1945-05-04,142.476684570312
1945-05-05,87.6304550170898
1945-05-06,71.6966857910156
1945-05-07,85.2376708984375
1945-05-08,98.3560180664062
1945-05-09,87.0659866333008
1945-05-10,60.8998908996582
1945-05-11,84.2040863037109
1945-05-12,108.020889282227
1945-05-13,88.7018051147461
1945-05-14,83.4993515014648
1945-05-15,81.1573867797852
1945-05-16,111.43758392334
1945-05-17,155.721221923828
1945-05-18,175.412734985352
1945-05-19,134.833084106445
1945-05-20,122.674461364746
1945-05-21,153.361206054688
1945-05-22,180.446792602539
1945-05-23,149.988494873047
1945-05-24,99.4135360717773
1945-05-25,106.917343139648
1945-05-26,138.440246582031
1945-05-27,169.244110107422
1945-05-28,196.111663818359
1945-05-29,202.401580810547
1945-05-30,184.340515136719
1945-05-31,144.798721313477
1945-06-01,125.526397705078
1945-06-02,114.907943725586
1945-06-03,104.520736694336
1945-06-04,118.193580627441
1945-06-05,113.192581176758
1945-06-06,102.30542755127
1945-06-07,97.3379440307617
1945-06-08,93.1353073120117
1945-06-09,94.5595626831055
1945-06-10,87.6471786499023
1945-06-11,81.024055480957
1945-06-12,94.5652160644531
1945-06-13,92.9496078491211
1945-06-14,73.3037414550781
1945-06-15,64.0270690917969
1945-06-16,63.3976936340332
1945-06-17,68.8515777587891
1945-06-18,69.1921691894531
1945-06-19,73.2132263183594
1945-06-20,74.8513641357422
1945-06-21,76.1381683349609
1945-06-22,65.9500274658203
1945-06-23,56.3448295593262
1945-06-24,59.0876083374023
1945-06-25,63.2258644104004
1945-06-26,78.1743316650391
1945-06-27,73.4349060058594
1945-06-28,64.9666290283203
1945-06-29,55.7473297119141
1945-06-30,52.5010261535645
1945-07-01,66.3765335083008
1945-07-02,60.6158599853516
1945-07-03,53.1988487243652
1945-07-04,52.2998580932617
1945-07-05,47.9326248168945
1945-07-06,46.6153945922852
1945-07-07,54.5688514709473
1945-07-08,53.8188934326172
1945-07-09,51.4532890319824
1945-07-10,53.4909210205078
1945-07-11,55.2820434570312
1945-07-12,56.7768058776855
1945-07-13,59.9510498046875
1945-07-14,57.6675491333008
1945-07-15,78.6887435913086
1945-07-16,74.2822799682617
1945-07-17,53.5331115722656
1945-07-18,50.5163345336914
1945-07-19,53.2969627380371
1945-07-20,51.8800964355469
1945-07-21,58.8912658691406
1945-07-22,55.585319519043
1945-07-23,54.3759384155273
1945-07-24,59.7795677185059
1945-07-25,61.7601699829102
1945-07-26,57.0761604309082
1945-07-27,52.3651504516602
1945-07-28,46.9275894165039
1945-07-29,48.5775260925293
1945-07-30,49.7153472900391
1945-07-31,43.4259223937988
1945-08-01,42.195629119873
1945-08-02,43.8587493896484
1945-08-03,47.3426399230957
1945-08-04,47.7901916503906
1945-08-05,47.3167457580566
1945-08-06,48.1501007080078
1945-08-07,48.733943939209
1945-08-08,54.8233795166016
1945-08-09,57.7783012390137
1945-08-10,49.8323936462402
1945-08-11,43.1908226013184
1945-08-12,41.4838981628418
1945-08-13,43.2156028747559
1945-08-14,47.0766525268555
1945-08-15,48.8681945800781
1945-08-16,49.0090713500977
1945-08-17,50.7791137695312
1945-08-18,50.3790321350098
1945-08-19,38.9434623718262
1945-08-20,34.3426895141602
1945-08-21,33.5398368835449
1945-08-22,33.4986381530762
1945-08-23,34.5454444885254
1945-08-24,36.2633781433105
1945-08-25,35.5161209106445
1945-08-26,36.7452125549316
1945-08-27,36.2877883911133
1945-08-28,33.7487564086914
1945-08-29,31.5966548919678
1945-08-30,30.514669418335
1945-08-31,30.675142288208
1945-09-01,31.7959480285645
1945-09-02,32.6216773986816
1945-09-03,30.5074882507324
1945-09-04,35.6341781616211
1945-09-05,32.3530502319336
1945-09-06,41.665943145752
1945-09-07,52.6826171875
1945-09-08,35.7427101135254
1945-09-09,39.5069389343262
1945-09-10,43.5173530578613
1945-09-11,31.9065246582031
1945-09-12,30.7154655456543
1945-09-13,29.5827369689941
1945-09-14,28.9497871398926
1945-09-15,34.8338851928711
1945-09-16,38.9294395446777
1945-09-17,32.1121101379395
1945-09-18,23.9036865234375
1945-09-19,34.8537826538086
1945-09-20,45.3006401062012
1945-09-21,28.9412326812744
1945-09-22,14.9461107254028
1945-09-23,12.7083673477173
1945-09-24,12.9016990661621
1945-09-25,14.8939046859741
1945-09-26,16.2262287139893
1945-09-27,25.7610721588135
1945-09-28,40.5050659179688
1945-09-29,52.1436195373535
1945-09-30,51.2502784729004
1945-10-01,37.6392440795898
1945-10-02,26.8403759002686
1945-10-03,21.278902053833
1945-10-04,19.3340167999268
1945-10-05,58.7659111022949
1945-10-06,71.2717208862305
1945-10-07,37.0837936401367
1945-10-08,49.1467933654785
1945-10-09,67.0916976928711
1945-10-10,42.2403831481934
1945-10-11,47.8930854797363
1945-10-12,40.7166900634766
1945-10-13,30.6264667510986
1945-10-14,40.6020126342773
1945-10-15,40.4163589477539
1945-10-16,39.8194885253906
1945-10-17,34.0875396728516
1945-10-18,23.4706707000732
1945-10-19,18.3794021606445
1945-10-20,16.5605373382568
1945-10-21,15.6540651321411
1945-10-22,15.6881294250488
1945-10-23,18.0300178527832
1945-10-24,17.9628257751465
1945-10-25,15.4057674407959
1945-10-26,14.0692758560181
1945-10-27,13.7956190109253
1945-10-28,13.6429023742676
1945-10-29,13.5001564025879
1945-10-30,13.3616094589233
1945-10-31,13.2458324432373
1945-11-01,13.087197303772
1945-11-02,12.9236621856689
1945-11-03,33.024242401123
1945-11-04,27.229190826416
1945-11-05,14.144642829895
1945-11-06,12.5554714202881
1945-11-07,12.2883710861206
1945-11-08,12.1747894287109
1945-11-09,12.0598907470703
1945-11-10,11.9437627792358
1945-11-11,11.8266372680664
1945-11-12,11.7087707519531
1945-11-13,11.5904092788696
1945-11-14,11.4717788696289
1945-11-15,11.3530778884888
1945-11-16,11.2344808578491
1945-11-17,11.1161422729492
1945-11-18,10.998194694519
1945-11-19,10.8807535171509
1945-11-20,10.7639217376709
1945-11-21,10.6477842330933
1945-11-22,10.5324172973633
1945-11-23,10.4178867340088
1945-11-24,10.3043918609619
1945-11-25,10.1916437149048
1945-11-26,10.0798454284668
1945-11-27,9.96913814544678
1945-11-28,9.85948657989502
1945-11-29,9.75090789794922
1945-11-30,9.64342212677002
1945-12-01,9.53704738616943
1945-12-02,9.43179607391357
1945-12-03,9.32767963409424
1945-12-04,9.22470760345459
1945-12-05,9.12288379669189
1945-12-06,9.02221298217773
1945-12-07,8.92269802093506
1945-12-08,8.82433700561523
1945-12-09,8.72713088989258
1945-12-10,8.63107585906982
1945-12-11,8.53616905212402
1945-12-12,8.44240474700928
1945-12-13,8.34977912902832
1945-12-14,8.2582836151123
1945-12-15,8.16791248321533
1945-12-16,8.07865810394287
1945-12-17,7.9905104637146
1945-12-18,7.90346145629883
1945-12-19,7.81750202178955
1945-12-20,7.73262214660645
1945-12-21,7.64881181716919
1945-12-22,7.5660605430603
1945-12-23,7.48435735702515
1945-12-24,7.40369176864624
1945-12-25,7.32405281066895
1945-12-26,7.24542856216431
1945-12-27,7.16780853271484
1945-12-28,7.0911808013916
1945-12-29,7.01553392410278
1945-12-30,6.94085645675659
1945-12-31,6.86713647842407
1946-01-01,6.79436254501343
1946-01-02,6.7225227355957
1946-01-03,6.6516056060791
1946-01-04,6.58159971237183
1946-01-05,6.51249313354492
1946-01-06,6.44427442550659
1946-01-07,6.37693166732788
1946-01-08,6.31045436859131
1946-01-09,6.24483060836792
1946-01-10,6.18004894256592
1946-01-11,6.11609792709351
1946-01-12,6.0529670715332
1946-01-13,5.99064493179321
1946-01-14,5.9291205406189
1946-01-15,5.86838340759277
1946-01-16,5.80842256546021
1946-01-17,5.74922704696655
1946-01-18,5.69078683853149
1946-01-19,5.63309097290039
1946-01-20,5.57612943649292
1946-01-21,5.51989221572876
1946-01-22,5.46436929702759
1946-01-23,5.40955018997192
1946-01-24,5.3554253578186
1946-01-25,5.3019847869873
1946-01-26,5.24921941757202
1946-01-27,5.19711971282959
1946-01-28,5.14567565917969
1946-01-29,5.09487867355347
1946-01-30,5.04471921920776
1946-01-31,4.99518871307373
1946-02-01,4.9462776184082
1946-02-02,4.89797782897949
1946-02-03,4.85028076171875
1946-02-04,4.80317687988281
1946-02-05,4.75665903091431
1946-02-06,4.71071815490723
1946-02-07,4.66534662246704
1946-02-08,4.62053537368774
1946-02-09,4.57627773284912
1946-02-10,4.53256511688232
1946-02-11,4.48938941955566
1946-02-12,4.44674396514893
1946-02-13,4.40462112426758
1946-02-14,4.36301279067993
1946-02-15,4.32191228866577
1946-02-16,4.28131198883057
1946-02-17,4.2412052154541
1946-02-18,4.20158529281616
1946-02-19,4.16244459152222
1946-02-20,4.12377643585205
1946-02-21,4.08557510375977
1946-02-22,4.04783296585083
1946-02-23,4.01054382324219
1946-02-24,3.97370147705078
1946-02-25,3.93729948997498
1946-02-26,3.90133213996887
1946-02-27,3.86579275131226
1946-02-28,3.83067560195923
1946-03-01,3.79597496986389
1946-03-02,3.76168465614319
1946-03-03,3.7277991771698
1946-03-04,3.69431281089783
1946-03-05,3.66121983528137
1946-03-06,3.62851524353027
1946-03-07,3.59619307518005
1946-03-08,3.56424856185913
1946-03-09,3.53267621994019
1946-03-10,3.51206827163696
1946-03-11,3.53184461593628
1946-03-12,3.59240484237671
1946-03-13,3.60559487342834
1946-03-14,3.63499617576599
1946-03-15,3.48042583465576
1946-03-16,3.33713459968567
1946-03-17,3.3222827911377
1946-03-18,3.31758975982666
1946-03-19,3.40522432327271
1946-03-20,3.70967483520508
1946-03-21,5.57281398773193
1946-03-22,7.5597448348999
1946-03-23,8.08590698242188
1946-03-24,9.38131332397461
1946-03-25,12.1339159011841
1946-03-26,9.33679866790771
1946-03-27,5.43007898330688
1946-03-28,4.82147455215454
1946-03-29,3.97660064697266
1946-03-30,3.23500037193298
1946-03-31,3.59904909133911
1946-04-01,7.22900581359863
1946-04-02,9.26520442962646
1946-04-03,5.86654615402222
1946-04-04,3.46749591827393
1946-04-05,3.50506949424744
1946-04-06,3.35737681388855
1946-04-07,3.19306254386902
1946-04-08,3.1435375213623
1946-04-09,3.27555084228516
1946-04-10,4.49113750457764
1946-04-11,8.82906627655029
1946-04-12,15.1793928146362
1946-04-13,18.8004131317139
1946-04-14,22.7031650543213
1946-04-15,21.7199058532715
1946-04-16,17.7770709991455
1946-04-17,22.1306190490723
1946-04-18,38.2925453186035
1946-04-19,35.3637886047363
1946-04-20,33.2740898132324
1946-04-21,26.2386322021484
1946-04-22,38.9475250244141
1946-04-23,37.2413787841797
1946-04-24,50.9930801391602
1946-04-25,94.5924987792969
1946-04-26,86.4796981811523
1946-04-27,68.1149978637695
1946-04-28,84.5020370483398
1946-04-29,67.8360900878906
1946-04-30,29.0449485778809
1946-05-01,34.2796020507812
1946-05-02,83.8577423095703
1946-05-03,131.945297241211
1946-05-04,161.813690185547
1946-05-05,188.647247314453
1946-05-06,225.101104736328
1946-05-07,251.168670654297
1946-05-08,192.509521484375
1946-05-09,133.409255981445
1946-05-10,204.746505737305
1946-05-11,252.662063598633
1946-05-12,199.734527587891
1946-05-13,131.167694091797
1946-05-14,137.529083251953
1946-05-15,187.943908691406
1946-05-16,225.160736083984
1946-05-17,210.617965698242
1946-05-18,214.556289672852
1946-05-19,234.086532592773
1946-05-20,231.813522338867
1946-05-21,171.986724853516
1946-05-22,156.2080078125
1946-05-23,197.588012695312
1946-05-24,243.513519287109
1946-05-25,267.617370605469
1946-05-26,262.246063232422
1946-05-27,263.904907226562
1946-05-28,252.311401367188
1946-05-29,187.287246704102
1946-05-30,158.874038696289
1946-05-31,180.966918945312
1946-06-01,210.119110107422
1946-06-02,200.712432861328
1946-06-03,174.627426147461
1946-06-04,172.953247070312
1946-06-05,169.658843994141
1946-06-06,171.666702270508
1946-06-07,182.256607055664
1946-06-08,177.940902709961
1946-06-09,172.167510986328
1946-06-10,172.786407470703
1946-06-11,176.228164672852
1946-06-12,183.373947143555
1946-06-13,170.693557739258
1946-06-14,177.551010131836
1946-06-15,201.162704467773
1946-06-16,187.213790893555
1946-06-17,184.808853149414
1946-06-18,200.170837402344
1946-06-19,194.331680297852
1946-06-20,178.187927246094
1946-06-21,171.564468383789
1946-06-22,164.53889465332
1946-06-23,147.430938720703
1946-06-24,161.677490234375
1946-06-25,158.465454101562
1946-06-26,144.037582397461
1946-06-27,130.702133178711
1946-06-28,120.127868652344
1946-06-29,121.819381713867
1946-06-30,127.351303100586
1946-07-01,130.065734863281
1946-07-02,134.288955688477
1946-07-03,131.387405395508
1946-07-04,129.764236450195
1946-07-05,120.678901672363
1946-07-06,110.565315246582
1946-07-07,107.291519165039
1946-07-08,105.195915222168
1946-07-09,102.646835327148
1946-07-10,99.5471725463867
1946-07-11,138.361190795898
1946-07-12,136.839309692383
1946-07-13,124.797546386719
1946-07-14,114.237762451172
1946-07-15,116.738174438477
1946-07-16,115.845878601074
1946-07-17,105.09203338623
1946-07-18,89.3022384643555
1946-07-19,80.6820755004883
1946-07-20,80.0450210571289
1946-07-21,81.0848236083984
1946-07-22,74.1674957275391
1946-07-23,67.9476776123047
1946-07-24,66.8938522338867
1946-07-25,69.1839447021484
1946-07-26,67.9240112304688
1946-07-27,66.4150924682617
1946-07-28,63.290340423584
1946-07-29,63.4604415893555
1946-07-30,73.6195907592773
1946-07-31,91.8399276733398
1946-08-01,83.3162231445312
1946-08-02,63.4180297851562
1946-08-03,55.5862464904785
1946-08-04,54.0338821411133
1946-08-05,64.5352249145508
1946-08-06,86.5171203613281
1946-08-07,71.415412902832
1946-08-08,52.1326065063477
1946-08-09,48.8713188171387
1946-08-10,48.785327911377
1946-08-11,50.7917785644531
1946-08-12,49.2066497802734
1946-08-13,50.2615013122559
1946-08-14,51.0576057434082
1946-08-15,67.6650238037109
1946-08-16,66.8137359619141
1946-08-17,49.0785369873047
1946-08-18,41.1186981201172
1946-08-19,40.573070526123
1946-08-20,41.1934509277344
1946-08-21,43.212532043457
1946-08-22,46.3846855163574
1946-08-23,48.2124404907227
1946-08-24,46.9434852600098
1946-08-25,45.7729644775391
1946-08-26,45.5527763366699
1946-08-27,44.9108734130859
1946-08-28,44.6427116394043
1946-08-29,44.0678863525391
1946-08-30,43.37890625
1946-08-31,43.9019470214844
1946-09-01,44.2554168701172
1946-09-02,45.5703506469727
1946-09-03,44.545337677002
1946-09-04,53.3174819946289
1946-09-05,42.6272163391113
1946-09-06,32.4435768127441
1946-09-07,33.6668739318848
1946-09-08,35.1191940307617
1946-09-09,36.5713310241699
1946-09-10,36.8684730529785
1946-09-11,38.2902641296387
1946-09-12,40.961181640625
1946-09-13,40.3187103271484
1946-09-14,37.9257659912109
1946-09-15,45.7873077392578
1946-09-16,47.067066192627
1946-09-17,33.5973663330078
1946-09-18,26.729887008667
1946-09-19,28.2721290588379
1946-09-20,44.0137138366699
1946-09-21,38.6476135253906
1946-09-22,35.685733795166
1946-09-23,33.0366744995117
1946-09-24,25.7513275146484
1946-09-25,23.5274238586426
1946-09-26,22.7429084777832
1946-09-27,22.5683212280273
1946-09-28,27.6638259887695
1946-09-29,50.3083000183105
1946-09-30,42.3834533691406
1946-10-01,24.4200649261475
1946-10-02,18.854320526123
1946-10-03,17.0901832580566
1946-10-04,16.9717540740967
1946-10-05,17.3241310119629
1946-10-06,20.2427558898926
1946-10-07,21.4586563110352
1946-10-08,24.8352699279785
1946-10-09,20.726900100708
1946-10-10,15.5561580657959
1946-10-11,18.7516479492188
1946-10-12,18.2923393249512
1946-10-13,19.5928821563721
1946-10-14,18.0830039978027
1946-10-15,15.8666973114014
1946-10-16,17.4307117462158
1946-10-17,17.4834308624268
1946-10-18,16.082067489624
1946-10-19,19.3845748901367
1946-10-20,19.7402172088623
1946-10-21,18.3353691101074
1946-10-22,16.8044681549072
1946-10-23,14.5931596755981
1946-10-24,17.1494331359863
1946-10-25,15.2777481079102
1946-10-26,12.5197200775146
1946-10-27,12.072603225708
1946-10-28,11.9023065567017
1946-10-29,11.7839794158936
1946-10-30,12.0949287414551
1946-10-31,12.474627494812
1946-11-01,11.8615064620972
1946-11-02,11.3006439208984
1946-11-03,14.720986366272
1946-11-04,23.5686473846436
1946-11-05,21.7285213470459
1946-11-06,16.4936466217041
1946-11-07,13.385157585144
1946-11-08,13.172682762146
1946-11-09,12.6505146026611
1946-11-10,12.8021211624146
1946-11-11,12.5033044815063
1946-11-12,15.9341726303101
1946-11-13,14.2516431808472
1946-11-14,10.6928052902222
1946-11-15,9.86088752746582
1946-11-16,9.67941284179688
1946-11-17,9.57497501373291
1946-11-18,9.47515773773193
1946-11-19,9.37571239471436
1946-11-20,9.27678871154785
1946-11-21,9.17851829528809
1946-11-22,9.08099842071533
1946-11-23,8.984299659729
1946-11-24,8.88847827911377
1946-11-25,8.7935733795166
1946-11-26,8.69961643218994
1946-11-27,8.60663032531738
1946-11-28,8.5146312713623
1946-11-29,8.42363262176514
1946-11-30,8.33364200592041
1946-12-01,8.24466323852539
1946-12-02,8.15670013427734
1946-12-03,8.06975173950195
1946-12-04,7.9838171005249
1946-12-05,7.89889335632324
1946-12-06,7.81497621536255
1946-12-07,7.73205995559692
1946-12-08,7.65013837814331
1946-12-09,7.56920433044434
1946-12-10,7.48925065994263
1946-12-11,7.41026926040649
1946-12-12,7.33225107192993
1946-12-13,7.25518703460693
1946-12-14,7.17906808853149
1946-12-15,7.10388469696045
1946-12-16,7.02962684631348
1946-12-17,6.95628452301025
1946-12-18,6.88384819030762
1946-12-19,6.9153299331665
1946-12-20,7.20205640792847
1946-12-21,6.97473526000977
1946-12-22,6.63676309585571
1946-12-23,6.53807687759399
1946-12-24,6.46771287918091
1946-12-25,6.40134716033936
1946-12-26,6.33580636978149
1946-12-27,6.27107954025269
1946-12-28,6.20715522766113
1946-12-29,6.14402341842651
1946-12-30,6.08167266845703
1946-12-31,6.02009391784668
1947-01-01,5.95927619934082
1947-01-02,5.89920902252197
1947-01-03,5.83988380432129
1947-01-04,5.78497362136841
1947-01-05,5.75511980056763
1947-01-06,5.73259735107422
1947-01-07,6.20605945587158
1947-01-08,5.95029592514038
1947-01-09,6.7271409034729
1947-01-10,6.31534910202026
1947-01-11,5.48887538909912
1947-01-12,5.34880590438843
1947-01-13,5.28775787353516
1947-01-14,5.23649835586548
1947-01-15,5.1858229637146
1947-01-16,5.13572835922241
1947-01-17,5.08621120452881
1947-01-18,5.03726768493652
1947-01-19,4.98889350891113
1947-01-20,4.9410834312439
1947-01-21,4.89383172988892
1947-01-22,4.84791851043701
1947-01-23,4.98229455947876
1947-01-24,4.95706272125244
1947-01-25,4.777428150177
1947-01-26,4.67365217208862
1947-01-27,4.62337255477905
1947-01-28,4.57972383499146
1947-01-29,4.53710794448853
1947-01-30,4.49495697021484
1947-01-31,4.45326471328735
1947-02-01,4.41202783584595
1947-02-02,4.37124347686768
1947-02-03,4.33090782165527
1947-02-04,4.29101800918579
1947-02-05,4.25157070159912
1947-02-06,4.21256160736084
1947-02-07,4.17398738861084
1947-02-08,4.13584327697754
1947-02-09,4.09812593460083
1947-02-10,4.06083011627197
1947-02-11,4.02395248413086
1947-02-12,3.98748755455017
1947-02-13,3.95143151283264
1947-02-14,3.91577935218811
1947-02-15,3.88052773475647
1947-02-16,3.84601211547852
1947-02-17,3.81142330169678
1947-02-18,3.77714443206787
1947-02-19,3.74342179298401
1947-02-20,3.71009564399719
1947-02-21,3.67714357376099
1947-02-22,3.64455938339233
1947-02-23,3.61233806610107
1947-02-24,3.58047533035278
1947-02-25,3.54896688461304
1947-02-26,3.51780819892883
1947-02-27,3.48699474334717
1947-02-28,3.45652270317078
1947-03-01,3.42638754844666
1947-03-02,3.39658498764038
1947-03-03,3.36711096763611
1947-03-04,3.33796143531799
1947-03-05,3.30913233757019
1947-03-06,3.28061962127686
1947-03-07,3.25241923332214
1947-03-08,3.22452735900879
1947-03-09,3.19693994522095
1947-03-10,3.16965341567993
1947-03-11,3.14266395568848
1947-03-12,3.11596751213074
1947-03-13,3.08967113494873
1947-03-14,3.74926257133484
1947-03-15,7.34312009811401
1947-03-16,12.6025438308716
1947-03-17,18.7627258300781
1947-03-18,21.1124382019043
1947-03-19,26.7941360473633
1947-03-20,41.3335723876953
1947-03-21,47.0508270263672
1947-03-22,22.8322334289551
1947-03-23,6.41573524475098
1947-03-24,6.95031881332397
1947-03-25,9.44500350952148
1947-03-26,15.2905015945435
1947-03-27,27.580982208252
1947-03-28,43.4637565612793
1947-03-29,44.4164619445801
1947-03-30,26.6386203765869
1947-03-31,11.0873794555664
1947-04-01,6.28633165359497
1947-04-02,5.85289812088013
1947-04-03,5.87014722824097
1947-04-04,5.90019178390503
1947-04-05,5.93262338638306
1947-04-06,6.11577749252319
1947-04-07,8.19230937957764
1947-04-08,9.35332584381104
1947-04-09,7.53605175018311
1947-04-10,6.29385709762573
1947-04-11,6.20468425750732
1947-04-12,13.598596572876
1947-04-13,29.6000442504883
1947-04-14,38.8165512084961
1947-04-15,60.6339416503906
1947-04-16,100.976905822754
1947-04-17,110.246170043945
1947-04-18,98.6564559936523
1947-04-19,73.7623977661133
1947-04-20,35.006031036377
1947-04-21,15.2137804031372
1947-04-22,25.9284801483154
1947-04-23,41.3183784484863
1947-04-24,78.3748550415039
1947-04-25,125.268692016602
1947-04-26,166.039260864258
1947-04-27,188.198577880859
1947-04-28,157.71028137207
1947-04-29,120.733024597168
1947-04-30,78.0830078125
1947-05-01,82.1859893798828
1947-05-02,70.8198165893555
1947-05-03,68.172233581543
1947-05-04,87.7538070678711
1947-05-05,118.547241210938
1947-05-06,178.435562133789
1947-05-07,241.260314941406
1947-05-08,214.633590698242
1947-05-09,153.035461425781
1947-05-10,127.966621398926
1947-05-11,163.023330688477
1947-05-12,166.325042724609
1947-05-13,98.019645690918
1947-05-14,77.1545486450195
1947-05-15,76.2117538452148
1947-05-16,58.5829315185547
1947-05-17,52.298583984375
1947-05-18,52.3237838745117
1947-05-19,65.0725326538086
1947-05-20,83.5761871337891
1947-05-21,107.979393005371
1947-05-22,147.454284667969
1947-05-23,197.746871948242
1947-05-24,245.392608642578
1947-05-25,231.4921875
1947-05-26,228.795684814453
1947-05-27,239.908966064453
1947-05-28,247.605972290039
1947-05-29,231.253463745117
1947-05-30,186.546081542969
1947-05-31,148.566177368164
1947-06-01,157.586868286133
1947-06-02,198.367630004883
1947-06-03,209.853179931641
1947-06-04,213.7001953125
1947-06-05,197.671417236328
1947-06-06,193.390258789062
1947-06-07,181.561294555664
1947-06-08,208.927017211914
1947-06-09,253.152969360352
1947-06-10,236.311965942383
1947-06-11,213.369644165039
1947-06-12,200.887573242188
1947-06-13,181.882873535156
1947-06-14,171.850082397461
1947-06-15,180.142074584961
1947-06-16,210.414199829102
1947-06-17,228.560592651367
1947-06-18,236.292861938477
1947-06-19,210.431091308594
1947-06-20,180.052108764648
1947-06-21,188.152084350586
1947-06-22,209.136428833008
1947-06-23,218.324645996094
1947-06-24,202.965484619141
1947-06-25,185.974044799805
1947-06-26,195.676391601562
1947-06-27,207.546859741211
1947-06-28,192.961456298828
1947-06-29,177.227752685547
1947-06-30,172.933334350586
1947-07-01,175.512161254883
1947-07-02,176.989974975586
1947-07-03,180.95442199707
1947-07-04,178.847900390625
1947-07-05,213.831604003906
1947-07-06,208.777130126953
1947-07-07,187.988693237305
1947-07-08,175.745422363281
1947-07-09,162.909698486328
1947-07-10,163.876937866211
1947-07-11,201.144485473633
1947-07-12,218.359649658203
1947-07-13,192.177749633789
1947-07-14,178.345245361328
1947-07-15,225.840118408203
1947-07-16,196.677932739258
1947-07-17,151.394134521484
1947-07-18,144.83642578125
1947-07-19,139.591003417969
1947-07-20,131.789749145508
1947-07-21,120.783485412598
1947-07-22,112.900772094727
1947-07-23,109.178276062012
1947-07-24,121.424812316895
1947-07-25,123.522262573242
1947-07-26,102.267601013184
1947-07-27,89.2359237670898
1947-07-28,167.377410888672
1947-07-29,158.102264404297
1947-07-30,100.140953063965
1947-07-31,82.6511688232422
1947-08-01,79.4256362915039
1947-08-02,77.6672668457031
1947-08-03,74.0449295043945
1947-08-04,73.5202331542969
1947-08-05,69.7823638916016
