"Date","PNWNAmet"
1945-06-16,12.4478960037231
1945-06-17,12.2462224960327
1945-06-18,12.5893230438232
1945-06-19,13.6016750335693
1945-06-20,13.3476219177246
1945-06-21,12.9379396438599
1945-06-22,12.6770572662354
1945-06-23,12.6956739425659
1945-06-24,13.3794717788696
1945-06-25,13.3820447921753
1945-06-26,13.3353815078735
1945-06-27,12.9159507751465
1945-06-28,12.8483867645264
1945-06-29,12.5820951461792
1945-06-30,13.1066637039185
1945-07-01,13.0300140380859
1945-07-02,12.701849937439
1945-07-03,12.7154731750488
1945-07-04,12.908429145813
1945-07-05,13.2500982284546
1945-07-06,13.3901538848877
1945-07-07,13.2367849349976
1945-07-08,12.9931259155273
1945-07-09,12.1543712615967
1945-07-10,11.685676574707
1945-07-11,12.1671895980835
1945-07-12,12.4951553344727
1945-07-13,12.5232982635498
1945-07-14,11.3815660476685
1945-07-15,12.3662128448486
1945-07-16,12.7904109954834
1945-07-17,11.7569007873535
1945-07-18,11.5372009277344
1945-07-19,11.501501083374
1945-07-20,11.3824062347412
1945-07-21,13.0782241821289
1945-07-22,15.0919160842896
1945-07-23,12.5068845748901
1945-07-24,10.6995687484741
1945-07-25,10.5413398742676
1945-07-26,9.79682159423828
1945-07-27,9.8144645690918
1945-07-28,9.94532680511475
1945-07-29,10.7979907989502
1945-07-30,10.864068031311
1945-07-31,9.68955516815186
1945-08-01,9.498779296875
1945-08-02,10.168155670166
1945-08-03,10.4555044174194
1945-08-04,10.3069849014282
1945-08-05,10.2565793991089
1945-08-06,10.3524541854858
1945-08-07,10.3705921173096
1945-08-08,11.3841505050659
1945-08-09,10.8608808517456
1945-08-10,9.84677886962891
1945-08-11,9.75653171539307
1945-08-12,9.74156093597412
1945-08-13,9.77243900299072
1945-08-14,9.79700946807861
1945-08-15,9.54823112487793
1945-08-16,9.09667301177979
1945-08-17,9.28280353546143
1945-08-18,8.98624038696289
1945-08-19,8.01653385162354
1945-08-20,7.94480133056641
1945-08-21,8.38717460632324
1945-08-22,8.5717306137085
1945-08-23,8.65431880950928
1945-08-24,8.72350311279297
1945-08-25,8.67267513275146
1945-08-26,8.77946853637695
1945-08-27,7.9629693031311
1945-08-28,7.15456485748291
1945-08-29,7.4979567527771
1945-08-30,7.82937622070312
1945-08-31,7.85856628417969
1945-09-01,7.91229820251465
1945-09-02,7.83312082290649
1945-09-03,7.09511756896973
1945-09-04,7.44901609420776
1945-09-05,7.82173681259155
1945-09-06,8.78609466552734
1945-09-07,8.42662334442139
1945-09-08,7.18772649765015
1945-09-09,8.57436084747314
1945-09-10,8.81249618530273
1945-09-11,7.38286876678467
1945-09-12,7.12236595153809
1945-09-13,7.2924976348877
1945-09-14,7.38283061981201
1945-09-15,8.24990367889404
1945-09-16,7.55024719238281
1945-09-17,6.53802108764648
1945-09-18,6.61462640762329
1945-09-19,7.17143249511719
1945-09-20,6.80162048339844
1945-09-21,6.1358699798584
1945-09-22,6.00935363769531
1945-09-23,6.11886596679688
1945-09-24,6.22855472564697
1945-09-25,6.78478670120239
1945-09-26,7.52920484542847
1945-09-27,8.01866626739502
1945-09-28,7.50194406509399
1945-09-29,7.99518918991089
1945-09-30,7.73637723922729
1945-10-01,6.99091911315918
1945-10-02,6.82924032211304
1945-10-03,6.54409837722778
1945-10-04,6.72639083862305
1945-10-05,6.94025039672852
1945-10-06,10.2910404205322
1945-10-07,10.6985807418823
1945-10-08,11.1915197372437
1945-10-09,10.1767473220825
1945-10-10,7.59510612487793
1945-10-11,9.19257926940918
1945-10-12,9.36678504943848
1945-10-13,9.52311420440674
1945-10-14,14.5879106521606
1945-10-15,13.419695854187
1945-10-16,9.638503074646
1945-10-17,9.25919342041016
1945-10-18,9.20316696166992
1945-10-19,9.25027751922607
1945-10-20,9.42990589141846
1945-10-21,9.3445930480957
1945-10-22,9.14887714385986
1945-10-23,9.19132995605469
1945-10-24,9.13376617431641
1945-10-25,8.86245346069336
1945-10-26,8.65985107421875
1945-10-27,8.56889629364014
1945-10-28,8.4904727935791
1945-10-29,8.41339015960693
1945-10-30,8.33669471740723
1945-10-31,8.26499843597412
1945-11-01,8.1888313293457
1945-11-02,8.11186027526855
1945-11-03,8.56686210632324
1945-11-04,8.3721399307251
1945-11-05,7.9423942565918
1945-11-06,7.83249855041504
1945-11-07,7.76085519790649
1945-11-08,7.69501733779907
1945-11-09,7.63060617446899
1945-11-10,7.56761026382446
1945-11-11,7.50601577758789
1945-11-12,7.44580554962158
1945-11-13,7.38695955276489
1945-11-14,7.32945585250854
1945-11-15,7.27326965332031
1945-11-16,7.21837568283081
1945-11-17,7.16474723815918
1945-11-18,7.11235666275024
1945-11-19,7.06117582321167
1945-11-20,7.01117706298828
1945-11-21,6.96233129501343
1945-11-22,6.91461038589478
1945-11-23,6.86798620223999
1945-11-24,6.82243061065674
1945-11-25,6.777916431427
1945-11-26,6.73441600799561
1945-11-27,6.69190359115601
1945-11-28,6.6503529548645
1945-11-29,6.60973787307739
1945-11-30,6.57003402709961
1945-12-01,6.53121709823608
1945-12-02,6.49326324462891
1945-12-03,6.45614957809448
1945-12-04,6.41985416412354
1945-12-05,6.38435554504395
1945-12-06,6.34963226318359
1945-12-07,6.31566429138184
1945-12-08,6.28243207931519
1945-12-09,6.249915599823
1945-12-10,6.21809720993042
1945-12-11,6.18695878982544
1945-12-12,6.15648221969604
1945-12-13,6.1266508102417
1945-12-14,6.09744834899902
1945-12-15,6.06885814666748
1945-12-16,6.04086542129517
1945-12-17,6.01345539093018
1945-12-18,5.98661279678345
1945-12-19,5.96032428741455
1945-12-20,5.93457555770874
1945-12-21,5.90935277938843
1945-12-22,5.88464260101318
1945-12-23,5.86043310165405
1945-12-24,5.83671236038208
1945-12-25,5.81346750259399
1945-12-26,5.79068803787231
1945-12-27,5.7683629989624
1945-12-28,5.74648189544678
1945-12-29,5.72503328323364
1945-12-30,5.70400714874268
1945-12-31,5.68339395523071
1946-01-01,5.66318368911743
1946-01-02,5.64336681365967
1946-01-03,5.62393426895142
1946-01-04,5.60487699508667
1946-01-05,5.58618640899658
1946-01-06,5.56785345077515
1946-01-07,5.54987096786499
1946-01-08,5.53223085403442
1946-01-09,5.5149245262146
1946-01-10,5.4979453086853
1946-01-11,5.481285572052
1946-01-12,5.46493864059448
1946-01-13,5.44889831542969
1946-01-14,5.43315839767456
1946-01-15,5.41771221160889
1946-01-16,5.40255451202393
1946-01-17,5.38767862319946
1946-01-18,5.37307929992676
1946-01-19,5.3587498664856
1946-01-20,5.34468364715576
1946-01-21,5.33087539672852
1946-01-22,5.3173189163208
1946-01-23,5.30400991439819
1946-01-24,5.29094314575195
1946-01-25,5.2781138420105
1946-01-26,5.26551723480225
1946-01-27,5.25314903259277
1946-01-28,5.24100542068481
1946-01-29,5.2290825843811
1946-01-30,5.21737623214722
1946-01-31,5.20588350296021
1946-02-01,5.19460010528564
1946-02-02,5.18352270126343
1946-02-03,5.17264652252197
1946-02-04,5.16196870803833
1946-02-05,5.15148591995239
1946-02-06,5.14119434356689
1946-02-07,5.13109159469604
1946-02-08,5.12117385864258
1946-02-09,5.11143684387207
1946-02-10,5.10187721252441
1946-02-11,5.09248971939087
1946-02-12,5.08326959609985
1946-02-13,5.07421016693115
1946-02-14,5.06530714035034
1946-02-15,5.056556224823
1946-02-16,5.04795360565186
1946-02-17,5.03949499130249
1946-02-18,5.03117942810059
1946-02-19,5.02300357818604
1946-02-20,5.01496648788452
1946-02-21,5.00706481933594
1946-02-22,4.99929714202881
1946-02-23,4.99166059494019
1946-02-24,4.98415231704712
1946-02-25,4.97676992416382
1946-02-26,4.96951103210449
1946-02-27,4.96237468719482
1946-02-28,4.95535898208618
1946-03-01,4.94846153259277
1946-03-02,4.94168043136597
1946-03-03,4.93501377105713
1946-03-04,4.92845916748047
1946-03-05,4.92201328277588
1946-03-06,4.91567182540894
1946-03-07,4.90943241119385
1946-03-08,4.90329170227051
1946-03-09,4.8972487449646
1946-03-10,4.89130067825317
1946-03-11,4.88544607162476
1946-03-12,4.8796820640564
1946-03-13,4.87400531768799
1946-03-14,4.86841058731079
1946-03-15,4.8629584312439
1946-03-16,4.85779237747192
1946-03-17,4.85336828231812
1946-03-18,4.85235691070557
1946-03-19,4.84522199630737
1946-03-20,4.83684539794922
1946-03-21,4.83340263366699
1946-03-22,4.83399677276611
1946-03-23,4.83444166183472
1946-03-24,4.85134220123291
1946-03-25,4.83349084854126
1946-03-26,4.80939817428589
1946-03-27,4.80249118804932
1946-03-28,4.79759407043457
1946-03-29,4.79302310943604
1946-03-30,4.80027866363525
1946-03-31,4.85398387908936
1946-04-01,4.89308452606201
1946-04-02,4.85222244262695
1946-04-03,4.80092430114746
1946-04-04,4.78432655334473
1946-04-05,4.80587244033813
1946-04-06,4.8240704536438
1946-04-07,4.91207790374756
1946-04-08,4.85533666610718
1946-04-09,4.76641798019409
1946-04-10,4.79932498931885
1946-04-11,4.88827419281006
1946-04-12,5.06900882720947
1946-04-13,5.26146602630615
1946-04-14,5.62853479385376
1946-04-15,5.78019094467163
1946-04-16,5.22380876541138
1946-04-17,4.88583278656006
1946-04-18,6.06478643417358
1946-04-19,5.87574052810669
1946-04-20,5.58063936233521
1946-04-21,5.85181045532227
1946-04-22,7.18780851364136
1946-04-23,8.03350257873535
1946-04-24,10.4358320236206
1946-04-25,10.7544164657593
1946-04-26,7.5126805305481
1946-04-27,7.12120294570923
1946-04-28,10.7336330413818
1946-04-29,8.80242538452148
1946-04-30,6.97517251968384
1946-05-01,14.1782703399658
1946-05-02,22.306282043457
1946-05-03,29.6242866516113
1946-05-04,41.046272277832
1946-05-05,47.8707962036133
1946-05-06,53.2757987976074
1946-05-07,65.291374206543
1946-05-08,65.8118667602539
1946-05-09,64.7472305297852
1946-05-10,83.5783386230469
1946-05-11,101.743095397949
1946-05-12,97.0013122558594
1946-05-13,95.8884353637695
1946-05-14,102.55736541748
1946-05-15,112.390808105469
1946-05-16,121.461776733398
1946-05-17,125.189239501953
1946-05-18,138.397033691406
1946-05-19,156.853607177734
1946-05-20,173.646072387695
1946-05-21,184.641494750977
1946-05-22,194.697341918945
1946-05-23,207.188903808594
1946-05-24,209.016632080078
1946-05-25,200.239074707031
1946-05-26,187.445938110352
1946-05-27,176.447494506836
1946-05-28,164.667938232422
1946-05-29,153.385437011719
1946-05-30,145.014755249023
1946-05-31,137.547668457031
1946-06-01,130.133499145508
1946-06-02,125.305335998535
1946-06-03,121.015419006348
1946-06-04,112.543701171875
1946-06-05,104.861274719238
1946-06-06,100.077568054199
1946-06-07,96.0553665161133
1946-06-08,93.6510238647461
1946-06-09,89.6334381103516
1946-06-10,85.4630432128906
1946-06-11,82.5020446777344
1946-06-12,79.1714553833008
1946-06-13,75.5660400390625
1946-06-14,72.1828155517578
1946-06-15,69.7643127441406
1946-06-16,66.6505279541016
1946-06-17,63.8086585998535
1946-06-18,60.4910125732422
1946-06-19,57.5700378417969
1946-06-20,55.632942199707
1946-06-21,56.9810676574707
1946-06-22,54.5789642333984
1946-06-23,50.7327499389648
1946-06-24,50.3411712646484
1946-06-25,48.6858062744141
1946-06-26,46.8185653686523
1946-06-27,44.8415222167969
1946-06-28,43.1854591369629
1946-06-29,42.0690040588379
1946-06-30,41.4676132202148
1946-07-01,40.1919136047363
1946-07-02,38.8897438049316
1946-07-03,37.0351219177246
1946-07-04,37.5875091552734
1946-07-05,36.7648048400879
1946-07-06,34.7104339599609
1946-07-07,34.6511039733887
1946-07-08,34.0472984313965
1946-07-09,33.6562232971191
1946-07-10,33.4572677612305
1946-07-11,37.6248359680176
1946-07-12,35.9058113098145
1946-07-13,32.4613342285156
1946-07-14,32.4207305908203
1946-07-15,36.1563835144043
1946-07-16,38.0428657531738
1946-07-17,35.5723152160645
1946-07-18,34.3318824768066
1946-07-19,34.1795310974121
1946-07-20,33.1165161132812
1946-07-21,35.554256439209
1946-07-22,34.3338661193848
1946-07-23,31.4502830505371
1946-07-24,30.5120277404785
1946-07-25,30.5065841674805
1946-07-26,30.3985443115234
1946-07-27,31.4022407531738
1946-07-28,31.710765838623
1946-07-29,31.5857048034668
1946-07-30,32.256591796875
1946-07-31,34.790210723877
1946-08-01,35.5585632324219
1946-08-02,34.3583984375
1946-08-03,33.9448432922363
1946-08-04,33.7677345275879
1946-08-05,34.1233100891113
1946-08-06,35.3625869750977
1946-08-07,33.4103507995605
1946-08-08,31.4236736297607
1946-08-09,30.8262805938721
1946-08-10,29.9867095947266
1946-08-11,29.4118633270264
1946-08-12,28.8239784240723
1946-08-13,27.870512008667
1946-08-14,27.086368560791
1946-08-15,26.3308792114258
1946-08-16,25.6839256286621
1946-08-17,25.615348815918
1946-08-18,24.7290420532227
1946-08-19,23.9706840515137
1946-08-20,23.7028694152832
1946-08-21,23.423282623291
1946-08-22,23.1121597290039
1946-08-23,22.0424842834473
1946-08-24,20.753625869751
1946-08-25,20.4290161132812
1946-08-26,20.3332214355469
1946-08-27,19.9176197052002
1946-08-28,19.4871368408203
1946-08-29,19.0798454284668
1946-08-30,18.6223335266113
1946-08-31,18.1528148651123
1946-09-01,17.7218265533447
1946-09-02,17.4358882904053
1946-09-03,16.877347946167
1946-09-04,16.2220573425293
1946-09-05,15.7346162796021
1946-09-06,15.4902372360229
1946-09-07,15.4407291412354
1946-09-08,15.3212127685547
1946-09-09,15.1082715988159
1946-09-10,14.8582725524902
1946-09-11,14.6517696380615
1946-09-12,13.9611968994141
1946-09-13,13.2646970748901
1946-09-14,13.3736591339111
1946-09-15,13.3184633255005
1946-09-16,12.757926940918
1946-09-17,12.6232976913452
1946-09-18,12.9808225631714
1946-09-19,13.6267471313477
1946-09-20,13.8039484024048
1946-09-21,12.5561571121216
1946-09-22,12.4401836395264
1946-09-23,13.4530696868896
1946-09-24,12.6273860931396
1946-09-25,11.4307718276978
1946-09-26,10.9829807281494
1946-09-27,10.6159162521362
1946-09-28,10.7842073440552
1946-09-29,11.9335355758667
1946-09-30,11.5474615097046
1946-10-01,10.6195001602173
1946-10-02,10.3911333084106
1946-10-03,10.1604833602905
1946-10-04,10.0573740005493
1946-10-05,10.1223545074463
1946-10-06,11.6540870666504
1946-10-07,12.1748046875
1946-10-08,10.8704147338867
1946-10-09,10.0476369857788
1946-10-10,9.92404842376709
1946-10-11,10.4470539093018
1946-10-12,10.2815628051758
1946-10-13,9.74700164794922
1946-10-14,9.49341773986816
1946-10-15,9.50593090057373
1946-10-16,9.54183769226074
1946-10-17,9.35727405548096
1946-10-18,9.15686416625977
1946-10-19,9.0363655090332
1946-10-20,8.94867897033691
1946-10-21,8.91117477416992
1946-10-22,8.85001277923584
1946-10-23,8.78091049194336
1946-10-24,8.75558471679688
1946-10-25,8.72176647186279
1946-10-26,8.64921379089355
1946-10-27,8.58013248443604
1946-10-28,8.52706813812256
1946-10-29,8.47767066955566
1946-10-30,8.4576416015625
1946-10-31,8.40040874481201
1946-11-01,8.33370304107666
1946-11-02,8.28411674499512
1946-11-03,8.27028751373291
1946-11-04,8.4404182434082
1946-11-05,8.33175373077393
1946-11-06,8.18348026275635
1946-11-07,8.11063766479492
1946-11-08,8.02923965454102
1946-11-09,8.03512001037598
1946-11-10,8.09122371673584
1946-11-11,8.09104061126709
1946-11-12,8.20339679718018
1946-11-13,8.12449645996094
1946-11-14,7.87130928039551
1946-11-15,7.73869514465332
1946-11-16,7.68973731994629
1946-11-17,7.65138339996338
1946-11-18,7.61456060409546
1946-11-19,7.57833957672119
1946-11-20,7.54270458221436
1946-11-21,7.50764656066895
1946-11-22,7.47315692901611
1946-11-23,7.43922805786133
1946-11-24,7.40585374832153
1946-11-25,7.37302684783936
1946-11-26,7.34073972702026
1946-11-27,7.30898475646973
1946-11-28,7.2777533531189
1946-11-29,7.24703788757324
1946-11-30,7.21683073043823
1946-12-01,7.18712425231934
1946-12-02,7.15791082382202
1946-12-03,7.12918472290039
1946-12-04,7.1009373664856
1946-12-05,7.07316160202026
1946-12-06,7.04585075378418
1946-12-07,7.01899719238281
1946-12-08,6.99259376525879
1946-12-09,6.96663284301758
1946-12-10,6.94110918045044
1946-12-11,6.91601467132568
1946-12-12,6.89134073257446
1946-12-13,6.86707973480225
1946-12-14,6.84322500228882
1946-12-15,6.81976842880249
1946-12-16,6.79670143127441
1946-12-17,6.7740159034729
1946-12-18,6.75170421600342
1946-12-19,6.74889802932739
1946-12-20,6.72116231918335
1946-12-21,6.68838977813721
1946-12-22,6.66620063781738
1946-12-23,6.64552974700928
1946-12-24,6.62533283233643
1946-12-25,6.60547018051147
1946-12-26,6.58593511581421
1946-12-27,6.56672286987305
1946-12-28,6.54782867431641
1946-12-29,6.52924680709839
1946-12-30,6.51097249984741
1946-12-31,6.49300003051758
1947-01-01,6.47532558441162
1947-01-02,6.45794439315796
1947-01-03,6.44085264205933
1947-01-04,6.42404508590698
1947-01-05,6.4075174331665
1947-01-06,6.39128303527832
1947-01-07,6.37628650665283
1947-01-08,6.36027002334595
1947-01-09,6.34419107437134
1947-01-10,6.32892370223999
1947-01-11,6.31397342681885
1947-01-12,6.29927921295166
1947-01-13,6.28483009338379
1947-01-14,6.27062082290649
1947-01-15,6.25664663314819
1947-01-16,6.24290132522583
1947-01-17,6.2293815612793
1947-01-18,6.21608257293701
1947-01-19,6.20300054550171
1947-01-20,6.19013118743896
1947-01-21,6.17747211456299
1947-01-22,6.16502046585083
1947-01-23,6.15277194976807
1947-01-24,6.14072418212891
1947-01-25,6.12887144088745
1947-01-26,6.11720895767212
1947-01-27,6.10573291778564
1947-01-28,6.0944356918335
1947-01-29,6.08331155776978
1947-01-30,6.07235336303711
1947-01-31,6.06155776977539
1947-02-01,6.05092144012451
1947-02-02,6.04044151306152
1947-02-03,6.03011465072632
1947-02-04,6.01993799209595
1947-02-05,6.00990629196167
1947-02-06,6.00001668930054
1947-02-07,5.99026679992676
1947-02-08,5.98065233230591
1947-02-09,5.97116994857788
1947-02-10,5.96181583404541
1947-02-11,5.95258665084839
1947-02-12,5.94347906112671
1947-02-13,5.93449068069458
1947-02-14,5.92561817169189
1947-02-15,5.91686058044434
1947-02-16,5.90821552276611
1947-02-17,5.89968156814575
1947-02-18,5.8912558555603
1947-02-19,5.88293695449829
1947-02-20,5.87472248077393
1947-02-21,5.86660957336426
1947-02-22,5.85859489440918
1947-02-23,5.85067701339722
1947-02-24,5.84285354614258
1947-02-25,5.83512306213379
1947-02-26,5.8274827003479
1947-02-27,5.81993007659912
1947-02-28,5.81246089935303
1947-03-01,5.80507326126099
1947-03-02,5.79776477813721
1947-03-03,5.79053354263306
1947-03-04,5.78337860107422
1947-03-05,5.77629709243774
1947-03-06,5.769287109375
1947-03-07,5.76234769821167
1947-03-08,5.75547647476196
1947-03-09,5.74867248535156
1947-03-10,5.74193286895752
1947-03-11,5.73525667190552
1947-03-12,5.72864151000977
1947-03-13,5.72208595275879
1947-03-14,5.71559190750122
1947-03-15,5.72431039810181
1947-03-16,5.86311101913452
1947-03-17,6.26093626022339
1947-03-18,6.6081919670105
1947-03-19,7.40574979782104
1947-03-20,7.74115610122681
1947-03-21,7.95846509933472
1947-03-22,7.00865268707275
1947-03-23,6.0574254989624
1947-03-24,6.53153991699219
1947-03-25,6.79710865020752
1947-03-26,7.21449851989746
1947-03-27,7.63163566589355
1947-03-28,10.8382530212402
1947-03-29,9.14619731903076
1947-03-30,6.28529834747314
1947-03-31,5.97772741317749
1947-04-01,5.95450067520142
1947-04-02,5.95840358734131
1947-04-03,5.95877361297607
1947-04-04,5.95752096176147
1947-04-05,5.95498514175415
1947-04-06,5.95125389099121
1947-04-07,5.94849395751953
1947-04-08,5.98351526260376
1947-04-09,6.26997947692871
1947-04-10,6.17370080947876
1947-04-11,5.96295785903931
1947-04-12,5.96304988861084
1947-04-13,6.07165002822876
1947-04-14,6.45282745361328
1947-04-15,9.09404468536377
1947-04-16,13.6339483261108
1947-04-17,15.7217350006104
1947-04-18,11.1979885101318
1947-04-19,7.55925607681274
1947-04-20,7.40867519378662
1947-04-21,9.65755558013916
1947-04-22,14.1573543548584
1947-04-23,12.7665891647339
1947-04-24,15.8740119934082
1947-04-25,23.2985057830811
1947-04-26,30.2682323455811
1947-04-27,28.3171119689941
1947-04-28,23.0160961151123
1947-04-29,18.4768047332764
1947-04-30,18.3875274658203
1947-05-01,18.7087459564209
1947-05-02,19.3118667602539
1947-05-03,22.1157932281494
1947-05-04,27.7252025604248
1947-05-05,42.3731880187988
1947-05-06,59.7922706604004
1947-05-07,72.1722412109375
1947-05-08,66.6406326293945
1947-05-09,54.3658828735352
1947-05-10,51.194091796875
1947-05-11,51.8827323913574
1947-05-12,52.1159477233887
1947-05-13,50.0482330322266
1947-05-14,48.8911933898926
1947-05-15,48.6461067199707
1947-05-16,48.6394996643066
1947-05-17,47.402156829834
1947-05-18,48.1228828430176
1947-05-19,48.3412132263184
1947-05-20,51.1761932373047
1947-05-21,57.745979309082
1947-05-22,68.6417388916016
1947-05-23,87.8586959838867
1947-05-24,111.058174133301
1947-05-25,143.03791809082
1947-05-26,181.028625488281
1947-05-27,216.332885742188
1947-05-28,245.251373291016
1947-05-29,253.961013793945
1947-05-30,249.631317138672
1947-05-31,246.376602172852
1947-06-01,262.707061767578
1947-06-02,292.809020996094
1947-06-03,305.507904052734
1947-06-04,287.740112304688
1947-06-05,265.239288330078
1947-06-06,252.357192993164
1947-06-07,241.021469116211
1947-06-08,240.634475708008
1947-06-09,242.359283447266
1947-06-10,235.797225952148
1947-06-11,223.958221435547
1947-06-12,212.063522338867
1947-06-13,200.05500793457
1947-06-14,188.374450683594
1947-06-15,178.947616577148
1947-06-16,173.960906982422
1947-06-17,167.599060058594
1947-06-18,158.759979248047
1947-06-19,150.01025390625
1947-06-20,143.008071899414
1947-06-21,137.403503417969
1947-06-22,132.190277099609
1947-06-23,127.263153076172
1947-06-24,121.874031066895
1947-06-25,123.906173706055
1947-06-26,120.707244873047
1947-06-27,118.823699951172
1947-06-28,116.037017822266
1947-06-29,110.180931091309
1947-06-30,107.782005310059
1947-07-01,104.526176452637
1947-07-02,100.961372375488
1947-07-03,99.1496810913086
1947-07-04,95.7093887329102
1947-07-05,92.7594451904297
1947-07-06,91.651252746582
1947-07-07,88.3221206665039
1947-07-08,85.5740509033203
1947-07-09,82.8218841552734
1947-07-10,81.2039108276367
1947-07-11,82.4807281494141
1947-07-12,83.2082290649414
1947-07-13,82.527458190918
1947-07-14,82.1205139160156
1947-07-15,84.4987869262695
1947-07-16,82.8640823364258
1947-07-17,79.5821151733398
1947-07-18,79.8322906494141
1947-07-19,78.1012802124023
1947-07-20,74.7833709716797
1947-07-21,70.6109085083008
1947-07-22,67.3667984008789
1947-07-23,65.9608383178711
1947-07-24,65.6341018676758
1947-07-25,63.5599479675293
1947-07-26,60.182788848877
1947-07-27,57.9563522338867
