"Date","PNWNAmet"
1946-03-03,7.5956916809082
1946-03-04,7.56472063064575
1946-03-05,7.53393030166626
1946-03-06,7.50331878662109
1946-03-07,7.47288513183594
1946-03-08,7.442626953125
1946-03-09,7.41254425048828
1946-03-10,7.38263463973999
1946-03-11,7.35289669036865
1946-03-12,7.32332992553711
1946-03-13,7.29393243789673
1946-03-14,7.26470279693604
1946-03-15,7.23564052581787
1946-03-16,7.20675945281982
1946-03-17,7.1781702041626
1946-03-18,7.15020751953125
1946-03-19,7.12256145477295
1946-03-20,7.09319686889648
1946-03-21,7.06509590148926
1946-03-22,7.03842306137085
1946-03-23,7.01267623901367
1946-03-24,6.98592758178711
1946-03-25,6.96211767196655
1946-03-26,6.93212080001831
1946-03-27,6.90524101257324
1946-03-28,6.8794469833374
1946-03-29,6.85419940948486
1946-03-30,6.8315896987915
1946-03-31,6.81567764282227
1946-04-01,6.81367063522339
1946-04-02,6.80005884170532
1946-04-03,6.77377319335938
1946-04-04,6.75136756896973
1946-04-05,6.73881006240845
1946-04-06,6.73379755020142
1946-04-07,6.73995113372803
1946-04-08,6.75704669952393
1946-04-09,6.70756673812866
1946-04-10,6.67804145812988
1946-04-11,6.67504787445068
1946-04-12,6.71527004241943
1946-04-13,6.79191017150879
1946-04-14,6.91498041152954
1946-04-15,7.07753610610962
1946-04-16,7.0493369102478
1946-04-17,6.89762115478516
1946-04-18,6.92387437820435
1946-04-19,7.04463863372803
1946-04-20,7.27871131896973
1946-04-21,7.4505467414856
1946-04-22,7.79083490371704
1946-04-23,8.25119209289551
1946-04-24,8.30315971374512
1946-04-25,9.0676965713501
1946-04-26,9.49861717224121
1946-04-27,9.52951145172119
1946-04-28,10.3787879943848
1946-04-29,11.2006320953369
1946-04-30,11.1895141601562
1946-05-01,12.1374635696411
1946-05-02,14.3077726364136
1946-05-03,17.4361610412598
1946-05-04,22.2236461639404
1946-05-05,29.1446514129639
1946-05-06,38.3681182861328
1946-05-07,52.4491500854492
1946-05-08,72.0736999511719
1946-05-09,94.0855407714844
1946-05-10,119.049392700195
1946-05-11,152.790435791016
1946-05-12,194.675643920898
1946-05-13,230.483001708984
1946-05-14,249.57389831543
1946-05-15,265.203186035156
1946-05-16,285.142242431641
1946-05-17,306.853759765625
1946-05-18,321.33544921875
1946-05-19,333.507934570312
1946-05-20,350.252746582031
1946-05-21,363.800231933594
1946-05-22,371.066162109375
1946-05-23,376.331176757812
1946-05-24,379.218841552734
1946-05-25,379.023895263672
1946-05-26,367.2109375
1946-05-27,342.82763671875
1946-05-28,309.911437988281
1946-05-29,278.996063232422
1946-05-30,253.790161132812
1946-05-31,234.539642333984
1946-06-01,220.061141967773
1946-06-02,205.266906738281
1946-06-03,189.725616455078
1946-06-04,175.472351074219
1946-06-05,163.011093139648
1946-06-06,151.973388671875
1946-06-07,142.102279663086
1946-06-08,133.735885620117
1946-06-09,126.58975982666
1946-06-10,119.911140441895
1946-06-11,113.718475341797
1946-06-12,107.801208496094
1946-06-13,102.038444519043
1946-06-14,96.5971908569336
1946-06-15,91.6714706420898
1946-06-16,87.2447967529297
1946-06-17,82.9489212036133
1946-06-18,78.99267578125
1946-06-19,75.3386535644531
1946-06-20,71.9807205200195
1946-06-21,69.2743988037109
1946-06-22,67.2234344482422
1946-06-23,64.5071182250977
1946-06-24,62.2516860961914
1946-06-25,60.6644630432129
1946-06-26,59.046070098877
1946-06-27,57.494197845459
1946-06-28,55.7509117126465
1946-06-29,54.0444869995117
1946-06-30,52.4352760314941
1946-07-01,51.1000671386719
1946-07-02,49.7834930419922
1946-07-03,48.5460624694824
1946-07-04,47.3711090087891
1946-07-05,46.4712905883789
1946-07-06,45.4550819396973
1946-07-07,44.5560188293457
1946-07-08,43.7619819641113
1946-07-09,42.8176574707031
1946-07-10,41.8648376464844
1946-07-11,41.1190185546875
1946-07-12,40.5969429016113
1946-07-13,39.5626487731934
1946-07-14,38.7768020629883
1946-07-15,38.3156623840332
1946-07-16,38.1171646118164
1946-07-17,37.6309547424316
1946-07-18,36.9499588012695
1946-07-19,36.3731117248535
1946-07-20,35.7518692016602
1946-07-21,35.0859718322754
1946-07-22,34.4580383300781
1946-07-23,33.8782691955566
1946-07-24,33.3102531433105
1946-07-25,32.8037528991699
1946-07-26,32.4066734313965
1946-07-27,31.9926013946533
1946-07-28,31.588565826416
1946-07-29,31.1363639831543
1946-07-30,30.7562484741211
1946-07-31,30.4595642089844
1946-08-01,30.1510982513428
1946-08-02,29.6363887786865
1946-08-03,29.1922016143799
1946-08-04,28.8090667724609
1946-08-05,28.4861927032471
1946-08-06,28.2960529327393
1946-08-07,28.0581550598145
1946-08-08,27.6000499725342
1946-08-09,27.2100982666016
1946-08-10,26.888822555542
1946-08-11,26.5856590270996
1946-08-12,26.2821140289307
1946-08-13,25.9932231903076
1946-08-14,25.7297439575195
1946-08-15,25.4511070251465
1946-08-16,25.1933746337891
1946-08-17,24.94140625
1946-08-18,24.6767196655273
1946-08-19,24.4110641479492
1946-08-20,24.1516628265381
1946-08-21,23.8973255157471
1946-08-22,23.6445560455322
1946-08-23,23.3957099914551
1946-08-24,23.1579246520996
1946-08-25,22.9330291748047
1946-08-26,22.7140254974365
1946-08-27,22.4974784851074
1946-08-28,22.2852535247803
1946-08-29,22.0770854949951
1946-08-30,21.8730640411377
1946-08-31,21.6738948822021
1946-09-01,21.4782390594482
1946-09-02,21.2859706878662
1946-09-03,21.1016101837158
1946-09-04,20.924488067627
1946-09-05,20.7555904388428
1946-09-06,20.5935573577881
1946-09-07,20.4329471588135
1946-09-08,20.2700214385986
1946-09-09,20.1060962677002
1946-09-10,19.9434547424316
1946-09-11,19.7835178375244
1946-09-12,19.6420917510986
1946-09-13,19.5387897491455
1946-09-14,19.451343536377
1946-09-15,19.3566513061523
1946-09-16,19.2126388549805
1946-09-17,19.003360748291
1946-09-18,18.8262176513672
1946-09-19,18.7100124359131
1946-09-20,18.6949081420898
1946-09-21,18.6208953857422
1946-09-22,18.4785480499268
1946-09-23,18.42844581604
1946-09-24,18.2044773101807
1946-09-25,17.9837245941162
1946-09-26,17.8285045623779
1946-09-27,17.7132987976074
1946-09-28,17.6452312469482
1946-09-29,17.6507091522217
1946-09-30,17.6553936004639
1946-10-01,17.4464912414551
1946-10-02,17.2543239593506
1946-10-03,17.1212253570557
1946-10-04,17.0186328887939
1946-10-05,16.9223499298096
1946-10-06,17.0035285949707
1946-10-07,17.1513690948486
1946-10-08,16.818323135376
1946-10-09,16.530403137207
1946-10-10,16.3642902374268
1946-10-11,16.2495632171631
1946-10-12,16.1560611724854
1946-10-13,16.0762672424316
1946-10-14,16.0230274200439
1946-10-15,15.9057683944702
1946-10-16,15.7963771820068
1946-10-17,15.7075538635254
1946-10-18,15.6186370849609
1946-10-19,15.5126333236694
1946-10-20,15.412314414978
1946-10-21,15.3265085220337
1946-10-22,15.2500581741333
1946-10-23,15.1511211395264
1946-10-24,15.0683755874634
1946-10-25,15.0028762817383
1946-10-26,14.9107675552368
1946-10-27,14.8186740875244
1946-10-28,14.7347993850708
1946-10-29,14.6544132232666
1946-10-30,14.5773048400879
1946-10-31,14.5062026977539
1946-11-01,14.4226341247559
1946-11-02,14.3421239852905
1946-11-03,14.2693691253662
1946-11-04,14.2215213775635
1946-11-05,14.1879959106445
1946-11-06,14.1059427261353
1946-11-07,13.995475769043
1946-11-08,13.9002056121826
1946-11-09,13.836404800415
1946-11-10,13.7989845275879
1946-11-11,13.7023811340332
1946-11-12,13.622748374939
1946-11-13,13.5576963424683
1946-11-14,13.481725692749
1946-11-15,13.4012498855591
1946-11-16,13.3285226821899
1946-11-17,13.2601375579834
1946-11-18,13.192946434021
1946-11-19,13.1263265609741
1946-11-20,13.0601987838745
1946-11-21,12.994553565979
1946-11-22,12.9293880462646
1946-11-23,12.8646984100342
1946-11-24,12.8004837036133
1946-11-25,12.7367391586304
1946-11-26,12.6734619140625
1946-11-27,12.6106472015381
1946-11-28,12.5482921600342
1946-11-29,12.4863901138306
1946-11-30,12.4249401092529
1946-12-01,12.3639345169067
1946-12-02,12.3033723831177
1946-12-03,12.2432479858398
1946-12-04,12.1835565567017
1946-12-05,12.1242942810059
1946-12-06,12.0654554367065
1946-12-07,12.0070362091064
1946-12-08,11.9490337371826
1946-12-09,11.8914432525635
1946-12-10,11.8342599868774
1946-12-11,11.7774820327759
1946-12-12,11.7211036682129
1946-12-13,11.6651220321655
1946-12-14,11.6095333099365
1946-12-15,11.5543336868286
1946-12-16,11.4995203018188
1946-12-17,11.4450874328613
1946-12-18,11.3910322189331
1946-12-19,11.337474822998
1946-12-20,11.2849550247192
1946-12-21,11.2315101623535
1946-12-22,11.1785821914673
1946-12-23,11.1263027191162
1946-12-24,11.0744333267212
1946-12-25,11.0229244232178
1946-12-26,10.9717655181885
1946-12-27,10.9209537506104
1946-12-28,10.8704853057861
1946-12-29,10.8203573226929
1946-12-30,10.7705659866333
1946-12-31,10.7211084365845
1947-01-01,10.6719808578491
1947-01-02,10.6231822967529
1947-01-03,10.57470703125
1947-01-04,10.526554107666
1947-01-05,10.4787197113037
1947-01-06,10.4312009811401
1947-01-07,10.3839950561523
1947-01-08,10.3370990753174
1947-01-09,10.290509223938
1947-01-10,10.2442226409912
1947-01-11,10.1982364654541
1947-01-12,10.1525478363037
1947-01-13,10.1071548461914
1947-01-14,10.0620546340942
1947-01-15,10.0172443389893
1947-01-16,9.97272109985352
1947-01-17,9.92848300933838
1947-01-18,9.8845272064209
1947-01-19,9.84085273742676
1947-01-20,9.79745578765869
1947-01-21,9.75433444976807
1947-01-22,9.71148586273193
1947-01-23,9.66890907287598
1947-01-24,9.62659931182861
1947-01-25,9.58455562591553
1947-01-26,9.54277229309082
1947-01-27,9.50124835968018
1947-01-28,9.45998191833496
1947-01-29,9.41896915435791
1947-01-30,9.37821006774902
1947-01-31,9.33769989013672
1947-02-01,9.297438621521
1947-02-02,9.25742340087891
1947-02-03,9.21765232086182
1947-02-04,9.17812347412109
1947-02-05,9.13883399963379
1947-02-06,9.0997838973999
1947-02-07,9.06096839904785
1947-02-08,9.02238845825195
1947-02-09,8.98404026031494
1947-02-10,8.9459228515625
1947-02-11,8.908034324646
1947-02-12,8.87037181854248
1947-02-13,8.83293342590332
1947-02-14,8.7957181930542
1947-02-15,8.75872421264648
1947-02-16,8.72194862365723
1947-02-17,8.68539142608643
1947-02-18,8.64904975891113
1947-02-19,8.61292171478271
1947-02-20,8.57700634002686
1947-02-21,8.54130172729492
1947-02-22,8.5058069229126
1947-02-23,8.47051906585693
1947-02-24,8.43543720245361
1947-02-25,8.40056037902832
1947-02-26,8.36588478088379
1947-02-27,8.3314094543457
1947-02-28,8.29713344573975
1947-03-01,8.26305484771729
1947-03-02,8.22917175292969
1947-03-03,8.19548320770264
1947-03-04,8.1619873046875
1947-03-05,8.12868309020996
1947-03-06,8.09556770324707
1947-03-07,8.06264209747314
1947-03-08,8.02990341186523
1947-03-09,7.99734973907471
1947-03-10,7.9649806022644
1947-03-11,7.93279504776001
1947-03-12,7.90079069137573
1947-03-13,7.86896657943726
1947-03-14,7.83732175827026
1947-03-15,7.80642366409302
1947-03-16,7.78409576416016
1947-03-17,7.80631971359253
1947-03-18,7.88936185836792
1947-03-19,7.99292469024658
1947-03-20,8.1926383972168
1947-03-21,8.25508594512939
1947-03-22,8.25314807891846
1947-03-23,8.05035400390625
1947-03-24,8.09379863739014
1947-03-25,8.28997802734375
1947-03-26,8.44408226013184
1947-03-27,8.69983768463135
1947-03-28,9.31434440612793
1947-03-29,10.3112535476685
1947-03-30,10.4759130477905
1947-03-31,10.3186330795288
1947-04-01,10.5280313491821
1947-04-02,10.7221221923828
1947-04-03,10.8587856292725
1947-04-04,10.9528646469116
1947-04-05,11.0150671005249
1947-04-06,11.0605926513672
1947-04-07,11.1102676391602
1947-04-08,11.1492643356323
1947-04-09,11.2696781158447
1947-04-10,11.3966588973999
1947-04-11,11.3271102905273
1947-04-12,11.3603639602661
1947-04-13,11.5832061767578
1947-04-14,11.8883562088013
1947-04-15,12.5657291412354
1947-04-16,14.075177192688
1947-04-17,16.0324630737305
1947-04-18,17.7688312530518
1947-04-19,18.596866607666
1947-04-20,19.5279216766357
1947-04-21,20.8133277893066
1947-04-22,22.9709129333496
1947-04-23,25.6517734527588
1947-04-24,28.7622699737549
1947-04-25,34.0865783691406
1947-04-26,42.0204544067383
1947-04-27,53.2781829833984
1947-04-28,65.6860733032227
1947-04-29,74.4434585571289
1947-04-30,78.2945938110352
1947-05-01,79.4944915771484
1947-05-02,79.89599609375
1947-05-03,80.4291305541992
1947-05-04,82.2034301757812
1947-05-05,87.1507263183594
1947-05-06,98.6913681030273
1947-05-07,118.769317626953
1947-05-08,144.299545288086
1947-05-09,167.60432434082
1947-05-10,180.96418762207
1947-05-11,184.586181640625
1947-05-12,187.168823242188
1947-05-13,192.324981689453
1947-05-14,193.51286315918
1947-05-15,188.825866699219
1947-05-16,181.241149902344
1947-05-17,173.312942504883
1947-05-18,165.894149780273
1947-05-19,159.189544677734
1947-05-20,153.439651489258
1947-05-21,149.831512451172
1947-05-22,149.896713256836
1947-05-23,156.998962402344
1947-05-24,176.037673950195
1947-05-25,210.010025024414
1947-05-26,254.407928466797
1947-05-27,302.029113769531
1947-05-28,348.025451660156
1947-05-29,387.798034667969
1947-05-30,415.301177978516
1947-05-31,414.7744140625
1947-06-01,397.443908691406
1947-06-02,380.763763427734
1947-06-03,365.821929931641
1947-06-04,336.86474609375
1947-06-05,303.976989746094
1947-06-06,273.753265380859
1947-06-07,250.798217773438
1947-06-08,235.483367919922
1947-06-09,229.210021972656
1947-06-10,230.575393676758
1947-06-11,228.863525390625
1947-06-12,220.515548706055
1947-06-13,206.389678955078
1947-06-14,190.267608642578
1947-06-15,174.482437133789
1947-06-16,161.417953491211
1947-06-17,152.870910644531
1947-06-18,147.266357421875
1947-06-19,142.849685668945
1947-06-20,137.791610717773
1947-06-21,131.732147216797
1947-06-22,125.359580993652
1947-06-23,120.390190124512
1947-06-24,116.728759765625
1947-06-25,113.658157348633
1947-06-26,109.978942871094
1947-06-27,105.067726135254
1947-06-28,100.554397583008
1947-06-29,96.2552642822266
1947-06-30,91.7029342651367
1947-07-01,87.4233169555664
1947-07-02,83.4605255126953
1947-07-03,80.0067977905273
1947-07-04,77.0606155395508
1947-07-05,74.1479644775391
1947-07-06,71.4155807495117
1947-07-07,69.0013427734375
1947-07-08,66.5953979492188
1947-07-09,64.5384674072266
1947-07-10,62.5592651367188
1947-07-11,60.7492752075195
1947-07-12,59.2623329162598
1947-07-13,58.0054359436035
1947-07-14,57.0371398925781
1947-07-15,56.5356292724609
1947-07-16,56.1190147399902
1947-07-17,55.335147857666
1947-07-18,54.5131454467773
1947-07-19,53.5005149841309
1947-07-20,51.9441566467285
1947-07-21,50.4021797180176
1947-07-22,48.7020072937012
1947-07-23,47.1392021179199
1947-07-24,45.8744697570801
1947-07-25,44.7617645263672
1947-07-26,43.6056060791016
1947-07-27,42.4202728271484
1947-07-28,41.3488502502441
1947-07-29,40.4364166259766
1947-07-30,39.4821929931641
1947-07-31,38.5519027709961
1947-08-01,37.6450424194336
1947-08-02,36.7850799560547
1947-08-03,36.0019683837891
