"Date","PNWNAmet"
1946-02-02,1.00164520740509
1946-02-03,0.992366373538971
1946-02-04,0.983185350894928
1946-02-05,0.974101006984711
1946-02-06,0.965112149715424
1946-02-07,0.956217646598816
1946-02-08,0.947416365146637
1946-02-09,0.938707172870636
1946-02-10,0.930088996887207
1946-02-11,0.921560704708099
1946-02-12,0.913121223449707
1946-02-13,0.904769480228424
1946-02-14,0.896504461765289
1946-02-15,0.888325154781342
1946-02-16,0.880230486392975
1946-02-17,0.872219502925873
1946-02-18,0.864291131496429
1946-02-19,0.856444537639618
1946-02-20,0.848678648471832
1946-02-21,0.840992510318756
1946-02-22,0.833385288715363
1946-02-23,0.82585597038269
1946-02-24,0.818403601646423
1946-02-25,0.811027407646179
1946-02-26,0.803726375102997
1946-02-27,0.796499729156494
1946-02-28,0.789346575737
1946-03-01,0.782266020774841
1946-03-02,0.775257289409637
1946-03-03,0.768319487571716
1946-03-04,0.764046490192413
1946-03-05,0.756660401821136
1946-03-06,0.748149156570435
1946-03-07,0.741283297538757
1946-03-08,0.734666585922241
1946-03-09,0.728137671947479
1946-03-10,2.03511810302734
1946-03-11,4.07542085647583
1946-03-12,4.86738157272339
1946-03-13,4.45054244995117
1946-03-14,5.21411037445068
1946-03-15,3.05321574211121
1946-03-16,1.6206271648407
1946-03-17,2.45363306999207
1946-03-18,3.92767357826233
1946-03-19,6.33798313140869
1946-03-20,9.07171154022217
1946-03-21,20.9942665100098
1946-03-22,29.3115978240967
1946-03-23,27.5085754394531
1946-03-24,26.6670761108398
1946-03-25,27.9295997619629
1946-03-26,23.7681312561035
1946-03-27,18.8298988342285
1946-03-28,19.0161304473877
1946-03-29,16.9053134918213
1946-03-30,14.4668560028076
1946-03-31,15.9088735580444
1946-04-01,19.714786529541
1946-04-02,21.7161293029785
1946-04-03,18.3882675170898
1946-04-04,16.3394203186035
1946-04-05,17.8555850982666
1946-04-06,16.9606666564941
1946-04-07,16.1362838745117
1946-04-08,15.5944261550903
1946-04-09,16.6139469146729
1946-04-10,18.7334899902344
1946-04-11,21.8979911804199
1946-04-12,26.5168113708496
1946-04-13,29.2043437957764
1946-04-14,32.6872825622559
1946-04-15,38.0322265625
1946-04-16,37.530948638916
1946-04-17,40.503360748291
1946-04-18,49.670711517334
1946-04-19,45.7413177490234
1946-04-20,40.7283935546875
1946-04-21,38.1122894287109
1946-04-22,39.8914527893066
1946-04-23,43.0851097106934
1946-04-24,43.8330841064453
1946-04-25,49.1118812561035
1946-04-26,49.5121803283691
1946-04-27,45.156421661377
1946-04-28,44.2030906677246
1946-04-29,44.9653091430664
1946-04-30,40.7763595581055
1946-05-01,38.1655426025391
1946-05-02,39.2446975708008
1946-05-03,39.1823844909668
1946-05-04,37.6016693115234
1946-05-05,35.9424705505371
1946-05-06,34.9021339416504
1946-05-07,33.907585144043
1946-05-08,32.4487724304199
1946-05-09,31.0314064025879
1946-05-10,30.1492347717285
1946-05-11,29.3068599700928
1946-05-12,28.3804378509521
1946-05-13,27.5300769805908
1946-05-14,26.7476997375488
1946-05-15,26.0048751831055
1946-05-16,25.2865924835205
1946-05-17,24.5735549926758
1946-05-18,23.865592956543
1946-05-19,23.1899337768555
1946-05-20,22.8809242248535
1946-05-21,22.669132232666
1946-05-22,21.7500419616699
1946-05-23,20.7979755401611
1946-05-24,20.1961402893066
1946-05-25,19.6520729064941
1946-05-26,19.1317539215088
1946-05-27,20.1225738525391
1946-05-28,26.3798370361328
1946-05-29,24.7679462432861
1946-05-30,18.7825622558594
1946-05-31,16.9360084533691
1946-06-01,16.3531684875488
1946-06-02,15.9881868362427
1946-06-03,16.3896160125732
1946-06-04,15.8317461013794
1946-06-05,15.0822858810425
1946-06-06,14.8294687271118
1946-06-07,14.2741203308105
1946-06-08,13.7491111755371
1946-06-09,13.4819183349609
1946-06-10,13.1467666625977
1946-06-11,12.7610216140747
1946-06-12,12.4493656158447
1946-06-13,12.2141447067261
1946-06-14,13.0778369903564
1946-06-15,15.7185869216919
1946-06-16,14.1094760894775
1946-06-17,11.384747505188
1946-06-18,10.8482875823975
1946-06-19,10.5786724090576
1946-06-20,10.5743627548218
1946-06-21,10.7783422470093
1946-06-22,10.3041543960571
1946-06-23,9.73235416412354
1946-06-24,12.2962980270386
1946-06-25,12.8879232406616
1946-06-26,11.7246141433716
1946-06-27,10.137186050415
1946-06-28,8.92990493774414
1946-06-29,8.59419441223145
1946-06-30,8.31111240386963
1946-07-01,8.1248197555542
1946-07-02,8.3468017578125
1946-07-03,8.1223840713501
1946-07-04,7.68109512329102
1946-07-05,7.51466512680054
1946-07-06,7.53917646408081
1946-07-07,7.7063775062561
1946-07-08,7.63408184051514
1946-07-09,7.17827367782593
1946-07-10,6.77828216552734
1946-07-11,8.37551212310791
1946-07-12,8.34449481964111
1946-07-13,8.261549949646
1946-07-14,8.19014263153076
1946-07-15,8.43580055236816
1946-07-16,8.47216320037842
1946-07-17,7.45782709121704
1946-07-18,6.34824275970459
1946-07-19,5.71493911743164
1946-07-20,5.57068967819214
1946-07-21,6.31574773788452
1946-07-22,6.36308860778809
1946-07-23,5.55789852142334
1946-07-24,5.17427158355713
1946-07-25,5.06238079071045
1946-07-26,4.96667814254761
1946-07-27,4.86580324172974
1946-07-28,4.85701084136963
1946-07-29,4.76137781143188
1946-07-30,5.03774499893188
1946-07-31,5.92521572113037
1946-08-01,5.39687299728394
1946-08-02,4.48428106307983
1946-08-03,4.29239130020142
1946-08-04,4.2046046257019
1946-08-05,4.33981370925903
1946-08-06,6.28881549835205
1946-08-07,5.74101161956787
1946-08-08,4.11781883239746
1946-08-09,3.97216892242432
1946-08-10,3.91357970237732
1946-08-11,4.01730251312256
1946-08-12,3.88629007339478
1946-08-13,3.8548219203949
1946-08-14,4.17940807342529
1946-08-15,6.03241014480591
1946-08-16,5.78248882293701
1946-08-17,4.02694416046143
1946-08-18,3.3762891292572
1946-08-19,3.25233054161072
1946-08-20,3.19330811500549
1946-08-21,3.14074516296387
1946-08-22,3.08927607536316
1946-08-23,3.0388503074646
1946-08-24,2.98944163322449
1946-08-25,2.94102573394775
1946-08-26,2.89357781410217
1946-08-27,2.84707522392273
1946-08-28,2.80149435997009
1946-08-29,2.75681376457214
1946-08-30,2.7130115032196
1946-08-31,2.67006707191467
1946-09-01,2.62795996665955
1946-09-02,2.58667039871216
1946-09-03,3.01387763023376
1946-09-04,5.88398218154907
1946-09-05,5.0450439453125
1946-09-06,2.72177243232727
1946-09-07,2.41999769210815
1946-09-08,2.35507321357727
1946-09-09,2.31899213790894
1946-09-10,2.28359627723694
1946-09-11,2.248863697052
1946-09-12,2.48263430595398
1946-09-13,2.92630672454834
1946-09-14,3.49808740615845
1946-09-15,7.19436502456665
1946-09-16,7.80820512771606
1946-09-17,4.1927375793457
1946-09-18,2.26247382164001
1946-09-19,2.48489809036255
1946-09-20,5.66342353820801
1946-09-21,5.5048942565918
1946-09-22,3.61536192893982
1946-09-23,2.57689619064331
1946-09-24,1.92669868469238
1946-09-25,1.83113551139832
1946-09-26,1.79816460609436
1946-09-27,1.7795706987381
1946-09-28,2.50356554985046
1946-09-29,4.68305683135986
1946-09-30,3.76089119911194
1946-10-01,1.906862616539
1946-10-02,1.67153668403625
1946-10-03,1.62602567672729
1946-10-04,1.60310387611389
1946-10-05,1.5805835723877
1946-10-06,1.55844879150391
1946-10-07,1.53669166564941
1946-10-08,1.91266369819641
1946-10-09,1.85575294494629
1946-10-10,1.51499879360199
1946-10-11,1.45737934112549
1946-10-12,1.43330931663513
1946-10-13,2.72364354133606
1946-10-14,2.76814651489258
1946-10-15,1.81751155853271
1946-10-16,1.52510178089142
1946-10-17,1.40883457660675
1946-10-18,1.33764696121216
1946-10-19,1.30794656276703
1946-10-20,1.60243785381317
1946-10-21,1.56216466426849
1946-10-22,1.61979413032532
1946-10-23,1.82552623748779
1946-10-24,4.2628493309021
1946-10-25,3.55109906196594
1946-10-26,1.47475838661194
1946-10-27,1.19852161407471
1946-10-28,1.15668964385986
1946-10-29,1.22499096393585
1946-10-30,2.10526585578918
1946-10-31,2.93140363693237
1946-11-01,2.01108694076538
1946-11-02,1.19642496109009
1946-11-03,1.54372525215149
1946-11-04,2.05350399017334
1946-11-05,1.76713848114014
1946-11-06,1.28892350196838
1946-11-07,1.07009983062744
1946-11-08,1.02056610584259
1946-11-09,1.35437917709351
1946-11-10,1.34753847122192
1946-11-11,1.06679022312164
1946-11-12,0.980214953422546
1946-11-13,1.08328723907471
1946-11-14,1.05952119827271
1946-11-15,0.936797857284546
1946-11-16,0.906952500343323
1946-11-17,0.893663883209229
1946-11-18,0.882524728775024
1946-11-19,0.871621966362
1946-11-20,0.860881984233856
1946-11-21,0.85030198097229
1946-11-22,0.839879095554352
1946-11-23,0.829610586166382
1946-11-24,0.81949371099472
1946-11-25,0.809525847434998
1946-11-26,0.799704372882843
1946-11-27,0.790026783943176
1946-11-28,0.780490577220917
1946-11-29,0.771093249320984
1946-11-30,0.761832475662231
1946-12-01,0.752705872058868
1946-12-02,0.743711173534393
1946-12-03,0.734846115112305
1946-12-04,0.726108491420746
1946-12-05,0.71749609708786
1946-12-06,0.70900684595108
1946-12-07,0.700638651847839
1946-12-08,0.69238942861557
1946-12-09,0.68425726890564
1946-12-10,0.676240146160126
1946-12-11,0.668336093425751
1946-12-12,0.660543322563171
1946-12-13,0.652859926223755
1946-12-14,0.645284116268158
1946-12-15,0.637814044952393
1946-12-16,0.630448043346405
1946-12-17,0.623184382915497
1946-12-18,0.629216909408569
1946-12-19,2.66597270965576
1946-12-20,2.45020818710327
1946-12-21,0.925997853279114
1946-12-22,0.623129367828369
1946-12-23,0.583253979682922
1946-12-24,0.575068831443787
1946-12-25,0.568565547466278
1946-12-26,0.562151610851288
1946-12-27,0.55582457780838
1946-12-28,0.549583077430725
1946-12-29,0.543425798416138
1946-12-30,0.537351310253143
1946-12-31,0.531358361244202
1947-01-01,0.525445580482483
1947-01-02,0.519611775875092
1947-01-03,0.535442173480988
1947-01-04,1.36505842208862
1947-01-05,1.29300510883331
1947-01-06,0.825746297836304
1947-01-07,2.21438097953796
1947-01-08,1.87896573543549
1947-01-09,0.84766286611557
1947-01-10,0.69457733631134
1947-01-11,0.494213253259659
1947-01-12,0.468158006668091
1947-01-13,0.461008876562119
1947-01-14,0.456280559301376
1947-01-15,0.451616078615189
1947-01-16,0.447007030248642
1947-01-17,0.442449152469635
1947-01-18,0.437939792871475
1947-01-19,0.433477371931076
1947-01-20,0.429060876369476
1947-01-21,0.424689739942551
1947-01-22,0.48541733622551
1947-01-23,0.698358654975891
1947-01-24,0.631518959999084
1947-01-25,0.447995275259018
1947-01-26,0.41139155626297
1947-01-27,0.404874712228775
1947-01-28,0.401612818241119
1947-01-29,0.398312091827393
1947-01-30,0.394881278276443
1947-01-31,0.391368746757507
1947-02-01,0.38780465722084
1947-02-02,0.384209454059601
1947-02-03,0.380597800016403
1947-02-04,0.376980483531952
1947-02-05,0.373365819454193
1947-02-06,0.369760245084763
1947-02-07,0.366168916225433
1947-02-08,0.362595856189728
1947-02-09,0.359044373035431
1947-02-10,0.355517119169235
1947-02-11,0.352016240358353
1947-02-12,0.348543465137482
1947-02-13,0.345100224018097
1947-02-14,0.341687649488449
1947-02-15,0.342345714569092
1947-02-16,0.338127732276917
1947-02-17,0.331999778747559
1947-02-18,0.32839760184288
1947-02-19,0.325117856264114
1947-02-20,0.321907192468643
1947-02-21,0.318731307983398
1947-02-22,0.315590053796768
1947-02-23,0.312483370304108
1947-02-24,0.309411019086838
1947-02-25,0.306372851133347
1947-02-26,0.303368598222733
1947-02-27,0.300398021936417
1947-02-28,0.297460824251175
1947-03-01,0.294556736946106
1947-03-02,0.291685461997986
1947-03-03,0.288846641778946
1947-03-04,0.28603994846344
1947-03-05,0.283265084028244
1947-03-06,0.280521661043167
1947-03-07,0.277809351682663
1947-03-08,0.275127798318863
1947-03-09,0.272476643323898
1947-03-10,0.269855558872223
1947-03-11,0.267264127731323
1947-03-12,0.264702051877975
1947-03-13,0.738882839679718
1947-03-14,13.0518503189087
1947-03-15,28.2542343139648
1947-03-16,32.1863899230957
1947-03-17,37.8993988037109
1947-03-18,41.7998199462891
1947-03-19,49.325309753418
1947-03-20,66.407600402832
1947-03-21,73.55859375
1947-03-22,49.2612037658691
1947-03-23,31.0519561767578
1947-03-24,31.5614223480225
1947-03-25,35.2299156188965
1947-03-26,40.6730918884277
1947-03-27,50.3483505249023
1947-03-28,56.6560249328613
1947-03-29,54.0205307006836
1947-03-30,44.8580055236816
1947-03-31,38.482593536377
1947-04-01,36.9782447814941
1947-04-02,36.4093132019043
1947-04-03,35.7871971130371
1947-04-04,35.0744400024414
1947-04-05,34.3100051879883
1947-04-06,35.5273094177246
1947-04-07,43.0097846984863
1947-04-08,41.196647644043
1947-04-09,38.0747909545898
1947-04-10,36.0895233154297
1947-04-11,34.0088729858398
1947-04-12,37.3934478759766
1947-04-13,42.8235168457031
1947-04-14,47.8973121643066
1947-04-15,57.2607727050781
1947-04-16,74.3111038208008
1947-04-17,75.6642379760742
1947-04-18,65.7789077758789
1947-04-19,59.9520874023438
1947-04-20,52.3803901672363
1947-04-21,47.2030601501465
1947-04-22,50.1581420898438
1947-04-23,52.9210548400879
1947-04-24,57.2775650024414
1947-04-25,65.2864151000977
1947-04-26,68.7758712768555
1947-04-27,67.2411499023438
1947-04-28,62.5866775512695
1947-04-29,58.4170417785645
1947-04-30,54.635440826416
1947-05-01,61.0763511657715
1947-05-02,59.3121299743652
1947-05-03,51.1169281005859
1947-05-04,48.6375541687012
1947-05-05,47.3387260437012
1947-05-06,46.453914642334
1947-05-07,45.7227058410645
1947-05-08,45.6639556884766
1947-05-09,47.8640060424805
1947-05-10,45.7955894470215
1947-05-11,41.3226661682129
1947-05-12,39.152904510498
1947-05-13,37.8926773071289
1947-05-14,36.8253021240234
1947-05-15,35.9171485900879
1947-05-16,35.0152893066406
1947-05-17,33.9967842102051
1947-05-18,33.7600784301758
1947-05-19,33.586669921875
1947-05-20,33.1434631347656
1947-05-21,31.4598655700684
1947-05-22,29.7900848388672
1947-05-23,28.9926376342773
1947-05-24,28.2424125671387
1947-05-25,27.5290107727051
1947-05-26,26.8228740692139
1947-05-27,26.1317043304443
1947-05-28,25.4576416015625
1947-05-29,25.1596527099609
1947-05-30,26.0860462188721
1947-05-31,26.0673770904541
1947-06-01,24.0862674713135
1947-06-02,22.5712375640869
1947-06-03,21.9195671081543
1947-06-04,21.3832168579102
1947-06-05,21.029727935791
1947-06-06,21.3809928894043
1947-06-07,21.3638458251953
1947-06-08,20.8571300506592
1947-06-09,21.9929962158203
1947-06-10,22.8716526031494
1947-06-11,20.3013973236084
1947-06-12,18.0411987304688
1947-06-13,17.5174827575684
1947-06-14,17.7468338012695
1947-06-15,17.240255355835
1947-06-16,16.5690135955811
1947-06-17,16.4688854217529
1947-06-18,17.6588115692139
1947-06-19,18.6187362670898
1947-06-20,16.5545387268066
1947-06-21,14.6823959350586
1947-06-22,14.1943283081055
1947-06-23,13.8750619888306
1947-06-24,13.7707166671753
1947-06-25,13.9175825119019
1947-06-26,15.3953123092651
1947-06-27,15.367561340332
1947-06-28,14.2131509780884
1947-06-29,13.4734325408936
1947-06-30,12.4801416397095
1947-07-01,11.7864055633545
1947-07-02,11.7225399017334
1947-07-03,12.124716758728
1947-07-04,11.914514541626
1947-07-05,14.4027090072632
1947-07-06,14.2085123062134
1947-07-07,12.2702665328979
1947-07-08,11.4296989440918
1947-07-09,10.4592771530151
1947-07-10,10.3036670684814
1947-07-11,12.2036218643188
1947-07-12,12.978310585022
1947-07-13,11.7501039505005
1947-07-14,10.9327993392944
1947-07-15,16.0808753967285
1947-07-16,14.2590179443359
1947-07-17,9.20275592803955
1947-07-18,8.47735118865967
1947-07-19,8.26073932647705
1947-07-20,8.19206714630127
1947-07-21,8.04063892364502
1947-07-22,7.98651170730591
1947-07-23,8.0973539352417
1947-07-24,9.32014942169189
1947-07-25,9.27902412414551
1947-07-26,7.926513671875
