"Date","PNWNAmet"
1946-04-01,47.6240768432617
1946-04-02,50.8049812316895
1946-04-03,43.1606864929199
1946-04-04,42.0515975952148
1946-04-05,42.0140762329102
1946-04-06,38.818115234375
1946-04-07,38.0628128051758
1946-04-08,37.457145690918
1946-04-09,43.3983383178711
1946-04-10,53.4388847351074
1946-04-11,64.5220718383789
1946-04-12,84.0541229248047
1946-04-13,103.734252929688
1946-04-14,126.709732055664
1946-04-15,149.809143066406
1946-04-16,149.341888427734
1946-04-17,159.156829833984
1946-04-18,202.057723999023
1946-04-19,194.554275512695
1946-04-20,192.47492980957
1946-04-21,210.382431030273
1946-04-22,243.227569580078
1946-04-23,290.508636474609
1946-04-24,322.139190673828
1946-04-25,365.913513183594
1946-04-26,361.744018554688
1946-04-27,331.847076416016
1946-04-28,328.115203857422
1946-04-29,333.750885009766
1946-04-30,320.245483398438
1946-05-01,295.653350830078
1946-05-02,284.872344970703
1946-05-03,276.587280273438
1946-05-04,266.17919921875
1946-05-05,255.039916992188
1946-05-06,242.741760253906
1946-05-07,229.660125732422
1946-05-08,216.938034057617
1946-05-09,204.82209777832
1946-05-10,193.742980957031
1946-05-11,183.444763183594
1946-05-12,173.779418945312
1946-05-13,164.756423950195
1946-05-14,156.394073486328
1946-05-15,148.636276245117
1946-05-16,141.417388916016
1946-05-17,134.660171508789
1946-05-18,128.296844482422
1946-05-19,122.364547729492
1946-05-20,119.280982971191
1946-05-21,115.937683105469
1946-05-22,108.874984741211
1946-05-23,102.417839050293
1946-05-24,97.8729095458984
1946-05-25,93.8021774291992
1946-05-26,90.1896820068359
1946-05-27,94.3425903320312
1946-05-28,129.733093261719
1946-05-29,133.024139404297
1946-05-30,96.0679626464844
1946-05-31,76.1662750244141
1946-06-01,71.477783203125
1946-06-02,68.743782043457
1946-06-03,73.4017028808594
1946-06-04,70.9127349853516
1946-06-05,63.7911338806152
1946-06-06,61.9706649780273
1946-06-07,59.3435440063477
1946-06-08,56.5425643920898
1946-06-09,54.3933181762695
1946-06-10,52.5507049560547
1946-06-11,50.8763732910156
1946-06-12,49.6770401000977
1946-06-13,48.8317680358887
1946-06-14,57.0615844726562
1946-06-15,69.3744354248047
1946-06-16,58.7581062316895
1946-06-17,43.9822883605957
1946-06-18,41.1944808959961
1946-06-19,39.9767150878906
1946-06-20,40.6696395874023
1946-06-21,44.0023612976074
1946-06-22,41.4319801330566
1946-06-23,36.1479415893555
1946-06-24,48.7862930297852
1946-06-25,52.997241973877
1946-06-26,45.2365112304688
1946-06-27,37.8295974731445
1946-06-28,32.151969909668
1946-06-29,30.7217502593994
1946-06-30,29.7821292877197
1946-07-01,30.0279102325439
1946-07-02,33.9482192993164
1946-07-03,32.4000549316406
1946-07-04,27.8794231414795
1946-07-05,27.2390003204346
1946-07-06,26.4443054199219
1946-07-07,27.865047454834
1946-07-08,27.9320278167725
1946-07-09,25.2830753326416
1946-07-10,23.3862419128418
1946-07-11,37.1227111816406
1946-07-12,40.6748046875
1946-07-13,37.6446113586426
1946-07-14,35.6162948608398
1946-07-15,42.0327415466309
1946-07-16,44.5704078674316
1946-07-17,30.4281520843506
1946-07-18,21.6961479187012
1946-07-19,19.388147354126
1946-07-20,19.3782386779785
1946-07-21,52.6627082824707
1946-07-22,56.547290802002
1946-07-23,25.5023345947266
1946-07-24,18.044340133667
1946-07-25,17.5405254364014
1946-07-26,17.9820442199707
1946-07-27,17.3560276031494
1946-07-28,16.7798900604248
1946-07-29,16.2404651641846
1946-07-30,16.1509704589844
1946-07-31,23.4120864868164
1946-08-01,25.609338760376
1946-08-02,18.5715942382812
1946-08-03,14.6134538650513
1946-08-04,13.907075881958
1946-08-05,15.0106925964355
1946-08-06,26.9554786682129
1946-08-07,25.1417427062988
1946-08-08,14.2493667602539
1946-08-09,15.2364473342896
1946-08-10,15.1922922134399
1946-08-11,12.6544427871704
1946-08-12,11.9384450912476
1946-08-13,13.1576337814331
1946-08-14,16.010311126709
1946-08-15,36.9924278259277
1946-08-16,33.8852958679199
1946-08-17,13.6882400512695
1946-08-18,11.1574726104736
1946-08-19,10.542854309082
1946-08-20,10.3354787826538
1946-08-21,10.1482839584351
1946-08-22,9.96690082550049
1946-08-23,9.78995704650879
1946-08-24,9.61775493621826
1946-08-25,9.45023250579834
1946-08-26,9.28719234466553
1946-08-27,9.12841606140137
1946-08-28,8.9736967086792
1946-08-29,8.82284259796143
1946-08-30,8.67567920684814
1946-08-31,8.5320463180542
1946-09-01,8.3917989730835
1946-09-02,8.25480556488037
1946-09-03,10.6652927398682
1946-09-04,23.5138263702393
1946-09-05,20.6526298522949
1946-09-06,9.24865818023682
1946-09-07,7.76318788528442
1946-09-08,7.49544477462769
1946-09-09,7.37760734558105
1946-09-10,7.26284885406494
1946-09-11,7.15049409866333
1946-09-12,8.11594104766846
1946-09-13,9.97969341278076
1946-09-14,11.595329284668
1946-09-15,22.2816009521484
1946-09-16,23.4437427520752
1946-09-17,12.4695501327515
1946-09-18,7.09367799758911
1946-09-19,9.67466449737549
1946-09-20,28.9734134674072
1946-09-21,28.2481288909912
1946-09-22,16.4756851196289
1946-09-23,11.9898586273193
1946-09-24,6.98869466781616
1946-09-25,5.91447496414185
1946-09-26,5.71910381317139
1946-09-27,5.63134241104126
1946-09-28,9.07888126373291
1946-09-29,20.9658489227295
1946-09-30,18.0965938568115
1946-10-01,7.39033174514771
1946-10-02,5.58129930496216
1946-10-03,5.21706867218018
1946-10-04,5.11300849914551
1946-10-05,5.38504648208618
1946-10-06,5.39405012130737
1946-10-07,5.00126075744629
1946-10-08,7.33990287780762
1946-10-09,7.03453063964844
1946-10-10,5.03331851959229
1946-10-11,5.02845001220703
1946-10-12,4.95103216171265
1946-10-13,8.21088600158691
1946-10-14,9.41000843048096
1946-10-15,7.49705410003662
1946-10-16,6.49718952178955
1946-10-17,5.23925256729126
1946-10-18,4.50366926193237
1946-10-19,4.26106739044189
1946-10-20,5.2376275062561
1946-10-21,5.29132461547852
1946-10-22,5.00158882141113
1946-10-23,4.54488515853882
1946-10-24,13.4729251861572
1946-10-25,12.5442485809326
1946-10-26,4.87954425811768
1946-10-27,3.88233995437622
1946-10-28,3.73091244697571
1946-10-29,3.69655132293701
1946-10-30,5.12077617645264
1946-10-31,12.681414604187
1946-11-01,10.7775182723999
1946-11-02,4.34303665161133
1946-11-03,4.66434478759766
1946-11-04,9.04453563690186
1946-11-05,10.6580600738525
1946-11-06,7.70810127258301
1946-11-07,5.87892866134644
1946-11-08,5.40591859817505
1946-11-09,5.42629528045654
1946-11-10,5.06587219238281
1946-11-11,5.10040521621704
1946-11-12,5.56481742858887
1946-11-13,5.09384298324585
1946-11-14,3.4287006855011
1946-11-15,3.05553841590881
1946-11-16,2.97565770149231
1946-11-17,2.93988347053528
1946-11-18,2.90730118751526
1946-11-19,2.87517666816711
1946-11-20,2.84341216087341
1946-11-21,2.81201601028442
1946-11-22,2.78099489212036
1946-11-23,2.75035381317139
1946-11-24,2.72009634971619
1946-11-25,2.69022512435913
1946-11-26,2.66074132919312
1946-11-27,2.6316454410553
1946-11-28,2.60293745994568
1946-11-29,2.57461595535278
1946-11-30,2.54667901992798
1946-12-01,2.51912450790405
1946-12-02,2.49194931983948
1946-12-03,2.46514987945557
1946-12-04,2.43872284889221
1946-12-05,2.41266393661499
1946-12-06,2.38696885108948
1946-12-07,2.36163306236267
1946-12-08,2.33665227890015
1946-12-09,2.31202101707458
1946-12-10,2.28773522377014
1946-12-11,2.2637894153595
1946-12-12,2.24017882347107
1946-12-13,2.2168984413147
1946-12-14,2.19394302368164
1946-12-15,2.1713080406189
1946-12-16,2.1489884853363
1946-12-17,2.12697911262512
1946-12-18,2.1064887046814
1946-12-19,4.7736177444458
1946-12-20,4.64920949935913
1946-12-21,2.34432673454285
1946-12-22,2.05175471305847
1946-12-23,2.00146198272705
1946-12-24,1.98157429695129
1946-12-25,1.96203851699829
1946-12-26,1.94278395175934
1946-12-27,1.92380106449127
1946-12-28,1.90508103370667
1946-12-29,1.88661646842957
1946-12-30,1.86840069293976
1946-12-31,1.85042762756348
1947-01-01,1.83269190788269
1947-01-02,1.81518828868866
1947-01-03,1.79799425601959
1947-01-04,1.89839005470276
1947-01-05,2.08157134056091
1947-01-06,1.97644150257111
1947-01-07,2.28967523574829
1947-01-08,2.27416467666626
1947-01-09,1.76524531841278
1947-01-10,1.69014954566956
1947-01-11,1.668177485466
1947-01-12,1.65311479568481
1947-01-13,1.6382896900177
1947-01-14,1.62366616725922
1947-01-15,1.60923099517822
1947-01-16,1.59497404098511
1947-01-17,1.58088719844818
1947-01-18,1.5669641494751
1947-01-19,1.5531998872757
1947-01-20,1.53959035873413
1947-01-21,1.52613234519958
1947-01-22,1.51282286643982
1947-01-23,1.49965977668762
1947-01-24,1.48664116859436
1947-01-25,1.47376501560211
1947-01-26,1.46103000640869
1947-01-27,1.44843447208405
1947-01-28,1.43597722053528
1947-01-29,1.42365682125092
1947-01-30,1.41147196292877
1947-01-31,1.39942157268524
1947-02-01,1.38750433921814
1947-02-02,1.37571895122528
1947-02-03,1.36406421661377
1947-02-04,1.3525390625
1947-02-05,1.3411420583725
1947-02-06,1.32987201213837
1947-02-07,1.31872773170471
1947-02-08,1.30770790576935
1947-02-09,1.2968111038208
1947-02-10,1.28603625297546
1947-02-11,1.27538192272186
1947-02-12,1.26484680175781
1947-02-13,1.25442957878113
1947-02-14,1.24412906169891
1947-02-15,1.23394370079041
1947-02-16,1.22387230396271
1947-02-17,1.21391355991364
1947-02-18,1.204066157341
1947-02-19,1.19432878494263
1947-02-20,1.18469989299774
1947-02-21,1.17517852783203
1947-02-22,1.16576302051544
1947-02-23,1.15645241737366
1947-02-24,1.14724504947662
1947-02-25,1.13813996315002
1947-02-26,1.12913572788239
1947-02-27,1.12023103237152
1947-02-28,1.11142468452454
1947-03-01,1.10271537303925
1947-03-02,1.09410190582275
1947-03-03,1.08558309078217
1947-03-04,1.0771576166153
1947-03-05,1.06882429122925
1947-03-06,1.06058204174042
1947-03-07,1.05242955684662
1947-03-08,1.04436576366425
1947-03-09,1.03638935089111
1947-03-10,1.02849936485291
1947-03-11,1.02069461345673
1947-03-12,1.01297390460968
1947-03-13,1.01116669178009
1947-03-14,17.5842609405518
1947-03-15,59.7148933410645
1947-03-16,79.31005859375
1947-03-17,96.0428771972656
1947-03-18,100.628768920898
1947-03-19,112.049865722656
1947-03-20,203.573684692383
1947-03-21,278.713836669922
1947-03-22,208.31494140625
1947-03-23,142.358657836914
1947-03-24,145.090194702148
1947-03-25,154.962142944336
1947-03-26,173.750411987305
1947-03-27,201.933227539062
1947-03-28,219.124588012695
1947-03-29,197.353515625
1947-03-30,174.418273925781
1947-03-31,172.347183227539
1947-04-01,169.938369750977
1947-04-02,166.158554077148
1947-04-03,161.561370849609
1947-04-04,156.594085693359
1947-04-05,151.492477416992
1947-04-06,146.539840698242
1947-04-07,156.542846679688
1947-04-08,155.867492675781
1947-04-09,155.274551391602
1947-04-10,146.948440551758
1947-04-11,134.958587646484
1947-04-12,135.682846069336
1947-04-13,158.533462524414
1947-04-14,196.006210327148
1947-04-15,236.113204956055
1947-04-16,298.573516845703
1947-04-17,308.196807861328
1947-04-18,270.840148925781
1947-04-19,254.347320556641
1947-04-20,245.987533569336
1947-04-21,239.003967285156
1947-04-22,243.748062133789
1947-04-23,243.338424682617
1947-04-24,271.644775390625
1947-04-25,336.030639648438
1947-04-26,409.544219970703
1947-04-27,466.550354003906
1947-04-28,505.027221679688
1947-04-29,486.75732421875
1947-04-30,444.577087402344
1947-05-01,457.666961669922
1947-05-02,450.736114501953
1947-05-03,417.183227539062
1947-05-04,398.753814697266
1947-05-05,387.559417724609
1947-05-06,382.623474121094
1947-05-07,375.951995849609
1947-05-08,366.169647216797
1947-05-09,374.812469482422
1947-05-10,360.031921386719
1947-05-11,321.307922363281
1947-05-12,299.1494140625
1947-05-13,282.870574951172
1947-05-14,268.376251220703
1947-05-15,256.252563476562
1947-05-16,244.862167358398
1947-05-17,232.927734375
1947-05-18,227.509613037109
1947-05-19,226.72412109375
1947-05-20,219.14192199707
1947-05-21,202.248138427734
1947-05-22,188.35285949707
1947-05-23,181.486694335938
1947-05-24,175.34455871582
1947-05-25,168.932861328125
1947-05-26,162.447570800781
1947-05-27,155.708648681641
1947-05-28,149.296081542969
1947-05-29,144.821701049805
1947-05-30,145.808380126953
1947-05-31,142.859878540039
1947-06-01,131.159729003906
1947-06-02,121.409393310547
1947-06-03,115.850341796875
1947-06-04,111.352722167969
1947-06-05,108.616539001465
1947-06-06,112.648460388184
1947-06-07,110.369651794434
1947-06-08,99.4603729248047
1947-06-09,93.6931762695312
1947-06-10,93.4932250976562
1947-06-11,89.8307876586914
1947-06-12,84.1694717407227
1947-06-13,81.0819931030273
1947-06-14,81.6522445678711
1947-06-15,79.4152297973633
1947-06-16,73.8845138549805
1947-06-17,73.1368713378906
1947-06-18,77.1576385498047
1947-06-19,82.4608001708984
1947-06-20,74.3569259643555
1947-06-21,63.9263801574707
1947-06-22,60.6816787719727
1947-06-23,58.7350006103516
1947-06-24,58.2001266479492
1947-06-25,71.6858215332031
1947-06-26,79.9018096923828
1947-06-27,65.7209014892578
1947-06-28,56.7273406982422
1947-06-29,53.9739990234375
1947-06-30,50.9236869812012
1947-07-01,48.9068412780762
1947-07-02,48.8003196716309
1947-07-03,51.8986473083496
1947-07-04,50.0609474182129
1947-07-05,59.9246253967285
1947-07-06,61.4336585998535
1947-07-07,52.7128715515137
1947-07-08,46.6449546813965
1947-07-09,41.3376197814941
1947-07-10,43.2256088256836
1947-07-11,62.6898040771484
1947-07-12,68.0412979125977
1947-07-13,52.1855621337891
1947-07-14,40.9999465942383
1947-07-15,69.4963302612305
1947-07-16,67.8940887451172
1947-07-17,38.5708847045898
1947-07-18,34.440990447998
1947-07-19,33.1312065124512
1947-07-20,32.8198051452637
1947-07-21,31.9979133605957
1947-07-22,30.9460716247559
1947-07-23,31.3593063354492
1947-07-24,30.8680019378662
1947-07-25,30.5798645019531
1947-07-26,29.1268577575684
1947-07-27,27.0105113983154
1947-07-28,31.4809055328369
1947-07-29,32.1606521606445
1947-07-30,26.3066654205322
1947-07-31,24.4297466278076
1947-08-01,23.730504989624
1947-08-02,23.1973114013672
1947-08-03,31.0125522613525
1947-08-04,38.628044128418
1947-08-05,32.9397964477539
1947-08-06,28.2219314575195
1947-08-07,31.6136264801025
1947-08-08,33.9480781555176
1947-08-09,28.2848320007324
