"Date","PNWNAmet"
1945-05-04,85.0163497924805
1945-05-05,89.3349609375
1945-05-06,95.8924789428711
1945-05-07,103.231826782227
1945-05-08,110.840042114258
1945-05-09,119.022560119629
1945-05-10,126.300155639648
1945-05-11,136.12890625
1945-05-12,142.021957397461
1945-05-13,146.012130737305
1945-05-14,150.184265136719
1945-05-15,152.953414916992
1945-05-16,155.054916381836
1945-05-17,158.237594604492
1945-05-18,163.072784423828
1945-05-19,169.005142211914
1945-05-20,175.050643920898
1945-05-21,181.51155090332
1945-05-22,188.197814941406
1945-05-23,192.083541870117
1945-05-24,190.685592651367
1945-05-25,184.141616821289
1945-05-26,173.703491210938
1945-05-27,161.173980712891
1945-05-28,148.37060546875
1945-05-29,136.256011962891
1945-05-30,125.351661682129
1945-05-31,115.998016357422
1945-06-01,107.96549987793
1945-06-02,100.819038391113
1945-06-03,94.4912033081055
1945-06-04,90.0646438598633
1945-06-05,86.1005172729492
1945-06-06,81.7102279663086
1945-06-07,77.8441314697266
1945-06-08,74.6000137329102
1945-06-09,71.8148880004883
1945-06-10,69.1536865234375
1945-06-11,66.806999206543
1945-06-12,65.6730117797852
1945-06-13,64.4158325195312
1945-06-14,62.372386932373
1945-06-15,60.3262100219727
1945-06-16,58.6077842712402
1945-06-17,57.3119583129883
1945-06-18,56.2357063293457
1945-06-19,55.2250099182129
1945-06-20,54.096508026123
1945-06-21,53.0327796936035
1945-06-22,52.2180862426758
1945-06-23,51.2809219360352
1945-06-24,50.3248443603516
1945-06-25,49.4514007568359
1945-06-26,48.915397644043
1945-06-27,48.2175979614258
1945-06-28,47.3832015991211
1945-06-29,46.5091896057129
1945-06-30,45.7581367492676
1945-07-01,45.1842079162598
1945-07-02,44.4289054870605
1945-07-03,43.7231063842773
1945-07-04,43.0029258728027
1945-07-05,42.2312393188477
1945-07-06,41.428108215332
1945-07-07,40.6171455383301
1945-07-08,39.8357734680176
1945-07-09,39.1585655212402
1945-07-10,38.5221138000488
1945-07-11,37.8630218505859
1945-07-12,37.2275924682617
1945-07-13,36.5981979370117
1945-07-14,36.0439605712891
1945-07-15,36.2240867614746
1945-07-16,36.0959396362305
1945-07-17,35.2052268981934
1945-07-18,34.4421577453613
1945-07-19,33.9046325683594
1945-07-20,33.4384689331055
1945-07-21,33.2195930480957
1945-07-22,33.2084541320801
1945-07-23,32.8375129699707
1945-07-24,32.2594680786133
1945-07-25,31.7929515838623
1945-07-26,31.4065093994141
1945-07-27,31.0394668579102
1945-07-28,30.6940822601318
1945-07-29,30.5366020202637
1945-07-30,30.6243362426758
1945-07-31,30.1587390899658
1945-08-01,29.6376857757568
1945-08-02,29.3903369903564
1945-08-03,29.2230758666992
1945-08-04,28.9199066162109
1945-08-05,28.5858287811279
1945-08-06,28.306568145752
1945-08-07,28.0418758392334
1945-08-08,27.869478225708
1945-08-09,27.7027454376221
1945-08-10,27.3864078521729
1945-08-11,27.1100578308105
1945-08-12,26.8776531219482
1945-08-13,26.65700340271
1945-08-14,26.4355239868164
1945-08-15,26.2133693695068
1945-08-16,26.0006999969482
1945-08-17,25.9932174682617
1945-08-18,25.8859405517578
1945-08-19,25.5508651733398
1945-08-20,25.2977066040039
1945-08-21,25.1077117919922
1945-08-22,24.9338722229004
1945-08-23,24.7617359161377
1945-08-24,24.5888080596924
1945-08-25,24.4155597686768
1945-08-26,24.2435264587402
1945-08-27,24.0742263793945
1945-08-28,23.9108905792236
1945-08-29,23.7562808990479
1945-08-30,23.6061630249023
1945-08-31,23.4561862945557
1945-09-01,23.3057384490967
1945-09-02,23.1563510894775
1945-09-03,23.0307788848877
1945-09-04,23.1631183624268
1945-09-05,23.2626495361328
1945-09-06,23.9004974365234
1945-09-07,23.9059886932373
1945-09-08,22.9405040740967
1945-09-09,23.3939590454102
1945-09-10,23.3345584869385
1945-09-11,22.3663215637207
1945-09-12,21.9401798248291
1945-09-13,21.7632503509521
1945-09-14,21.7189903259277
1945-09-15,22.0380668640137
1945-09-16,21.8221893310547
1945-09-17,21.3679389953613
1945-09-18,21.1860313415527
1945-09-19,21.4608631134033
1945-09-20,21.6577930450439
1945-09-21,21.2275619506836
1945-09-22,20.8249912261963
1945-09-23,20.751350402832
1945-09-24,20.7406005859375
1945-09-25,20.9649906158447
1945-09-26,21.0872268676758
1945-09-27,21.1885662078857
1945-09-28,20.827205657959
1945-09-29,20.7577037811279
1945-09-30,20.4223918914795
1945-10-01,19.931173324585
1945-10-02,19.7590827941895
1945-10-03,19.6511001586914
1945-10-04,19.5540351867676
1945-10-05,19.5292682647705
1945-10-06,21.1015453338623
1945-10-07,20.9418487548828
1945-10-08,20.401086807251
1945-10-09,19.9750442504883
1945-10-10,19.1814613342285
1945-10-11,20.0512390136719
1945-10-12,19.9284439086914
1945-10-13,19.0140800476074
1945-10-14,18.7580852508545
1945-10-15,18.807897567749
1945-10-16,19.1179676055908
1945-10-17,19.0978775024414
1945-10-18,18.92258644104
1945-10-19,18.9074954986572
1945-10-20,18.8323669433594
1945-10-21,18.7051048278809
1945-10-22,18.5982284545898
1945-10-23,18.7457981109619
1945-10-24,18.8238468170166
1945-10-25,18.5310897827148
1945-10-26,18.2911281585693
1945-10-27,18.1925888061523
1945-10-28,18.1182022094727
1945-10-29,18.0463562011719
1945-10-30,17.9740600585938
1945-10-31,17.9015407562256
1945-11-01,17.828556060791
1945-11-02,17.7548885345459
1945-11-03,18.7145729064941
1945-11-04,18.6204299926758
1945-11-05,17.75075340271
1945-11-06,17.4941120147705
1945-11-07,17.3955955505371
1945-11-08,17.3245506286621
1945-11-09,17.2565422058105
1945-11-10,17.1892166137695
1945-11-11,17.1222839355469
1945-11-12,17.0556449890137
1945-11-13,16.9892406463623
1945-11-14,16.9230327606201
1945-11-15,16.8570041656494
1945-11-16,16.7911472320557
1945-11-17,16.7254581451416
1945-11-18,16.6599407196045
1945-11-19,16.5946006774902
1945-11-20,16.529447555542
1945-11-21,16.4644927978516
1945-11-22,16.3997421264648
1945-11-23,16.3352088928223
1945-11-24,16.2709007263184
1945-11-25,16.2068290710449
1945-11-26,16.1430034637451
1945-11-27,16.0794296264648
1945-11-28,16.0161190032959
1945-11-29,15.9530763626099
1945-11-30,15.8903102874756
1945-12-01,15.8278284072876
1945-12-02,15.7656345367432
1945-12-03,15.7037353515625
1945-12-04,15.6421346664429
1945-12-05,15.5808372497559
1945-12-06,15.5198469161987
1945-12-07,15.4591665267944
1945-12-08,15.3987998962402
1945-12-09,15.3387489318848
1945-12-10,15.279016494751
1945-12-11,15.2196044921875
1945-12-12,15.160514831543
1945-12-13,15.1017475128174
1945-12-14,15.0433044433594
1945-12-15,14.9851846694946
1945-12-16,14.9273891448975
1945-12-17,14.8699159622192
1945-12-18,14.8127679824829
1945-12-19,14.7559432983398
1945-12-20,14.6994409561157
1945-12-21,14.6432628631592
1945-12-22,14.5874052047729
1945-12-23,14.5318698883057
1945-12-24,14.4766540527344
1945-12-25,14.4217567443848
1945-12-26,14.3671779632568
1945-12-27,14.3129167556763
1945-12-28,14.2589702606201
1945-12-29,14.2053375244141
1945-12-30,14.1520185470581
1945-12-31,14.099009513855
1946-01-01,14.0463094711304
1946-01-02,13.9939165115356
1946-01-03,13.9418296813965
1946-01-04,13.8900461196899
1946-01-05,13.8385639190674
1946-01-06,13.7873821258545
1946-01-07,13.7364978790283
1946-01-08,13.6859102249146
1946-01-09,13.6356163024902
1946-01-10,13.5856151580811
1946-01-11,13.5359029769897
1946-01-12,13.4864797592163
1946-01-13,13.4373426437378
1946-01-14,13.3884897232056
1946-01-15,13.339919090271
1946-01-16,13.2916278839111
1946-01-17,13.243616104126
1946-01-18,13.1958799362183
1946-01-19,13.1484174728394
1946-01-20,13.1012268066406
1946-01-21,13.0543050765991
1946-01-22,13.0076513290405
1946-01-23,12.9612627029419
1946-01-24,12.9151372909546
1946-01-25,12.86927318573
1946-01-26,12.8236675262451
1946-01-27,12.7783203125
1946-01-28,12.7332277297974
1946-01-29,12.6883888244629
1946-01-30,12.6438016891479
1946-01-31,12.5994644165039
1946-02-01,12.5553741455078
1946-02-02,12.511528968811
1946-02-03,12.4679279327393
1946-02-04,12.4245681762695
1946-02-05,12.3814487457275
1946-02-06,12.3385677337646
1946-02-07,12.2959222793579
1946-02-08,12.2535104751587
1946-02-09,12.211332321167
1946-02-10,12.1693830490112
1946-02-11,12.1276636123657
1946-02-12,12.0861711502075
1946-02-13,12.0449028015137
1946-02-14,12.0038585662842
1946-02-15,11.9630355834961
1946-02-16,11.9224319458008
1946-02-17,11.8820466995239
1946-02-18,11.8418769836426
1946-02-19,11.8019227981567
1946-02-20,11.7621803283691
1946-02-21,11.7226495742798
1946-02-22,11.68332862854
1946-02-23,11.6442155838013
1946-02-24,11.6053085327148
1946-02-25,11.5666065216064
1946-02-26,11.5281076431274
1946-02-27,11.4898109436035
1946-02-28,11.4517135620117
1946-03-01,11.4138154983521
1946-03-02,11.3761138916016
1946-03-03,11.3386087417603
1946-03-04,11.3012981414795
1946-03-05,11.2641792297363
1946-03-06,11.2272520065308
1946-03-07,11.1905145645142
1946-03-08,11.1539659500122
1946-03-09,11.1176042556763
1946-03-10,11.081428527832
1946-03-11,11.0454502105713
1946-03-12,11.009635925293
1946-03-13,10.9740495681763
1946-03-14,10.9390411376953
1946-03-15,10.9040546417236
1946-03-16,10.8693294525146
1946-03-17,10.8440933227539
1946-03-18,10.8331918716431
1946-03-19,10.8092241287231
1946-03-20,10.7808170318604
1946-03-21,10.85422706604
1946-03-22,10.7647380828857
1946-03-23,10.64772605896
1946-03-24,10.6473703384399
1946-03-25,10.7153873443604
1946-03-26,10.6218938827515
1946-03-27,10.5180702209473
1946-03-28,10.4793281555176
1946-03-29,10.4589824676514
1946-03-30,10.4526138305664
1946-03-31,10.5977029800415
1946-04-01,10.6444625854492
1946-04-02,10.5548801422119
1946-04-03,10.4324140548706
1946-04-04,10.3882102966309
1946-04-05,10.4601945877075
1946-04-06,10.4795923233032
1946-04-07,10.6532306671143
1946-04-08,10.5704908370972
1946-04-09,10.3797492980957
1946-04-10,10.4005365371704
1946-04-11,10.6083726882935
1946-04-12,11.0173463821411
1946-04-13,11.5121593475342
1946-04-14,12.5257616043091
1946-04-15,13.4286117553711
1946-04-16,12.5494422912598
1946-04-17,11.8083925247192
1946-04-18,12.5815372467041
1946-04-19,13.1543378829956
1946-04-20,13.8087816238403
1946-04-21,13.7811975479126
1946-04-22,16.3373832702637
1946-04-23,15.7769374847412
1946-04-24,17.1195220947266
1946-04-25,22.6845626831055
1946-04-26,20.4161815643311
1946-04-27,19.2181663513184
1946-04-28,24.032262802124
1946-04-29,22.8736743927002
1946-04-30,21.2843284606934
1946-05-01,28.0076160430908
1946-05-02,37.0448951721191
1946-05-03,46.524715423584
1946-05-04,59.3728485107422
1946-05-05,72.3440780639648
1946-05-06,90.295051574707
1946-05-07,119.667259216309
1946-05-08,150.502212524414
1946-05-09,181.294998168945
1946-05-10,225.308944702148
1946-05-11,276.688293457031
1946-05-12,329.442169189453
1946-05-13,373.316528320312
1946-05-14,397.865631103516
1946-05-15,417.347106933594
1946-05-16,441.057342529297
1946-05-17,463.257171630859
1946-05-18,475.627380371094
1946-05-19,484.450347900391
1946-05-20,497.825744628906
1946-05-21,508.057983398438
1946-05-22,509.990020751953
1946-05-23,509.570190429688
1946-05-24,508.297088623047
1946-05-25,504.089782714844
1946-05-26,486.776794433594
1946-05-27,455.585205078125
1946-05-28,413.720794677734
1946-05-29,371.883239746094
1946-05-30,336.872009277344
1946-05-31,309.894561767578
1946-06-01,290.625823974609
1946-06-02,272.3935546875
1946-06-03,252.384231567383
1946-06-04,232.499267578125
1946-06-05,214.746765136719
1946-06-06,199.296813964844
1946-06-07,185.67756652832
1946-06-08,174.588623046875
1946-06-09,164.733901977539
1946-06-10,155.376754760742
1946-06-11,146.926315307617
1946-06-12,138.829895019531
1946-06-13,130.985931396484
1946-06-14,123.681137084961
1946-06-15,117.422210693359
1946-06-16,111.529884338379
1946-06-17,105.874366760254
1946-06-18,100.746948242188
1946-06-19,95.651496887207
1946-06-20,90.7753982543945
1946-06-21,87.6647186279297
1946-06-22,84.4050674438477
1946-06-23,80.2383270263672
1946-06-24,77.7192764282227
1946-06-25,75.6932144165039
1946-06-26,73.4146575927734
1946-06-27,71.0290451049805
1946-06-28,68.5026550292969
1946-06-29,66.2146987915039
1946-06-30,64.0762252807617
1946-07-01,62.3249626159668
1946-07-02,60.7543334960938
1946-07-03,59.1337585449219
1946-07-04,57.8111877441406
1946-07-05,56.7094535827637
1946-07-06,55.3483848571777
1946-07-07,54.28369140625
1946-07-08,53.2287559509277
1946-07-09,51.9696197509766
1946-07-10,50.7708625793457
1946-07-11,50.3527183532715
1946-07-12,49.6462516784668
1946-07-13,48.1116676330566
1946-07-14,47.149299621582
1946-07-15,47.1006050109863
1946-07-16,47.1844482421875
1946-07-17,46.1068267822266
1946-07-18,44.9042129516602
1946-07-19,44.1453514099121
1946-07-20,43.3834342956543
1946-07-21,42.585262298584
1946-07-22,41.8456649780273
1946-07-23,41.1686248779297
1946-07-24,40.5081596374512
1946-07-25,39.9730606079102
1946-07-26,39.5111236572266
1946-07-27,39.0000419616699
1946-07-28,38.515567779541
1946-07-29,38.0815505981445
1946-07-30,37.8387145996094
1946-07-31,37.7641143798828
1946-08-01,37.1753959655762
1946-08-02,36.3361396789551
1946-08-03,35.7900619506836
1946-08-04,35.3408584594727
1946-08-05,35.0975532531738
1946-08-06,35.2220268249512
1946-08-07,34.7633438110352
1946-08-08,34.0016632080078
1946-08-09,33.5326766967773
1946-08-10,33.167552947998
1946-08-11,32.8244781494141
1946-08-12,32.4784393310547
1946-08-13,32.2036781311035
1946-08-14,31.9326248168945
1946-08-15,31.9522438049316
1946-08-16,31.6080379486084
1946-08-17,31.0677509307861
1946-08-18,30.6920852661133
1946-08-19,30.3795413970947
1946-08-20,30.0823993682861
1946-08-21,29.7912063598633
1946-08-22,29.4997406005859
1946-08-23,29.2118759155273
1946-08-24,28.9386520385742
1946-08-25,28.6822357177734
1946-08-26,28.4321632385254
1946-08-27,28.1841735839844
1946-08-28,27.9411239624023
1946-08-29,27.7026176452637
1946-08-30,27.4693794250488
1946-08-31,27.2418422698975
1946-09-01,27.0171184539795
1946-09-02,26.7954254150391
1946-09-03,26.678337097168
1946-09-04,26.4540214538574
1946-09-05,26.2057361602783
1946-09-06,26.0189037322998
1946-09-07,25.838321685791
1946-09-08,25.6535625457764
1946-09-09,25.466157913208
1946-09-10,25.279541015625
1946-09-11,25.0959625244141
1946-09-12,25.0560684204102
1946-09-13,25.1222476959229
1946-09-14,25.139762878418
1946-09-15,25.2298069000244
1946-09-16,24.9407386779785
1946-09-17,24.390495300293
1946-09-18,24.0554027557373
1946-09-19,24.1159801483154
1946-09-20,24.7408828735352
1946-09-21,24.3262691497803
1946-09-22,24.4369525909424
1946-09-23,24.1434803009033
1946-09-24,23.4090671539307
1946-09-25,23.1032257080078
1946-09-26,22.9236660003662
1946-09-27,22.8507308959961
1946-09-28,23.3450164794922
1946-09-29,24.0562191009521
1946-09-30,23.437442779541
1946-10-01,22.6006698608398
1946-10-02,22.3014163970947
1946-10-03,22.2907104492188
1946-10-04,22.3280372619629
1946-10-05,22.0788326263428
1946-10-06,23.5028209686279
1946-10-07,24.4432964324951
1946-10-08,22.9576225280762
1946-10-09,21.7235240936279
1946-10-10,21.3456497192383
1946-10-11,21.1922931671143
1946-10-12,21.0872039794922
1946-10-13,21.3366680145264
1946-10-14,21.3201732635498
1946-10-15,21.062858581543
1946-10-16,20.8362598419189
1946-10-17,20.6705780029297
1946-10-18,20.543420791626
1946-10-19,20.4135360717773
1946-10-20,20.2957496643066
1946-10-21,20.52366065979
1946-10-22,20.3452816009521
1946-10-23,20.0214080810547
1946-10-24,20.0826950073242
1946-10-25,19.9696750640869
1946-10-26,19.755428314209
1946-10-27,19.6311855316162
1946-10-28,19.5365467071533
1946-10-29,19.4486293792725
1946-10-30,19.3934154510498
1946-10-31,19.3053150177002
1946-11-01,19.1959362030029
1946-11-02,19.1052341461182
1946-11-03,19.1371440887451
1946-11-04,19.354419708252
1946-11-05,19.6615600585938
1946-11-06,19.3716220855713
1946-11-07,18.8847904205322
1946-11-08,18.6486721038818
1946-11-09,18.6818046569824
1946-11-10,18.6833209991455
1946-11-11,18.5134963989258
1946-11-12,18.4876708984375
1946-11-13,18.4130439758301
1946-11-14,18.2168350219727
1946-11-15,18.0723819732666
1946-11-16,17.9856376647949
1946-11-17,17.9093780517578
1946-11-18,17.834981918335
1946-11-19,17.7611904144287
1946-11-20,17.6879062652588
1946-11-21,17.6151161193848
1946-11-22,17.5428142547607
1946-11-23,17.4709968566895
1946-11-24,17.3996601104736
1946-11-25,17.328800201416
1946-11-26,17.258415222168
1946-11-27,17.1884956359863
1946-11-28,17.1190414428711
1946-11-29,17.0500469207764
1946-11-30,16.9815063476562
1946-12-01,16.9134178161621
1946-12-02,16.8457736968994
1946-12-03,16.7785739898682
1946-12-04,16.7118129730225
1946-12-05,16.6454830169678
1946-12-06,16.5795841217041
1946-12-07,16.5141086578369
1946-12-08,16.4490547180176
1946-12-09,16.3844165802002
1946-12-10,16.3201904296875
1946-12-11,16.2563762664795
1946-12-12,16.1929664611816
1946-12-13,16.1299571990967
1946-12-14,16.0673484802246
1946-12-15,16.0051326751709
1946-12-16,15.9433088302612
1946-12-17,15.881872177124
1946-12-18,15.820818901062
1946-12-19,15.7683277130127
1946-12-20,15.7057867050171
1946-12-21,15.6409378051758
1946-12-22,15.5804977416992
1946-12-23,15.5211906433105
1946-12-24,15.4623765945435
1946-12-25,15.4039077758789
1946-12-26,15.3457918167114
1946-12-27,15.2880392074585
1946-12-28,15.230637550354
1946-12-29,15.1735830307007
1946-12-30,15.1168727874756
1946-12-31,15.0605039596558
1947-01-01,15.0044736862183
1947-01-02,14.9487771987915
1947-01-03,14.8934144973755
1947-01-04,14.8383836746216
1947-01-05,14.7836751937866
1947-01-06,14.729377746582
1947-01-07,14.6764678955078
1947-01-08,14.622220993042
1947-01-09,14.5681953430176
1947-01-10,14.5149784088135
1947-01-11,14.4621257781982
1947-01-12,14.4096174240112
1947-01-13,14.3574171066284
1947-01-14,14.3055181503296
1947-01-15,14.2539176940918
1947-01-16,14.2026138305664
1947-01-17,14.1516036987305
1947-01-18,14.100884437561
1947-01-19,14.0504550933838
1947-01-20,14.0003128051758
1947-01-21,13.9504547119141
1947-01-22,13.9009199142456
1947-01-23,13.8516111373901
1947-01-24,13.8025693893433
1947-01-25,13.7538232803345
1947-01-26,13.7053508758545
1947-01-27,13.6571464538574
1947-01-28,13.6092090606689
1947-01-29,13.5615348815918
1947-01-30,13.5141229629517
1947-01-31,13.4669713973999
1947-02-01,13.4200773239136
1947-02-02,13.3734397888184
1947-02-03,13.327054977417
1947-02-04,13.2809228897095
1947-02-05,13.2350406646729
1947-02-06,13.1894063949585
1947-02-07,13.1440181732178
1947-02-08,13.0988740921021
1947-02-09,13.0539722442627
1947-02-10,13.0093107223511
1947-02-11,12.9648885726929
1947-02-12,12.9207019805908
1947-02-13,12.8767509460449
1947-02-14,12.8330316543579
1947-02-15,12.7895441055298
1947-02-16,12.7462863922119
1947-02-17,12.7032556533813
1947-02-18,12.6604509353638
1947-02-19,12.6178703308105
1947-02-20,12.5755138397217
1947-02-21,12.5333766937256
1947-02-22,12.4914608001709
1947-02-23,12.449761390686
1947-02-24,12.4082822799683
1947-02-25,12.3670129776001
1947-02-26,12.3259563446045
1947-02-27,12.2851161956787
1947-02-28,12.2444791793823
1947-03-01,12.2040491104126
1947-03-02,12.1638269424438
1947-03-03,12.1238107681274
1947-03-04,12.0839977264404
1947-03-05,12.0443859100342
1947-03-06,12.0049753189087
1947-03-07,11.965763092041
1947-03-08,11.9267492294312
1947-03-09,11.8879308700562
1947-03-10,11.849308013916
1947-03-11,11.8108777999878
1947-03-12,11.7726411819458
1947-03-13,11.734619140625
1947-03-14,11.7000036239624
1947-03-15,11.7431726455688
1947-03-16,11.9311485290527
1947-03-17,12.5533170700073
1947-03-18,12.810546875
1947-03-19,13.4944467544556
1947-03-20,15.7285165786743
1947-03-21,16.5842151641846
1947-03-22,14.5469484329224
1947-03-23,12.8101406097412
1947-03-24,13.3816862106323
1947-03-25,13.8547983169556
1947-03-26,14.4834852218628
1947-03-27,15.5981025695801
1947-03-28,20.0356788635254
1947-03-29,22.1042213439941
1947-03-30,18.8828010559082
1947-03-31,16.8035507202148
1947-04-01,16.8919773101807
1947-04-02,17.1189594268799
1947-04-03,17.2707023620605
1947-04-04,17.35471534729
1947-04-05,17.396656036377
1947-04-06,17.4581871032715
1947-04-07,17.4883518218994
1947-04-08,17.6716747283936
1947-04-09,18.6036014556885
1947-04-10,18.4449787139893
1947-04-11,17.8490772247314
1947-04-12,18.3591690063477
1947-04-13,20.5092678070068
1947-04-14,22.1437816619873
1947-04-15,26.3718910217285
1947-04-16,32.3106231689453
1947-04-17,36.8545036315918
1947-04-18,36.4419021606445
1947-04-19,35.096736907959
1947-04-20,35.8206253051758
1947-04-21,40.0146751403809
1947-04-22,46.7531700134277
1947-04-23,50.4406280517578
1947-04-24,58.8518829345703
1947-04-25,72.2270278930664
1947-04-26,89.6169586181641
1947-04-27,110.982009887695
1947-04-28,128.071411132812
1947-04-29,139.031173706055
1947-04-30,143.388320922852
1947-05-01,145.826278686523
1947-05-02,146.472305297852
1947-05-03,147.33772277832
1947-05-04,151.250061035156
1947-05-05,162.208633422852
1947-05-06,183.495635986328
1947-05-07,216.154281616211
1947-05-08,253.679534912109
1947-05-09,283.860961914062
1947-05-10,298.601165771484
1947-05-11,301.762573242188
1947-05-12,303.386474609375
1947-05-13,305.710571289062
1947-05-14,302.235900878906
1947-05-15,291.176879882812
1947-05-16,276.576721191406
1947-05-17,261.890625
1947-05-18,248.941528320312
1947-05-19,237.424072265625
1947-05-20,227.232879638672
1947-05-21,220.408401489258
1947-05-22,218.513336181641
1947-05-23,225.829406738281
1947-05-24,248.75325012207
1947-05-25,289.770843505859
1947-05-26,341.324249267578
1947-05-27,393.432525634766
1947-05-28,441.989776611328
1947-05-29,482.458526611328
1947-05-30,509.749481201172
1947-05-31,505.785888671875
1947-06-01,480.848937988281
1947-06-02,457.491394042969
1947-06-03,439.170440673828
1947-06-04,407.161376953125
1947-06-05,370.355926513672
1947-06-06,335.672119140625
1947-06-07,308.242645263672
1947-06-08,289.649719238281
1947-06-09,281.624237060547
1947-06-10,281.14013671875
1947-06-11,276.019836425781
1947-06-12,264.822387695312
1947-06-13,247.736099243164
1947-06-14,228.319763183594
1947-06-15,209.498474121094
1947-06-16,195.1416015625
1947-06-17,184.92936706543
1947-06-18,177.453323364258
1947-06-19,170.614135742188
1947-06-20,163.191375732422
1947-06-21,155.397003173828
1947-06-22,147.572662353516
1947-06-23,141.356140136719
1947-06-24,136.659164428711
1947-06-25,133.628799438477
1947-06-26,129.658065795898
1947-06-27,123.428855895996
1947-06-28,117.514526367188
1947-06-29,112.179306030273
1947-06-30,106.833679199219
1947-07-01,101.726119995117
1947-07-02,97.0087661743164
1947-07-03,93.0187911987305
1947-07-04,89.6997604370117
1947-07-05,86.3827667236328
1947-07-06,83.2657318115234
1947-07-07,80.3413238525391
1947-07-08,77.5204772949219
1947-07-09,75.1659240722656
1947-07-10,72.9196929931641
1947-07-11,71.1504821777344
1947-07-12,69.8080749511719
1947-07-13,68.2516937255859
1947-07-14,66.9496307373047
1947-07-15,66.5698928833008
1947-07-16,65.9874572753906
1947-07-17,64.6318664550781
1947-07-18,63.6383743286133
1947-07-19,62.3561172485352
1947-07-20,60.5954895019531
1947-07-21,58.8285064697266
1947-07-22,56.8619613647461
1947-07-23,55.1735610961914
1947-07-24,53.9354553222656
1947-07-25,52.7429733276367
1947-07-26,51.3593139648438
1947-07-27,50.0087509155273
1947-07-28,49.0979995727539
1947-07-29,48.0040016174316
1947-07-30,46.7723808288574
1947-07-31,45.7187919616699
1947-08-01,44.7059173583984
1947-08-02,43.7474784851074
1947-08-03,42.8777275085449
1947-08-04,42.1078643798828
1947-08-05,41.4184875488281
1947-08-06,40.7776679992676
