"Date","PNWNAmet"
1945-08-08,13.7111644744873
1945-08-09,13.7805976867676
1945-08-10,13.6406145095825
1945-08-11,13.2993469238281
1945-08-12,13.1235656738281
1945-08-13,12.9947071075439
1945-08-14,12.8739080429077
1945-08-15,12.7613945007324
1945-08-16,12.650411605835
1945-08-17,12.9688129425049
1945-08-18,13.9920406341553
1945-08-19,13.8508386611938
1945-08-20,12.543140411377
1945-08-21,12.1312093734741
1945-08-22,11.9886465072632
1945-08-23,11.8832101821899
1945-08-24,11.781852722168
1945-08-25,11.682107925415
1945-08-26,11.5839834213257
1945-08-27,11.5013055801392
1945-08-28,11.4167556762695
1945-08-29,11.3042049407959
1945-08-30,11.208384513855
1945-08-31,11.117582321167
1945-09-01,11.0286512374878
1945-09-02,10.9410772323608
1945-09-03,10.941725730896
1945-09-04,11.3429164886475
1945-09-05,11.9215965270996
1945-09-06,13.1418981552124
1945-09-07,15.0812206268311
1945-09-08,13.4729375839233
1945-09-09,12.4947538375854
1945-09-10,14.8544816970825
1945-09-11,12.901927947998
1945-09-12,10.6830244064331
1945-09-13,10.1231307983398
1945-09-14,10.1347551345825
1945-09-15,10.8642625808716
1945-09-16,11.4081707000732
1945-09-17,10.4538259506226
1945-09-18,9.84206771850586
1945-09-19,10.1968402862549
1945-09-20,11.8541450500488
1945-09-21,12.4003610610962
1945-09-22,10.1923875808716
1945-09-23,9.85211086273193
1945-09-24,10.9167451858521
1945-09-25,12.0885810852051
1945-09-26,12.939395904541
1945-09-27,10.9271993637085
1945-09-28,9.62844562530518
1945-09-29,9.93760681152344
1945-09-30,10.8309230804443
1945-10-01,9.38876247406006
1945-10-02,8.96176052093506
1945-10-03,8.86428642272949
1945-10-04,8.81128787994385
1945-10-05,9.4461088180542
1945-10-06,12.6859073638916
1945-10-07,14.2090253829956
1945-10-08,10.9721641540527
1945-10-09,11.4618797302246
1945-10-10,9.20326137542725
1945-10-11,9.806321144104
1945-10-12,11.3345441818237
1945-10-13,9.12067985534668
1945-10-14,8.51347541809082
1945-10-15,8.58382415771484
1945-10-16,10.032886505127
1945-10-17,10.8254327774048
1945-10-18,10.5873069763184
1945-10-19,10.8269510269165
1945-10-20,10.2674713134766
1945-10-21,9.27469825744629
1945-10-22,8.55895805358887
1945-10-23,8.86255836486816
1945-10-24,9.89698123931885
1945-10-25,9.3829517364502
1945-10-26,8.48501491546631
1945-10-27,8.27288246154785
1945-10-28,8.24819278717041
1945-10-29,8.24542903900146
1945-10-30,8.24174118041992
1945-10-31,8.23858547210693
1945-11-01,8.23427963256836
1945-11-02,8.21809387207031
1945-11-03,10.6898441314697
1945-11-04,15.2965068817139
1945-11-05,9.99158954620361
1945-11-06,8.42909145355225
1945-11-07,8.24851417541504
1945-11-08,8.26179695129395
1945-11-09,8.28705596923828
1945-11-10,8.30867195129395
1945-11-11,8.3259916305542
1945-11-12,8.33909130096436
1945-11-13,8.34822750091553
1945-11-14,8.35371589660645
1945-11-15,8.35588073730469
1945-11-16,8.35503196716309
1945-11-17,8.3514575958252
1945-11-18,8.34541893005371
1945-11-19,8.33714771270752
1945-11-20,8.32685375213623
1945-11-21,8.31472587585449
1945-11-22,8.30093097686768
1945-11-23,8.28565216064453
1945-11-24,8.26922416687012
1945-11-25,8.25151634216309
1945-11-26,8.23206996917725
1945-11-27,8.21178531646729
1945-11-28,8.19067668914795
1945-11-29,8.16871643066406
1945-11-30,8.14596080780029
1945-12-01,8.12247848510742
1945-12-02,8.09833145141602
1945-12-03,8.07357692718506
1945-12-04,8.04826927185059
1945-12-05,8.0224552154541
1945-12-06,7.99618196487427
1945-12-07,7.96948957443237
1945-12-08,7.94241619110107
1945-12-09,7.91499757766724
1945-12-10,7.88726615905762
1945-12-11,7.85925197601318
1945-12-12,7.83098268508911
1945-12-13,7.8024845123291
1945-12-14,7.77378129959106
1945-12-15,7.74489641189575
1945-12-16,7.71585035324097
1945-12-17,7.68666315078735
1945-12-18,7.65735387802124
1945-12-19,7.62793922424316
1945-12-20,7.59843587875366
1945-12-21,7.56885862350464
1945-12-22,7.53922176361084
1945-12-23,7.5095386505127
1945-12-24,7.47982120513916
1945-12-25,7.45008087158203
1945-12-26,7.42032909393311
1945-12-27,7.39057540893555
1945-12-28,7.36083030700684
1945-12-29,7.3311014175415
1945-12-30,7.30139780044556
1945-12-31,7.27172708511353
1946-01-01,7.2420973777771
1946-01-02,7.21251487731934
1946-01-03,7.18298721313477
1946-01-04,7.15351867675781
1946-01-05,7.12411594390869
1946-01-06,7.09478378295898
1946-01-07,7.06552791595459
1946-01-08,7.03635215759277
1946-01-09,7.00726127624512
1946-01-10,6.97825908660889
1946-01-11,6.94934988021851
1946-01-12,6.92053604125977
1946-01-13,6.89182043075562
1946-01-14,6.863205909729
1946-01-15,6.83469533920288
1946-01-16,6.80629110336304
1946-01-17,6.77799558639526
1946-01-18,6.74981212615967
1946-01-19,6.72174167633057
1946-01-20,6.69378709793091
1946-01-21,6.66594982147217
1946-01-22,6.63823127746582
1946-01-23,6.61063385009766
1946-01-24,6.58315849304199
1946-01-25,6.5558066368103
1946-01-26,6.52857971191406
1946-01-27,6.50147819519043
1946-01-28,6.47450399398804
1946-01-29,6.44765663146973
1946-01-30,6.42093753814697
1946-01-31,6.39434671401978
1946-02-01,6.36788415908813
1946-02-02,6.34155082702637
1946-02-03,6.31534767150879
1946-02-04,6.28927516937256
1946-02-05,6.26333332061768
1946-02-06,6.2375226020813
1946-02-07,6.21184349060059
1946-02-08,6.18629598617554
1946-02-09,6.16088056564331
1946-02-10,6.13559770584106
1946-02-11,6.1104474067688
1946-02-12,6.08542919158936
1946-02-13,6.06054353713989
1946-02-14,6.03578948974609
1946-02-15,6.0111665725708
1946-02-16,5.98667430877686
1946-02-17,5.96231317520142
1946-02-18,5.93808317184448
1946-02-19,5.91398334503174
1946-02-20,5.89001417160034
1946-02-21,5.86617469787598
1946-02-22,5.84246492385864
1946-02-23,5.81888389587402
1946-02-24,5.79543209075928
1946-02-25,5.77210903167725
1946-02-26,5.74891376495361
1946-02-27,5.72584581375122
1946-02-28,5.70290565490723
1946-03-01,5.68009185791016
1946-03-02,5.65740442276001
1946-03-03,5.63484287261963
1946-03-04,5.61240673065186
1946-03-05,5.59009599685669
1946-03-06,5.56790971755981
1946-03-07,5.54584741592407
1946-03-08,5.5239086151123
1946-03-09,5.50209331512451
1946-03-10,5.48040056228638
1946-03-11,5.4588623046875
1946-03-12,5.43761301040649
1946-03-13,5.41618013381958
1946-03-14,5.39629411697388
1946-03-15,5.37879323959351
1946-03-16,5.35671234130859
1946-03-17,5.33992004394531
1946-03-18,5.32354116439819
1946-03-19,5.34719514846802
1946-03-20,5.4654016494751
1946-03-21,5.90037107467651
1946-03-22,6.367347240448
1946-03-23,5.75582695007324
1946-03-24,5.86151218414307
1946-03-25,6.83086919784546
1946-03-26,7.41026401519775
1946-03-27,5.93904733657837
1946-03-28,5.61996984481812
1946-03-29,5.88358068466187
1946-03-30,6.21253156661987
1946-03-31,6.92753219604492
1946-04-01,8.46766948699951
1946-04-02,9.34851837158203
1946-04-03,9.21488857269287
1946-04-04,9.14275074005127
1946-04-05,10.2653398513794
1946-04-06,10.8952665328979
1946-04-07,10.0853338241577
1946-04-08,10.1965026855469
1946-04-09,9.9305419921875
1946-04-10,10.5045337677002
1946-04-11,12.249719619751
1946-04-12,15.2159719467163
1946-04-13,19.0579681396484
1946-04-14,23.947265625
1946-04-15,28.3307800292969
1946-04-16,24.3417263031006
1946-04-17,20.9811916351318
1946-04-18,21.9593696594238
1946-04-19,25.5313854217529
1946-04-20,29.1204223632812
1946-04-21,31.0264072418213
1946-04-22,35.1946640014648
1946-04-23,44.7033500671387
1946-04-24,44.9848709106445
1946-04-25,61.5143203735352
1946-04-26,72.291259765625
1946-04-27,64.9083099365234
1946-04-28,75.6609802246094
1946-04-29,86.521484375
1946-04-30,80.9296417236328
1946-05-01,87.7795104980469
1946-05-02,111.746444702148
1946-05-03,137.37467956543
1946-05-04,170.005294799805
1946-05-05,203.96452331543
1946-05-06,236.908493041992
1946-05-07,278.013061523438
1946-05-08,315.273529052734
1946-05-09,330.599365234375
1946-05-10,347.332885742188
1946-05-11,377.949859619141
1946-05-12,390.986145019531
1946-05-13,383.785247802734
1946-05-14,365.800567626953
1946-05-15,349.940307617188
1946-05-16,340.885131835938
1946-05-17,334.66943359375
1946-05-18,325.777282714844
1946-05-19,317.899475097656
1946-05-20,308.593505859375
1946-05-21,294.992889404297
1946-05-22,275.56591796875
1946-05-23,253.800399780273
1946-05-24,233.572296142578
1946-05-25,215.753112792969
1946-05-26,199.699401855469
1946-05-27,185.872924804688
1946-05-28,173.291168212891
1946-05-29,157.586410522461
1946-05-30,141.496856689453
1946-05-31,126.850318908691
1946-06-01,113.872085571289
1946-06-02,102.442909240723
1946-06-03,92.9565963745117
1946-06-04,84.8988418579102
1946-06-05,77.5209503173828
1946-06-06,71.7071151733398
1946-06-07,66.9566879272461
1946-06-08,63.4155044555664
1946-06-09,60.4413375854492
1946-06-10,56.4079055786133
1946-06-11,53.0707550048828
1946-06-12,50.0459976196289
1946-06-13,47.3073692321777
1946-06-14,45.0741958618164
1946-06-15,43.8490295410156
1946-06-16,42.9091987609863
1946-06-17,39.9780654907227
1946-06-18,37.9685325622559
1946-06-19,36.3946113586426
1946-06-20,35.0851593017578
1946-06-21,34.739372253418
1946-06-22,34.7899284362793
1946-06-23,33.1792945861816
1946-06-24,32.4872360229492
1946-06-25,33.2964248657227
1946-06-26,31.8358726501465
1946-06-27,30.4541053771973
1946-06-28,28.6199932098389
1946-06-29,27.6583385467529
1946-06-30,26.9545001983643
1946-07-01,26.3972835540771
1946-07-02,26.0996856689453
1946-07-03,25.7969589233398
1946-07-04,25.5416374206543
1946-07-05,25.4364356994629
1946-07-06,24.6877040863037
1946-07-07,24.1744384765625
1946-07-08,23.7569980621338
1946-07-09,23.0070285797119
1946-07-10,22.3625049591064
1946-07-11,22.7501564025879
1946-07-12,23.8486080169678
1946-07-13,22.0712718963623
1946-07-14,21.1555480957031
1946-07-15,21.6089305877686
1946-07-16,22.7991676330566
1946-07-17,22.0674343109131
1946-07-18,20.1632080078125
1946-07-19,19.494176864624
1946-07-20,19.1657428741455
1946-07-21,18.8889350891113
1946-07-22,18.6265678405762
1946-07-23,18.3748664855957
1946-07-24,18.1305446624756
1946-07-25,17.9279937744141
1946-07-26,17.7308330535889
1946-07-27,17.5011367797852
1946-07-28,17.2694301605225
1946-07-29,17.1541595458984
1946-07-30,17.5208873748779
1946-07-31,18.1566009521484
1946-08-01,17.9285774230957
1946-08-02,16.5773220062256
1946-08-03,16.0801544189453
1946-08-04,15.8560581207275
1946-08-05,15.8388566970825
1946-08-06,16.4893226623535
1946-08-07,17.0181903839111
1946-08-08,15.5607814788818
1946-08-09,15.0475549697876
1946-08-10,14.8419942855835
1946-08-11,14.6814498901367
1946-08-12,14.5269746780396
1946-08-13,14.4005489349365
1946-08-14,14.3155422210693
1946-08-15,14.6532249450684
1946-08-16,15.1659498214722
1946-08-17,14.121374130249
1946-08-18,13.7084007263184
1946-08-19,13.5362520217896
1946-08-20,13.401255607605
1946-08-21,13.2714185714722
1946-08-22,13.1440153121948
1946-08-23,13.0189018249512
1946-08-24,12.896092414856
1946-08-25,12.7756214141846
1946-08-26,12.6573801040649
1946-08-27,12.5412130355835
1946-08-28,12.4270715713501
1946-08-29,12.3148927688599
1946-08-30,12.2046184539795
1946-08-31,12.0962362289429
1946-09-01,11.9896965026855
1946-09-02,11.8849925994873
1946-09-03,11.9207105636597
1946-09-04,11.9881830215454
1946-09-05,11.6507568359375
1946-09-06,11.4932203292847
1946-09-07,11.3897457122803
1946-09-08,11.2948894500732
1946-09-09,11.2018938064575
1946-09-10,11.1103343963623
1946-09-11,11.0202102661133
1946-09-12,11.0230722427368
1946-09-13,11.5254640579224
1946-09-14,12.5459728240967
1946-09-15,12.754243850708
1946-09-16,12.682635307312
1946-09-17,11.8994407653809
1946-09-18,10.7268161773682
1946-09-19,10.646294593811
1946-09-20,11.739538192749
1946-09-21,12.3952827453613
1946-09-22,11.3351764678955
1946-09-23,12.1395387649536
1946-09-24,11.9428586959839
1946-09-25,10.3902606964111
1946-09-26,9.8851261138916
1946-09-27,9.91045093536377
1946-09-28,10.9245433807373
1946-09-29,12.9128589630127
1946-09-30,12.8493566513062
1946-10-01,10.1938257217407
1946-10-02,9.50160789489746
1946-10-03,9.57864570617676
1946-10-04,9.98162746429443
1946-10-05,9.75558757781982
1946-10-06,11.7633028030396
1946-10-07,17.1344566345215
1946-10-08,15.1471548080444
1946-10-09,11.3704500198364
1946-10-10,9.4180965423584
1946-10-11,9.09213829040527
1946-10-12,9.20925045013428
1946-10-13,10.2018890380859
1946-10-14,12.3167524337769
1946-10-15,10.3657083511353
1946-10-16,9.23026657104492
1946-10-17,8.90125751495361
1946-10-18,8.88324356079102
1946-10-19,9.20327472686768
1946-10-20,9.85936737060547
1946-10-21,10.8687715530396
1946-10-22,11.0876836776733
1946-10-23,10.7983713150024
1946-10-24,10.8865156173706
1946-10-25,13.6752834320068
1946-10-26,10.4991722106934
1946-10-27,9.07736110687256
1946-10-28,8.84801959991455
1946-10-29,8.85814476013184
1946-10-30,8.91146373748779
1946-10-31,9.01852035522461
1946-11-01,9.10076904296875
1946-11-02,8.98788452148438
1946-11-03,9.23431205749512
1946-11-04,10.7592315673828
1946-11-05,13.6944227218628
1946-11-06,15.7834548950195
1946-11-07,12.1334028244019
1946-11-08,10.1129713058472
1946-11-09,9.79382610321045
1946-11-10,10.4410629272461
1946-11-11,10.5521841049194
1946-11-12,10.4943675994873
1946-11-13,10.9515056610107
1946-11-14,10.2363357543945
1946-11-15,9.98295497894287
1946-11-16,10.0124998092651
1946-11-17,10.0773468017578
1946-11-18,10.135048866272
1946-11-19,10.1822280883789
1946-11-20,10.2199306488037
1946-11-21,10.2492895126343
1946-11-22,10.2713050842285
1946-11-23,10.2868452072144
1946-11-24,10.2966594696045
1946-11-25,10.3013925552368
1946-11-26,10.3016033172607
1946-11-27,10.2977771759033
1946-11-28,10.2903356552124
1946-11-29,10.2796497344971
1946-11-30,10.2660446166992
1946-12-01,10.2498064041138
1946-12-02,10.2311906814575
1946-12-03,10.2104225158691
1946-12-04,10.1877069473267
1946-12-05,10.1632232666016
1946-12-06,10.1371364593506
1946-12-07,10.1095924377441
1946-12-08,10.0807247161865
1946-12-09,10.0506534576416
1946-12-10,10.0194902420044
1946-12-11,9.98733329772949
1946-12-12,9.95427417755127
1946-12-13,9.92039585113525
1946-12-14,9.88577651977539
1946-12-15,9.85048389434814
1946-12-16,9.81458187103271
1946-12-17,9.77813148498535
1946-12-18,9.74118423461914
1946-12-19,9.70379543304443
1946-12-20,9.66601085662842
1946-12-21,9.62785339355469
1946-12-22,9.58938503265381
1946-12-23,9.55063533782959
1946-12-24,9.51163959503174
1946-12-25,9.47242736816406
1946-12-26,9.433030128479
1946-12-27,9.39347457885742
1946-12-28,9.35378646850586
1946-12-29,9.31398868560791
1946-12-30,9.27410411834717
1946-12-31,9.23415279388428
1947-01-01,9.19415378570557
1947-01-02,9.1541223526001
1947-01-03,9.11407661437988
1947-01-04,9.07403182983398
1947-01-05,9.03400135040283
1947-01-06,8.99400043487549
1947-01-07,8.95404148101807
1947-01-08,8.91413593292236
1947-01-09,8.87429428100586
1947-01-10,8.83452796936035
1947-01-11,8.79484462738037
1947-01-12,8.75525379180908
1947-01-13,8.71576499938965
1947-01-14,8.6763858795166
1947-01-15,8.63712310791016
1947-01-16,8.59798336029053
1947-01-17,8.55897331237793
1947-01-18,8.52009773254395
1947-01-19,8.48136234283447
1947-01-20,8.44277286529541
1947-01-21,8.40433311462402
1947-01-22,8.36604881286621
1947-01-23,8.32792282104492
1947-01-24,8.28995990753174
1947-01-25,8.25216293334961
1947-01-26,8.2145357131958
1947-01-27,8.17707920074463
1947-01-28,8.13979721069336
1947-01-29,8.10269165039062
1947-01-30,8.06576538085938
1947-01-31,8.02902126312256
1947-02-01,7.99246025085449
1947-02-02,7.95608472824097
1947-02-03,7.91989612579346
1947-02-04,7.88389348983765
1947-02-05,7.84807777404785
1947-02-06,7.81244897842407
1947-02-07,7.77700901031494
1947-02-08,7.74175882339478
1947-02-09,7.70669889450073
1947-02-10,7.67183113098145
1947-02-11,7.63715553283691
1947-02-12,7.60267305374146
1947-02-13,7.56838417053223
1947-02-14,7.53428936004639
1947-02-15,7.50038909912109
1947-02-16,7.46668338775635
1947-02-17,7.43317222595215
1947-02-18,7.39985609054565
1947-02-19,7.36673498153687
1947-02-20,7.33380842208862
1947-02-21,7.30107641220093
1947-02-22,7.26853895187378
1947-02-23,7.23619556427002
1947-02-24,7.20404434204102
1947-02-25,7.17208671569824
1947-02-26,7.14032077789307
1947-02-27,7.10874700546265
1947-02-28,7.07736444473267
1947-03-01,7.04617309570312
1947-03-02,7.01517248153687
1947-03-03,6.98436164855957
1947-03-04,6.95374011993408
1947-03-05,6.9233078956604
1947-03-06,6.89306402206421
1947-03-07,6.86300754547119
1947-03-08,6.83313846588135
1947-03-09,6.80345582962036
1947-03-10,6.77395915985107
1947-03-11,6.74464750289917
1947-03-12,6.71551942825317
1947-03-13,6.68678665161133
1947-03-14,6.68880081176758
1947-03-15,6.98825407028198
1947-03-16,8.07907390594482
1947-03-17,10.2810697555542
1947-03-18,12.3826169967651
1947-03-19,13.7487506866455
1947-03-20,19.8687782287598
1947-03-21,27.3244094848633
1947-03-22,27.4108486175537
1947-03-23,20.8854923248291
1947-03-24,21.4076652526855
1947-03-25,26.8939380645752
1947-03-26,28.9297065734863
1947-03-27,34.579704284668
1947-03-28,44.6375923156738
1947-03-29,56.5574531555176
1947-03-30,55.3452033996582
1947-03-31,46.485767364502
1947-04-01,42.878360748291
1947-04-02,41.4397735595703
1947-04-03,40.1960525512695
1947-04-04,38.8625679016113
1947-04-05,37.6113510131836
1947-04-06,36.5387306213379
1947-04-07,35.6181640625
1947-04-08,35.7969512939453
1947-04-09,37.3599472045898
1947-04-10,35.5056953430176
1947-04-11,33.3331909179688
1947-04-12,35.129955291748
1947-04-13,42.8511695861816
1947-04-14,46.3995132446289
1947-04-15,52.4346122741699
1947-04-16,68.4130935668945
1947-04-17,84.3855285644531
1947-04-18,91.2119750976562
1947-04-19,95.9357833862305
1947-04-20,98.9420013427734
1947-04-21,104.789604187012
1947-04-22,114.120544433594
1947-04-23,118.812423706055
1947-04-24,132.356399536133
1947-04-25,154.69921875
1947-04-26,177.498886108398
1947-04-27,208.890182495117
1947-04-28,229.859237670898
1947-04-29,238.222473144531
1947-04-30,240.358535766602
1947-05-01,239.312438964844
1947-05-02,242.850479125977
1947-05-03,235.83821105957
1947-05-04,234.390472412109
1947-05-05,235.702239990234
1947-05-06,244.49462890625
1947-05-07,259.398468017578
1947-05-08,276.647003173828
1947-05-09,286.621429443359
1947-05-10,283.799072265625
1947-05-11,272.718200683594
1947-05-12,261.043884277344
1947-05-13,248.066589355469
1947-05-14,231.757354736328
1947-05-15,215.195816040039
1947-05-16,196.887023925781
1947-05-17,179.755157470703
1947-05-18,165.79167175293
1947-05-19,154.695571899414
1947-05-20,145.062255859375
1947-05-21,136.977416992188
1947-05-22,131.194488525391
1947-05-23,128.528686523438
1947-05-24,129.30403137207
1947-05-25,132.137786865234
1947-05-26,134.563079833984
1947-05-27,134.855072021484
1947-05-28,132.474090576172
1947-05-29,128.196716308594
1947-05-30,122.534606933594
1947-05-31,115.427322387695
1947-06-01,106.611907958984
1947-06-02,95.9536285400391
1947-06-03,86.3292999267578
1947-06-04,78.2301635742188
1947-06-05,71.2861251831055
1947-06-06,65.7171173095703
1947-06-07,61.3753852844238
1947-06-08,58.4528312683105
1947-06-09,58.5155563354492
1947-06-10,59.4919776916504
1947-06-11,54.6489334106445
1947-06-12,48.3666687011719
1947-06-13,45.4836120605469
1947-06-14,43.353630065918
1947-06-15,41.217472076416
1947-06-16,40.3477058410645
1947-06-17,40.5225601196289
1947-06-18,39.578742980957
1947-06-19,39.0437698364258
1947-06-20,34.9837951660156
1947-06-21,33.0634994506836
1947-06-22,31.83154296875
1947-06-23,30.7593784332275
1947-06-24,29.7708644866943
1947-06-25,29.3729228973389
1947-06-26,29.8281803131104
1947-06-27,29.8319969177246
1947-06-28,28.340425491333
1947-06-29,26.9223766326904
1947-06-30,26.0531253814697
1947-07-01,25.4916286468506
1947-07-02,25.1127414703369
1947-07-03,24.317419052124
1947-07-04,24.0018005371094
1947-07-05,23.9449253082275
1947-07-06,23.9339599609375
1947-07-07,23.367919921875
1947-07-08,22.6998672485352
1947-07-09,22.1228771209717
1947-07-10,21.4794254302979
1947-07-11,21.4767246246338
1947-07-12,22.4028167724609
1947-07-13,22.482759475708
1947-07-14,21.6278629302979
1947-07-15,21.5342178344727
1947-07-16,22.0244789123535
1947-07-17,20.4704933166504
1947-07-18,19.3464336395264
1947-07-19,19.0851020812988
1947-07-20,18.5757694244385
1947-07-21,18.3619060516357
1947-07-22,17.9203281402588
1947-07-23,17.7117366790771
1947-07-24,17.7877044677734
1947-07-25,17.8542232513428
1947-07-26,17.2733497619629
1947-07-27,17.0579528808594
1947-07-28,18.0715656280518
1947-07-29,19.2064819335938
1947-07-30,17.0288028717041
1947-07-31,16.1172523498535
1947-08-01,15.8157157897949
