"Date","PNWNAmet"
1946-07-04,74.4050598144531
1946-07-05,72.337272644043
1946-07-06,67.6367645263672
1946-07-07,66.2990570068359
1946-07-08,61.9748191833496
1946-07-09,57.6940078735352
1946-07-10,55.7220191955566
1946-07-11,70.2612075805664
1946-07-12,67.7428436279297
1946-07-13,59.4189033508301
1946-07-14,59.2018280029297
1946-07-15,67.1928482055664
1946-07-16,70.2417297363281
1946-07-17,60.280517578125
1946-07-18,53.4046974182129
1946-07-19,52.5773468017578
1946-07-20,52.7990341186523
1946-07-21,66.9571685791016
1946-07-22,64.3952255249023
1946-07-23,51.4359588623047
1946-07-24,50.4417610168457
1946-07-25,55.1699447631836
1946-07-26,58.4696273803711
1946-07-27,65.5285873413086
1946-07-28,64.1219100952148
1946-07-29,61.5698928833008
1946-07-30,65.0726318359375
1946-07-31,76.9790344238281
1946-08-01,80.4480133056641
1946-08-02,69.4599075317383
1946-08-03,62.4404411315918
1946-08-04,60.7795600891113
1946-08-05,66.4271621704102
1946-08-06,65.6762313842773
1946-08-07,58.6594543457031
1946-08-08,54.9080276489258
1946-08-09,52.9173126220703
1946-08-10,51.2059020996094
1946-08-11,49.5567436218262
1946-08-12,47.9370918273926
1946-08-13,48.714298248291
1946-08-14,47.4928169250488
1946-08-15,44.1143379211426
1946-08-16,41.8821716308594
1946-08-17,44.9387321472168
1946-08-18,42.8629760742188
1946-08-19,38.3256340026855
1946-08-20,36.5998229980469
1946-08-21,35.3657150268555
1946-08-22,34.2183647155762
1946-08-23,35.6059913635254
1946-08-24,33.994945526123
1946-08-25,31.1332302093506
1946-08-26,29.8997650146484
1946-08-27,28.9033737182617
1946-08-28,27.9670906066895
1946-08-29,27.0684776306152
1946-08-30,26.1964473724365
1946-08-31,25.3503818511963
1946-09-01,24.537540435791
1946-09-02,23.7641620635986
1946-09-03,22.9893226623535
1946-09-04,22.2303791046143
1946-09-05,21.5140056610107
1946-09-06,20.8426742553711
1946-09-07,20.2080574035645
1946-09-08,19.5884246826172
1946-09-09,18.9817771911621
1946-09-10,18.3944149017334
1946-09-11,17.831090927124
1946-09-12,18.6269931793213
1946-09-13,18.8986721038818
1946-09-14,19.3601055145264
1946-09-15,18.8315753936768
1946-09-16,16.5416774749756
1946-09-17,14.965576171875
1946-09-18,14.3723764419556
1946-09-19,18.8408374786377
1946-09-20,20.7370777130127
1946-09-21,16.5761547088623
1946-09-22,15.9078960418701
1946-09-23,21.6366920471191
1946-09-24,18.9927253723145
1946-09-25,14.1792650222778
1946-09-26,12.5712490081787
1946-09-27,11.2936954498291
1946-09-28,11.2638416290283
1946-09-29,12.9495973587036
1946-09-30,11.8707304000854
1946-10-01,10.2238931655884
1946-10-02,9.79217624664307
1946-10-03,9.36398315429688
1946-10-04,9.15911388397217
1946-10-05,9.02320194244385
1946-10-06,12.1068410873413
1946-10-07,14.2871198654175
1946-10-08,11.4910907745361
1946-10-09,9.4133415222168
1946-10-10,9.16205787658691
1946-10-11,11.6157169342041
1946-10-12,11.2292594909668
1946-10-13,8.72377109527588
1946-10-14,7.7424840927124
1946-10-15,7.93726110458374
1946-10-16,8.00947093963623
1946-10-17,7.57398843765259
1946-10-18,7.21098613739014
1946-10-19,7.03005361557007
1946-10-20,6.88812398910522
1946-10-21,6.79019641876221
1946-10-22,6.69090509414673
1946-10-23,6.58607006072998
1946-10-24,6.5244312286377
1946-10-25,6.48838758468628
1946-10-26,6.35472440719604
1946-10-27,6.1934871673584
1946-10-28,6.07158517837524
1946-10-29,5.96858692169189
1946-10-30,5.94934701919556
1946-10-31,5.8127179145813
1946-11-01,5.65257835388184
1946-11-02,5.54202127456665
1946-11-03,5.45876741409302
1946-11-04,5.98038864135742
1946-11-05,5.71211814880371
1946-11-06,5.34590768814087
1946-11-07,5.15831565856934
1946-11-08,4.97146224975586
1946-11-09,4.98348379135132
1946-11-10,5.23963212966919
1946-11-11,5.45037746429443
1946-11-12,5.89711570739746
1946-11-13,5.5783224105835
1946-11-14,4.77664661407471
1946-11-15,4.42461061477661
1946-11-16,4.33394479751587
1946-11-17,4.27248859405518
1946-11-18,4.21231842041016
1946-11-19,4.15108108520508
1946-11-20,4.08914947509766
1946-11-21,4.02684640884399
1946-11-22,3.96443104743958
1946-11-23,3.90211009979248
1946-11-24,3.84004950523376
1946-11-25,3.77838325500488
1946-11-26,3.71721911430359
1946-11-27,3.65664505958557
1946-11-28,3.5967321395874
1946-11-29,3.53753876686096
1946-11-30,3.47911167144775
1946-12-01,3.4214882850647
1946-12-02,3.36469841003418
1946-12-03,3.30876564979553
1946-12-04,3.25370788574219
1946-12-05,3.199538230896
1946-12-06,3.14626598358154
1946-12-07,3.09389638900757
1946-12-08,3.04243278503418
1946-12-09,2.9918749332428
1946-12-10,2.94222092628479
1946-12-11,2.89346718788147
1946-12-12,2.84560775756836
1946-12-13,2.7986364364624
1946-12-14,2.75254440307617
1946-12-15,2.70732307434082
1946-12-16,2.66296243667603
1946-12-17,2.61945152282715
1946-12-18,2.57677936553955
1946-12-19,2.70738792419434
1946-12-20,2.62004137039185
1946-12-21,2.46786093711853
1946-12-22,2.41568374633789
1946-12-23,2.37577176094055
1946-12-24,2.3379909992218
1946-12-25,2.30097770690918
1946-12-26,2.26471352577209
1946-12-27,2.22918057441711
1946-12-28,2.19436240196228
1946-12-29,2.16024279594421
1946-12-30,2.12680649757385
1946-12-31,2.09403824806213
1947-01-01,2.06192350387573
1947-01-02,2.03044819831848
1947-01-03,1.9995983839035
1947-01-04,1.9693638086319
1947-01-05,1.93972373008728
1947-01-06,1.92233550548553
1947-01-07,1.93871593475342
1947-01-08,1.89096057415009
1947-01-09,1.83107471466064
1947-01-10,1.80064487457275
1947-01-11,1.77411365509033
1947-01-12,1.74850463867188
1947-01-13,1.72341430187225
1947-01-14,1.6988240480423
1947-01-15,1.67471754550934
1947-01-16,1.65108036994934
1947-01-17,1.62789952754974
1947-01-18,1.6051629781723
1947-01-19,1.58285963535309
1947-01-20,1.56097877025604
1947-01-21,1.53951060771942
1947-01-22,1.51844573020935
1947-01-23,1.49777495861053
1947-01-24,1.47748959064484
1947-01-25,1.45758128166199
1947-01-26,1.43804180622101
1947-01-27,1.4188631772995
1947-01-28,1.40003788471222
1947-01-29,1.38155829906464
1947-01-30,1.36341726779938
1947-01-31,1.34560751914978
1947-02-01,1.32812225818634
1947-02-02,1.31095457077026
1947-02-03,1.29409790039062
1947-02-04,1.27754580974579
1947-02-05,1.26129186153412
1947-02-06,1.24532985687256
1947-02-07,1.22965383529663
1947-02-08,1.21425783634186
1947-02-09,1.19913601875305
1947-02-10,1.1842827796936
1947-02-11,1.1696925163269
1947-02-12,1.15535986423492
1947-02-13,1.14127933979034
1947-02-14,1.127445936203
1947-02-15,1.11385452747345
1947-02-16,1.10050010681152
1947-02-17,1.08737778663635
1947-02-18,1.07448279857635
1947-02-19,1.06181049346924
1947-02-20,1.049356341362
1947-02-21,1.03711593151093
1947-02-22,1.0250848531723
1947-02-23,1.01325869560242
1947-02-24,1.00163352489471
1947-02-25,0.990205109119415
1947-02-26,0.978969514369965
1947-02-27,0.967922866344452
1947-02-28,0.957061231136322
1947-03-01,0.946380913257599
1947-03-02,0.935878336429596
1947-03-03,0.925549864768982
1947-03-04,0.91539204120636
1947-03-05,0.905401349067688
1947-03-06,0.895574569702148
1947-03-07,0.885908365249634
1947-03-08,0.876399576663971
1947-03-09,0.867045044898987
1947-03-10,0.857841670513153
1947-03-11,0.848786592483521
1947-03-12,0.839876711368561
1947-03-13,0.831109344959259
1947-03-14,0.85261482000351
1947-03-15,1.29380369186401
1947-03-16,2.27766919136047
1947-03-17,3.7046012878418
1947-03-18,4.16146087646484
1947-03-19,6.39992141723633
1947-03-20,6.75234508514404
1947-03-21,7.11201429367065
1947-03-22,5.5789942741394
1947-03-23,4.05564308166504
1947-03-24,5.05638885498047
1947-03-25,5.86774969100952
1947-03-26,7.36048269271851
1947-03-27,8.54382228851318
1947-03-28,13.7228422164917
1947-03-29,11.7661914825439
1947-03-30,8.23568916320801
1947-03-31,8.21797657012939
1947-04-01,8.37482166290283
1947-04-02,8.43814277648926
1947-04-03,8.43323040008545
1947-04-04,8.38940334320068
1947-04-05,8.31693840026855
1947-04-06,8.22261047363281
1947-04-07,8.2095251083374
1947-04-08,8.36988162994385
1947-04-09,8.90195083618164
1947-04-10,8.42344188690186
1947-04-11,7.83669424057007
1947-04-12,7.82099103927612
1947-04-13,7.80876398086548
1947-04-14,8.34228801727295
1947-04-15,12.8927059173584
1947-04-16,22.0392932891846
1947-04-17,26.1155700683594
1947-04-18,19.0887584686279
1947-04-19,14.4563760757446
1947-04-20,14.9419784545898
1947-04-21,18.0338115692139
1947-04-22,25.8190784454346
1947-04-23,23.6151580810547
1947-04-24,29.2346858978271
1947-04-25,43.8368797302246
1947-04-26,59.6377029418945
1947-04-27,54.1244621276855
1947-04-28,44.9705657958984
1947-04-29,40.6521987915039
1947-04-30,42.6339721679688
1947-05-01,41.900203704834
1947-05-02,42.5748596191406
1947-05-03,47.9052658081055
1947-05-04,59.2332458496094
1947-05-05,85.380973815918
1947-05-06,125.030616760254
1947-05-07,161.827987670898
1947-05-08,145.854751586914
1947-05-09,115.021125793457
1947-05-10,108.017272949219
1947-05-11,106.97110748291
1947-05-12,104.931594848633
1947-05-13,100.771697998047
1947-05-14,98.4320220947266
1947-05-15,96.4934616088867
1947-05-16,94.9067687988281
1947-05-17,92.2094345092773
1947-05-18,92.5427017211914
1947-05-19,91.3393783569336
1947-05-20,94.560417175293
1947-05-21,107.499725341797
1947-05-22,130.927917480469
1947-05-23,173.461318969727
1947-05-24,223.914978027344
1947-05-25,268.011749267578
1947-05-26,321.390930175781
1947-05-27,380.535583496094
1947-05-28,414.268646240234
1947-05-29,409.558532714844
1947-05-30,373.447174072266
1947-05-31,344.306335449219
1947-06-01,366.703308105469
1947-06-02,403.385009765625
1947-06-03,399.367889404297
1947-06-04,350.412567138672
1947-06-05,316.152679443359
1947-06-06,306.686676025391
1947-06-07,299.705017089844
1947-06-08,294.879302978516
1947-06-09,300.045440673828
1947-06-10,295.034118652344
1947-06-11,275.314697265625
1947-06-12,261.858642578125
1947-06-13,251.730865478516
1947-06-14,241.67350769043
1947-06-15,234.330490112305
1947-06-16,234.495086669922
1947-06-17,233.472564697266
1947-06-18,224.980804443359
1947-06-19,214.762481689453
1947-06-20,206.579727172852
1947-06-21,198.187408447266
1947-06-22,190.714797973633
1947-06-23,184.558807373047
1947-06-24,178.344680786133
1947-06-25,190.183685302734
1947-06-26,189.934967041016
1947-06-27,190.007690429688
1947-06-28,181.191925048828
1947-06-29,167.388961791992
1947-06-30,167.040222167969
1947-07-01,160.410736083984
1947-07-02,151.291030883789
1947-07-03,155.647155761719
1947-07-04,154.679931640625
1947-07-05,150.42707824707
1947-07-06,151.51789855957
1947-07-07,142.119918823242
1947-07-08,137.957427978516
1947-07-09,135.013137817383
1947-07-10,134.332122802734
1947-07-11,142.012008666992
1947-07-12,144.230880737305
1947-07-13,141.014724731445
1947-07-14,137.208053588867
1947-07-15,140.760345458984
1947-07-16,133.704391479492
1947-07-17,123.349090576172
1947-07-18,125.196365356445
1947-07-19,127.517997741699
1947-07-20,122.60066986084
1947-07-21,112.65340423584
1947-07-22,105.515975952148
1947-07-23,105.432243347168
1947-07-24,108.418579101562
1947-07-25,106.115074157715
1947-07-26,97.1385345458984
1947-07-27,90.093017578125
1947-07-28,89.8332366943359
1947-07-29,86.2988815307617
1947-07-30,81.2582778930664
1947-07-31,78.3582153320312
1947-08-01,75.7819671630859
1947-08-02,73.2744750976562
