"Date","PNWNAmet"
1945-08-17,92.7982406616211
1945-08-18,96.8935699462891
1945-08-19,92.7609710693359
1945-08-20,73.1948318481445
1945-08-21,89.7853164672852
1945-08-22,86.4324035644531
1945-08-23,92.4915618896484
1945-08-24,96.3427734375
1945-08-25,96.4194641113281
1945-08-26,71.2959976196289
1945-08-27,96.1380996704102
1945-08-28,107.503723144531
1945-08-29,96.4387512207031
1945-08-30,86.9697875976562
1945-08-31,80.8116836547852
1945-09-01,73.7264251708984
1945-09-02,89.0541076660156
1945-09-03,94.131591796875
1945-09-04,92.0802993774414
1945-09-05,84.3700485229492
1945-09-06,78.8413772583008
1945-09-07,95.6765670776367
1945-09-08,89.1183013916016
1945-09-09,58.4012298583984
1945-09-10,63.4266929626465
1945-09-11,81.9417266845703
1945-09-12,92.3092880249023
1945-09-13,96.0708847045898
1945-09-14,83.4909820556641
1945-09-15,90.4978942871094
1945-09-16,88.2932815551758
1945-09-17,83.2368698120117
1945-09-18,74.6643142700195
1945-09-19,81.1901092529297
1945-09-20,164.858993530273
1945-09-21,204.607025146484
1945-09-22,115.522842407227
1945-09-23,77.6053009033203
1945-09-24,67.5548248291016
1945-09-25,67.2005233764648
1945-09-26,69.4805450439453
1945-09-27,66.0004653930664
1945-09-28,71.6254653930664
1945-09-29,83.6423034667969
1945-09-30,110.920570373535
1945-10-01,144.596771240234
1945-10-02,168.70719909668
1945-10-03,178.931793212891
1945-10-04,168.128295898438
1945-10-05,165.835556030273
1945-10-06,209.085250854492
1945-10-07,199.686706542969
1945-10-08,143.90055847168
1945-10-09,156.755569458008
1945-10-10,165.036514282227
1945-10-11,135.992889404297
1945-10-12,125.476188659668
1945-10-13,115.676811218262
1945-10-14,127.448776245117
1945-10-15,142.640319824219
1945-10-16,127.919815063477
1945-10-17,100.571800231934
1945-10-18,80.0757064819336
1945-10-19,66.761604309082
1945-10-20,61.2775840759277
1945-10-21,57.6618537902832
1945-10-22,54.8425407409668
1945-10-23,52.8129005432129
1945-10-24,51.1210975646973
1945-10-25,48.6911125183105
1945-10-26,46.0599365234375
1945-10-27,44.1351737976074
1945-10-28,42.4975318908691
1945-10-29,40.9905776977539
1945-10-30,40.1048851013184
1945-10-31,42.651050567627
1945-11-01,44.8413467407227
1945-11-02,42.1831474304199
1945-11-03,71.4140930175781
1945-11-04,93.426872253418
1945-11-05,42.2102699279785
1945-11-06,34.0299606323242
1945-11-07,32.7290153503418
1945-11-08,32.2930526733398
1945-11-09,31.8479270935059
1945-11-10,31.3824672698975
1945-11-11,30.9055271148682
1945-11-12,30.4238891601562
1945-11-13,29.9425640106201
1945-11-14,29.4652271270752
1945-11-15,28.994556427002
1945-11-16,28.5324878692627
1945-11-17,28.0804061889648
1945-11-18,27.6392707824707
1945-11-19,27.2097206115723
1945-11-20,26.7921466827393
1945-11-21,26.3867378234863
1945-11-22,25.9977016448975
1945-11-23,26.3443012237549
1945-11-24,26.6694679260254
1945-11-25,25.1045150756836
1945-11-26,24.573486328125
1945-11-27,24.2211666107178
1945-11-28,23.8934478759766
1945-11-29,23.5795078277588
1945-11-30,23.2791938781738
1945-12-01,22.9894104003906
1945-12-02,22.709379196167
1945-12-03,22.6233139038086
1945-12-04,22.5945301055908
1945-12-05,22.0111217498779
1945-12-06,21.6892127990723
1945-12-07,21.4419345855713
1945-12-08,21.2121601104736
1945-12-09,20.9903774261475
1945-12-10,20.7757015228271
1945-12-11,20.5678367614746
1945-12-12,20.3664779663086
1945-12-13,20.1713886260986
1945-12-14,19.9823131561279
1945-12-15,19.7990283966064
1945-12-16,19.6213264465332
1945-12-17,19.4489860534668
1945-12-18,19.281795501709
1945-12-19,19.1195640563965
1945-12-20,18.9621047973633
1945-12-21,18.8092498779297
1945-12-22,18.6608352661133
1945-12-23,18.5167102813721
1945-12-24,18.3767318725586
1945-12-25,18.2407665252686
1945-12-26,18.108678817749
1945-12-27,17.980318069458
1945-12-28,17.8555355072021
1945-12-29,17.7349910736084
1945-12-30,17.6312122344971
1945-12-31,17.5396518707275
1946-01-01,17.3997077941895
1946-01-02,17.2847156524658
1946-01-03,17.1866111755371
1946-01-04,17.0911769866943
1946-01-05,16.9737110137939
1946-01-06,16.8722763061523
1946-01-07,16.7779083251953
1946-01-08,16.6968002319336
1946-01-09,16.6323986053467
1946-01-10,16.5578174591064
1946-01-11,16.4231243133545
1946-01-12,16.330394744873
1946-01-13,16.2477684020996
1946-01-14,16.1693534851074
1946-01-15,16.1021327972412
1946-01-16,16.0769634246826
1946-01-17,16.0189075469971
1946-01-18,15.8790349960327
1946-01-19,15.7894153594971
1946-01-20,15.7163696289062
1946-01-21,15.6470222473145
1946-01-22,15.58371925354
1946-01-23,15.5264377593994
1946-01-24,15.4507446289062
1946-01-25,15.3844614028931
1946-01-26,15.3217287063599
1946-01-27,15.2605772018433
1946-01-28,15.2006635665894
1946-01-29,15.1418418884277
1946-01-30,15.0841846466064
1946-01-31,15.0276327133179
1946-02-01,14.9721488952637
1946-02-02,14.91770362854
1946-02-03,14.8642711639404
1946-02-04,14.811824798584
1946-02-05,14.7603416442871
1946-02-06,14.7097969055176
1946-02-07,14.6603441238403
1946-02-08,14.6131563186646
1946-02-09,14.5672702789307
1946-02-10,14.5171270370483
1946-02-11,14.4703550338745
1946-02-12,14.4248714447021
1946-02-13,14.3844966888428
1946-02-14,14.3713407516479
1946-02-15,14.3502321243286
1946-02-16,14.2660388946533
1946-02-17,14.2148914337158
1946-02-18,14.1716814041138
1946-02-19,14.1346101760864
1946-02-20,14.0935344696045
1946-02-21,14.0586767196655
1946-02-22,14.014965057373
1946-02-23,13.9764804840088
1946-02-24,13.93701171875
1946-02-25,13.9013271331787
1946-02-26,13.8694314956665
1946-02-27,13.8339176177979
1946-02-28,13.8001594543457
1946-03-01,13.7766599655151
1946-03-02,13.73193359375
1946-03-03,13.7058000564575
1946-03-04,16.8090114593506
1946-03-05,21.3558235168457
1946-03-06,17.8113231658936
1946-03-07,14.1380863189697
1946-03-08,13.6539287567139
1946-03-09,14.3174571990967
1946-03-10,34.6421318054199
1946-03-11,76.7343139648438
1946-03-12,90.9267044067383
1946-03-13,81.1466903686523
1946-03-14,79.1487274169922
1946-03-15,80.1655426025391
1946-03-16,84.8983383178711
1946-03-17,95.0222244262695
1946-03-18,107.450309753418
1946-03-19,124.071594238281
1946-03-20,126.167175292969
1946-03-21,144.266082763672
1946-03-22,189.845993041992
1946-03-23,212.257766723633
1946-03-24,216.349258422852
1946-03-25,232.307754516602
1946-03-26,238.895919799805
1946-03-27,203.558227539062
1946-03-28,184.769119262695
1946-03-29,172.735244750977
1946-03-30,143.853225708008
1946-03-31,148.453765869141
1946-04-01,165.788848876953
1946-04-02,175.720947265625
1946-04-03,168.929931640625
1946-04-04,145.173675537109
1946-04-05,147.517761230469
1946-04-06,152.135070800781
1946-04-07,152.976425170898
1946-04-08,159.70539855957
1946-04-09,169.732208251953
1946-04-10,184.011352539062
1946-04-11,187.907211303711
1946-04-12,193.039047241211
1946-04-13,196.744964599609
1946-04-14,197.089965820312
1946-04-15,201.630859375
1946-04-16,196.095275878906
1946-04-17,180.597610473633
1946-04-18,191.471267700195
1946-04-19,203.306457519531
1946-04-20,191.976806640625
1946-04-21,191.047073364258
1946-04-22,188.102310180664
1946-04-23,207.487487792969
1946-04-24,206.401306152344
1946-04-25,234.801818847656
1946-04-26,276.864013671875
1946-04-27,275.8447265625
1946-04-28,274.227905273438
1946-04-29,296.283538818359
1946-04-30,287.38037109375
1946-05-01,252.895294189453
1946-05-02,251.158187866211
1946-05-03,290.152893066406
1946-05-04,368.525421142578
1946-05-05,479.999969482422
1946-05-06,637.706176757812
1946-05-07,854.553894042969
1946-05-08,1030.66662597656
1946-05-09,1063.79846191406
1946-05-10,1074.50231933594
1946-05-11,1194.09118652344
1946-05-12,1343.55200195312
1946-05-13,1251.73608398438
1946-05-14,1111.77136230469
1946-05-15,1022.59594726562
1946-05-16,1036.65148925781
1946-05-17,1104.56298828125
1946-05-18,1125.32751464844
1946-05-19,1119.57263183594
1946-05-20,1145.78283691406
1946-05-21,1120.16333007812
1946-05-22,954.068603515625
1946-05-23,805.532897949219
1946-05-24,781.881164550781
1946-05-25,854.303894042969
1946-05-26,934.369384765625
1946-05-27,972.173767089844
1946-05-28,1025.154296875
1946-05-29,1041.369140625
1946-05-30,845.110656738281
1946-05-31,699.185363769531
1946-06-01,641.132690429688
1946-06-02,635.486267089844
1946-06-03,607.974365234375
1946-06-04,550.910461425781
1946-06-05,498.718414306641
1946-06-06,473.096649169922
1946-06-07,458.430267333984
1946-06-08,470.537811279297
1946-06-09,459.462677001953
1946-06-10,427.833740234375
1946-06-11,402.478759765625
1946-06-12,402.7822265625
1946-06-13,408.072723388672
1946-06-14,403.229888916016
1946-06-15,420.203460693359
1946-06-16,425.306610107422
1946-06-17,378.670959472656
1946-06-18,361.661468505859
1946-06-19,356.703796386719
1946-06-20,353.686798095703
1946-06-21,339.487884521484
1946-06-22,331.1025390625
1946-06-23,317.573394775391
1946-06-24,299.758697509766
1946-06-25,306.279327392578
1946-06-26,313.699127197266
1946-06-27,327.154693603516
1946-06-28,307.775909423828
1946-06-29,304.149383544922
1946-06-30,287.052093505859
1946-07-01,277.482818603516
1946-07-02,276.415283203125
1946-07-03,279.179595947266
1946-07-04,259.218200683594
1946-07-05,246.000183105469
1946-07-06,236.930267333984
1946-07-07,229.538375854492
1946-07-08,219.008834838867
1946-07-09,218.925338745117
1946-07-10,236.613403320312
1946-07-11,268.096557617188
1946-07-12,309.486114501953
1946-07-13,316.785278320312
1946-07-14,317.852752685547
1946-07-15,297.834838867188
1946-07-16,295.853729248047
1946-07-17,285.880615234375
1946-07-18,282.663116455078
1946-07-19,272.770690917969
1946-07-20,264.539398193359
1946-07-21,255.090087890625
1946-07-22,239.253051757812
1946-07-23,214.864883422852
1946-07-24,197.324844360352
1946-07-25,186.693786621094
1946-07-26,182.365325927734
1946-07-27,176.945938110352
1946-07-28,165.602172851562
1946-07-29,157.293655395508
1946-07-30,151.618301391602
1946-07-31,145.466766357422
1946-08-01,142.644104003906
1946-08-02,120.587333679199
1946-08-03,118.783462524414
1946-08-04,117.134452819824
1946-08-05,119.173164367676
1946-08-06,134.722152709961
1946-08-07,127.945259094238
1946-08-08,108.436134338379
1946-08-09,105.54182434082
1946-08-10,106.487617492676
1946-08-11,105.71558380127
1946-08-12,106.225425720215
1946-08-13,103.272789001465
1946-08-14,83.8965911865234
1946-08-15,119.929374694824
1946-08-16,184.366897583008
1946-08-17,131.656600952148
1946-08-18,95.4531402587891
1946-08-19,105.058601379395
1946-08-20,111.206848144531
1946-08-21,114.902328491211
1946-08-22,124.420532226562
1946-08-23,128.79377746582
1946-08-24,125.16438293457
1946-08-25,117.195289611816
1946-08-26,117.529121398926
1946-08-27,109.353332519531
1946-08-28,102.813346862793
1946-08-29,103.002296447754
1946-08-30,100.055892944336
1946-08-31,99.4615631103516
1946-09-01,102.524551391602
1946-09-02,104.643646240234
1946-09-03,119.316352844238
1946-09-04,133.209228515625
1946-09-05,125.976737976074
1946-09-06,84.8702621459961
1946-09-07,71.2706832885742
1946-09-08,73.729133605957
1946-09-09,77.2354965209961
1946-09-10,81.6075668334961
1946-09-11,83.6808929443359
1946-09-12,93.5815505981445
1946-09-13,94.3337097167969
1946-09-14,82.0702056884766
1946-09-15,97.7004013061523
1946-09-16,116.444000244141
1946-09-17,84.9363555908203
1946-09-18,49.2915649414062
1946-09-19,60.5324249267578
1946-09-20,91.6658248901367
1946-09-21,111.193290710449
1946-09-22,76.2069931030273
1946-09-23,58.5400009155273
1946-09-24,64.2903671264648
1946-09-25,57.6869506835938
1946-09-26,54.0752754211426
1946-09-27,57.198371887207
1946-09-28,53.526252746582
1946-09-29,58.9782905578613
1946-09-30,78.6967620849609
1946-10-01,68.2238388061523
1946-10-02,68.2363128662109
1946-10-03,58.6069107055664
1946-10-04,56.0041694641113
1946-10-05,55.4554023742676
1946-10-06,55.01611328125
1946-10-07,55.7722473144531
1946-10-08,53.4909820556641
1946-10-09,48.080249786377
1946-10-10,36.268611907959
1946-10-11,35.2838668823242
1946-10-12,36.0705451965332
1946-10-13,41.2075881958008
1946-10-14,42.4499244689941
1946-10-15,32.3158531188965
1946-10-16,30.4135303497314
1946-10-17,30.0268936157227
1946-10-18,28.5017070770264
1946-10-19,28.5213050842285
1946-10-20,30.5853824615479
1946-10-21,26.7072772979736
1946-10-22,25.4570407867432
1946-10-23,28.5871086120605
1946-10-24,31.9708862304688
1946-10-25,30.2507152557373
1946-10-26,24.8844738006592
1946-10-27,23.1910171508789
1946-10-28,23.0545120239258
1946-10-29,23.5120658874512
1946-10-30,24.4209518432617
1946-10-31,27.3133754730225
1946-11-01,26.2959747314453
1946-11-02,22.1383190155029
1946-11-03,22.5833339691162
1946-11-04,26.0549182891846
1946-11-05,27.4556369781494
1946-11-06,24.9836273193359
1946-11-07,22.50537109375
1946-11-08,21.6373844146729
1946-11-09,22.4975261688232
1946-11-10,23.5415077209473
1946-11-11,22.162130355835
1946-11-12,22.1149806976318
1946-11-13,23.3077583312988
1946-11-14,22.0989761352539
1946-11-15,20.5201778411865
1946-11-16,20.1123275756836
1946-11-17,19.9409160614014
1946-11-18,19.7860908508301
1946-11-19,19.624584197998
1946-11-20,19.4592475891113
1946-11-21,19.2930469512939
1946-11-22,19.127965927124
1946-11-23,18.9653034210205
1946-11-24,18.8059062957764
1946-11-25,18.650318145752
1946-11-26,18.4988765716553
1946-11-27,18.3517799377441
1946-11-28,18.2091217041016
1946-11-29,18.0709285736084
1946-11-30,17.9371738433838
1946-12-01,17.8077850341797
1946-12-02,17.6826553344727
1946-12-03,17.5616607666016
1946-12-04,17.4446678161621
1946-12-05,17.3315391540527
1946-12-06,17.2229099273682
1946-12-07,17.118782043457
1946-12-08,17.0144157409668
1946-12-09,16.9150390625
1946-12-10,16.8191833496094
1946-12-11,16.7264537811279
1946-12-12,16.6366939544678
1946-12-13,16.5497951507568
1946-12-14,16.4656505584717
1946-12-15,16.3841571807861
1946-12-16,16.3052139282227
1946-12-17,16.2287139892578
1946-12-18,16.6655464172363
1946-12-19,27.5325870513916
1946-12-20,41.8217926025391
1946-12-21,31.26780128479
1946-12-22,18.1320304870605
1946-12-23,16.4099750518799
1946-12-24,16.3724308013916
1946-12-25,16.5179748535156
1946-12-26,16.2651042938232
1946-12-27,16.1901721954346
1946-12-28,16.1393775939941
1946-12-29,16.0865936279297
1946-12-30,16.0296268463135
1946-12-31,15.9698915481567
1947-01-01,15.9085168838501
1947-01-02,15.8463430404663
1947-01-03,17.5800361633301
1947-01-04,34.9465675354004
1947-01-05,52.520881652832
1947-01-06,41.7165184020996
1947-01-07,28.7111988067627
1947-01-08,28.4950351715088
1947-01-09,28.5705451965332
1947-01-10,29.5643825531006
1947-01-11,24.0624656677246
1947-01-12,23.0751209259033
1947-01-13,22.7116947174072
1947-01-14,22.3777122497559
1947-01-15,22.0150051116943
1947-01-16,21.9104804992676
1947-01-17,21.6608791351318
1947-01-18,21.0595684051514
1947-01-19,20.7113208770752
1947-01-20,20.2627048492432
1947-01-21,19.9427661895752
1947-01-22,21.7535552978516
1947-01-23,35.4587249755859
1947-01-24,46.0264053344727
1947-01-25,34.0903511047363
1947-01-26,24.287483215332
1947-01-27,23.3214378356934
1947-01-28,23.3463973999023
1947-01-29,23.2805328369141
1947-01-30,23.0854110717773
1947-01-31,22.8165378570557
1947-02-01,22.5067729949951
1947-02-02,22.1759223937988
1947-02-03,21.836498260498
1947-02-04,21.4966163635254
1947-02-05,21.1615982055664
1947-02-06,20.8349170684814
1947-02-07,20.5187740325928
1947-02-08,20.2145519256592
1947-02-09,19.9229946136475
1947-02-10,19.6444282531738
1947-02-11,19.3788871765137
1947-02-12,19.1261882781982
1947-02-13,18.8862648010254
1947-02-14,18.6980724334717
1947-02-15,19.1740341186523
1947-02-16,19.3757400512695
1947-02-17,18.2845287322998
1947-02-18,17.9130401611328
1947-02-19,17.7352447509766
1947-02-20,17.5924854278564
1947-02-21,17.4587841033936
1947-02-22,17.3311443328857
1947-02-23,17.208927154541
1947-02-24,17.0919780731201
1947-02-25,16.9784870147705
1947-02-26,16.8655853271484
1947-02-27,16.7581996917725
1947-02-28,16.6546974182129
1947-03-01,16.5545463562012
1947-03-02,16.4576721191406
1947-03-03,16.3639640808105
1947-03-04,16.273323059082
1947-03-05,16.1856536865234
1947-03-06,16.1008701324463
1947-03-07,16.0188827514648
1947-03-08,15.9395627975464
1947-03-09,15.8628578186035
1947-03-10,15.7886686325073
1947-03-11,15.7168998718262
1947-03-12,15.6483201980591
1947-03-13,16.8006820678711
1947-03-14,53.5671043395996
1947-03-15,144.240615844727
1947-03-16,204.408126831055
1947-03-17,227.846008300781
1947-03-18,243.814163208008
1947-03-19,266.231506347656
1947-03-20,365.497680664062
1947-03-21,497.121856689453
1947-03-22,475.199951171875
1947-03-23,326.282470703125
1947-03-24,278.626434326172
1947-03-25,295.834899902344
1947-03-26,311.288970947266
1947-03-27,337.902435302734
1947-03-28,368.100921630859
1947-03-29,369.427490234375
1947-03-30,366.999877929688
1947-03-31,339.601013183594
1947-04-01,304.907775878906
1947-04-02,289.850769042969
1947-04-03,276.469451904297
1947-04-04,263.303649902344
1947-04-05,251.945266723633
1947-04-06,260.0107421875
1947-04-07,310.398590087891
1947-04-08,345.833282470703
1947-04-09,327.791259765625
1947-04-10,289.903045654297
1947-04-11,274.018341064453
1947-04-12,306.034210205078
1947-04-13,359.358245849609
1947-04-14,385.314727783203
1947-04-15,363.734680175781
1947-04-16,430.546356201172
1947-04-17,513.79296875
1947-04-18,534.063659667969
1947-04-19,540.42822265625
1947-04-20,521.310546875
1947-04-21,463.511016845703
1947-04-22,433.356964111328
1947-04-23,430.017669677734
1947-04-24,430.351837158203
1947-04-25,462.2978515625
1947-04-26,567.389343261719
1947-04-27,674.148071289062
1947-04-28,759.145629882812
1947-04-29,793.090942382812
1947-04-30,760.397583007812
1947-05-01,702.317016601562
1947-05-02,670.466064453125
1947-05-03,596.673583984375
1947-05-04,558.409790039062
1947-05-05,555.815612792969
1947-05-06,612.9765625
1947-05-07,781.140747070312
1947-05-08,1054.86328125
1947-05-09,1171.03356933594
1947-05-10,1192.14245605469
1947-05-11,1102.07775878906
1947-05-12,1082.66125488281
1947-05-13,1107.8779296875
1947-05-14,1036.71862792969
1947-05-15,903.918823242188
1947-05-16,793.241394042969
1947-05-17,695.274658203125
1947-05-18,616.218933105469
1947-05-19,567.526306152344
1947-05-20,534.949279785156
1947-05-21,520.251586914062
1947-05-22,524.851318359375
1947-05-23,604.53466796875
1947-05-24,790.182434082031
1947-05-25,1071.24145507812
1947-05-26,1333.55212402344
1947-05-27,1509.29235839844
1947-05-28,1655.79541015625
1947-05-29,1703.74475097656
1947-05-30,1551.50512695312
1947-05-31,1385.17016601562
1947-06-01,1206.16381835938
1947-06-02,1072.30944824219
1947-06-03,1014.03106689453
1947-06-04,1019.32348632812
1947-06-05,1015.92077636719
1947-06-06,988.363403320312
1947-06-07,938.292785644531
1947-06-08,898.804626464844
1947-06-09,936.210388183594
1947-06-10,1014.10382080078
1947-06-11,1016.48663330078
1947-06-12,947.266418457031
1947-06-13,887.774780273438
1947-06-14,828.669311523438
1947-06-15,761.071350097656
1947-06-16,711.219970703125
1947-06-17,735.250854492188
1947-06-18,792.614135742188
1947-06-19,833.133056640625
1947-06-20,787.941528320312
1947-06-21,722.535278320312
1947-06-22,708.086791992188
1947-06-23,742.410705566406
1947-06-24,771.370239257812
1947-06-25,760.136840820312
1947-06-26,688.798828125
1947-06-27,643.892272949219
1947-06-28,640.280639648438
1947-06-29,625.617980957031
1947-06-30,593.242065429688
1947-07-01,562.589538574219
1947-07-02,566.06982421875
1947-07-03,556.768981933594
1947-07-04,513.009643554688
1947-07-05,483.175598144531
1947-07-06,493.163360595703
1947-07-07,495.268493652344
1947-07-08,491.027740478516
1947-07-09,470.190612792969
1947-07-10,455.197570800781
1947-07-11,452.856994628906
1947-07-12,459.922973632812
1947-07-13,492.817535400391
1947-07-14,502.792999267578
1947-07-15,545.486450195312
1947-07-16,611.330200195312
1947-07-17,565.966430664062
1947-07-18,518.816833496094
1947-07-19,469.163360595703
1947-07-20,423.327056884766
1947-07-21,371.021697998047
1947-07-22,323.920074462891
1947-07-23,288.801971435547
1947-07-24,275.922760009766
1947-07-25,303.360198974609
1947-07-26,291.012420654297
1947-07-27,226.47102355957
1947-07-28,305.230407714844
1947-07-29,528.499816894531
1947-07-30,512.953430175781
1947-07-31,397.684173583984
1947-08-01,353.5625
1947-08-02,325.256866455078
1947-08-03,322.215393066406
1947-08-04,318.426116943359
1947-08-05,272.835174560547
1947-08-06,217.979476928711
1947-08-07,208.545211791992
1947-08-08,224.809661865234
1947-08-09,209.939453125
1947-08-10,162.553283691406
1947-08-11,161.132736206055
1947-08-12,154.537887573242
1947-08-13,149.630752563477
1947-08-14,172.089492797852
1947-08-15,188.574691772461
1947-08-16,181.910751342773
1947-08-17,201.974411010742
1947-08-18,257.472229003906
1947-08-19,253.908935546875
1947-08-20,227.553619384766
1947-08-21,215.586517333984
1947-08-22,227.696792602539
1947-08-23,239.074844360352
1947-08-24,230.51904296875
1947-08-25,244.871612548828
1947-08-26,239.554748535156
1947-08-27,213.458801269531
1947-08-28,247.732147216797
