"Date","PNWNAmet"
1945-04-09,11.2039012908936
1945-04-10,10.9466724395752
1945-04-11,11.793643951416
1945-04-12,13.660252571106
1945-04-13,12.2700290679932
1945-04-14,10.8077230453491
1945-04-15,10.5584182739258
1945-04-16,12.0824594497681
1945-04-17,13.6774616241455
1945-04-18,12.0196962356567
1945-04-19,10.4583387374878
1945-04-20,11.0726432800293
1945-04-21,10.9054260253906
1945-04-22,10.823826789856
1945-04-23,12.3498220443726
1945-04-24,12.484263420105
1945-04-25,11.092342376709
1945-04-26,10.2840328216553
1945-04-27,10.3297967910767
1945-04-28,11.7884063720703
1945-04-29,11.2884750366211
1945-04-30,10.3385105133057
1945-05-01,11.8321914672852
1945-05-02,24.0520782470703
1945-05-03,32.8565788269043
1945-05-04,26.2075576782227
1945-05-05,20.4849643707275
1945-05-06,22.2395858764648
1945-05-07,28.2548580169678
1945-05-08,31.7657432556152
1945-05-09,39.644702911377
1945-05-10,36.2767562866211
1945-05-11,31.6680431365967
1945-05-12,43.2261619567871
1945-05-13,61.4238204956055
1945-05-14,79.7078552246094
1945-05-15,100.465888977051
1945-05-16,121.819946289062
1945-05-17,144.704025268555
1945-05-18,164.049591064453
1945-05-19,175.80744934082
1945-05-20,185.513931274414
1945-05-21,196.97135925293
1945-05-22,206.819000244141
1945-05-23,163.06591796875
1945-05-24,97.8820571899414
1945-05-25,88.0418930053711
1945-05-26,121.820358276367
1945-05-27,170.850662231445
1945-05-28,221.714935302734
1945-05-29,193.788528442383
1945-05-30,111.582252502441
1945-05-31,69.7833099365234
1945-06-01,108.867210388184
1945-06-02,119.880752563477
1945-06-03,82.490852355957
1945-06-04,93.0054779052734
1945-06-05,113.358924865723
1945-06-06,143.187545776367
1945-06-07,135.716598510742
1945-06-08,95.3387680053711
1945-06-09,114.267028808594
1945-06-10,108.039512634277
1945-06-11,68.4462890625
1945-06-12,54.1982040405273
1945-06-13,55.3989562988281
1945-06-14,121.083358764648
1945-06-15,144.65217590332
1945-06-16,82.6010513305664
1945-06-17,55.2602844238281
1945-06-18,62.0179481506348
1945-06-19,76.4692459106445
1945-06-20,72.1438064575195
1945-06-21,60.6020240783691
1945-06-22,50.5040588378906
1945-06-23,94.6936187744141
1945-06-24,113.715301513672
1945-06-25,77.5341415405273
1945-06-26,62.2175483703613
1945-06-27,59.6872520446777
1945-06-28,58.0997428894043
1945-06-29,60.5368843078613
1945-06-30,78.3364715576172
1945-07-01,90.4532470703125
1945-07-02,78.3230895996094
1945-07-03,66.0791168212891
1945-07-04,61.3882904052734
1945-07-05,132.91357421875
1945-07-06,175.698913574219
1945-07-07,125.50456237793
1945-07-08,149.95491027832
1945-07-09,146.763732910156
1945-07-10,146.667251586914
1945-07-11,154.002212524414
1945-07-12,156.117416381836
1945-07-13,268.2294921875
1945-07-14,214.405807495117
1945-07-15,88.3522872924805
1945-07-16,79.8616638183594
1945-07-17,139.486831665039
1945-07-18,232.272750854492
1945-07-19,223.608963012695
1945-07-20,182.342010498047
1945-07-21,185.798431396484
1945-07-22,145.082397460938
1945-07-23,82.8613128662109
1945-07-24,107.697151184082
1945-07-25,129.917572021484
1945-07-26,161.869186401367
1945-07-27,151.953475952148
1945-07-28,82.6347122192383
1945-07-29,67.3919296264648
1945-07-30,69.4540328979492
1945-07-31,75.4738311767578
1945-08-01,97.1122055053711
1945-08-02,153.695648193359
1945-08-03,188.348052978516
1945-08-04,205.411712646484
1945-08-05,248.066192626953
1945-08-06,274.081024169922
1945-08-07,290.945465087891
1945-08-08,244.713470458984
1945-08-09,212.073806762695
1945-08-10,237.545623779297
1945-08-11,242.664474487305
1945-08-12,245.738815307617
1945-08-13,260.044555664062
1945-08-14,273.822875976562
1945-08-15,266.901977539062
1945-08-16,222.539703369141
1945-08-17,126.467628479004
1945-08-18,57.275764465332
1945-08-19,58.5249710083008
1945-08-20,105.278518676758
1945-08-21,150.508270263672
1945-08-22,174.956939697266
1945-08-23,194.034912109375
1945-08-24,209.780380249023
1945-08-25,208.345779418945
1945-08-26,229.516983032227
1945-08-27,195.917404174805
1945-08-28,123.172958374023
1945-08-29,132.684539794922
1945-08-30,154.417953491211
1945-08-31,156.744720458984
1945-09-01,163.901641845703
1945-09-02,160.475723266602
1945-09-03,93.8158187866211
1945-09-04,43.4843826293945
1945-09-05,44.9736289978027
1945-09-06,51.7941436767578
1945-09-07,42.8126068115234
1945-09-08,35.1707420349121
1945-09-09,40.1955604553223
1945-09-10,40.9215850830078
1945-09-11,48.0617370605469
1945-09-12,90.5723419189453
1945-09-13,120.674919128418
1945-09-14,81.0668258666992
1945-09-15,46.8508949279785
1945-09-16,35.3146171569824
1945-09-17,17.0985584259033
1945-09-18,10.9740543365479
1945-09-19,13.9647417068481
1945-09-20,12.7104253768921
1945-09-21,9.4694881439209
1945-09-22,8.96214389801025
1945-09-23,9.36855697631836
1945-09-24,10.4188747406006
1945-09-25,10.1792774200439
1945-09-26,9.547194480896
1945-09-27,10.3053302764893
1945-09-28,14.4396991729736
1945-09-29,23.6771430969238
1945-09-30,30.1235446929932
1945-10-01,34.2122497558594
1945-10-02,41.3494148254395
1945-10-03,46.3720626831055
1945-10-04,36.5851287841797
1945-10-05,32.8377227783203
1945-10-06,37.5268020629883
1945-10-07,28.7157878875732
1945-10-08,36.1587333679199
1945-10-09,42.730396270752
1945-10-10,31.5585060119629
1945-10-11,24.6201362609863
1945-10-12,23.1765575408936
1945-10-13,57.5581207275391
1945-10-14,97.8847579956055
1945-10-15,82.7995452880859
1945-10-16,41.6074638366699
1945-10-17,19.5613746643066
1945-10-18,15.9324741363525
1945-10-19,15.4490413665771
1945-10-20,15.2334136962891
1945-10-21,14.7652626037598
1945-10-22,14.289623260498
1945-10-23,14.3701725006104
1945-10-24,14.1550998687744
1945-10-25,13.5083055496216
1945-10-26,13.0275812149048
1945-10-27,12.7195558547974
1945-10-28,12.4342432022095
1945-10-29,12.1540994644165
1945-10-30,11.8776321411133
1945-10-31,11.6264610290527
1945-11-01,11.3532943725586
1945-11-02,11.0759057998657
1945-11-03,10.9326515197754
1945-11-04,10.6593723297119
1945-11-05,10.3257551193237
1945-11-06,10.0732326507568
1945-11-07,9.83520793914795
1945-11-08,9.60375785827637
1945-11-09,9.37777614593506
1945-11-10,9.15722846984863
1945-11-11,8.94206619262695
1945-11-12,8.73222923278809
1945-11-13,8.52764987945557
1945-11-14,8.32824897766113
1945-11-15,8.13394355773926
1945-11-16,7.94464159011841
1945-11-17,7.76024913787842
1945-11-18,7.5806679725647
1945-11-19,7.40579605102539
1945-11-20,7.23552989959717
1945-11-21,7.06976556777954
1945-11-22,6.90839719772339
1945-11-23,6.75131893157959
1945-11-24,6.59842538833618
1945-11-25,6.44961166381836
1945-11-26,6.30477285385132
1945-11-27,6.16380596160889
1945-11-28,6.02660846710205
1945-11-29,5.8930811882019
1945-11-30,5.76312398910522
1945-12-01,5.6366400718689
1945-12-02,5.51353454589844
1945-12-03,5.39371347427368
1945-12-04,5.27708578109741
1945-12-05,5.16356229782104
1945-12-06,5.05305528640747
1945-12-07,4.94548034667969
1945-12-08,4.84075355529785
1945-12-09,4.73879432678223
1945-12-10,4.63952350616455
1945-12-11,4.54286479949951
1945-12-12,4.44874286651611
1945-12-13,4.35708570480347
1945-12-14,4.267822265625
1945-12-15,4.18088340759277
1945-12-16,4.0962028503418
1945-12-17,4.0137152671814
1945-12-18,3.93335843086243
1945-12-19,3.85507035255432
1945-12-20,3.77879190444946
1945-12-21,3.70446562767029
1945-12-22,3.63203501701355
1945-12-23,3.56144642829895
1945-12-24,3.49264645576477
1945-12-25,3.42558455467224
1945-12-26,3.36021113395691
1945-12-27,3.29647779464722
1945-12-28,3.23433780670166
1945-12-29,3.17374610900879
1945-12-30,3.11465907096863
1945-12-31,3.05703377723694
1946-01-01,3.00082921981812
1946-01-02,2.94600510597229
1946-01-03,2.89252281188965
1946-01-04,2.84034466743469
1946-01-05,2.78943419456482
1946-01-06,2.73975610733032
1946-01-07,2.69127583503723
1946-01-08,2.64396047592163
1946-01-09,2.59777760505676
1946-01-10,2.55269598960876
1946-01-11,2.50868511199951
1946-01-12,2.46571564674377
1946-01-13,2.42375898361206
1946-01-14,2.38278770446777
1946-01-15,2.3427746295929
1946-01-16,2.30369400978088
1946-01-17,2.26552033424377
1946-01-18,2.2282292842865
1946-01-19,2.19179701805115
1946-01-20,2.15620040893555
1946-01-21,2.12141704559326
1946-01-22,2.08742547035217
1946-01-23,2.05420422554016
1946-01-24,2.021733045578
1946-01-25,1.98999214172363
1946-01-26,1.95896220207214
1946-01-27,1.92862451076508
1946-01-28,1.89896094799042
1946-01-29,1.86995387077332
1946-01-30,1.84158611297607
1946-01-31,1.81384122371674
1946-02-01,1.78670287132263
1946-02-02,1.76015555858612
1946-02-03,1.73418390750885
1946-02-04,1.70877325534821
1946-02-05,1.68390929698944
1946-02-06,1.65957796573639
1946-02-07,1.63576579093933
1946-02-08,1.61245965957642
1946-02-09,1.58964669704437
1946-02-10,1.56731450557709
1946-02-11,1.54545104503632
1946-02-12,1.52404463291168
1946-02-13,1.5030837059021
1946-02-14,1.48255741596222
1946-02-15,1.4624547958374
1946-02-16,1.44276547431946
1946-02-17,1.42347919940948
1946-02-18,1.40458619594574
1946-02-19,1.38607680797577
1946-02-20,1.36794149875641
1946-02-21,1.35017132759094
1946-02-22,1.33275747299194
1946-02-23,1.31569123268127
1946-02-24,1.29896426200867
1946-02-25,1.28256845474243
1946-02-26,1.26649582386017
1946-02-27,1.25073862075806
1946-02-28,1.23528945446014
1946-03-01,1.22014093399048
1946-03-02,1.20528590679169
1946-03-03,1.19071769714355
1946-03-04,1.176429271698
1946-03-05,1.16241419315338
1946-03-06,1.14866614341736
1946-03-07,1.13517892360687
1946-03-08,1.12194633483887
1946-03-09,1.10896253585815
1946-03-10,1.09622180461884
1946-03-11,1.08371865749359
1946-03-12,1.07154369354248
1946-03-13,1.05948257446289
1946-03-14,1.04784822463989
1946-03-15,1.03756773471832
1946-03-16,1.02819800376892
1946-03-17,1.02212345600128
1946-03-18,1.02971601486206
1946-03-19,1.00865209102631
1946-03-20,0.983218610286713
1946-03-21,0.979151248931885
1946-03-22,0.993858814239502
1946-03-23,0.99760890007019
1946-03-24,1.10405480861664
1946-03-25,1.05824708938599
1946-03-26,0.945232570171356
1946-03-27,0.926210820674896
1946-03-28,0.918140709400177
1946-03-29,0.911021709442139
1946-03-30,0.904151022434235
1946-03-31,0.94201523065567
1946-04-01,0.963740825653076
1946-04-02,0.928786039352417
1946-04-03,0.897827446460724
1946-04-04,0.891738176345825
1946-04-05,0.879658877849579
1946-04-06,0.8681960105896
1946-04-07,0.863866865634918
1946-04-08,0.857520341873169
1946-04-09,0.863861978054047
1946-04-10,0.897564947605133
1946-04-11,0.934078931808472
1946-04-12,1.11313223838806
1946-04-13,1.40332353115082
1946-04-14,2.1239025592804
1946-04-15,2.33146071434021
1946-04-16,1.51335155963898
1946-04-17,1.04101192951202
1946-04-18,2.62430357933044
1946-04-19,2.42900991439819
1946-04-20,2.45701169967651
1946-04-21,3.47554636001587
1946-04-22,6.36534118652344
1946-04-23,9.46695899963379
1946-04-24,16.4733505249023
1946-04-25,17.1837348937988
1946-04-26,9.79504299163818
1946-04-27,9.70919036865234
1946-04-28,19.014575958252
1946-04-29,15.2166223526001
1946-04-30,12.4467191696167
1946-05-01,21.3300800323486
1946-05-02,38.1717224121094
1946-05-03,55.8065795898438
1946-05-04,77.5797500610352
1946-05-05,101.844306945801
1946-05-06,124.494659423828
1946-05-07,151.448379516602
1946-05-08,155.657485961914
1946-05-09,159.768249511719
1946-05-10,191.708221435547
1946-05-11,212.258041381836
1946-05-12,211.737045288086
1946-05-13,210.797103881836
1946-05-14,219.497573852539
1946-05-15,232.977691650391
1946-05-16,209.539016723633
1946-05-17,172.288558959961
1946-05-18,159.226577758789
1946-05-19,164.751449584961
1946-05-20,175.891418457031
1946-05-21,176.095672607422
1946-05-22,176.443359375
1946-05-23,191.816970825195
1946-05-24,211.525726318359
1946-05-25,222.511169433594
1946-05-26,210.619247436523
1946-05-27,192.223587036133
1946-05-28,170.936065673828
1946-05-29,148.045425415039
1946-05-30,134.405349731445
1946-05-31,135.371490478516
1946-06-01,151.958587646484
1946-06-02,165.900375366211
1946-06-03,164.561798095703
1946-06-04,152.967437744141
1946-06-05,142.09733581543
1946-06-06,135.486373901367
1946-06-07,131.610580444336
1946-06-08,131.012496948242
1946-06-09,134.223190307617
1946-06-10,146.387008666992
1946-06-11,154.772735595703
1946-06-12,150.477111816406
1946-06-13,134.747848510742
1946-06-14,121.719444274902
1946-06-15,121.465637207031
1946-06-16,129.689804077148
1946-06-17,148.70295715332
1946-06-18,163.098251342773
1946-06-19,171.402770996094
1946-06-20,149.182968139648
1946-06-21,118.062530517578
1946-06-22,117.680137634277
1946-06-23,141.384887695312
1946-06-24,165.569396972656
1946-06-25,153.392013549805
1946-06-26,126.21607208252
1946-06-27,132.996292114258
1946-06-28,161.499847412109
1946-06-29,190.573654174805
1946-06-30,184.944915771484
1946-07-01,154.792617797852
1946-07-02,122.424865722656
1946-07-03,102.219017028809
1946-07-04,104.774688720703
1946-07-05,96.9745483398438
1946-07-06,81.4850692749023
1946-07-07,72.7304611206055
1946-07-08,70.753791809082
1946-07-09,106.932891845703
1946-07-10,168.491180419922
1946-07-11,186.568359375
1946-07-12,134.900146484375
1946-07-13,111.491844177246
1946-07-14,123.165794372559
1946-07-15,125.722534179688
1946-07-16,109.649604797363
1946-07-17,134.946701049805
1946-07-18,197.132553100586
1946-07-19,197.319747924805
1946-07-20,147.685272216797
1946-07-21,113.34757232666
1946-07-22,92.0034713745117
1946-07-23,124.427589416504
1946-07-24,187.405624389648
1946-07-25,150.912353515625
1946-07-26,89.9213638305664
1946-07-27,85.4501037597656
1946-07-28,77.9340515136719
1946-07-29,107.257904052734
1946-07-30,122.406661987305
1946-07-31,120.060966491699
1946-08-01,110.340194702148
1946-08-02,153.19758605957
1946-08-03,223.112731933594
1946-08-04,238.597320556641
1946-08-05,185.869857788086
1946-08-06,116.27855682373
1946-08-07,132.295867919922
1946-08-08,142.341979980469
1946-08-09,113.748809814453
1946-08-10,82.896598815918
1946-08-11,111.073532104492
1946-08-12,176.491577148438
1946-08-13,150.537048339844
1946-08-14,90.7853088378906
1946-08-15,64.8269882202148
1946-08-16,85.1793823242188
1946-08-17,107.280624389648
1946-08-18,113.010894775391
1946-08-19,160.466293334961
1946-08-20,201.415664672852
1946-08-21,240.962310791016
1946-08-22,280.954467773438
1946-08-23,194.463851928711
1946-08-24,115.746063232422
1946-08-25,152.723083496094
1946-08-26,185.198120117188
1946-08-27,192.796478271484
1946-08-28,195.878631591797
1946-08-29,204.411422729492
1946-08-30,206.532257080078
1946-08-31,199.611297607422
1946-09-01,200.904754638672
1946-09-02,214.251724243164
1946-09-03,172.063919067383
1946-09-04,119.787330627441
1946-09-05,109.55517578125
1946-09-06,125.884864807129
1946-09-07,155.578598022461
1946-09-08,168.352615356445
1946-09-09,169.333633422852
1946-09-10,167.841949462891
1946-09-11,171.0126953125
1946-09-12,116.425788879395
1946-09-13,47.2896499633789
1946-09-14,31.1789493560791
1946-09-15,26.5762042999268
1946-09-16,27.1619548797607
1946-09-17,51.5294532775879
1946-09-18,121.298278808594
1946-09-19,124.692512512207
1946-09-20,58.7805404663086
1946-09-21,23.2763023376465
1946-09-22,16.2170600891113
1946-09-23,29.0967998504639
1946-09-24,26.2076053619385
1946-09-25,13.7985467910767
1946-09-26,10.3732643127441
1946-09-27,9.50095748901367
1946-09-28,9.87300109863281
1946-09-29,11.4924020767212
1946-09-30,10.5227165222168
1946-10-01,11.3860912322998
1946-10-02,12.2459344863892
1946-10-03,11.0563879013062
1946-10-04,10.7015171051025
1946-10-05,10.7718744277954
1946-10-06,17.4424705505371
1946-10-07,21.9347648620605
1946-10-08,16.9551544189453
1946-10-09,13.1729393005371
1946-10-10,13.2417678833008
1946-10-11,16.9463977813721
1946-10-12,16.5532283782959
1946-10-13,13.5513439178467
1946-10-14,12.5872888565063
1946-10-15,13.2831430435181
1946-10-16,13.6364364624023
1946-10-17,13.1920289993286
1946-10-18,12.8130388259888
1946-10-19,12.6977863311768
1946-10-20,12.6251182556152
1946-10-21,12.5427761077881
1946-10-22,12.4488353729248
1946-10-23,12.331428527832
1946-10-24,12.2247323989868
1946-10-25,12.1779327392578
1946-10-26,11.9937286376953
1946-10-27,11.7623538970947
1946-10-28,11.5783977508545
1946-10-29,11.4020519256592
1946-10-30,11.3257503509521
1946-10-31,11.1125907897949
1946-11-01,10.8626737594604
1946-11-02,10.6699018478394
1946-11-03,10.5135402679443
1946-11-04,10.8392629623413
1946-11-05,10.521315574646
1946-11-06,10.2590684890747
1946-11-07,9.98404216766357
1946-11-08,9.60782337188721
1946-11-09,9.55284881591797
1946-11-10,10.4879846572876
1946-11-11,10.8212013244629
1946-11-12,11.5747556686401
1946-11-13,11.1904907226562
1946-11-14,9.53908443450928
1946-11-15,8.73597717285156
1946-11-16,8.60228538513184
1946-11-17,8.53651714324951
1946-11-18,8.46641635894775
1946-11-19,8.38595581054688
1946-11-20,8.29698181152344
1946-11-21,8.20120429992676
1946-11-22,8.10006427764893
1946-11-23,7.9947566986084
1946-11-24,7.88626527786255
1946-11-25,7.77540254592896
1946-11-26,7.66284132003784
1946-11-27,7.54914236068726
1946-11-28,7.43477582931519
1946-11-29,7.32013463973999
1946-11-30,7.20554971694946
1946-12-01,7.09130048751831
1946-12-02,6.97762203216553
1946-12-03,6.86471319198608
1946-12-04,6.75274133682251
1946-12-05,6.64184761047363
1946-12-06,6.53215026855469
1946-12-07,6.42374753952026
1946-12-08,6.31672191619873
1946-12-09,6.21114063262939
1946-12-10,6.10705852508545
1946-12-11,6.00451993942261
1946-12-12,5.90355968475342
1946-12-13,5.80420351028442
1946-12-14,5.70647144317627
1946-12-15,5.61037540435791
1946-12-16,5.51592397689819
1946-12-17,5.42311954498291
1946-12-18,5.33196067810059
1946-12-19,5.44435214996338
1946-12-20,5.32044887542725
1946-12-21,5.0876669883728
1946-12-22,4.98604154586792
1946-12-23,4.90161371231079
1946-12-24,4.82075166702271
1946-12-25,4.74155044555664
1946-12-26,4.66396045684814
1946-12-27,4.58793973922729
1946-12-28,4.51344919204712
1946-12-29,4.44045257568359
1946-12-30,4.36891460418701
1946-12-31,4.29880285263062
1947-01-01,4.2300853729248
1947-01-02,4.16273212432861
1947-01-03,4.09671354293823
1947-01-04,4.03200101852417
1947-01-05,3.96856737136841
1947-01-06,3.94900870323181
1947-01-07,4.21734428405762
1947-01-08,4.08183145523071
1947-01-09,3.76310777664185
1947-01-10,3.67675042152405
1947-01-11,3.6199848651886
1947-01-12,3.56803631782532
1947-01-13,3.51735162734985
1947-01-14,3.46776342391968
1947-01-15,3.41916179656982
1947-01-16,3.37146782875061
1947-01-17,3.32462310791016
1947-01-18,3.27858424186707
1947-01-19,3.23331785202026
1947-01-20,3.18879795074463
1947-01-21,3.14500379562378
1947-01-22,3.10191822052002
1947-01-23,3.0595269203186
1947-01-24,3.017817735672
1947-01-25,2.97677969932556
1947-01-26,2.9364025592804
1947-01-27,2.89667725563049
1947-01-28,2.85759544372559
1947-01-29,2.81914806365967
1947-01-30,2.78132724761963
1947-01-31,2.74412512779236
1947-02-01,2.70753359794617
1947-02-02,2.67154455184937
1947-02-03,2.63615012168884
1947-02-04,2.60134243965149
1947-02-05,2.56711339950562
1947-02-06,2.53345513343811
1947-02-07,2.50035953521729
1947-02-08,2.46781873703003
1947-02-09,2.4358241558075
1947-02-10,2.40436816215515
1947-02-11,2.37344241142273
1947-02-12,2.34303879737854
1947-02-13,2.31314897537231
1947-02-14,2.28376531600952
1947-02-15,2.25487947463989
1947-02-16,2.22648334503174
1947-02-17,2.19856905937195
1947-02-18,2.17112874984741
1947-02-19,2.14415407180786
1947-02-20,2.11763739585876
1947-02-21,2.09157085418701
1947-02-22,2.06594681739807
1947-02-23,2.04075765609741
1947-02-24,2.01599550247192
1947-02-25,1.99165320396423
1947-02-26,1.96772313117981
1947-02-27,1.94426083564758
1947-02-28,1.92114496231079
1947-03-01,1.89834272861481
1947-03-02,1.87598073482513
1947-03-03,1.8540027141571
1947-03-04,1.832395195961
1947-03-05,1.81115067005157
1947-03-06,1.79026222229004
1947-03-07,1.76972353458405
1947-03-08,1.74952781200409
1947-03-09,1.7296689748764
1947-03-10,1.71014058589935
1947-03-11,1.69093656539917
1947-03-12,1.67205083370209
1947-03-13,1.65347743034363
1947-03-14,1.64838886260986
1947-03-15,2.09791231155396
1947-03-16,3.38381385803223
1947-03-17,5.33826732635498
1947-03-18,5.15311145782471
1947-03-19,6.94594621658325
1947-03-20,10.9514827728271
1947-03-21,13.3703556060791
1947-03-22,9.95388889312744
1947-03-23,6.46303081512451
1947-03-24,7.02364587783813
1947-03-25,6.58426094055176
1947-03-26,6.25998401641846
1947-03-27,7.34887504577637
1947-03-28,10.161171913147
1947-03-29,8.90910816192627
1947-03-30,6.83583068847656
1947-03-31,6.76607942581177
1947-04-01,6.84887313842773
1947-04-02,6.89639377593994
1947-04-03,6.90165233612061
1947-04-04,6.87772083282471
1947-04-05,6.83276081085205
1947-04-06,6.77241802215576
1947-04-07,6.72833347320557
1947-04-08,6.74100923538208
1947-04-09,6.96859788894653
1947-04-10,6.7495322227478
1947-04-11,6.4022798538208
1947-04-12,6.32851219177246
1947-04-13,6.26200819015503
1947-04-14,6.58073616027832
1947-04-15,9.82387065887451
1947-04-16,15.0732622146606
1947-04-17,12.4525728225708
1947-04-18,7.82974100112915
1947-04-19,6.76814603805542
1947-04-20,6.83645963668823
1947-04-21,6.9648814201355
1947-04-22,7.56142282485962
1947-04-23,7.57693147659302
1947-04-24,12.1626644134521
1947-04-25,17.5271072387695
1947-04-26,25.5984935760498
1947-04-27,23.5103034973145
1947-04-28,21.9017181396484
1947-04-29,18.1805667877197
1947-04-30,17.320405960083
1947-05-01,15.9445238113403
1947-05-02,17.5441627502441
1947-05-03,21.4795894622803
1947-05-04,26.5225048065186
1947-05-05,38.3399505615234
1947-05-06,57.760311126709
1947-05-07,77.3115539550781
1947-05-08,68.5375518798828
1947-05-09,50.3993949890137
1947-05-10,44.7728614807129
1947-05-11,44.4419250488281
1947-05-12,43.2809791564941
1947-05-13,39.3902893066406
1947-05-14,38.3008689880371
1947-05-15,38.1924934387207
1947-05-16,37.8492317199707
1947-05-17,36.6785354614258
1947-05-18,37.1232719421387
1947-05-19,38.1243057250977
1947-05-20,41.135555267334
1947-05-21,47.0244178771973
1947-05-22,45.4398880004883
1947-05-23,59.6312141418457
1947-05-24,90.9800262451172
1947-05-25,117.142616271973
1947-05-26,141.689453125
1947-05-27,174.708404541016
1947-05-28,216.111709594727
1947-05-29,212.843566894531
1947-05-30,182.648132324219
1947-05-31,156.552459716797
1947-06-01,145.241683959961
1947-06-02,154.839447021484
1947-06-03,178.517852783203
1947-06-04,180.159622192383
1947-06-05,162.192825317383
1947-06-06,152.938400268555
1947-06-07,148.920761108398
1947-06-08,163.495208740234
1947-06-09,199.144653320312
1947-06-10,204.018920898438
1947-06-11,196.594284057617
1947-06-12,192.636001586914
1947-06-13,178.781295776367
1947-06-14,172.51823425293
1947-06-15,183.544937133789
1947-06-16,194.840301513672
1947-06-17,197.160614013672
1947-06-18,190.197357177734
1947-06-19,171.842254638672
1947-06-20,155.740615844727
1947-06-21,161.085220336914
1947-06-22,179.451309204102
1947-06-23,195.156005859375
1947-06-24,192.46745300293
1947-06-25,202.279495239258
1947-06-26,196.939697265625
1947-06-27,184.015274047852
1947-06-28,174.135498046875
1947-06-29,163.365432739258
1947-06-30,160.206207275391
1947-07-01,158.083297729492
1947-07-02,153.78825378418
1947-07-03,157.569000244141
1947-07-04,160.079818725586
1947-07-05,163.340591430664
1947-07-06,166.787445068359
1947-07-07,165.488861083984
1947-07-08,163.110885620117
1947-07-09,151.865966796875
1947-07-10,145.726028442383
1947-07-11,149.484756469727
1947-07-12,142.462921142578
1947-07-13,131.056060791016
1947-07-14,127.904960632324
1947-07-15,139.690475463867
1947-07-16,147.320755004883
1947-07-17,156.373046875
1947-07-18,173.916152954102
1947-07-19,191.839508056641
1947-07-20,196.620834350586
1947-07-21,189.315841674805
1947-07-22,184.847549438477
1947-07-23,184.357528686523
1947-07-24,181.816101074219
1947-07-25,178.245376586914
1947-07-26,178.920806884766
1947-07-27,186.663681030273
1947-07-28,187.231063842773
1947-07-29,177.732940673828
1947-07-30,175.158508300781
1947-07-31,180.717147827148
1947-08-01,199.513977050781
1947-08-02,211.833358764648
1947-08-03,185.631484985352
1947-08-04,141.308731079102
1947-08-05,118.476486206055
1947-08-06,117.272232055664
1947-08-07,109.121215820312
1947-08-08,92.6272048950195
1947-08-09,86.9243621826172
1947-08-10,94.7792510986328
