"Date","PNWNAmet"
1945-05-29,881.909240722656
1945-05-30,737.459716796875
1945-05-31,634.563415527344
1945-06-01,672.028503417969
1945-06-02,595.52587890625
1945-06-03,451.048858642578
1945-06-04,518.074462890625
1945-06-05,528.584411621094
1945-06-06,538.70947265625
1945-06-07,493.880981445312
1945-06-08,346.185394287109
1945-06-09,379.835327148438
1945-06-10,397.573608398438
1945-06-11,292.166595458984
1945-06-12,250.586654663086
1945-06-13,252.678924560547
1945-06-14,393.406646728516
1945-06-15,561.330139160156
1945-06-16,451.025512695312
1945-06-17,271.279663085938
1945-06-18,271.256500244141
1945-06-19,314.519500732422
1945-06-20,312.926605224609
1945-06-21,270.650482177734
1945-06-22,250.941497802734
1945-06-23,317.880920410156
1945-06-24,489.039031982422
1945-06-25,466.8603515625
1945-06-26,300.990814208984
1945-06-27,272.837738037109
1945-06-28,280.157592773438
1945-06-29,267.008666992188
1945-06-30,307.530426025391
1945-07-01,345.906311035156
1945-07-02,331.551483154297
1945-07-03,284.051116943359
1945-07-04,280.058319091797
1945-07-05,459.672424316406
1945-07-06,604.979675292969
1945-07-07,516.212219238281
1945-07-08,576.854248046875
1945-07-09,540.695861816406
1945-07-10,464.089996337891
1945-07-11,541.184875488281
1945-07-12,540.893493652344
1945-07-13,796.206604003906
1945-07-14,729.094665527344
1945-07-15,340.375640869141
1945-07-16,321.203247070312
1945-07-17,461.043029785156
1945-07-18,696.678405761719
1945-07-19,712.655334472656
1945-07-20,645.215515136719
1945-07-21,646.779907226562
1945-07-22,546.110656738281
1945-07-23,378.155395507812
1945-07-24,356.797149658203
1945-07-25,400.351745605469
1945-07-26,410.803527832031
1945-07-27,405.192840576172
1945-07-28,313.237060546875
1945-07-29,313.693908691406
1945-07-30,330.368103027344
1945-07-31,355.170196533203
1945-08-01,422.840423583984
1945-08-02,590.81298828125
1945-08-03,669.351867675781
1945-08-04,697.979125976562
1945-08-05,772.987976074219
1945-08-06,824.6484375
1945-08-07,860.677124023438
1945-08-08,765.345458984375
1945-08-09,640.156127929688
1945-08-10,703.427978515625
1945-08-11,714.830261230469
1945-08-12,732.00830078125
1945-08-13,764.805603027344
1945-08-14,805.244384765625
1945-08-15,802.698913574219
1945-08-16,713.587646484375
1945-08-17,463.989776611328
1945-08-18,232.588638305664
1945-08-19,199.645904541016
1945-08-20,294.769989013672
1945-08-21,423.449798583984
1945-08-22,498.710815429688
1945-08-23,551.332275390625
1945-08-24,595.537658691406
1945-08-25,597.136901855469
1945-08-26,668.477355957031
1945-08-27,591.922607421875
1945-08-28,316.852416992188
1945-08-29,340.699768066406
1945-08-30,412.460693359375
1945-08-31,425.640563964844
1945-09-01,440.510467529297
1945-09-02,437.576354980469
1945-09-03,290.879791259766
1945-09-04,156.717956542969
1945-09-05,171.287750244141
1945-09-06,190.931076049805
1945-09-07,180.726699829102
1945-09-08,132.805892944336
1945-09-09,153.66438293457
1945-09-10,191.812301635742
1945-09-11,185.146072387695
1945-09-12,214.201736450195
1945-09-13,231.612457275391
1945-09-14,188.184753417969
1945-09-15,176.563674926758
1945-09-16,162.042129516602
1945-09-17,114.70263671875
1945-09-18,97.9178848266602
1945-09-19,92.5428466796875
1945-09-20,89.9820709228516
1945-09-21,76.2734222412109
1945-09-22,77.1755447387695
1945-09-23,77.1846008300781
1945-09-24,73.573112487793
1945-09-25,74.2312927246094
1945-09-26,79.4716262817383
1945-09-27,90.9791412353516
1945-09-28,106.153038024902
1945-09-29,131.166549682617
1945-09-30,157.744964599609
1945-10-01,164.725112915039
1945-10-02,172.761444091797
1945-10-03,159.722518920898
1945-10-04,140.446853637695
1945-10-05,148.27961730957
1945-10-06,167.746475219727
1945-10-07,162.226654052734
1945-10-08,178.687408447266
1945-10-09,212.995300292969
1945-10-10,173.764785766602
1945-10-11,153.074325561523
1945-10-12,156.932357788086
1945-10-13,248.165237426758
1945-10-14,386.553283691406
1945-10-15,340.700164794922
1945-10-16,214.870132446289
1945-10-17,171.237197875977
1945-10-18,165.742263793945
1945-10-19,165.047760009766
1945-10-20,163.698760986328
1945-10-21,160.344116210938
1945-10-22,154.987274169922
1945-10-23,151.194686889648
1945-10-24,147.725936889648
1945-10-25,143.140167236328
1945-10-26,137.843704223633
1945-10-27,133.632751464844
1945-10-28,129.675811767578
1945-10-29,125.833572387695
1945-10-30,122.09447479248
1945-10-31,118.524444580078
1945-11-01,114.994667053223
1945-11-02,111.553016662598
1945-11-03,108.699989318848
1945-11-04,105.514739990234
1945-11-05,102.092475891113
1945-11-06,99.1014938354492
1945-11-07,96.2630157470703
1945-11-08,93.5358581542969
1945-11-09,90.911003112793
1945-11-10,88.384651184082
1945-11-11,85.9530487060547
1945-11-12,83.6124801635742
1945-11-13,81.3592681884766
1945-11-14,79.1898040771484
1945-11-15,77.1005783081055
1945-11-16,75.0881805419922
1945-11-17,73.1493301391602
1945-11-18,71.2808532714844
1945-11-19,69.4797058105469
1945-11-20,67.7429580688477
1945-11-21,66.0678176879883
1945-11-22,64.4516143798828
1945-11-23,62.891788482666
1945-11-24,61.3859062194824
1945-11-25,59.931640625
1945-11-26,58.5267791748047
1945-11-27,57.1692123413086
1945-11-28,55.85693359375
1945-11-29,54.5880279541016
1945-11-30,53.3606834411621
1945-12-01,52.1731643676758
1945-12-02,51.0238265991211
1945-12-03,49.9110984802246
1945-12-04,48.8334922790527
1945-12-05,47.7895851135254
1945-12-06,46.7780265808105
1945-12-07,45.7975311279297
1945-12-08,44.8468742370605
1945-12-09,43.9248809814453
1945-12-10,43.0304489135742
1945-12-11,42.1625099182129
1945-12-12,41.3200569152832
1945-12-13,40.502124786377
1945-12-14,39.7077941894531
1945-12-15,38.9361877441406
1945-12-16,38.186466217041
1945-12-17,37.4578323364258
1945-12-18,36.7495193481445
1945-12-19,36.0607986450195
1945-12-20,35.3909721374512
1945-12-21,34.739372253418
1945-12-22,34.1053581237793
1945-12-23,33.4883193969727
1945-12-24,32.8876762390137
1945-12-25,32.3028602600098
1945-12-26,31.7333393096924
1945-12-27,31.1785984039307
1945-12-28,30.6381435394287
1945-12-29,30.1115016937256
1945-12-30,29.5982227325439
1945-12-31,29.0978660583496
1946-01-01,28.6100177764893
1946-01-02,28.1342735290527
1946-01-03,27.6702499389648
1946-01-04,27.2175750732422
1946-01-05,26.7758941650391
1946-01-06,26.3448619842529
1946-01-07,25.9241523742676
1946-01-08,25.51344871521
1946-01-09,25.1124439239502
1946-01-10,24.7208423614502
1946-01-11,24.3383655548096
1946-01-12,23.9647407531738
1946-01-13,23.599702835083
1946-01-14,23.2430000305176
1946-01-15,22.8943881988525
1946-01-16,22.5536308288574
1946-01-17,22.2205047607422
1946-01-18,21.8947868347168
1946-01-19,21.5762691497803
1946-01-20,21.2647476196289
1946-01-21,20.9600219726562
1946-01-22,20.6619033813477
1946-01-23,20.370210647583
1946-01-24,20.0847625732422
1946-01-25,19.8053894042969
1946-01-26,19.531925201416
1946-01-27,19.2642097473145
1946-01-28,19.0020866394043
1946-01-29,18.7454071044922
1946-01-30,18.4940242767334
1946-01-31,18.2477989196777
1946-02-01,18.0065956115723
1946-02-02,17.7702808380127
1946-02-03,17.5387268066406
1946-02-04,17.3118133544922
1946-02-05,17.0894165039062
1946-02-06,16.8714218139648
1946-02-07,16.6577167510986
1946-02-08,16.4481945037842
1946-02-09,16.2427463531494
1946-02-10,16.0412712097168
1946-02-11,15.8436708450317
1946-02-12,15.6498470306396
1946-02-13,15.4597082138062
1946-02-14,15.2731609344482
1946-02-15,15.0901203155518
1946-02-16,14.9104986190796
1946-02-17,14.7342147827148
1946-02-18,14.5611867904663
1946-02-19,14.3913373947144
1946-02-20,14.2245893478394
1946-02-21,14.0608711242676
1946-02-22,13.9001092910767
1946-02-23,13.7422351837158
1946-02-24,13.5871801376343
1946-02-25,13.4348802566528
1946-02-26,13.2852697372437
1946-02-27,13.1382875442505
1946-02-28,12.9938726425171
1946-03-01,12.8519668579102
1946-03-02,12.7125129699707
1946-03-03,12.5754556655884
1946-03-04,12.4407405853271
1946-03-05,12.3083143234253
1946-03-06,12.1781272888184
1946-03-07,12.0501289367676
1946-03-08,11.9242706298828
1946-03-09,11.8005056381226
1946-03-10,11.6787881851196
1946-03-11,11.5594167709351
1946-03-12,11.4443006515503
1946-03-13,11.3288602828979
1946-03-14,11.2186431884766
1946-03-15,11.1159143447876
1946-03-16,11.0222196578979
1946-03-17,10.9432020187378
1946-03-18,10.923300743103
1946-03-19,10.7605218887329
1946-03-20,10.5832099914551
1946-03-21,10.5208292007446
1946-03-22,10.5453481674194
1946-03-23,10.5107269287109
1946-03-24,10.9073677062988
1946-03-25,10.6556730270386
1946-03-26,10.1396856307983
1946-03-27,10.0159902572632
1946-03-28,9.93458461761475
1946-03-29,9.85641574859619
1946-03-30,9.79638004302979
1946-03-31,10.0058727264404
1946-04-01,10.1905298233032
1946-04-02,10.013578414917
1946-04-03,9.80346584320068
1946-04-04,9.73978614807129
1946-04-05,9.57947731018066
1946-04-06,9.45678424835205
1946-04-07,9.43946266174316
1946-04-08,9.40891933441162
1946-04-09,9.49097633361816
1946-04-10,9.76163387298584
1946-04-11,10.0891361236572
1946-04-12,11.1327724456787
1946-04-13,12.8228187561035
1946-04-14,15.138765335083
1946-04-15,15.274266242981
1946-04-16,12.3728828430176
1946-04-17,10.8218698501587
1946-04-18,17.8817005157471
1946-04-19,18.3945922851562
1946-04-20,16.8301753997803
1946-04-21,21.2269287109375
1946-04-22,32.8506927490234
1946-04-23,46.9417114257812
1946-04-24,78.0037307739258
1946-04-25,85.5013275146484
1946-04-26,53.7319793701172
1946-04-27,51.1225509643555
1946-04-28,82.2880783081055
1946-04-29,75.2232894897461
1946-04-30,65.9028015136719
1946-05-01,107.034591674805
1946-05-02,182.514495849609
1946-05-03,265.525482177734
1946-05-04,381.475952148438
1946-05-05,517.213989257812
1946-05-06,640.505249023438
1946-05-07,801.026916503906
1946-05-08,919.765258789062
1946-05-09,993.975158691406
1946-05-10,1152.68383789062
1946-05-11,1300.06604003906
1946-05-12,1267.744140625
1946-05-13,1147.6787109375
1946-05-14,1128.96130371094
1946-05-15,1153.04541015625
1946-05-16,1099.6171875
1946-05-17,981.053894042969
1946-05-18,951.943298339844
1946-05-19,998.906433105469
1946-05-20,1068.85607910156
1946-05-21,1125.68481445312
1946-05-22,1177.666015625
1946-05-23,1255.96533203125
1946-05-24,1326.54675292969
1946-05-25,1347.74938964844
1946-05-26,1280.34594726562
1946-05-27,1175.60107421875
1946-05-28,1069.88415527344
1946-05-29,957.654296875
1946-05-30,894.954162597656
1946-05-31,882.196105957031
1946-06-01,910.062744140625
1946-06-02,950.152099609375
1946-06-03,955.4306640625
1946-06-04,887.661071777344
1946-06-05,801.349670410156
1946-06-06,757.602233886719
1946-06-07,735.826721191406
1946-06-08,722.132446289062
1946-06-09,715.334838867188
1946-06-10,724.245910644531
1946-06-11,753.548034667969
1946-06-12,764.936340332031
1946-06-13,721.265991210938
1946-06-14,663.182983398438
1946-06-15,666.082885742188
1946-06-16,696.096435546875
1946-06-17,747.141784667969
1946-06-18,767.38671875
1946-06-19,727.729187011719
1946-06-20,647.864074707031
1946-06-21,527.278625488281
1946-06-22,539.479187011719
1946-06-23,629.720520019531
1946-06-24,714.055725097656
1946-06-25,666.53955078125
1946-06-26,541.562927246094
1946-06-27,553.248901367188
1946-06-28,616.280029296875
1946-06-29,694.048156738281
1946-06-30,714.723083496094
1946-07-01,615.750061035156
1946-07-02,497.074462890625
1946-07-03,416.910308837891
1946-07-04,422.724639892578
1946-07-05,410.652862548828
1946-07-06,354.826232910156
1946-07-07,326.341857910156
1946-07-08,370.457183837891
1946-07-09,526.540893554688
1946-07-10,665.939392089844
1946-07-11,703.684997558594
1946-07-12,565.013366699219
1946-07-13,441.076141357422
1946-07-14,486.595764160156
1946-07-15,500.498687744141
1946-07-16,464.895660400391
1946-07-17,497.453125
1946-07-18,674.220642089844
1946-07-19,699.048095703125
1946-07-20,555.07373046875
1946-07-21,456.272399902344
1946-07-22,411.741271972656
1946-07-23,481.72607421875
1946-07-24,587.708190917969
1946-07-25,458.867431640625
1946-07-26,364.718688964844
1946-07-27,403.022979736328
1946-07-28,397.822814941406
1946-07-29,415.480316162109
1946-07-30,483.59814453125
1946-07-31,499.317657470703
1946-08-01,514.456420898438
1946-08-02,576.097595214844
1946-08-03,763.911193847656
1946-08-04,814.246276855469
1946-08-05,693.69482421875
1946-08-06,543.368835449219
1946-08-07,608.899353027344
1946-08-08,620.836303710938
1946-08-09,537.173950195312
1946-08-10,504.961853027344
1946-08-11,541.947326660156
1946-08-12,642.322265625
1946-08-13,575.1162109375
1946-08-14,416.1318359375
1946-08-15,391.232299804688
1946-08-16,431.787811279297
1946-08-17,470.714752197266
1946-08-18,426.288757324219
1946-08-19,515.4814453125
1946-08-20,625.553344726562
1946-08-21,768.973022460938
1946-08-22,856.792907714844
1946-08-23,601.283630371094
1946-08-24,375.083953857422
1946-08-25,448.093200683594
1946-08-26,548.362915039062
1946-08-27,575.508850097656
1946-08-28,582.208557128906
1946-08-29,605.943725585938
1946-08-30,613.721008300781
1946-08-31,589.882568359375
1946-09-01,578.452026367188
1946-09-02,620.561950683594
1946-09-03,575.650756835938
1946-09-04,434.568237304688
1946-09-05,377.502105712891
1946-09-06,390.781646728516
1946-09-07,451.400054931641
1946-09-08,485.790588378906
1946-09-09,489.585815429688
1946-09-10,483.369140625
1946-09-11,489.038696289062
1946-09-12,377.432800292969
1946-09-13,184.054244995117
1946-09-14,133.360321044922
1946-09-15,122.125099182129
1946-09-16,115.994270324707
1946-09-17,167.223083496094
1946-09-18,302.853210449219
1946-09-19,356.687957763672
1946-09-20,244.278091430664
1946-09-21,119.603530883789
1946-09-22,86.0172348022461
1946-09-23,126.45418548584
1946-09-24,132.095794677734
1946-09-25,83.2313613891602
1946-09-26,70.7287216186523
1946-09-27,66.9132232666016
1946-09-28,68.7568969726562
1946-09-29,78.1352691650391
1946-09-30,78.7309875488281
1946-10-01,81.4551315307617
1946-10-02,90.5170288085938
1946-10-03,83.5402755737305
1946-10-04,80.6312789916992
1946-10-05,79.7193222045898
1946-10-06,99.5521621704102
1946-10-07,120.412292480469
1946-10-08,105.045318603516
1946-10-09,87.5494003295898
1946-10-10,87.7308883666992
1946-10-11,100.809356689453
1946-10-12,105.39909362793
1946-10-13,91.6672592163086
1946-10-14,87.34912109375
1946-10-15,89.2145385742188
1946-10-16,90.8877182006836
1946-10-17,89.4607009887695
1946-10-18,87.7187423706055
1946-10-19,86.9223098754883
1946-10-20,86.1875305175781
1946-10-21,84.9757385253906
1946-10-22,83.8596115112305
1946-10-23,82.6475067138672
1946-10-24,81.4416580200195
1946-10-25,80.5347671508789
1946-10-26,79.1210479736328
1946-10-27,77.3518981933594
1946-10-28,75.8259201049805
1946-10-29,74.3977890014648
1946-10-30,73.4640884399414
1946-10-31,71.9713516235352
1946-11-01,70.2129516601562
1946-11-02,68.7951354980469
1946-11-03,67.5041122436523
1946-11-04,69.0070953369141
1946-11-05,67.8645095825195
1946-11-06,64.801872253418
1946-11-07,63.1259307861328
1946-11-08,61.270133972168
1946-11-09,60.4208679199219
1946-11-10,62.4525032043457
1946-11-11,64.397575378418
1946-11-12,67.2727584838867
1946-11-13,65.4975814819336
1946-11-14,58.6521759033203
1946-11-15,55.4496078491211
1946-11-16,54.7842674255371
1946-11-17,54.381763458252
1946-11-18,53.9386520385742
1946-11-19,53.4311943054199
1946-11-20,52.8700752258301
1946-11-21,52.2660789489746
1946-11-22,51.6286468505859
1946-11-23,50.9657211303711
1946-11-24,50.2839164733887
1946-11-25,49.5887107849121
1946-11-26,48.8846282958984
1946-11-27,48.1754112243652
1946-11-28,47.4641571044922
1946-11-29,46.7534294128418
1946-11-30,46.045337677002
1946-12-01,45.3416290283203
1946-12-02,44.6437454223633
1946-12-03,43.9528579711914
1946-12-04,43.2699356079102
1946-12-05,42.5957527160645
1946-12-06,41.9309310913086
1946-12-07,41.2759628295898
1946-12-08,40.631233215332
1946-12-09,39.9970245361328
1946-12-10,39.3735542297363
1946-12-11,38.7609558105469
1946-12-12,38.1593170166016
1946-12-13,37.5686721801758
1946-12-14,36.9890174865723
1946-12-15,36.4203109741211
1946-12-16,35.8624877929688
1946-12-17,35.3154487609863
1946-12-18,34.7790870666504
1946-12-19,35.1054458618164
1946-12-20,34.5382347106934
1946-12-21,33.331916809082
1946-12-22,32.7517166137695
1946-12-23,32.2606887817383
1946-12-24,31.7901172637939
1946-12-25,31.3299007415771
1946-12-26,30.8795490264893
1946-12-27,30.4386978149414
1946-12-28,30.0070133209229
1946-12-29,29.5841941833496
1946-12-30,29.1699638366699
1946-12-31,28.7640590667725
1947-01-01,28.3662433624268
1947-01-02,27.9762878417969
1947-01-03,27.5939807891846
1947-01-04,27.2193374633789
1947-01-05,26.8517189025879
1947-01-06,26.6540184020996
1947-01-07,26.9941272735596
1947-01-08,26.5257720947266
1947-01-09,25.5462322235107
1947-01-10,25.140998840332
1947-01-11,24.8167724609375
1947-01-12,24.5090713500977
1947-01-13,24.2080612182617
1947-01-14,23.9129180908203
1947-01-15,23.623104095459
1947-01-16,23.3382301330566
1947-01-17,23.0580101013184
1947-01-18,22.7822322845459
1947-01-19,22.5107326507568
1947-01-20,22.2433834075928
1947-01-21,21.9800872802734
1947-01-22,21.7207622528076
1947-01-23,21.4653396606445
1947-01-24,21.2137584686279
1947-01-25,20.9659652709961
1947-01-26,20.7219104766846
1947-01-27,20.4815483093262
1947-01-28,20.2448329925537
1947-01-29,20.0117225646973
1947-01-30,19.782169342041
1947-01-31,19.5561294555664
1947-02-01,19.3335628509521
1947-02-02,19.1144199371338
1947-02-03,18.8986587524414
1947-02-04,18.6862316131592
1947-02-05,18.4770927429199
1947-02-06,18.2711963653564
1947-02-07,18.0684967041016
1947-02-08,17.8689422607422
1947-02-09,17.6724910736084
1947-02-10,17.4790897369385
1947-02-11,17.2886962890625
1947-02-12,17.1012573242188
1947-02-13,16.9167289733887
1947-02-14,16.7350635528564
1947-02-15,16.5562114715576
1947-02-16,16.380126953125
1947-02-17,16.2067642211914
1947-02-18,16.036075592041
1947-02-19,15.8680143356323
1947-02-20,15.7025365829468
1947-02-21,15.5395956039429
1947-02-22,15.3791484832764
1947-02-23,15.2211494445801
1947-02-24,15.0656003952026
1947-02-25,14.9125490188599
1947-02-26,14.76198387146
1947-02-27,14.6157846450806
1947-02-28,14.4688577651978
1947-03-01,14.3225173950195
1947-03-02,14.1802072525024
1947-03-03,14.0402755737305
1947-03-04,13.902458190918
1947-03-05,13.7666864395142
1947-03-06,13.6329212188721
1947-03-07,13.501124382019
1947-03-08,13.3712615966797
1947-03-09,13.2432947158813
1947-03-10,13.1171903610229
1947-03-11,12.9929132461548
1947-03-12,12.8704309463501
1947-03-13,12.7503833770752
1947-03-14,12.9056720733643
1947-03-15,15.5087242126465
1947-03-16,21.2735157012939
1947-03-17,27.9938983917236
1947-03-18,27.7643280029297
1947-03-19,35.0727272033691
1947-03-20,43.706371307373
1947-03-21,48.3539543151855
1947-03-22,41.9111289978027
1947-03-23,31.9947700500488
1947-03-24,35.4640617370605
1947-03-25,37.5620231628418
1947-03-26,38.9331550598145
1947-03-27,43.4953956604004
1947-03-28,55.1055641174316
1947-03-29,53.3431053161621
1947-03-30,41.9260597229004
1947-03-31,41.5668029785156
1947-04-01,42.1657600402832
1947-04-02,42.4140548706055
1947-04-03,42.3773612976074
1947-04-04,42.1509971618652
1947-04-05,41.8277854919434
1947-04-06,41.3474884033203
1947-04-07,41.0321350097656
1947-04-08,41.1118545532227
1947-04-09,42.2331123352051
1947-04-10,41.0638465881348
1947-04-11,38.7959899902344
1947-04-12,38.3611869812012
1947-04-13,37.9225807189941
1947-04-14,38.8673057556152
1947-04-15,51.8429794311523
1947-04-16,79.7082443237305
1947-04-17,87.3911972045898
1947-04-18,66.3141326904297
1947-04-19,50.6913871765137
1947-04-20,51.2986030578613
1947-04-21,56.4543151855469
1947-04-22,70.5540618896484
1947-04-23,72.0849380493164
1947-04-24,85.5610885620117
1947-04-25,127.169952392578
1947-04-26,170.262985229492
1947-04-27,167.816589355469
1947-04-28,146.290756225586
1947-04-29,131.926483154297
1947-04-30,133.744216918945
1947-05-01,135.510147094727
1947-05-02,135.269653320312
1947-05-03,151.471221923828
1947-05-04,175.452819824219
1947-05-05,234.484252929688
1947-05-06,335.208587646484
1947-05-07,450.013824462891
1947-05-08,444.867004394531
1947-05-09,350.473937988281
1947-05-10,321.757995605469
1947-05-11,324.262664794922
1947-05-12,318.435028076172
1947-05-13,302.649169921875
1947-05-14,294.058685302734
1947-05-15,289.942687988281
1947-05-16,284.075103759766
1947-05-17,276.553619384766
1947-05-18,274.581207275391
1947-05-19,276.989654541016
1947-05-20,281.503814697266
1947-05-21,311.934539794922
1947-05-22,336.039794921875
1947-05-23,418.782348632812
1947-05-24,597.256958007812
1947-05-25,776.608032226562
1947-05-26,948.322509765625
1947-05-27,1149.31530761719
1947-05-28,1357.9658203125
1947-05-29,1473.14965820312
1947-05-30,1461.04418945312
1947-05-31,1399.51599121094
1947-06-01,1420.78466796875
1947-06-02,1525.68359375
1947-06-03,1627.02429199219
1947-06-04,1580.11193847656
1947-06-05,1416.35021972656
1947-06-06,1339.24548339844
1947-06-07,1313.33984375
1947-06-08,1332.58068847656
1947-06-09,1395.41687011719
1947-06-10,1387.42211914062
1947-06-11,1293.70056152344
1947-06-12,1217.31103515625
1947-06-13,1136.58386230469
1947-06-14,1069.88806152344
1947-06-15,1055.35559082031
1947-06-16,1064.86242675781
1947-06-17,1064.84338378906
1947-06-18,1031.48889160156
1947-06-19,958.616577148438
1947-06-20,890.054016113281
1947-06-21,867.023559570312
1947-06-22,880.387451171875
1947-06-23,901.649108886719
1947-06-24,903.897033691406
1947-06-25,933.59130859375
1947-06-26,919.372985839844
1947-06-27,879.809143066406
1947-06-28,853.973571777344
1947-06-29,791.571655273438
1947-06-30,773.278503417969
1947-07-01,756.602416992188
1947-07-02,717.01025390625
1947-07-03,722.758178710938
1947-07-04,727.839111328125
1947-07-05,716.754821777344
1947-07-06,728.895568847656
1947-07-07,709.663757324219
1947-07-08,684.834899902344
1947-07-09,655.680541992188
1947-07-10,626.036193847656
1947-07-11,643.638977050781
1947-07-12,637.756408691406
1947-07-13,604.671630859375
1947-07-14,587.616943359375
1947-07-15,609.835693359375
1947-07-16,628.764892578125
1947-07-17,636.506042480469
1947-07-18,680.813781738281
1947-07-19,733.710205078125
1947-07-20,749.017883300781
1947-07-21,710.587158203125
1947-07-22,684.54345703125
1947-07-23,677.731994628906
1947-07-24,669.24462890625
1947-07-25,654.581298828125
1947-07-26,646.7158203125
1947-07-27,662.919982910156
1947-07-28,667.685119628906
1947-07-29,642.064392089844
1947-07-30,639.360656738281
1947-07-31,655.259643554688
1947-08-01,720.260620117188
1947-08-02,772.649780273438
1947-08-03,680.044799804688
1947-08-04,547.823059082031
1947-08-05,497.256927490234
1947-08-06,499.628204345703
1947-08-07,458.499908447266
1947-08-08,375.0244140625
1947-08-09,348.723510742188
1947-08-10,372.27099609375
1947-08-11,408.244598388672
1947-08-12,414.057586669922
1947-08-13,387.009490966797
1947-08-14,352.748016357422
1947-08-15,322.446899414062
1947-08-16,312.724517822266
1947-08-17,305.207763671875
1947-08-18,276.634185791016
1947-08-19,257.907806396484
1947-08-20,272.713439941406
1947-08-21,297.594757080078
1947-08-22,331.097686767578
1947-08-23,346.479309082031
1947-08-24,328.5224609375
1947-08-25,301.365570068359
1947-08-26,284.211822509766
1947-08-27,311.294708251953
