"Date","PNWNAmet"
1945-05-24,45.2537803649902
1945-05-25,36.0540313720703
1945-05-26,43.086540222168
1945-05-27,55.7088966369629
1945-05-28,73.9749526977539
1945-05-29,92.9522094726562
1945-05-30,111.485389709473
1945-05-31,116.737991333008
1945-06-01,98.8579406738281
1945-06-02,83.2075042724609
1945-06-03,79.8410186767578
1945-06-04,81.1099319458008
1945-06-05,86.7356948852539
1945-06-06,94.6761016845703
1945-06-07,96.2685089111328
1945-06-08,88.7874526977539
1945-06-09,80.4097900390625
1945-06-10,72.2194595336914
1945-06-11,63.3740768432617
1945-06-12,62.2288284301758
1945-06-13,55.0143508911133
1945-06-14,41.6040992736816
1945-06-15,36.442985534668
1945-06-16,37.654125213623
1945-06-17,40.2449340820312
1945-06-18,40.7175445556641
1945-06-19,45.3566818237305
1945-06-20,57.3380546569824
1945-06-21,63.7349700927734
1945-06-22,54.9082069396973
1945-06-23,42.5611953735352
1945-06-24,38.8445053100586
1945-06-25,37.7329330444336
1945-06-26,46.0856132507324
1945-06-27,43.9762878417969
1945-06-28,34.5921173095703
1945-06-29,31.0892715454102
1945-06-30,28.3895969390869
1945-07-01,33.2046051025391
1945-07-02,36.0011024475098
1945-07-03,33.3474540710449
1945-07-04,31.0418510437012
1945-07-05,26.9670181274414
1945-07-06,25.7767276763916
1945-07-07,29.7103519439697
1945-07-08,31.12668800354
1945-07-09,30.3269214630127
1945-07-10,32.359245300293
1945-07-11,33.7462158203125
1945-07-12,35.5271415710449
1945-07-13,37.0718383789062
1945-07-14,36.6272048950195
1945-07-15,42.8791122436523
1945-07-16,42.128833770752
1945-07-17,28.0325946807861
1945-07-18,24.720890045166
1945-07-19,28.4142112731934
1945-07-20,30.3177433013916
1945-07-21,33.8567276000977
1945-07-22,33.8668670654297
1945-07-23,32.3507690429688
1945-07-24,37.1580696105957
1945-07-25,36.9813270568848
1945-07-26,37.0931854248047
1945-07-27,34.5961112976074
1945-07-28,29.6722965240479
1945-07-29,26.0645809173584
1945-07-30,25.5091743469238
1945-07-31,23.0570106506348
1945-08-01,25.4891452789307
1945-08-02,24.5794677734375
1945-08-03,24.4686012268066
1945-08-04,29.5426807403564
1945-08-05,32.1216659545898
1945-08-06,34.3498954772949
1945-08-07,36.6240882873535
1945-08-08,40.9847297668457
1945-08-09,43.313663482666
1945-08-10,37.4336204528809
1945-08-11,31.9651546478271
1945-08-12,29.7736740112305
1945-08-13,31.7169017791748
1945-08-14,37.0844116210938
1945-08-15,42.295597076416
1945-08-16,37.9183387756348
1945-08-17,29.9484710693359
1945-08-18,31.4287242889404
1945-08-19,25.635066986084
1945-08-20,22.9048652648926
1945-08-21,23.8520164489746
1945-08-22,22.9461269378662
1945-08-23,24.9057693481445
1945-08-24,26.7170734405518
1945-08-25,23.6187782287598
1945-08-26,21.9458866119385
1945-08-27,28.4352779388428
1945-08-28,28.0628204345703
1945-08-29,24.2367134094238
1945-08-30,21.3001899719238
1945-08-31,21.501012802124
1945-09-01,23.4260349273682
1945-09-02,25.874418258667
1945-09-03,23.0057792663574
1945-09-04,22.8156585693359
1945-09-05,21.2474498748779
1945-09-06,21.4882354736328
1945-09-07,28.9886302947998
1945-09-08,23.4898509979248
1945-09-09,16.5401706695557
1945-09-10,24.7547740936279
1945-09-11,28.2552471160889
1945-09-12,26.5507640838623
1945-09-13,24.0558567047119
1945-09-14,20.6371994018555
1945-09-15,23.6694850921631
1945-09-16,26.2089157104492
1945-09-17,23.6746845245361
1945-09-18,17.1392269134521
1945-09-19,23.3631000518799
1945-09-20,50.5636901855469
1945-09-21,43.714672088623
1945-09-22,18.3639125823975
1945-09-23,11.845685005188
1945-09-24,10.5421390533447
1945-09-25,13.5913133621216
1945-09-26,14.3510847091675
1945-09-27,16.5836524963379
1945-09-28,22.554838180542
1945-09-29,27.8207111358643
1945-09-30,31.1107730865479
1945-10-01,33.031909942627
1945-10-02,36.3657493591309
1945-10-03,37.4482841491699
1945-10-04,35.0372276306152
1945-10-05,50.8803176879883
1945-10-06,63.7873268127441
1945-10-07,42.4738235473633
1945-10-08,34.4844589233398
1945-10-09,50.5852890014648
1945-10-10,47.7220840454102
1945-10-11,39.1199569702148
1945-10-12,36.6833152770996
1945-10-13,33.8806610107422
1945-10-14,44.5410194396973
1945-10-15,47.130729675293
1945-10-16,35.4141502380371
1945-10-17,26.1570453643799
1945-10-18,18.7881603240967
1945-10-19,14.0282459259033
1945-10-20,12.0909051895142
1945-10-21,10.9494209289551
1945-10-22,10.3260154724121
1945-10-23,10.292350769043
1945-10-24,10.0199851989746
1945-10-25,8.8927698135376
1945-10-26,7.87800025939941
1945-10-27,7.41058826446533
1945-10-28,7.04290294647217
1945-10-29,6.71238613128662
1945-10-30,6.87184238433838
1945-10-31,7.53220272064209
1945-11-01,7.4012279510498
1945-11-02,6.28429126739502
1945-11-03,23.1419353485107
1945-11-04,22.1354637145996
1945-11-05,7.01263570785522
1945-11-06,5.09218788146973
1945-11-07,4.76412343978882
1945-11-08,4.64557552337646
1945-11-09,4.53624486923218
1945-11-10,4.43311452865601
1945-11-11,4.33469009399414
1945-11-12,4.24013233184814
1945-11-13,4.14895725250244
1945-11-14,4.06087779998779
1945-11-15,3.97571396827698
1945-11-16,3.89334678649902
1945-11-17,3.81369185447693
1945-11-18,3.73668098449707
1945-11-19,3.66225266456604
1945-11-20,3.59034585952759
1945-11-21,3.52089810371399
1945-11-22,3.46025705337524
1945-11-23,3.73324871063232
1945-11-24,3.62600517272949
1945-11-25,3.30083394050598
1945-11-26,3.21163487434387
1945-11-27,3.1521737575531
1945-11-28,3.09806990623474
1945-11-29,3.04587626457214
1945-11-30,2.99551248550415
1945-12-01,2.9469051361084
1945-12-02,2.89998269081116
1945-12-03,2.85467553138733
1945-12-04,2.81213998794556
1945-12-05,2.76985263824463
1945-12-06,2.72793960571289
1945-12-07,2.68833494186401
1945-12-08,2.65015029907227
1945-12-09,2.61323237419128
1945-12-10,2.57751369476318
1945-12-11,2.54294347763062
1945-12-12,2.5094735622406
1945-12-13,2.47705769538879
1945-12-14,2.44565176963806
1945-12-15,2.41521406173706
1945-12-16,2.3857045173645
1945-12-17,2.35708546638489
1945-12-18,2.32932114601135
1945-12-19,2.30237674713135
1945-12-20,2.27621936798096
1945-12-21,2.2508180141449
1945-12-22,2.22614288330078
1945-12-23,2.2021656036377
1945-12-24,2.1788592338562
1945-12-25,2.15619802474976
1945-12-26,2.13415789604187
1945-12-27,2.11271500587463
1945-12-28,2.09184741973877
1945-12-29,2.07153415679932
1945-12-30,2.05649995803833
1945-12-31,2.03699445724487
1946-01-01,2.01423954963684
1946-01-02,1.99548327922821
1946-01-03,1.97814035415649
1946-01-04,1.96077346801758
1946-01-05,1.94333600997925
1946-01-06,1.92674398422241
1946-01-07,1.91060531139374
1946-01-08,1.89519608020782
1946-01-09,1.8897613286972
1946-01-10,1.87367248535156
1946-01-11,1.85089182853699
1946-01-12,1.83563542366028
1946-01-13,1.82155275344849
1946-01-14,1.80789375305176
1946-01-15,1.79454505443573
1946-01-16,1.78194892406464
1946-01-17,1.7691376209259
1946-01-18,1.75631368160248
1946-01-19,1.74407517910004
1946-01-20,1.73213982582092
1946-01-21,1.7204681634903
1946-01-22,1.7090482711792
1946-01-23,1.69787335395813
1946-01-24,1.686936378479
1946-01-25,1.67623090744019
1946-01-26,1.66575062274933
1946-01-27,1.65548968315125
1946-01-28,1.64544212818146
1946-01-29,1.63560259342194
1946-01-30,1.62596547603607
1946-01-31,1.61652588844299
1946-02-01,1.60727870464325
1946-02-02,1.59821915626526
1946-02-03,1.58934283256531
1946-02-04,1.58064532279968
1946-02-05,1.57212233543396
1946-02-06,1.56376969814301
1946-02-07,1.55558359622955
1946-02-08,1.54756033420563
1946-02-09,1.53969597816467
1946-02-10,1.53198659420013
1946-02-11,1.52442836761475
1946-02-12,1.51701819896698
1946-02-13,1.50977873802185
1946-02-14,1.50265097618103
1946-02-15,1.49564385414124
1946-02-16,1.48878967761993
1946-02-17,1.48206973075867
1946-02-18,1.47547960281372
1946-02-19,1.46901643276215
1946-02-20,1.46267783641815
1946-02-21,1.45646131038666
1946-02-22,1.45036375522614
1946-02-23,1.44438219070435
1946-02-24,1.43851399421692
1946-02-25,1.43275725841522
1946-02-26,1.42710971832275
1946-02-27,1.42156970500946
1946-02-28,1.41613519191742
1946-03-01,1.410804271698
1946-03-02,1.40557444095612
1946-03-03,1.40130770206451
1946-03-04,2.82561445236206
1946-03-05,3.0859432220459
1946-03-06,1.95468389987946
1946-03-07,1.44317948818207
1946-03-08,1.3815598487854
1946-03-09,1.86278367042542
1946-03-10,8.03151798248291
1946-03-11,14.3424940109253
1946-03-12,16.2719211578369
1946-03-13,15.3013534545898
1946-03-14,14.8824586868286
1946-03-15,8.33120536804199
1946-03-16,4.11220359802246
1946-03-17,6.10228538513184
1946-03-18,10.4790010452271
1946-03-19,13.9304885864258
1946-03-20,14.9352426528931
1946-03-21,26.5737419128418
1946-03-22,39.1736526489258
1946-03-23,41.8649063110352
1946-03-24,43.4942359924316
1946-03-25,47.5239562988281
1946-03-26,38.3356513977051
1946-03-27,23.0771865844727
1946-03-28,20.6417179107666
1946-03-29,14.25159740448
1946-03-30,7.45887184143066
1946-03-31,9.32584571838379
1946-04-01,16.013427734375
1946-04-02,24.8603706359863
1946-04-03,18.3343296051025
1946-04-04,9.79540061950684
1946-04-05,11.2848510742188
1946-04-06,11.602822303772
1946-04-07,12.3423271179199
1946-04-08,11.5393352508545
1946-04-09,12.6924858093262
1946-04-10,18.6828861236572
1946-04-11,30.9947490692139
1946-04-12,45.1275329589844
1946-04-13,52.1108894348145
1946-04-14,56.7058067321777
1946-04-15,60.1101684570312
1946-04-16,51.8997764587402
1946-04-17,50.5096817016602
1946-04-18,66.2311248779297
1946-04-19,65.6008148193359
1946-04-20,56.8127632141113
1946-04-21,51.4366493225098
1946-04-22,55.8102416992188
1946-04-23,60.6070137023926
1946-04-24,65.9318695068359
1946-04-25,98.0794830322266
1946-04-26,106.957046508789
1946-04-27,90.7592315673828
1946-04-28,94.5390548706055
1946-04-29,95.5610275268555
1946-04-30,74.7092208862305
1946-05-01,65.0282440185547
1946-05-02,79.5989456176758
1946-05-03,106.697174072266
1946-05-04,135.363876342773
1946-05-05,168.434432983398
1946-05-06,215.539505004883
1946-05-07,275.816802978516
1946-05-08,311.992401123047
1946-05-09,305.773406982422
1946-05-10,319.591430664062
1946-05-11,377.656127929688
1946-05-12,409.712036132812
1946-05-13,377.025421142578
1946-05-14,327.4248046875
1946-05-15,315.358581542969
1946-05-16,345.444488525391
1946-05-17,380.919097900391
1946-05-18,399.451599121094
1946-05-19,413.976379394531
1946-05-20,408.305145263672
1946-05-21,362.106475830078
1946-05-22,301.567199707031
1946-05-23,274.135650634766
1946-05-24,295.294219970703
1946-05-25,347.977844238281
1946-05-26,393.9150390625
1946-05-27,411.723876953125
1946-05-28,425.279144287109
1946-05-29,381.159729003906
1946-05-30,294.630035400391
1946-05-31,242.425323486328
1946-06-01,231.806076049805
1946-06-02,236.045883178711
1946-06-03,221.670318603516
1946-06-04,193.78401184082
1946-06-05,173.904327392578
1946-06-06,166.423004150391
1946-06-07,175.360702514648
1946-06-08,187.786727905273
1946-06-09,177.667755126953
1946-06-10,158.624740600586
1946-06-11,149.566879272461
1946-06-12,154.711990356445
1946-06-13,156.396926879883
1946-06-14,150.875137329102
1946-06-15,162.451354980469
1946-06-16,159.41487121582
1946-06-17,140.454864501953
1946-06-18,136.788101196289
1946-06-19,141.055587768555
1946-06-20,141.067489624023
1946-06-21,136.705932617188
1946-06-22,135.064636230469
1946-06-23,124.692153930664
1946-06-24,119.25724029541
1946-06-25,113.237434387207
1946-06-26,105.190307617188
1946-06-27,98.3109512329102
1946-06-28,89.3512420654297
1946-06-29,83.5456390380859
1946-06-30,80.5536575317383
1946-07-01,82.9410247802734
1946-07-02,89.9906158447266
1946-07-03,92.7714996337891
1946-07-04,87.0365295410156
1946-07-05,80.0885391235352
1946-07-06,72.143180847168
1946-07-07,65.5513076782227
1946-07-08,62.1202926635742
1946-07-09,63.4284324645996
1946-07-10,69.3902206420898
1946-07-11,89.9377670288086
1946-07-12,100.80850982666
1946-07-13,96.4974899291992
1946-07-14,91.6629486083984
1946-07-15,87.2464141845703
1946-07-16,86.4617614746094
1946-07-17,82.2524108886719
1946-07-18,77.1962509155273
1946-07-19,71.7463760375977
1946-07-20,69.9941711425781
1946-07-21,67.4831619262695
1946-07-22,60.6316452026367
1946-07-23,52.4293975830078
1946-07-24,46.8979835510254
1946-07-25,43.500617980957
1946-07-26,42.0956878662109
1946-07-27,40.2518997192383
1946-07-28,38.9686431884766
1946-07-29,36.7566719055176
1946-07-30,37.7019996643066
1946-07-31,45.1974906921387
1946-08-01,45.3820915222168
1946-08-02,36.7137069702148
1946-08-03,30.7635917663574
1946-08-04,26.9192790985107
1946-08-05,29.7290878295898
1946-08-06,40.7315406799316
1946-08-07,37.455638885498
1946-08-08,25.9207763671875
1946-08-09,23.2632446289062
1946-08-10,23.0263004302979
1946-08-11,24.5727272033691
1946-08-12,24.5108890533447
1946-08-13,23.6117248535156
1946-08-14,23.7550735473633
1946-08-15,36.2992897033691
1946-08-16,42.4025688171387
1946-08-17,26.5574760437012
1946-08-18,17.7022895812988
1946-08-19,18.2147560119629
1946-08-20,19.3906631469727
1946-08-21,21.9575061798096
1946-08-22,25.7983665466309
1946-08-23,28.579418182373
1946-08-24,28.4303512573242
1946-08-25,27.382152557373
1946-08-26,27.3216075897217
1946-08-27,26.3113460540771
1946-08-28,25.5903167724609
1946-08-29,25.2791156768799
1946-08-30,24.6160297393799
1946-08-31,25.1792068481445
1946-09-01,26.1902256011963
1946-09-02,27.4574642181396
1946-09-03,29.4531955718994
1946-09-04,34.8324928283691
1946-09-05,26.9409713745117
1946-09-06,15.2044725418091
1946-09-07,15.3693523406982
1946-09-08,16.2256813049316
1946-09-09,17.7272891998291
1946-09-10,18.9015655517578
1946-09-11,20.7748870849609
1946-09-12,25.2715835571289
1946-09-13,26.5756855010986
1946-09-14,24.2229537963867
1946-09-15,35.1682014465332
1946-09-16,38.3777809143066
1946-09-17,20.7259502410889
1946-09-18,10.1390113830566
1946-09-19,13.3085145950317
1946-09-20,26.9486904144287
1946-09-21,26.5431995391846
1946-09-22,14.9573535919189
1946-09-23,14.4288425445557
1946-09-24,14.1739883422852
1946-09-25,11.3216714859009
1946-09-26,10.3009853363037
1946-09-27,9.07986259460449
1946-09-28,8.20401954650879
1946-09-29,20.1021118164062
1946-09-30,21.8113632202148
1946-10-01,9.36471366882324
1946-10-02,7.20495748519897
1946-10-03,7.13358783721924
1946-10-04,7.69820976257324
1946-10-05,8.21422672271729
1946-10-06,9.12319850921631
1946-10-07,9.40144824981689
1946-10-08,9.67202186584473
1946-10-09,7.53416872024536
1946-10-10,4.14553928375244
1946-10-11,3.96649527549744
1946-10-12,4.55676603317261
1946-10-13,7.91592264175415
1946-10-14,7.51742172241211
1946-10-15,4.57014417648315
1946-10-16,4.2485728263855
1946-10-17,3.91112852096558
1946-10-18,3.41816210746765
1946-10-19,5.84724807739258
1946-10-20,6.53226041793823
1946-10-21,3.80046463012695
1946-10-22,3.7212507724762
1946-10-23,5.41983890533447
1946-10-24,6.99729776382446
1946-10-25,5.5301685333252
1946-10-26,2.91714572906494
1946-10-27,2.48883628845215
1946-10-28,2.53696918487549
1946-10-29,2.9558699131012
1946-10-30,4.42984533309937
1946-10-31,6.03534173965454
1946-11-01,4.28657150268555
1946-11-02,2.67446231842041
1946-11-03,4.6629319190979
1946-11-04,7.8922758102417
1946-11-05,8.10722732543945
1946-11-06,5.48235607147217
1946-11-07,3.54702425003052
1946-11-08,3.17711639404297
1946-11-09,4.60647916793823
1946-11-10,4.64803647994995
1946-11-11,3.58781480789185
1946-11-12,4.25479173660278
1946-11-13,4.92046356201172
1946-11-14,3.37867617607117
1946-11-15,2.39293050765991
1946-11-16,2.25722169876099
1946-11-17,2.2327835559845
1946-11-18,2.2164146900177
1946-11-19,2.197678565979
1946-11-20,2.17740154266357
1946-11-21,2.15633225440979
1946-11-22,2.1349892616272
1946-11-23,2.1137158870697
1946-11-24,2.09273719787598
1946-11-25,2.07219767570496
1946-11-26,2.05218648910522
1946-11-27,2.03275656700134
1946-11-28,2.01393914222717
1946-11-29,1.9957457780838
1946-11-30,1.97817039489746
1946-12-01,1.96119725704193
1946-12-02,1.9448070526123
1946-12-03,1.92897856235504
1946-12-04,1.91368961334229
1946-12-05,1.89891672134399
1946-12-06,1.88518726825714
1946-12-07,1.87138533592224
1946-12-08,1.85753393173218
1946-12-09,1.84454679489136
1946-12-10,1.83202421665192
1946-12-11,1.81990480422974
1946-12-12,1.8081648349762
1946-12-13,1.79678761959076
1946-12-14,1.78575825691223
1946-12-15,1.77506172657013
1946-12-16,1.76468372344971
1946-12-17,1.75461077690125
1946-12-18,1.79364001750946
1946-12-19,5.45983219146729
1946-12-20,6.60659217834473
1946-12-21,3.7421715259552
1946-12-22,1.93696534633636
1946-12-23,1.72099459171295
1946-12-24,1.69370114803314
1946-12-25,1.68487894535065
1946-12-26,1.67727267742157
1946-12-27,1.66998565196991
1946-12-28,1.6629022359848
1946-12-29,1.65599656105042
1946-12-30,1.64925956726074
1946-12-31,1.64268326759338
1947-01-01,1.63626134395599
1947-01-02,1.6299877166748
1947-01-03,1.65865778923035
1947-01-04,2.98089599609375
1947-01-05,3.44081211090088
1947-01-06,2.43655753135681
1947-01-07,2.96690320968628
1947-01-08,3.1118586063385
1947-01-09,3.75417590141296
1947-01-10,3.40413093566895
1947-01-11,1.79251408576965
1947-01-12,1.60041069984436
1947-01-13,1.57615578174591
1947-01-14,1.57253420352936
1947-01-15,1.56889688968658
1947-01-16,1.56525564193726
1947-01-17,1.56163763999939
1947-01-18,1.55803620815277
1947-01-19,1.55446374416351
1947-01-20,1.55093693733215
1947-01-21,1.54745411872864
1947-01-22,2.39452576637268
1947-01-23,4.75582551956177
1947-01-24,6.52516412734985
1947-01-25,4.3482460975647
1947-01-26,1.85677433013916
1947-01-27,1.56590795516968
1947-01-28,1.53700196743011
1947-01-29,1.53728854656219
1947-01-30,1.53733730316162
1947-01-31,1.53713262081146
1947-02-01,1.53668797016144
1947-02-02,1.53602159023285
1947-02-03,1.53515362739563
1947-02-04,1.53410387039185
1947-02-05,1.53289115428925
1947-02-06,1.53153312206268
1947-02-07,1.53004622459412
1947-02-08,1.52844524383545
1947-02-09,1.52674388885498
1947-02-10,1.52495431900024
1947-02-11,1.52308750152588
1947-02-12,1.52115380764008
1947-02-13,1.51916241645813
1947-02-14,1.52081155776978
1947-02-15,1.60189020633698
1947-02-16,1.59191882610321
1947-02-17,1.52102053165436
1947-02-18,1.50965297222137
1947-02-19,1.5064582824707
1947-02-20,1.50425219535828
1947-02-21,1.50205433368683
1947-02-22,1.49985265731812
1947-02-23,1.49765050411224
1947-02-24,1.49545097351074
1947-02-25,1.49325668811798
1947-02-26,1.49107015132904
1947-02-27,1.48889327049255
1947-02-28,1.48672807216644
1947-03-01,1.48457622528076
1947-03-02,1.48243939876556
1947-03-03,1.48031914234161
1947-03-04,1.4782167673111
1947-03-05,1.47613346576691
1947-03-06,1.47407031059265
1947-03-07,1.47202801704407
1947-03-08,1.47000694274902
1947-03-09,1.46800792217255
1947-03-10,1.4660313129425
1947-03-11,1.46407794952393
1947-03-12,1.46214783191681
1947-03-13,2.53724050521851
1947-03-14,24.0392589569092
1947-03-15,53.813419342041
1947-03-16,64.3257293701172
1947-03-17,67.6639938354492
1947-03-18,71.217887878418
1947-03-19,83.0216064453125
1947-03-20,119.645080566406
1947-03-21,141.357391357422
1947-03-22,85.7536239624023
1947-03-23,35.232105255127
1947-03-24,31.7135276794434
1947-03-25,37.5608825683594
1947-03-26,47.5841293334961
1947-03-27,68.5924911499023
1947-03-28,85.3648834228516
1947-03-29,89.6269454956055
1947-03-30,75.9544143676758
1947-03-31,57.0707321166992
1947-04-01,48.0625534057617
1947-04-02,43.7055282592773
1947-04-03,40.1048774719238
1947-04-04,37.0301208496094
1947-04-05,34.5069847106934
1947-04-06,38.3920974731445
1947-04-07,50.3135948181152
1947-04-08,57.6731147766113
1947-04-09,50.2356872558594
1947-04-10,35.5818367004395
1947-04-11,36.1914520263672
1947-04-12,51.8283081054688
1947-04-13,71.1619567871094
1947-04-14,73.4277725219727
1947-04-15,87.8461532592773
1947-04-16,142.296615600586
1947-04-17,176.117324829102
1947-04-18,174.328689575195
1947-04-19,168.764862060547
1947-04-20,142.149688720703
1947-04-21,112.213302612305
1947-04-22,107.867218017578
1947-04-23,115.564849853516
1947-04-24,122.457939147949
1947-04-25,152.927673339844
1947-04-26,205.969329833984
1947-04-27,253.66926574707
1947-04-28,285.682891845703
1947-04-29,289.637878417969
1947-04-30,265.178131103516
1947-05-01,250.313583374023
1947-05-02,225.698181152344
1947-05-03,191.935607910156
1947-05-04,184.516418457031
1947-05-05,194.193374633789
1947-05-06,238.135314941406
1947-05-07,329.287109375
1947-05-08,413.75146484375
1947-05-09,434.484832763672
1947-05-10,396.615020751953
1947-05-11,361.674743652344
1947-05-12,363.890838623047
1947-05-13,350.646911621094
1947-05-14,303.935974121094
1947-05-15,252.754531860352
1947-05-16,209.856155395508
1947-05-17,177.208084106445
1947-05-18,155.833084106445
1947-05-19,143.16780090332
1947-05-20,137.590545654297
1947-05-21,137.41242980957
1947-05-22,155.497894287109
1947-05-23,208.990798950195
1947-05-24,297.878021240234
1947-05-25,385.020874023438
1947-05-26,441.197814941406
1947-05-27,476.029907226562
1947-05-28,494.502532958984
1947-05-29,483.922485351562
1947-05-30,439.453674316406
1947-05-31,375.095458984375
1947-06-01,311.063079833984
1947-06-02,282.765167236328
1947-06-03,291.207824707031
1947-06-04,306.484924316406
1947-06-05,309.370056152344
1947-06-06,299.481719970703
1947-06-07,281.93603515625
1947-06-08,276.114624023438
1947-06-09,303.808929443359
1947-06-10,326.469482421875
1947-06-11,304.183471679688
1947-06-12,270.916168212891
1947-06-13,246.170394897461
1947-06-14,223.077774047852
1947-06-15,202.30534362793
1947-06-16,200.705413818359
1947-06-17,224.669372558594
1947-06-18,257.315612792969
1947-06-19,262.715484619141
1947-06-20,230.336990356445
1947-06-21,206.920181274414
1947-06-22,212.917098999023
1947-06-23,229.498291015625
1947-06-24,227.264312744141
1947-06-25,199.631393432617
1947-06-26,180.089874267578
1947-06-27,185.691162109375
1947-06-28,193.41943359375
1947-06-29,183.547149658203
1947-06-30,166.993576049805
1947-07-01,160.873260498047
1947-07-02,162.452056884766
1947-07-03,157.71516418457
1947-07-04,145.997467041016
1947-07-05,148.554656982422
1947-07-06,157.49934387207
1947-07-07,156.307907104492
1947-07-08,150.65104675293
1947-07-09,137.320251464844
1947-07-10,129.377731323242
1947-07-11,140.930786132812
1947-07-12,165.31494140625
1947-07-13,174.30924987793
1947-07-14,170.185272216797
1947-07-15,199.074234008789
1947-07-16,204.366333007812
1947-07-17,173.202423095703
1947-07-18,156.674468994141
1947-07-19,144.089385986328
1947-07-20,129.236190795898
1947-07-21,109.07600402832
1947-07-22,91.2162399291992
1947-07-23,79.6805419921875
1947-07-24,79.8265533447266
1947-07-25,82.6806030273438
1947-07-26,70.9853515625
1947-07-27,59.0490074157715
1947-07-28,114.983604431152
1947-07-29,136.592254638672
1947-07-30,92.4111709594727
1947-07-31,72.5196914672852
1947-08-01,65.8098297119141
1947-08-02,64.8174133300781
1947-08-03,62.1154441833496
1947-08-04,59.7071800231934
