"Date","PNWNAmet"
1945-10-21,10.2243022918701
1945-10-22,10.0023889541626
1945-10-23,10.7636156082153
1945-10-24,10.5334568023682
1945-10-25,9.72403144836426
1945-10-26,9.41589260101318
1945-10-27,9.33605194091797
1945-10-28,9.27693462371826
1945-10-29,9.21415328979492
1945-10-30,9.14615726470947
1945-10-31,9.090087890625
1945-11-01,9.00896835327148
1945-11-02,8.91997146606445
1945-11-03,11.6323757171631
1945-11-04,10.7338085174561
1945-11-05,8.90142250061035
1945-11-06,8.63328552246094
1945-11-07,8.54593944549561
1945-11-08,8.47880458831787
1945-11-09,8.41007709503174
1945-11-10,8.33947467803955
1945-11-11,8.267014503479
1945-11-12,8.19284915924072
1945-11-13,8.11718082427979
1945-11-14,8.04022693634033
1945-11-15,7.96219968795776
1945-11-16,7.88330078125
1945-11-17,7.80371570587158
1945-11-18,7.7236123085022
1945-11-19,7.64314270019531
1945-11-20,7.56244325637817
1945-11-21,7.48163604736328
1945-11-22,7.40083074569702
1945-11-23,7.32012462615967
1945-11-24,7.23960494995117
1945-11-25,7.15934801101685
1945-11-26,7.07942390441895
1945-11-27,6.99989318847656
1945-11-28,6.92080974578857
1945-11-29,6.84222316741943
1945-11-30,6.76417446136475
1945-12-01,6.68670272827148
1945-12-02,6.60983991622925
1945-12-03,6.533616065979
1945-12-04,6.45805644989014
1945-12-05,6.38318347930908
1945-12-06,6.30901622772217
1945-12-07,6.23557138442993
1945-12-08,6.16286325454712
1945-12-09,6.09090423583984
1945-12-10,6.01970338821411
1945-12-11,5.94926929473877
1945-12-12,5.87960958480835
1945-12-13,5.81072807312012
1945-12-14,5.7426290512085
1945-12-15,5.67531490325928
1945-12-16,5.60878753662109
1945-12-17,5.54304695129395
1945-12-18,5.47809314727783
1945-12-19,5.41392469406128
1945-12-20,5.3505392074585
1945-12-21,5.28793430328369
1945-12-22,5.22610664367676
1945-12-23,5.16505289077759
1945-12-24,5.10476779937744
1945-12-25,5.04524707794189
1945-12-26,4.98648548126221
1945-12-27,4.92847728729248
1945-12-28,4.87121629714966
1945-12-29,4.814697265625
1945-12-30,4.75891304016113
1945-12-31,4.70385694503784
1946-01-01,4.64952278137207
1946-01-02,4.59590244293213
1946-01-03,4.5429892539978
1946-01-04,4.49077606201172
1946-01-05,4.43925523757935
1946-01-06,4.38841915130615
1946-01-07,4.33826017379761
1946-01-08,4.28877067565918
1946-01-09,4.23994255065918
1946-01-10,4.19176864624023
1946-01-11,4.14424085617065
1946-01-12,4.09735059738159
1946-01-13,4.05109119415283
1946-01-14,4.00545406341553
1946-01-15,3.96043157577515
1946-01-16,3.916015625
1946-01-17,3.87219882011414
1946-01-18,3.82897305488586
1946-01-19,3.78633069992065
1946-01-20,3.7442638874054
1946-01-21,3.70276522636414
1946-01-22,3.66182684898376
1946-01-23,3.62144112586975
1946-01-24,3.58160090446472
1946-01-25,3.54229831695557
1946-01-26,3.50352621078491
1946-01-27,3.46527719497681
1946-01-28,3.4275438785553
1946-01-29,3.39031934738159
1946-01-30,3.35359621047974
1946-01-31,3.31736755371094
1946-02-01,3.28162622451782
1946-02-02,3.24636554718018
1946-02-03,3.2115786075592
1946-02-04,3.17725872993469
1946-02-05,3.14339900016785
1946-02-06,3.10999298095703
1946-02-07,3.07703423500061
1946-02-08,3.04451632499695
1946-02-09,3.01243257522583
1946-02-10,2.98077702522278
1946-02-11,2.94954347610474
1946-02-12,2.91872572898865
1946-02-13,2.88831758499146
1946-02-14,2.85831332206726
1946-02-15,2.82870697975159
1946-02-16,2.79949283599854
1946-02-17,2.77066493034363
1946-02-18,2.74221777915955
1946-02-19,2.71414589881897
1946-02-20,2.68644380569458
1946-02-21,2.65910601615906
1946-02-22,2.63212704658508
1946-02-23,2.60550165176392
1946-02-24,2.57922506332397
1946-02-25,2.55329155921936
1946-02-26,2.52769660949707
1946-02-27,2.50243496894836
1946-02-28,2.47750186920166
1946-03-01,2.45289254188538
1946-03-02,2.42860198020935
1946-03-03,2.40462565422058
1946-03-04,2.38095903396606
1946-03-05,2.3575975894928
1946-03-06,2.33453679084778
1946-03-07,2.311772108078
1946-03-08,2.28929948806763
1946-03-09,2.26711416244507
1946-03-10,2.24521255493164
1946-03-11,2.22428417205811
1946-03-12,2.20553255081177
1946-03-13,2.18486738204956
1946-03-14,2.16562390327454
1946-03-15,2.14630770683289
1946-03-16,2.12884163856506
1946-03-17,2.1170072555542
1946-03-18,2.11381459236145
1946-03-19,2.07910656929016
1946-03-20,2.0465259552002
1946-03-21,2.04288601875305
1946-03-22,2.05694818496704
1946-03-23,2.05313658714294
1946-03-24,2.09433770179749
1946-03-25,2.02609157562256
1946-03-26,1.95309400558472
1946-03-27,1.92958557605743
1946-03-28,1.91368639469147
1946-03-29,1.90534496307373
1946-03-30,1.93147802352905
1946-03-31,2.07004952430725
1946-04-01,2.14447474479675
1946-04-02,2.0623197555542
1946-04-03,1.95097506046295
1946-04-04,1.91546678543091
1946-04-05,2.00540971755981
1946-04-06,2.06882262229919
1946-04-07,2.32279825210571
1946-04-08,2.13151931762695
1946-04-09,1.91241252422333
1946-04-10,2.00505232810974
1946-04-11,2.23829984664917
1946-04-12,2.60235810279846
1946-04-13,2.97036910057068
1946-04-14,3.84472632408142
1946-04-15,4.17362880706787
1946-04-16,2.95500183105469
1946-04-17,2.32536888122559
1946-04-18,4.22977495193481
1946-04-19,3.94531798362732
1946-04-20,3.92706346511841
1946-04-21,4.49035120010376
1946-04-22,7.10022592544556
1946-04-23,6.28346729278564
1946-04-24,8.69516468048096
1946-04-25,11.7308158874512
1946-04-26,8.06181240081787
1946-04-27,8.01045036315918
1946-04-28,13.624870300293
1946-04-29,10.4926099777222
1946-04-30,8.69440937042236
1946-05-01,20.0347328186035
1946-05-02,31.3132190704346
1946-05-03,41.6768646240234
1946-05-04,57.5685157775879
1946-05-05,67.7087478637695
1946-05-06,79.5922927856445
1946-05-07,99.5796890258789
1946-05-08,102.048080444336
1946-05-09,101.403465270996
1946-05-10,127.902366638184
1946-05-11,150.070098876953
1946-05-12,145.88948059082
1946-05-13,151.86653137207
1946-05-14,161.515914916992
1946-05-15,174.999465942383
1946-05-16,189.669952392578
1946-05-17,193.909530639648
1946-05-18,207.21745300293
1946-05-19,226.595458984375
1946-05-20,244.511840820312
1946-05-21,255.606842041016
1946-05-22,261.369659423828
1946-05-23,271.487396240234
1946-05-24,278.886627197266
1946-05-25,273.988403320312
1946-05-26,250.119674682617
1946-05-27,221.17919921875
1946-05-28,187.387741088867
1946-05-29,157.597305297852
1946-05-30,138.686462402344
1946-05-31,128.105453491211
1946-06-01,123.190788269043
1946-06-02,123.19181060791
1946-06-03,119.253524780273
1946-06-04,104.637496948242
1946-06-05,92.5013198852539
1946-06-06,85.3517990112305
1946-06-07,79.2998962402344
1946-06-08,78.3667068481445
1946-06-09,72.9329452514648
1946-06-10,67.0691375732422
1946-06-11,64.6100234985352
1946-06-12,62.4131164550781
1946-06-13,59.782299041748
1946-06-14,55.9602508544922
1946-06-15,55.250171661377
1946-06-16,50.7872314453125
1946-06-17,45.9188194274902
1946-06-18,43.3084716796875
1946-06-19,40.9281234741211
1946-06-20,38.726146697998
1946-06-21,47.6380081176758
1946-06-22,44.2230415344238
1946-06-23,35.9562797546387
1946-06-24,41.1204071044922
1946-06-25,42.6432609558105
1946-06-26,41.3612976074219
1946-06-27,35.9243240356445
1946-06-28,31.5848274230957
1946-06-29,30.4425163269043
1946-06-30,33.4166412353516
1946-07-01,34.9443893432617
1946-07-02,34.8983497619629
1946-07-03,30.5491714477539
1946-07-04,34.1935234069824
1946-07-05,34.2974586486816
1946-07-06,30.8846454620361
1946-07-07,31.7588996887207
1946-07-08,29.0847911834717
1946-07-09,26.343542098999
1946-07-10,25.696231842041
1946-07-11,38.7144508361816
1946-07-12,35.1790466308594
1946-07-13,29.4511222839355
1946-07-14,30.7022800445557
1946-07-15,40.0226860046387
1946-07-16,42.3554420471191
1946-07-17,32.9418029785156
1946-07-18,27.6431312561035
1946-07-19,26.864803314209
1946-07-20,26.6775588989258
1946-07-21,25.7595081329346
1946-07-22,24.8006038665771
1946-07-23,24.1977996826172
1946-07-24,23.5880584716797
1946-07-25,25.6028118133545
1946-07-26,26.4106254577637
1946-07-27,28.2945919036865
1946-07-28,29.0091400146484
1946-07-29,27.8418102264404
1946-07-30,28.1102962493896
1946-07-31,32.0969123840332
1946-08-01,28.7479591369629
1946-08-02,23.4013786315918
1946-08-03,21.7803001403809
1946-08-04,21.5240879058838
1946-08-05,24.1413192749023
1946-08-06,28.1274528503418
1946-08-07,24.6282939910889
1946-08-08,20.9079360961914
1946-08-09,20.1721878051758
1946-08-10,19.81201171875
1946-08-11,19.5285320281982
1946-08-12,19.2329158782959
1946-08-13,19.5457916259766
1946-08-14,19.0292530059814
1946-08-15,18.2575130462646
1946-08-16,17.9110832214355
1946-08-17,17.788293838501
1946-08-18,17.4732189178467
1946-08-19,17.0918865203857
1946-08-20,16.8093128204346
1946-08-21,16.5657863616943
1946-08-22,16.3267402648926
1946-08-23,16.41286277771
1946-08-24,15.9062967300415
1946-08-25,15.3658533096313
1946-08-26,15.1376905441284
1946-08-27,14.893367767334
1946-08-28,14.6556510925293
1946-08-29,14.4235639572144
1946-08-30,14.1866340637207
1946-08-31,13.9535026550293
1946-09-01,13.7290534973145
1946-09-02,13.5274362564087
1946-09-03,13.2710008621216
1946-09-04,13.0054092407227
1946-09-05,12.7586793899536
1946-09-06,12.5600738525391
1946-09-07,12.3976793289185
1946-09-08,12.2311220169067
1946-09-09,12.0551176071167
1946-09-10,11.8719797134399
1946-09-11,11.6990814208984
1946-09-12,11.9175863265991
1946-09-13,12.2396974563599
1946-09-14,12.9940900802612
1946-09-15,13.1561632156372
1946-09-16,11.7088031768799
1946-09-17,10.6736965179443
1946-09-18,10.4586496353149
1946-09-19,12.2853212356567
1946-09-20,14.2348785400391
1946-09-21,12.5616588592529
1946-09-22,13.3127040863037
1946-09-23,14.3969402313232
1946-09-24,11.8901233673096
1946-09-25,9.94102573394775
1946-09-26,9.39709186553955
1946-09-27,9.20991325378418
1946-09-28,10.1379117965698
1946-09-29,13.9653854370117
1946-09-30,13.0376224517822
1946-10-01,10.7310495376587
1946-10-02,10.1307935714722
1946-10-03,9.38557147979736
1946-10-04,9.04521751403809
1946-10-05,9.493727684021
1946-10-06,14.5617847442627
1946-10-07,14.8117351531982
1946-10-08,11.1067419052124
1946-10-09,9.36298179626465
1946-10-10,9.10006809234619
1946-10-11,10.2233667373657
1946-10-12,9.97684669494629
1946-10-13,9.69703578948975
1946-10-14,9.25184726715088
1946-10-15,8.92297840118408
1946-10-16,9.04695320129395
1946-10-17,9.04126262664795
1946-10-18,8.786057472229
1946-10-19,8.58130359649658
1946-10-20,8.44396305084229
1946-10-21,8.48218822479248
1946-10-22,8.41440963745117
1946-10-23,8.31677913665771
1946-10-24,8.41736793518066
1946-10-25,8.41483402252197
1946-10-26,8.27873706817627
1946-10-27,8.17356491088867
1946-10-28,8.11196517944336
1946-10-29,8.06649017333984
1946-10-30,8.12168312072754
1946-10-31,8.02761554718018
1946-11-01,7.90257787704468
1946-11-02,7.83590316772461
1946-11-03,7.93243408203125
1946-11-04,8.4511833190918
1946-11-05,8.41014289855957
1946-11-06,8.03238677978516
1946-11-07,7.73872518539429
1946-11-08,7.5565333366394
1946-11-09,7.71423006057739
1946-11-10,7.85668754577637
1946-11-11,7.79733467102051
1946-11-12,7.91799259185791
1946-11-13,7.76779127120972
1946-11-14,7.34516525268555
1946-11-15,7.12466669082642
1946-11-16,7.0614275932312
1946-11-17,7.01602411270142
1946-11-18,6.97019529342651
1946-11-19,6.92227077484131
1946-11-20,6.87252902984619
1946-11-21,6.82125854492188
1946-11-22,6.76871395111084
1946-11-23,6.71511363983154
1946-11-24,6.66064453125
1946-11-25,6.60546731948853
1946-11-26,6.54972124099731
1946-11-27,6.49352645874023
1946-11-28,6.43698787689209
1946-11-29,6.38019847869873
1946-11-30,6.32323837280273
1946-12-01,6.26618003845215
1946-12-02,6.20908641815186
1946-12-03,6.15201425552368
1946-12-04,6.0950140953064
1946-12-05,6.03813028335571
1946-12-06,5.98140335083008
1946-12-07,5.92486953735352
1946-12-08,5.86856079101562
1946-12-09,5.81250619888306
1946-12-10,5.75673198699951
1946-12-11,5.70126056671143
1946-12-12,5.64611387252808
1946-12-13,5.59131002426147
1946-12-14,5.53686571121216
1946-12-15,5.48279619216919
1946-12-16,5.429114818573
1946-12-17,5.37583351135254
1946-12-18,5.32296228408813
1946-12-19,5.3389630317688
1946-12-20,5.26458215713501
1946-12-21,5.17231941223145
1946-12-22,5.11636638641357
1946-12-23,5.06526374816895
1946-12-24,5.01513910293579
1946-12-25,4.96549415588379
1946-12-26,4.91632318496704
1946-12-27,4.86762475967407
1946-12-28,4.81939840316772
1946-12-29,4.77164268493652
1946-12-30,4.72435569763184
1946-12-31,4.6775369644165
1947-01-01,4.63118505477905
1947-01-02,4.58529853820801
1947-01-03,4.53987550735474
1947-01-04,4.49491500854492
1947-01-05,4.45041418075562
1947-01-06,4.40703535079956
1947-01-07,4.3812518119812
1947-01-08,4.34903860092163
1947-01-09,4.31118965148926
1947-01-10,4.25083494186401
1947-01-11,4.19528770446777
1947-01-12,4.1527886390686
1947-01-13,4.1121654510498
1947-01-14,4.07211923599243
1947-01-15,4.03249025344849
1947-01-16,3.99327325820923
1947-01-17,3.95446443557739
1947-01-18,3.91606068611145
1947-01-19,3.87805938720703
1947-01-20,3.84045720100403
1947-01-21,3.80325198173523
1947-01-22,3.76644086837769
1947-01-23,3.73002099990845
1947-01-24,3.69398975372314
1947-01-25,3.65834450721741
1947-01-26,3.62308192253113
1947-01-27,3.58819913864136
1947-01-28,3.55369353294373
1947-01-29,3.51956176757812
1947-01-30,3.48580098152161
1947-01-31,3.45240783691406
1947-02-01,3.41937923431396
1947-02-02,3.38671231269836
1947-02-03,3.35440325737
1947-02-04,3.32244920730591
1947-02-05,3.290846824646
1947-02-06,3.25959277153015
1947-02-07,3.22868347167969
1947-02-08,3.19811606407166
1947-02-09,3.16788721084595
1947-02-10,3.1379930973053
1947-02-11,3.10843062400818
1947-02-12,3.07919645309448
1947-02-13,3.0502872467041
1947-02-14,3.02169966697693
1947-02-15,2.99343013763428
1947-02-16,2.96547555923462
1947-02-17,2.93783259391785
1947-02-18,2.91049790382385
1947-02-19,2.88346791267395
1947-02-20,2.85673952102661
1947-02-21,2.83030939102173
1947-02-22,2.80417442321777
1947-02-23,2.77833104133606
1947-02-24,2.75277638435364
1947-02-25,2.72750687599182
1947-02-26,2.70251941680908
1947-02-27,2.67781090736389
1947-02-28,2.65337824821472
1947-03-01,2.62921810150146
1947-03-02,2.60532760620117
1947-03-03,2.58170342445374
1947-03-04,2.55834245681763
1947-03-05,2.53524208068848
1947-03-06,2.51239895820618
1947-03-07,2.4898099899292
1947-03-08,2.46747255325317
1947-03-09,2.44538331031799
1947-03-10,2.42353963851929
1947-03-11,2.40193867683411
1947-03-12,2.38057732582092
1947-03-13,2.35945320129395
1947-03-14,2.34391164779663
1947-03-15,2.35113739967346
1947-03-16,2.47580623626709
1947-03-17,2.98945069313049
1947-03-18,3.53795528411865
1947-03-19,4.81470060348511
1947-03-20,5.33721208572388
1947-03-21,5.87417793273926
1947-03-22,4.58939075469971
1947-03-23,3.33352541923523
1947-03-24,4.39891290664673
1947-03-25,4.93216800689697
1947-03-26,5.62457227706909
1947-03-27,6.38720178604126
1947-03-28,11.7655344009399
1947-03-29,8.72758007049561
1947-03-30,4.58727312088013
1947-03-31,4.31080484390259
1947-04-01,4.38308429718018
1947-04-02,4.45075130462646
1947-04-03,4.49231243133545
1947-04-04,4.51665019989014
1947-04-05,4.52849006652832
1947-04-06,4.53099060058594
1947-04-07,4.52745723724365
1947-04-08,4.56275987625122
1947-04-09,5.22665071487427
1947-04-10,4.98228025436401
1947-04-11,4.5322585105896
1947-04-12,4.85865211486816
1947-04-13,5.33896827697754
1947-04-14,5.84228467941284
1947-04-15,10.1209993362427
1947-04-16,16.8047504425049
1947-04-17,20.2272548675537
1947-04-18,13.7995357513428
1947-04-19,8.56167221069336
1947-04-20,8.50043296813965
1947-04-21,12.9939041137695
1947-04-22,20.1771812438965
1947-04-23,17.8858222961426
1947-04-24,23.5474300384521
1947-04-25,34.6737251281738
1947-04-26,45.1980133056641
1947-04-27,47.1786727905273
1947-04-28,40.7632141113281
1947-04-29,30.6495723724365
1947-04-30,30.2498149871826
1947-05-01,31.0933589935303
1947-05-02,31.398380279541
1947-05-03,35.1031036376953
1947-05-04,42.7966156005859
1947-05-05,63.3156585693359
1947-05-06,86.5908432006836
1947-05-07,105.048164367676
1947-05-08,104.298896789551
1947-05-09,91.2155303955078
1947-05-10,84.3455657958984
1947-05-11,86.7695541381836
1947-05-12,86.078498840332
1947-05-13,77.6398315429688
1947-05-14,72.3611526489258
1947-05-15,69.1963653564453
1947-05-16,65.8396682739258
1947-05-17,60.4469833374023
1947-05-18,59.6814041137695
1947-05-19,58.854606628418
1947-05-20,62.361743927002
1947-05-21,69.8081359863281
1947-05-22,82.9793014526367
1947-05-23,108.007400512695
1947-05-24,143.071975708008
1947-05-25,181.450592041016
1947-05-26,220.216934204102
1947-05-27,257.234619140625
1947-05-28,291.431549072266
1947-05-29,316.736419677734
1947-05-30,321.418029785156
1947-05-31,302.63232421875
1947-06-01,290.883270263672
1947-06-02,292.388824462891
1947-06-03,293.273284912109
1947-06-04,263.725433349609
1947-06-05,226.054214477539
1947-06-06,198.069534301758
1947-06-07,173.664733886719
1947-06-08,181.991928100586
1947-06-09,199.958923339844
1947-06-10,196.739929199219
1947-06-11,177.146575927734
1947-06-12,157.157653808594
1947-06-13,139.013900756836
1947-06-14,124.768173217773
1947-06-15,117.875831604004
1947-06-16,123.133422851562
1947-06-17,123.000984191895
1947-06-18,114.196662902832
1947-06-19,101.356903076172
1947-06-20,92.570930480957
1947-06-21,90.060188293457
1947-06-22,89.7804336547852
1947-06-23,90.1603851318359
1947-06-24,89.9977340698242
1947-06-25,102.994026184082
1947-06-26,100.157852172852
1947-06-27,91.885612487793
1947-06-28,83.7981643676758
1947-06-29,75.937141418457
1947-06-30,72.5300064086914
1947-07-01,66.7236404418945
1947-07-02,62.0884208679199
1947-07-03,63.6857833862305
1947-07-04,62.8894119262695
1947-07-05,61.0896530151367
1947-07-06,61.5505714416504
1947-07-07,56.4007453918457
1947-07-08,53.6330680847168
1947-07-09,51.3591842651367
1947-07-10,50.4732894897461
1947-07-11,53.5697555541992
1947-07-12,54.5484161376953
1947-07-13,52.3007469177246
1947-07-14,51.6942710876465
1947-07-15,56.869686126709
1947-07-16,52.8009185791016
1947-07-17,48.3422813415527
1947-07-18,55.0124168395996
1947-07-19,54.6779594421387
1947-07-20,52.5322685241699
1947-07-21,47.3522682189941
1947-07-22,42.5450248718262
1947-07-23,43.1613502502441
1947-07-24,45.6196022033691
1947-07-25,43.2880821228027
1947-07-26,38.0715980529785
1947-07-27,35.2604866027832
1947-07-28,36.088249206543
1947-07-29,34.1415786743164
